tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2624550CE,0.6,2.9,2.9,0.5,8.65,28-Apr-2026 13:07:05,62017540,5758870,43328805,4830150
NIFTY28APR2624450PE,432.9,437.8,466.0,276.0,344.0,28-Apr-2026 13:07:05,1811550,330265,1166620,22230
NIFTY28APR2623600PE,0.5,3.9,3.9,0.5,5.65,28-Apr-2026 13:07:04,87478170,8459620,66211340,7009730
NIFTY28APR2624500CE,0.65,3.5,3.5,0.65,11.05,28-Apr-2026 13:07:05,153741380,17350580,88529675,9252360
NIFTY28APR2623550PE,0.45,2.65,2.7,0.4,4.8,28-Apr-2026 13:07:05,59272330,4461210,42572660,5481450
NIFTY28APR2624400PE,380.0,366.0,417.55,226.2,297.7,28-Apr-2026 13:07:04,7932470,1061645,6364280,45695
NIFTY28APR2623600CE,418.75,401.85,576.4,385.95,527.55,28-Apr-2026 13:07:05,379990,194415,1455740,25740
NIFTY28APR2624450CE,0.65,4.5,4.5,0.65,14.25,28-Apr-2026 13:07:05,104762385,6614400,43564365,4321525
NIFTY28APR2623550CE,476.45,451.85,625.75,437.95,580.25,28-Apr-2026 13:07:05,61750,194285,773175,20670
NIFTY28APR2623850PE,1.95,14.55,19.1,1.6,19.05,28-Apr-2026 13:08:06,253547255,7616245,86989955,2130700
NIFTY28APR2623900CE,129.55,181.95,279.0,94.9,245.1,28-Apr-2026 13:08:06,64755405,3095690,51472525,345020
NIFTY28APR2623800PE,1.3,13.2,14.5,1.25,14.45,28-Apr-2026 13:08:07,282310080,11351535,103306190,4307095
NIFTY28APR2623850CE,178.0,221.95,328.0,139.15,289.05,28-Apr-2026 13:08:06,12049700,758355,29610360,92105
NIFTY28APR2623750PE,0.9,7.9,7.9,0.85,10.9,28-Apr-2026 13:08:06,138977540,7842445,65389285,5667610
NIFTY28APR2624650CE,0.55,1.65,1.65,0.5,5.1,28-Apr-2026 13:08:06,38940785,3382145,36499970,3789955
NIFTY28APR2623800CE,227.2,240.05,378.3,186.65,333.4,28-Apr-2026 13:08:07,15210715,1656005,23553660,158210
NIFTY28APR2624650PE,627.05,633.0,663.8,474.55,534.45,28-Apr-2026 13:08:06,91520,70980,229060,20670
NIFTY28APR2623700PE,0.75,3.8,4.4,0.7,8.55,28-Apr-2026 13:08:07,117698165,8275345,74717760,8930740
NIFTY28APR2623750CE,277.45,265.0,425.5,236.05,381.4,28-Apr-2026 13:08:06,1375465,148850,8576100,35425
NIFTY28APR2624600PE,575.95,556.0,617.0,422.3,485.9,28-Apr-2026 13:08:06,541775,554840,276120,28795
NIFTY28APR2623650PE,0.6,5.0,5.0,0.55,6.75,28-Apr-2026 13:08:07,59362030,3948360,38096305,5672225
NIFTY28APR2623700CE,328.0,348.0,477.0,283.4,427.55,28-Apr-2026 13:08:06,1793155,323635,4062565,46540
NIFTY28APR2623500PE,0.45,1.7,2.35,0.4,4.3,28-Apr-2026 13:08:06,129360920,15758145,64774905,11857950
NIFTY28APR2623450PE,0.35,2.9,2.9,0.35,3.7,28-Apr-2026 13:08:06,37391055,2925910,25339405,2488785
NIFTY28APR2623500CE,527.15,527.0,675.5,485.5,622.8,28-Apr-2026 13:08:06,723060,766220,1118455,33670
NIFTY28APR2624150CE,3.85,44.0,57.7,3.1,79.0,28-Apr-2026 13:08:07,741350935,23539685,86453510,4444375
NIFTY28APR2623450CE,571.75,545.7,722.05,535.65,678.1,28-Apr-2026 13:08:05,55835,220415,133965,20280
NIFTY28APR2624100CE,9.0,64.0,91.0,6.2,103.65,28-Apr-2026 13:08:06,922645750,38145120,104681070,7208955
NIFTY28APR2624100PE,83.65,84.6,130.0,13.4,83.7,28-Apr-2026 13:08:06,826243015,8137805,72681180,1126840
NIFTY28APR2624050CE,21.65,94.0,134.4,13.85,132.5,28-Apr-2026 13:08:06,545857520,26049140,87663615,3434470
NIFTY28APR2624050PE,46.15,64.6,94.3,7.25,62.9,28-Apr-2026 13:08:07,729432405,10565165,76212305,1368250
NIFTY28APR2624000CE,47.0,89.0,182.0,29.9,166.65,28-Apr-2026 13:08:06,447952570,20503600,90025065,2947685
NIFTY28APR2624000PE,21.8,51.1,64.9,4.6,46.75,28-Apr-2026 13:08:06,1085490770,29297580,109476120,5037240
NIFTY28APR2623950CE,84.2,147.0,229.7,57.05,203.85,28-Apr-2026 13:08:06,87892935,3549130,54464215,472940
NIFTY28APR2623950PE,8.9,40.0,43.75,2.85,34.5,28-Apr-2026 13:08:06,561750215,17828265,92346475,3345810
NIFTY28APR2623900PE,4.05,28.45,31.5,2.1,25.35,28-Apr-2026 13:08:06,480203035,19781645,106588430,3308110
NIFTY28APR2624400CE,0.65,5.0,6.0,0.65,18.4,28-Apr-2026 13:08:06,185342300,10990850,80116270,10481185
NIFTY28APR2624350PE,326.5,270.0,367.55,177.25,255.5,28-Apr-2026 13:08:06,7857525,328380,10293075,40495
NIFTY28APR2624250PE,225.75,187.0,269.05,86.7,174.8,28-Apr-2026 13:08:06,56677920,1052285,23014225,72865
NIFTY28APR2624300PE,276.2,230.0,318.0,130.2,212.7,28-Apr-2026 13:08:06,44340660,1282450,17400695,150020
NIFTY28APR2624300CE,1.05,14.9,14.9,1.0,32.75,28-Apr-2026 13:08:06,327945410,12780300,106784210,8394295
NIFTY28APR2624350CE,0.85,11.9,14.4,0.8,24.15,28-Apr-2026 13:08:06,166436855,7226440,55382860,6453005
NIFTY28APR2624250CE,1.35,18.0,20.4,1.25,44.1,28-Apr-2026 13:08:06,367051230,9335495,82676555,3949725
NIFTY28APR2624200PE,177.0,185.0,219.85,51.65,139.1,28-Apr-2026 13:08:06,262098785,2794805,35717760,324870
NIFTY28APR2624150PE,127.95,135.0,174.2,26.5,109.55,28-Apr-2026 13:08:07,431750540,3254875,49416055,304070
NIFTY28APR2624200CE,2.1,28.0,34.15,1.85,59.3,28-Apr-2026 13:08:06,752102585,25247365,110571240,6749730
NIFTY28APR2624550PE,525.35,547.9,567.95,376.3,435.1,28-Apr-2026 13:08:06,330590,369525,480480,21645
NIFTY28APR2624600CE,0.5,2.0,2.0,0.5,6.6,28-Apr-2026 13:08:06,80296190,11400350,66292655,10128105
NIFTY28APR2623650CE,369.15,391.7,527.0,334.8,476.05,28-Apr-2026 13:08:06,344240,82030,1003275,30745
NIFTY28APR2624500PE,475.55,450.0,518.1,325.2,390.6,28-Apr-2026 13:08:06,5260385,1806220,2648815,48035
NIFTY28APR2624550CE,0.6,2.9,2.9,0.5,8.65,28-Apr-2026 13:08:06,62121735,5758870,43204785,4993040
NIFTY28APR2624450PE,424.5,437.8,466.0,276.0,344.0,28-Apr-2026 13:08:06,1812850,330265,1169740,25025
NIFTY28APR2623600PE,0.5,3.9,3.9,0.5,5.65,28-Apr-2026 13:08:06,87591335,8459620,64300535,7282405
NIFTY28APR2624500CE,0.65,3.5,3.5,0.6,11.05,28-Apr-2026 13:08:07,154454560,17350580,85039435,9516975
NIFTY28APR2623550PE,0.45,2.65,2.7,0.4,4.8,28-Apr-2026 13:08:06,59486830,4461210,42790605,5213585
NIFTY28APR2624400PE,374.95,366.0,417.55,226.2,297.7,28-Apr-2026 13:08:05,7939490,1061645,6364995,43680
NIFTY28APR2623600CE,428.4,401.85,576.4,385.95,527.55,28-Apr-2026 13:08:05,380380,194415,1456845,25480
NIFTY28APR2624450CE,0.65,4.5,4.5,0.65,14.25,28-Apr-2026 13:08:05,104820950,6614400,43421690,4308915
NIFTY28APR2623550CE,476.45,451.85,625.75,437.95,580.25,28-Apr-2026 13:08:06,61750,194285,774540,20215
NIFTY28APR2623850PE,1.75,14.55,19.1,1.6,19.05,28-Apr-2026 13:09:08,255395790,7818395,84626230,2772120
NIFTY28APR2623900CE,133.15,181.95,279.0,94.9,245.1,28-Apr-2026 13:09:07,65231530,3079765,51483965,373295
NIFTY28APR2623800PE,1.1,13.2,14.5,1.1,14.45,28-Apr-2026 13:09:08,283707515,11458785,101908755,6541470
NIFTY28APR2623850CE,181.9,221.95,328.0,139.15,289.05,28-Apr-2026 13:09:08,12141220,789425,29608995,89310
NIFTY28APR2623750PE,0.8,7.9,7.9,0.8,10.9,28-Apr-2026 13:09:07,139305725,7865455,63037715,6081790
NIFTY28APR2624650CE,0.55,1.65,1.65,0.5,5.1,28-Apr-2026 13:09:06,38960025,3304145,36443745,3809845
NIFTY28APR2623800CE,231.3,240.05,378.3,186.65,333.4,28-Apr-2026 13:09:08,15276495,1644500,23556845,151450
NIFTY28APR2624650PE,622.75,633.0,663.8,474.55,534.45,28-Apr-2026 13:09:07,91650,70980,228540,20020
NIFTY28APR2623700PE,0.7,3.8,4.4,0.65,8.55,28-Apr-2026 13:09:07,118154205,8395270,71773260,9185995
NIFTY28APR2623750CE,280.05,265.0,425.5,236.05,381.4,28-Apr-2026 13:09:07,1385150,152945,8575320,36985
NIFTY28APR2624600PE,573.0,556.0,617.0,422.3,485.9,28-Apr-2026 13:09:06,542295,556075,276900,27300
NIFTY28APR2623650PE,0.55,5.0,5.0,0.55,6.75,28-Apr-2026 13:09:07,59446205,3948880,36902450,5804760
NIFTY28APR2623700CE,329.45,348.0,477.0,283.4,427.55,28-Apr-2026 13:09:07,1795950,328120,4063865,50115
NIFTY28APR2623500PE,0.45,1.7,2.35,0.4,4.3,28-Apr-2026 13:09:07,129568660,15908100,64413570,11921520
NIFTY28APR2623450PE,0.4,2.9,2.9,0.35,3.7,28-Apr-2026 13:09:07,37807185,2970500,24848135,2704845
NIFTY28APR2623500CE,529.15,527.0,675.5,485.5,622.8,28-Apr-2026 13:09:06,730340,763035,1118260,51415
NIFTY28APR2624150CE,3.9,44.0,57.7,3.1,79.0,28-Apr-2026 13:09:08,742853215,23719215,87315995,4421300
NIFTY28APR2623450CE,571.75,545.7,722.05,535.65,678.1,28-Apr-2026 13:09:06,55835,220415,133445,20020
NIFTY28APR2624100CE,9.25,64.0,91.0,6.2,103.65,28-Apr-2026 13:09:07,926473080,39139230,104805545,7237230
NIFTY28APR2624100PE,80.0,84.6,130.0,13.4,83.7,28-Apr-2026 13:09:07,827259550,8478340,72661290,1155245
NIFTY28APR2624050CE,22.3,94.0,134.4,13.85,132.5,28-Apr-2026 13:09:08,550747925,26284635,87695205,3487445
NIFTY28APR2624050PE,43.25,64.6,94.3,7.25,62.9,28-Apr-2026 13:09:08,731757975,11219520,76452220,1441310
NIFTY28APR2624000CE,48.75,89.0,182.0,29.9,166.65,28-Apr-2026 13:09:07,452671830,20796165,90235145,2847130
NIFTY28APR2624000PE,19.75,51.1,64.9,4.6,46.75,28-Apr-2026 13:09:07,1091558715,30765345,109201040,5168540
NIFTY28APR2623950CE,87.1,147.0,229.7,57.05,203.85,28-Apr-2026 13:09:07,88736570,3489655,54441205,453505
NIFTY28APR2623950PE,7.85,40.0,43.75,2.85,34.5,28-Apr-2026 13:09:07,565729385,18534685,92268475,3315520
NIFTY28APR2623900PE,3.45,28.45,31.5,2.1,25.35,28-Apr-2026 13:09:07,482508780,19666985,105783990,3375515
NIFTY28APR2624400CE,0.7,5.0,6.0,0.65,18.4,28-Apr-2026 13:09:08,185770325,10682750,80125630,9281415
NIFTY28APR2624350PE,322.35,270.0,367.55,177.25,255.5,28-Apr-2026 13:09:07,7861620,323765,10292555,38740
NIFTY28APR2624250PE,222.4,187.0,269.05,86.7,174.8,28-Apr-2026 13:09:07,56695730,1051960,23009480,79170
NIFTY28APR2624300PE,273.0,230.0,318.0,130.2,212.7,28-Apr-2026 13:09:07,44377190,1308385,17408495,150930
NIFTY28APR2624300CE,1.05,14.9,14.9,1.0,32.75,28-Apr-2026 13:09:07,328179540,12823980,106735915,8327735
NIFTY28APR2624350CE,0.8,11.9,14.4,0.8,24.15,28-Apr-2026 13:09:07,166582390,7215780,55321890,6419400
NIFTY28APR2624250CE,1.3,18.0,20.4,1.25,44.1,28-Apr-2026 13:09:07,367499860,9356165,82649645,3909295
NIFTY28APR2624200PE,172.8,185.0,219.85,51.65,139.1,28-Apr-2026 13:09:08,262247505,2816125,35727575,342355
NIFTY28APR2624150PE,124.85,135.0,174.2,26.5,109.55,28-Apr-2026 13:09:08,432019965,3321240,49420280,309205
NIFTY28APR2624200CE,2.15,28.0,34.15,1.85,59.3,28-Apr-2026 13:09:08,753683515,25276160,110951295,6541600
NIFTY28APR2624550PE,523.85,547.9,567.95,376.3,435.1,28-Apr-2026 13:09:06,330785,369005,479570,20995
NIFTY28APR2624600CE,0.55,2.0,2.0,0.5,6.6,28-Apr-2026 13:09:07,80383810,11300380,66255605,10169380
NIFTY28APR2623650CE,378.2,391.7,527.0,334.8,476.05,28-Apr-2026 13:09:08,345540,82225,1004770,29250
NIFTY28APR2624500PE,473.15,450.0,518.1,325.2,390.6,28-Apr-2026 13:09:08,5263960,1806415,2645435,47320
NIFTY28APR2624550CE,0.6,2.9,2.9,0.5,8.65,28-Apr-2026 13:09:07,62292620,5714800,43149340,4979065
NIFTY28APR2624450PE,422.15,437.8,466.0,276.0,344.0,28-Apr-2026 13:09:07,1813435,330980,1167595,24375
NIFTY28APR2623600PE,0.5,3.9,3.9,0.45,5.65,28-Apr-2026 13:09:07,87762415,8698300,62715900,8498100
NIFTY28APR2624500CE,0.6,3.5,3.5,0.6,11.05,28-Apr-2026 13:09:08,154665550,17425655,85835555,9126845
NIFTY28APR2623550PE,0.45,2.65,2.7,0.4,4.8,28-Apr-2026 13:09:08,59516990,4448925,42530735,5242250
NIFTY28APR2624400PE,372.05,366.0,417.55,226.2,297.7,28-Apr-2026 13:09:07,7947030,1063855,6363500,42250
NIFTY28APR2623600CE,427.6,401.85,576.4,385.95,527.55,28-Apr-2026 13:09:07,381290,195195,1457625,25155
NIFTY28APR2624450CE,0.7,4.5,4.5,0.65,14.25,28-Apr-2026 13:09:07,104846560,6578260,43422600,4299230
NIFTY28APR2623550CE,476.45,451.85,625.75,437.95,580.25,28-Apr-2026 13:09:07,61750,194285,773045,18785
NIFTY28APR2623850PE,1.75,14.55,19.1,1.6,19.05,28-Apr-2026 13:10:09,257388495,7818395,84915675,2100995
NIFTY28APR2623900CE,130.6,181.95,279.0,94.9,245.1,28-Apr-2026 13:10:08,65698425,3079765,51429365,381485
NIFTY28APR2623800PE,1.1,13.2,14.5,1.05,14.45,28-Apr-2026 13:10:09,284938030,11458785,102766300,6070870
NIFTY28APR2623850CE,179.95,221.95,328.0,139.15,289.05,28-Apr-2026 13:10:09,12249445,789425,29602820,91325
NIFTY28APR2623750PE,0.8,7.9,7.9,0.75,10.9,28-Apr-2026 13:10:08,139500400,7865455,61863230,5916820
NIFTY28APR2624650CE,0.55,1.65,1.65,0.5,5.1,28-Apr-2026 13:10:09,39176865,3304145,36303930,3597685
NIFTY28APR2623800CE,228.1,240.05,378.3,186.65,333.4,28-Apr-2026 13:10:09,15324010,1644500,23570690,161200
NIFTY28APR2624650PE,626.55,633.0,663.8,474.55,534.45,28-Apr-2026 13:10:08,91715,70980,228085,19760
NIFTY28APR2623700PE,0.65,3.8,4.4,0.6,8.55,28-Apr-2026 13:10:09,118459900,8395270,70540990,9295585
NIFTY28APR2623750CE,278.1,265.0,425.5,236.05,381.4,28-Apr-2026 13:10:08,1389505,152945,8579220,35815
NIFTY28APR2624600PE,572.75,556.0,617.0,422.3,485.9,28-Apr-2026 13:10:08,542945,556075,275665,26065
NIFTY28APR2623650PE,0.55,5.0,5.0,0.5,6.75,28-Apr-2026 13:10:08,59578025,3948880,35462700,5732935
NIFTY28APR2623700CE,327.45,348.0,477.0,283.4,427.55,28-Apr-2026 13:10:09,1802645,328120,4067505,47515
NIFTY28APR2623500PE,0.45,1.7,2.35,0.4,4.3,28-Apr-2026 13:10:09,129927135,15908100,64299690,11072620
NIFTY28APR2623450PE,0.35,2.9,2.9,0.35,3.7,28-Apr-2026 13:10:09,38255100,2970500,25342265,2330120
NIFTY28APR2623500CE,528.0,527.0,675.5,485.5,622.8,28-Apr-2026 13:10:08,752440,763035,1118455,55055
NIFTY28APR2624150CE,3.65,44.0,57.7,3.1,79.0,28-Apr-2026 13:10:09,744411720,23719215,86913710,4481295
NIFTY28APR2623450CE,571.75,545.7,722.05,535.65,678.1,28-Apr-2026 13:10:08,55835,220415,132860,20800
NIFTY28APR2624100CE,8.8,64.0,91.0,6.2,103.65,28-Apr-2026 13:10:08,930544160,39139230,104819260,7396090
NIFTY28APR2624100PE,81.8,84.6,130.0,13.4,83.7,28-Apr-2026 13:10:08,828313590,8478340,72698145,1199315
NIFTY28APR2624050CE,21.15,94.0,134.4,13.85,132.5,28-Apr-2026 13:10:09,556109190,26284635,87756695,3585920
NIFTY28APR2624050PE,44.25,64.6,94.3,7.25,62.9,28-Apr-2026 13:10:09,734027515,11219520,76509160,1441830
NIFTY28APR2624000CE,47.65,89.0,182.0,29.9,166.65,28-Apr-2026 13:10:08,456923415,20796165,89838255,2899975
NIFTY28APR2624000PE,20.5,51.1,64.9,4.6,46.75,28-Apr-2026 13:10:08,1096867200,30765345,109568030,5103670
NIFTY28APR2623950CE,85.5,147.0,229.7,57.05,203.85,28-Apr-2026 13:10:08,89480690,3489655,54427490,451295
NIFTY28APR2623950PE,8.05,40.0,43.75,2.85,34.5,28-Apr-2026 13:10:08,569644400,18534685,92560195,3160755
NIFTY28APR2623900PE,3.55,28.45,31.5,2.1,25.35,28-Apr-2026 13:10:08,484556475,19666985,105812980,3168425
NIFTY28APR2624400CE,0.65,5.0,6.0,0.65,18.4,28-Apr-2026 13:10:09,185889795,10682750,80158455,9186190
NIFTY28APR2624350PE,325.05,270.0,367.55,177.25,255.5,28-Apr-2026 13:10:08,7874685,323765,10292035,38025
NIFTY28APR2624250PE,224.15,187.0,269.05,86.7,174.8,28-Apr-2026 13:10:08,56722445,1051960,23004800,72215
NIFTY28APR2624300PE,274.0,230.0,318.0,130.2,212.7,28-Apr-2026 13:10:09,44404555,1308385,17411810,140660
NIFTY28APR2624300CE,1.0,14.9,14.9,1.0,32.75,28-Apr-2026 13:10:08,328386890,12823980,106404155,8509995
NIFTY28APR2624350CE,0.8,11.9,14.4,0.8,24.15,28-Apr-2026 13:10:08,166732865,7215780,55029065,6342245
NIFTY28APR2624250CE,1.3,18.0,20.4,1.25,44.1,28-Apr-2026 13:10:08,368184245,9356165,82363125,4387890
NIFTY28APR2624200PE,174.95,185.0,219.85,51.65,139.1,28-Apr-2026 13:10:08,262453100,2816125,35719515,327665
NIFTY28APR2624150PE,125.95,135.0,174.2,26.5,109.55,28-Apr-2026 13:10:09,432265470,3321240,49456745,308360
NIFTY28APR2624200CE,2.05,28.0,34.15,1.85,59.3,28-Apr-2026 13:10:09,755514435,25276160,109672160,7048275
NIFTY28APR2624550PE,518.9,547.9,567.95,376.3,435.1,28-Apr-2026 13:10:08,330915,369005,480220,22295
NIFTY28APR2624600CE,0.55,2.0,2.0,0.5,6.6,28-Apr-2026 13:10:08,80496195,11300380,66247870,10233860
NIFTY28APR2623650CE,376.0,391.7,527.0,334.8,476.05,28-Apr-2026 13:10:08,345995,82225,1003145,30485
NIFTY28APR2624500PE,474.05,450.0,518.1,325.2,390.6,28-Apr-2026 13:10:09,5273645,1806415,2649530,52195
NIFTY28APR2624550CE,0.6,2.9,2.9,0.5,8.65,28-Apr-2026 13:10:08,62364510,5714800,43140305,5072795
NIFTY28APR2624450PE,425.45,437.8,466.0,276.0,344.0,28-Apr-2026 13:10:08,1813760,330980,1166880,22945
NIFTY28APR2623600PE,0.45,3.9,3.9,0.45,5.65,28-Apr-2026 13:10:09,87897160,8698300,62558665,8662745
NIFTY28APR2624500CE,0.7,3.5,3.5,0.6,11.05,28-Apr-2026 13:10:09,154988210,17425655,88473320,7500155
NIFTY28APR2623550PE,0.4,2.65,2.7,0.4,4.8,28-Apr-2026 13:10:07,59556770,4448925,42481985,5190900
NIFTY28APR2624400PE,374.8,366.0,417.55,226.2,297.7,28-Apr-2026 13:10:09,7955480,1063855,6364800,41145
NIFTY28APR2623600CE,427.3,401.85,576.4,385.95,527.55,28-Apr-2026 13:10:09,381745,195195,1456000,24830
NIFTY28APR2624450CE,0.7,4.5,4.5,0.65,14.25,28-Apr-2026 13:10:09,104885625,6578260,43460885,4289220
NIFTY28APR2623550CE,480.65,451.85,625.75,437.95,580.25,28-Apr-2026 13:10:08,61945,194415,773175,19760
NIFTY28APR2623850PE,1.85,14.55,19.1,1.6,19.05,28-Apr-2026 13:11:10,258814595,7818395,85827625,2273960
NIFTY28APR2623900CE,129.05,181.95,279.0,94.9,245.1,28-Apr-2026 13:11:10,66057745,3079765,51425725,393705
NIFTY28APR2623800PE,1.15,13.2,14.5,1.05,14.45,28-Apr-2026 13:11:10,285701975,11458785,104886665,5870410
NIFTY28APR2623850CE,177.1,221.95,328.0,139.15,289.05,28-Apr-2026 13:11:10,12306775,789425,29606265,94445
NIFTY28APR2623750PE,0.8,7.9,7.9,0.75,10.9,28-Apr-2026 13:11:10,139596535,7865455,61880130,5855980
NIFTY28APR2624650CE,0.5,1.65,1.65,0.5,5.1,28-Apr-2026 13:11:10,39204815,3304145,35957935,3674775
NIFTY28APR2623800CE,227.1,240.05,378.3,186.65,333.4,28-Apr-2026 13:11:10,15365025,1644500,23547420,162695
NIFTY28APR2624650PE,627.05,633.0,663.8,474.55,534.45,28-Apr-2026 13:11:10,91845,70980,229580,21970
NIFTY28APR2623700PE,0.6,3.8,4.4,0.6,8.55,28-Apr-2026 13:11:09,118576640,8395270,70410080,9342710
NIFTY28APR2623750CE,276.25,265.0,425.5,236.05,381.4,28-Apr-2026 13:11:09,1401725,152945,8579935,43680
NIFTY28APR2624600PE,576.85,556.0,617.0,422.3,485.9,28-Apr-2026 13:11:10,543725,556075,278395,29250
NIFTY28APR2623650PE,0.5,5.0,5.0,0.5,6.75,28-Apr-2026 13:11:10,59618650,3948880,35378785,5968430
NIFTY28APR2623700CE,325.8,348.0,477.0,283.4,427.55,28-Apr-2026 13:11:09,1806480,328120,4068870,50115
NIFTY28APR2623500PE,0.45,1.7,2.35,0.4,4.3,28-Apr-2026 13:11:10,130001950,15908100,63325470,11183055
NIFTY28APR2623450PE,0.4,2.9,2.9,0.35,3.7,28-Apr-2026 13:11:10,38299040,2970500,25349480,2304900
NIFTY28APR2623500CE,525.4,527.0,675.5,485.5,622.8,28-Apr-2026 13:11:09,782275,763035,1119495,56615
NIFTY28APR2624150CE,3.45,44.0,57.7,3.1,79.0,28-Apr-2026 13:11:10,746240820,23719215,86342035,4803045
NIFTY28APR2623450CE,577.85,545.7,722.05,535.65,678.1,28-Apr-2026 13:11:10,56160,220480,134940,23985
NIFTY28APR2624100CE,8.45,64.0,91.0,6.2,103.65,28-Apr-2026 13:11:09,934098945,39139230,104760825,7552740
NIFTY28APR2624100PE,83.4,84.6,130.0,13.4,83.7,28-Apr-2026 13:11:09,829523240,8478340,72753655,1198470
NIFTY28APR2624050CE,20.45,94.0,134.4,13.85,132.5,28-Apr-2026 13:11:10,559912470,26284635,87398155,3666975
NIFTY28APR2624050PE,45.55,64.6,94.3,7.25,62.9,28-Apr-2026 13:11:10,736418215,11219520,76513320,1453530
NIFTY28APR2624000CE,46.3,89.0,182.0,29.9,166.65,28-Apr-2026 13:11:10,459773795,20796165,89871730,2947425
NIFTY28APR2624000PE,21.2,51.1,64.9,4.6,46.75,28-Apr-2026 13:11:10,1101896705,30765345,109840120,5235035
NIFTY28APR2623950CE,83.65,147.0,229.7,57.05,203.85,28-Apr-2026 13:11:10,90117170,3489655,54508155,502515
NIFTY28APR2623950PE,8.45,40.0,43.75,2.85,34.5,28-Apr-2026 13:11:10,573479010,18534685,92742195,3242655
NIFTY28APR2623900PE,3.7,28.45,31.5,2.1,25.35,28-Apr-2026 13:11:10,486262725,19666985,106336100,3322800
NIFTY28APR2624400CE,0.7,5.0,6.0,0.65,18.4,28-Apr-2026 13:11:10,186039425,10682750,82849650,7763600
NIFTY28APR2624350PE,326.25,270.0,367.55,177.25,255.5,28-Apr-2026 13:11:09,7877285,323765,10293205,45045
NIFTY28APR2624250PE,225.8,187.0,269.05,86.7,174.8,28-Apr-2026 13:11:10,56742595,1051960,23009675,78065
NIFTY28APR2624300PE,275.85,230.0,318.0,130.2,212.7,28-Apr-2026 13:11:10,44425680,1308385,17423250,149500
NIFTY28APR2624300CE,0.95,14.9,14.9,0.95,32.75,28-Apr-2026 13:11:10,328826225,12823980,105760135,9069645
NIFTY28APR2624350CE,0.8,11.9,14.4,0.75,24.15,28-Apr-2026 13:11:10,166936315,7215780,54008955,5845775
NIFTY28APR2624250CE,1.2,18.0,20.4,1.2,44.1,28-Apr-2026 13:11:10,369040490,9356165,82040790,4412525
NIFTY28APR2624200PE,176.9,185.0,219.85,51.65,139.1,28-Apr-2026 13:11:10,262632565,2816125,35736740,328575
NIFTY28APR2624150PE,128.55,135.0,174.2,26.5,109.55,28-Apr-2026 13:11:10,432666650,3321240,49483265,310765
NIFTY28APR2624200CE,1.9,28.0,34.15,1.85,59.3,28-Apr-2026 13:11:10,756793245,25276160,108084405,7402525
NIFTY28APR2624550PE,526.4,547.9,567.95,376.3,435.1,28-Apr-2026 13:11:10,330915,369005,481260,20930
NIFTY28APR2624600CE,0.55,2.0,2.0,0.5,6.6,28-Apr-2026 13:11:10,80572440,11300380,66229345,10104705
NIFTY28APR2623650CE,375.45,391.7,527.0,334.8,476.05,28-Apr-2026 13:11:09,346580,82225,1004055,35295
NIFTY28APR2624500PE,476.15,450.0,518.1,325.2,390.6,28-Apr-2026 13:11:09,5280470,1806415,2649660,49335
NIFTY28APR2624550CE,0.6,2.9,2.9,0.5,8.65,28-Apr-2026 13:11:10,62393240,5714800,43381195,5060575
NIFTY28APR2624450PE,426.8,437.8,466.0,276.0,344.0,28-Apr-2026 13:11:10,1821885,330980,1168895,28535
NIFTY28APR2623600PE,0.45,3.9,3.9,0.45,5.65,28-Apr-2026 13:11:09,88013640,8698300,62494640,8741785
NIFTY28APR2624500CE,0.7,3.5,3.5,0.6,11.05,28-Apr-2026 13:11:10,155206220,17425655,89701495,7264985
NIFTY28APR2623550PE,0.45,2.65,2.7,0.4,4.8,28-Apr-2026 13:11:10,59604480,4448925,42455465,5230745
NIFTY28APR2624400PE,374.95,366.0,417.55,226.2,297.7,28-Apr-2026 13:11:09,7964515,1063855,6367660,40950
NIFTY28APR2623600CE,425.2,401.85,576.4,385.95,527.55,28-Apr-2026 13:11:10,382785,195195,1459380,28795
NIFTY28APR2624450CE,0.65,4.5,4.5,0.65,14.25,28-Apr-2026 13:11:10,104927030,6578260,43555785,4301895
NIFTY28APR2623550CE,480.65,451.85,625.75,437.95,580.25,28-Apr-2026 13:11:10,61945,194415,774020,21580
NIFTY28APR2623850PE,1.8,14.55,19.1,1.6,19.05,28-Apr-2026 13:12:09,259969125,7503470,86101405,2313415
NIFTY28APR2623900CE,129.3,181.95,279.0,94.9,245.1,28-Apr-2026 13:12:09,66237990,2986880,51443080,387205
NIFTY28APR2623800PE,1.15,13.2,14.5,1.05,14.45,28-Apr-2026 13:12:09,286373230,11503375,105075555,6311370
NIFTY28APR2623850CE,176.9,221.95,328.0,139.15,289.05,28-Apr-2026 13:12:09,12344475,770770,29603145,95810
NIFTY28APR2623750PE,0.8,7.9,7.9,0.75,10.9,28-Apr-2026 13:12:09,139951695,7889505,61794720,5815160
NIFTY28APR2624650CE,0.5,1.65,1.65,0.5,5.1,28-Apr-2026 13:12:09,39228020,3338400,35815130,3708315
NIFTY28APR2623800CE,227.05,240.05,378.3,186.65,333.4,28-Apr-2026 13:12:09,15395055,1644305,23550020,151320
NIFTY28APR2624650PE,627.05,633.0,663.8,474.55,534.45,28-Apr-2026 13:12:08,91845,70980,229255,21775
