tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY05MAY2623950CE,173.35,229.6,233.4,125.95,340.3,30-Apr-2026 13:06:31,38607400,2680145,1959165,344240
NIFTY05MAY2624450CE,32.25,40.0,40.85,24.45,85.85,30-Apr-2026 13:06:32,11432005,1416740,1994590,165425
NIFTY05MAY2623900PE,170.0,132.0,262.0,124.95,83.3,30-Apr-2026 13:06:32,91104715,5008185,2102490,587470
NIFTY05MAY2624400PE,509.7,412.0,645.8,412.0,302.8,30-Apr-2026 13:06:31,1401465,883740,138320,33800
NIFTY05MAY2623900CE,198.7,262.15,267.5,145.6,378.25,30-Apr-2026 13:06:32,79120340,4489615,4000555,483600
NIFTY05MAY2623400CE,560.75,604.75,618.7,453.0,812.3,30-Apr-2026 13:06:31,315185,56810,35100,21840
NIFTY05MAY2623850PE,148.55,111.0,234.2,101.5,70.15,30-Apr-2026 13:06:32,57157425,2826525,1943565,374400
NIFTY05MAY2623850CE,226.5,305.95,305.95,167.5,413.6,30-Apr-2026 13:06:32,39033215,1667640,1938040,154505
NIFTY05MAY2624400CE,38.55,67.8,67.8,28.95,102.0,30-Apr-2026 13:06:32,25568140,3867175,2098070,371670
NIFTY05MAY2623800PE,128.15,92.05,207.55,85.1,61.55,30-Apr-2026 13:06:32,86790535,4943835,2025465,624715
NIFTY05MAY2624350PE,467.35,428.15,600.25,409.05,271.4,30-Apr-2026 13:06:32,773435,392470,130585,28210
NIFTY05MAY2624350CE,46.45,62.55,62.55,34.3,119.6,30-Apr-2026 13:06:31,13246025,1814085,2033330,214565
NIFTY05MAY2624300PE,425.85,350.0,556.4,340.0,242.5,30-Apr-2026 13:06:31,3909945,1979835,154635,74685
NIFTY05MAY2624300CE,55.65,90.0,90.0,40.7,140.0,30-Apr-2026 13:06:31,35116510,6102785,1912040,643500
NIFTY05MAY2624250PE,387.45,300.0,513.6,300.0,213.5,30-Apr-2026 13:06:31,1679340,378170,141830,36985
NIFTY05MAY2623650CE,359.6,387.2,401.7,275.5,573.55,30-Apr-2026 13:06:31,1538745,104455,48295,29640
NIFTY05MAY2623600PE,69.2,60.1,122.7,45.1,33.15,30-Apr-2026 13:06:31,38157015,3076385,1949675,405535
NIFTY05MAY2623600CE,398.7,432.25,445.05,306.7,626.0,30-Apr-2026 13:06:31,2969980,164580,153790,39260
NIFTY05MAY2623550PE,58.9,43.0,106.55,33.35,28.35,30-Apr-2026 13:06:32,16992885,1305850,1719835,146835
NIFTY05MAY2623550CE,438.45,501.0,501.0,340.95,669.85,30-Apr-2026 13:06:31,451750,43615,28470,42315
NIFTY05MAY2623500PE,50.2,39.65,92.15,31.45,24.2,30-Apr-2026 13:06:32,49984935,4877730,2620540,486460
NIFTY05MAY2623500CE,478.75,550.0,550.0,376.75,717.1,30-Apr-2026 13:06:31,2820220,639600,387010,68120
NIFTY05MAY2624000CE,149.7,205.95,205.95,108.35,306.35,30-Apr-2026 13:06:31,78872755,7032285,2531815,810680
NIFTY05MAY2623450PE,42.3,28.05,79.45,28.05,20.6,30-Apr-2026 13:06:32,14681420,1245985,1777165,147030
NIFTY05MAY2623950PE,193.75,113.0,293.0,113.0,96.2,30-Apr-2026 13:06:31,35651915,1709695,1900210,183885
NIFTY05MAY2623450CE,515.8,548.1,548.1,414.8,764.25,30-Apr-2026 13:06:32,129480,29770,20085,18330
NIFTY05MAY2623400PE,36.0,30.0,68.4,21.35,17.8,30-Apr-2026 13:06:32,22765275,2275390,1984125,318045
NIFTY05MAY2624550CE,22.4,35.0,35.05,17.6,60.15,30-Apr-2026 13:06:32,10819640,1292395,1955395,156780
NIFTY05MAY2624500PE,597.6,504.9,733.5,502.5,373.55,30-Apr-2026 13:06:31,1292460,785070,182780,35295
NIFTY05MAY2624500CE,27.1,34.8,35.0,20.85,71.9,30-Apr-2026 13:06:32,41210780,6584890,1993680,701025
NIFTY05MAY2624450PE,554.35,499.45,686.9,490.35,337.65,30-Apr-2026 13:06:31,247260,134810,126620,18200
NIFTY05MAY2624100CE,107.15,164.0,164.0,79.0,243.5,30-Apr-2026 13:07:31,37161475,3744780,2246205,449605
NIFTY05MAY2624050PE,255.0,200.0,359.95,187.05,127.95,30-Apr-2026 13:07:30,8012355,592410,200005,67340
NIFTY05MAY2623700CE,317.55,384.0,384.0,245.0,545.65,30-Apr-2026 13:07:31,9072310,595335,181155,84240
NIFTY05MAY2624050CE,125.5,190.0,199.0,92.65,273.0,30-Apr-2026 13:07:30,18935605,1330940,1942200,192140
NIFTY05MAY2624600CE,18.4,34.75,34.75,15.0,50.3,30-Apr-2026 13:07:30,22667515,3122015,2063490,317460
NIFTY05MAY2623650PE,83.6,61.2,140.95,61.0,38.5,30-Apr-2026 13:07:31,20610200,1103245,1908205,151515
NIFTY05MAY2624000PE,225.35,182.6,325.0,164.1,111.1,30-Apr-2026 13:07:31,60298225,4402515,2321670,358280
NIFTY05MAY2624550PE,645.4,590.1,773.7,577.6,415.2,30-Apr-2026 13:07:29,289900,85930,39390,18720
NIFTY05MAY2623800CE,251.7,303.35,305.35,191.45,456.3,30-Apr-2026 13:07:31,52494780,2398890,3921320,215020
NIFTY05MAY2623750PE,113.6,72.0,183.25,72.0,52.55,30-Apr-2026 13:07:31,26932295,1429675,1866605,219375
NIFTY05MAY2624250CE,64.6,80.1,80.1,48.3,163.8,30-Apr-2026 13:07:31,15278055,1756365,1645670,280540
NIFTY05MAY2624200PE,356.0,245.0,473.35,245.0,189.6,30-Apr-2026 13:07:31,9121385,2138045,192400,76375
NIFTY05MAY2623750CE,283.75,355.5,355.5,217.1,496.6,30-Apr-2026 13:07:30,7501780,428935,50180,52520
NIFTY05MAY2624200CE,76.85,100.0,100.0,57.2,187.8,30-Apr-2026 13:07:31,40257685,5699070,1897415,662935
NIFTY05MAY2624600PE,695.2,555.0,825.65,555.0,454.0,30-Apr-2026 13:07:30,217100,165880,42380,31070
NIFTY05MAY2623700PE,97.75,79.8,161.0,64.55,45.15,30-Apr-2026 13:07:30,42363490,2825420,1939015,317200
NIFTY05MAY2624150PE,318.4,210.0,432.2,210.0,167.35,30-Apr-2026 13:07:30,3832530,610415,190190,49855
NIFTY05MAY2624150CE,90.9,114.0,115.6,67.25,213.7,30-Apr-2026 13:07:31,19682910,1793675,1925755,238160
NIFTY05MAY2624100PE,286.0,208.0,396.25,208.0,146.8,30-Apr-2026 13:07:31,14935050,1355315,197275,130195
NIFTY05MAY2623950CE,169.0,229.6,233.4,125.95,340.3,30-Apr-2026 13:07:31,38733175,2680145,1960075,361855
NIFTY05MAY2624450CE,31.65,40.0,40.85,24.45,85.85,30-Apr-2026 13:07:30,11444225,1416740,1989325,179985
NIFTY05MAY2623900PE,173.7,132.0,262.0,124.95,83.3,30-Apr-2026 13:07:31,91348985,5008185,2144740,623155
NIFTY05MAY2624400PE,513.2,412.0,645.8,412.0,302.8,30-Apr-2026 13:07:31,1404130,883740,139230,33410
NIFTY05MAY2623900CE,194.4,262.15,267.5,145.6,378.25,30-Apr-2026 13:07:31,79354860,4489615,3983980,513630
NIFTY05MAY2623400CE,560.75,604.75,618.7,453.0,812.3,30-Apr-2026 13:07:29,315705,56810,35815,24440
NIFTY05MAY2623850PE,151.55,111.0,234.2,101.5,70.15,30-Apr-2026 13:07:30,57288465,2826525,1957995,367185
NIFTY05MAY2623850CE,222.25,305.95,305.95,167.5,413.6,30-Apr-2026 13:07:31,39111280,1667640,1930955,156325
NIFTY05MAY2624400CE,37.85,67.8,67.8,28.95,102.0,30-Apr-2026 13:07:31,25601225,3867175,2094365,397150
NIFTY05MAY2623800PE,131.75,92.05,207.55,85.1,61.55,30-Apr-2026 13:07:31,86928985,4943835,2044055,631800
NIFTY05MAY2624350PE,474.1,428.15,600.25,409.05,271.4,30-Apr-2026 13:07:31,773955,392470,131430,28990
NIFTY05MAY2624350CE,45.35,62.55,62.55,34.3,119.6,30-Apr-2026 13:07:31,13277420,1814085,2026960,239980
NIFTY05MAY2624300PE,433.8,350.0,556.4,340.0,242.5,30-Apr-2026 13:07:31,3919890,1979835,155740,78780
NIFTY05MAY2624300CE,54.2,90.0,90.0,40.7,140.0,30-Apr-2026 13:07:31,35199970,6102785,1880775,674310
NIFTY05MAY2624250PE,391.75,300.0,513.6,300.0,213.5,30-Apr-2026 13:07:31,1682005,378170,142350,37960
NIFTY05MAY2623650CE,355.25,387.2,401.7,275.5,573.55,30-Apr-2026 13:07:31,1539850,104455,49790,32630
NIFTY05MAY2623600PE,71.05,60.1,122.7,45.1,33.15,30-Apr-2026 13:07:31,38254320,3076385,1967745,400205
NIFTY05MAY2623600CE,391.6,432.25,445.05,306.7,626.0,30-Apr-2026 13:07:31,2973035,164580,154570,41925
NIFTY05MAY2623550PE,60.6,43.0,106.55,33.35,28.35,30-Apr-2026 13:07:31,17021485,1305850,1747850,143260
NIFTY05MAY2623550CE,431.4,501.0,501.0,340.95,669.85,30-Apr-2026 13:07:30,452530,43615,29640,33215
NIFTY05MAY2623500PE,51.2,39.65,92.15,31.45,24.2,30-Apr-2026 13:07:31,50095175,4877730,2657850,455065
NIFTY05MAY2623500CE,473.9,550.0,550.0,376.75,717.1,30-Apr-2026 13:07:31,2823210,639600,387660,66300
NIFTY05MAY2624000CE,146.3,205.95,205.95,108.35,306.35,30-Apr-2026 13:07:31,79099280,7032285,2528045,836810
NIFTY05MAY2623450PE,43.5,28.05,79.45,28.05,20.6,30-Apr-2026 13:07:31,14714895,1245985,1791920,160810
NIFTY05MAY2623950PE,198.9,113.0,293.0,113.0,96.2,30-Apr-2026 13:07:31,35794655,1709695,1924000,185705
NIFTY05MAY2623450CE,515.8,548.1,548.1,414.8,764.25,30-Apr-2026 13:07:30,129480,29770,21970,18915
NIFTY05MAY2623400PE,36.6,30.0,68.4,21.35,17.8,30-Apr-2026 13:07:30,22800570,2275390,2001545,307710
NIFTY05MAY2624550CE,22.05,35.0,35.05,17.6,60.15,30-Apr-2026 13:07:31,10838685,1292395,1945710,175565
NIFTY05MAY2624500PE,602.85,504.9,733.5,502.5,373.55,30-Apr-2026 13:07:30,1293630,785070,184730,34450
NIFTY05MAY2624500CE,26.45,34.8,35.0,20.85,71.9,30-Apr-2026 13:07:31,41275325,6584890,1975155,728845
NIFTY05MAY2624450PE,557.85,499.45,686.9,490.35,337.65,30-Apr-2026 13:07:30,247390,134810,127140,20345
NIFTY05MAY2624100CE,113.55,164.0,164.0,79.0,243.5,30-Apr-2026 13:08:30,37287640,3737695,2483715,434915
NIFTY05MAY2624050PE,243.0,200.0,359.95,187.05,127.95,30-Apr-2026 13:08:30,8028865,592020,190840,70005
NIFTY05MAY2623700CE,330.2,384.0,384.0,245.0,545.65,30-Apr-2026 13:08:30,9092720,588575,185510,89115
NIFTY05MAY2624050CE,132.8,190.0,199.0,92.65,273.0,30-Apr-2026 13:08:30,19002945,1331785,1950520,171340
NIFTY05MAY2624600CE,19.55,34.75,34.75,15.0,50.3,30-Apr-2026 13:08:30,22718150,3123965,2094105,292110
NIFTY05MAY2623650PE,78.6,61.2,140.95,61.0,38.5,30-Apr-2026 13:08:30,20689760,1103635,1901185,154960
NIFTY05MAY2624000PE,216.0,182.6,325.0,164.1,111.1,30-Apr-2026 13:08:30,60525140,4406155,2274285,366405
NIFTY05MAY2624550PE,634.9,590.1,773.7,577.6,415.2,30-Apr-2026 13:08:30,290225,85800,40170,17680
NIFTY05MAY2623800CE,262.55,303.35,305.35,191.45,456.3,30-Apr-2026 13:08:30,52602030,2381210,3924830,197665
NIFTY05MAY2623750PE,107.0,72.0,183.25,72.0,52.55,30-Apr-2026 13:08:30,26995345,1457300,1866475,230945
NIFTY05MAY2624250CE,69.05,80.1,80.1,48.3,163.8,30-Apr-2026 13:08:30,15325180,1748890,1669005,259285
NIFTY05MAY2624200PE,343.85,245.0,473.35,245.0,189.6,30-Apr-2026 13:08:30,9135360,2118155,186095,79560
NIFTY05MAY2623750CE,295.55,355.5,355.5,217.1,496.6,30-Apr-2026 13:08:30,7518030,425945,52845,51545
NIFTY05MAY2624200CE,81.4,100.0,100.0,57.2,187.8,30-Apr-2026 13:08:30,40430195,5697380,1911845,632450
NIFTY05MAY2624600PE,695.2,555.0,825.65,555.0,454.0,30-Apr-2026 13:08:29,217100,165880,40560,31720
NIFTY05MAY2623700PE,91.5,79.8,161.0,64.55,45.15,30-Apr-2026 13:08:30,42496350,2846870,1919255,320645
NIFTY05MAY2624150PE,307.85,210.0,432.2,210.0,167.35,30-Apr-2026 13:08:30,3839290,606970,185705,55380
NIFTY05MAY2624150CE,96.25,114.0,115.6,67.25,213.7,30-Apr-2026 13:08:30,19768840,1798290,1931540,212745
NIFTY05MAY2624100PE,274.55,208.0,396.25,208.0,146.8,30-Apr-2026 13:08:30,14963130,1343030,195065,125385
NIFTY05MAY2623950CE,177.25,229.6,233.4,125.95,340.3,30-Apr-2026 13:08:30,38917580,2671565,1988480,348335
NIFTY05MAY2624450CE,33.55,40.0,40.85,24.45,85.85,30-Apr-2026 13:08:30,11493885,1424865,2001025,172705
NIFTY05MAY2623900PE,164.85,132.0,262.0,124.95,83.3,30-Apr-2026 13:08:30,91752440,5054920,2067260,662675
NIFTY05MAY2624400PE,500.9,412.0,645.8,412.0,302.8,30-Apr-2026 13:08:30,1410890,882895,142610,34905
NIFTY05MAY2623900CE,204.45,262.15,267.5,145.6,378.25,30-Apr-2026 13:08:30,79716585,4470635,3991715,470860
NIFTY05MAY2623400CE,571.3,604.75,618.7,453.0,812.3,30-Apr-2026 13:08:30,316030,55575,33670,22555
NIFTY05MAY2623850PE,144.15,111.0,234.2,101.5,70.15,30-Apr-2026 13:08:30,57450055,2813980,1945775,383890
NIFTY05MAY2623850CE,232.3,305.95,305.95,167.5,413.6,30-Apr-2026 13:08:30,39207610,1681290,1933750,141570
NIFTY05MAY2624400CE,40.4,67.8,67.8,28.95,102.0,30-Apr-2026 13:08:30,25666745,3866525,2095990,367770
NIFTY05MAY2623800PE,124.8,92.05,207.55,85.1,61.55,30-Apr-2026 13:08:30,87171370,5015270,2024035,649545
NIFTY05MAY2624350PE,458.95,428.15,600.25,409.05,271.4,30-Apr-2026 13:08:30,775710,392665,130910,28730
NIFTY05MAY2624350CE,48.15,62.55,62.55,34.3,119.6,30-Apr-2026 13:08:30,13326690,1823055,2043990,213005
NIFTY05MAY2624300PE,419.05,350.0,556.4,340.0,242.5,30-Apr-2026 13:08:30,3931460,1970345,159185,78065
NIFTY05MAY2624300CE,57.55,90.0,90.0,40.7,140.0,30-Apr-2026 13:08:30,35351940,6067295,1919125,637065
NIFTY05MAY2624250PE,379.95,300.0,513.6,300.0,213.5,30-Apr-2026 13:08:30,1685190,376350,138970,37635
NIFTY05MAY2623650CE,365.0,387.2,401.7,275.5,573.55,30-Apr-2026 13:08:30,1541215,100555,49205,32500
NIFTY05MAY2623600PE,67.0,60.1,122.7,45.1,33.15,30-Apr-2026 13:08:30,38348830,3104140,1950715,440115
NIFTY05MAY2623600CE,405.0,432.25,445.05,306.7,626.0,30-Apr-2026 13:08:30,2976545,163800,154960,39325
NIFTY05MAY2623550PE,56.45,43.0,106.55,33.35,28.35,30-Apr-2026 13:08:30,17069585,1296945,1720095,156130
NIFTY05MAY2623550CE,449.95,501.0,501.0,340.95,669.85,30-Apr-2026 13:08:30,455975,43095,30030,38610
NIFTY05MAY2623500PE,48.25,39.65,92.15,31.45,24.2,30-Apr-2026 13:08:30,50259755,4855305,2608125,521105
NIFTY05MAY2623500CE,484.95,550.0,550.0,376.75,717.1,30-Apr-2026 13:08:30,2827825,639535,385060,63960
NIFTY05MAY2624000CE,153.2,205.95,205.95,108.35,306.35,30-Apr-2026 13:08:30,79367275,7044050,2562625,792545
NIFTY05MAY2623450PE,40.7,28.05,79.45,28.05,20.6,30-Apr-2026 13:08:30,14760070,1264510,1781585,156325
NIFTY05MAY2623950PE,189.55,113.0,293.0,113.0,96.2,30-Apr-2026 13:08:30,36013510,1713790,1886560,195390
NIFTY05MAY2623450CE,515.8,548.1,548.1,414.8,764.25,30-Apr-2026 13:08:30,129480,29770,21840,17420
NIFTY05MAY2623400PE,34.2,30.0,68.4,21.35,17.8,30-Apr-2026 13:08:30,22860110,2261415,1982695,311675
NIFTY05MAY2624550CE,23.4,35.0,35.05,17.6,60.15,30-Apr-2026 13:08:30,10869040,1292980,1957150,149240
NIFTY05MAY2624500PE,589.1,504.9,733.5,502.5,373.55,30-Apr-2026 13:08:30,1295645,782145,184925,36530
NIFTY05MAY2624500CE,28.25,34.8,35.0,20.85,71.9,30-Apr-2026 13:08:30,41381535,6568445,1992835,712270
NIFTY05MAY2624450PE,543.55,499.45,686.9,490.35,337.65,30-Apr-2026 13:08:30,247910,133900,126100,21060
NIFTY05MAY2624100CE,115.35,164.0,164.0,79.0,243.5,30-Apr-2026 13:09:32,37458330,3737695,2671890,418990
NIFTY05MAY2624050PE,239.6,200.0,359.95,187.05,127.95,30-Apr-2026 13:09:31,8058895,592020,192010,81705
NIFTY05MAY2623700CE,334.65,384.0,384.0,245.0,545.65,30-Apr-2026 13:09:32,9123660,588575,183040,82810
NIFTY05MAY2624050CE,134.5,190.0,199.0,92.65,273.0,30-Apr-2026 13:09:32,19083935,1331785,1955395,175240
NIFTY05MAY2624600CE,20.3,34.75,34.75,15.0,50.3,30-Apr-2026 13:09:32,22828585,3123965,2111590,301470
NIFTY05MAY2623650PE,75.95,61.2,140.95,61.0,38.5,30-Apr-2026 13:09:32,20739030,1103635,1897350,161005
NIFTY05MAY2624000PE,211.2,182.6,325.0,164.1,111.1,30-Apr-2026 13:09:32,60772855,4406155,2260570,372580
NIFTY05MAY2624550PE,629.6,590.1,773.7,577.6,415.2,30-Apr-2026 13:09:31,290550,85800,40105,18785
NIFTY05MAY2623800CE,266.55,303.35,305.35,191.45,456.3,30-Apr-2026 13:09:32,52741325,2381210,3950960,202410
NIFTY05MAY2623750PE,103.95,72.0,183.25,72.0,52.55,30-Apr-2026 13:09:32,27063335,1457300,1856010,232180
NIFTY05MAY2624250CE,70.3,80.1,80.1,48.3,163.8,30-Apr-2026 13:09:32,15393820,1748890,1662895,263315
NIFTY05MAY2624200PE,337.05,245.0,473.35,245.0,189.6,30-Apr-2026 13:09:31,9152780,2118155,187460,78130
NIFTY05MAY2623750CE,299.45,355.5,355.5,217.1,496.6,30-Apr-2026 13:09:32,7539675,425945,59475,49140
NIFTY05MAY2624200CE,83.35,100.0,100.0,57.2,187.8,30-Apr-2026 13:09:31,40619735,5697380,1913470,637520
NIFTY05MAY2624600PE,678.2,555.0,825.65,555.0,454.0,30-Apr-2026 13:09:31,217165,165555,41795,31395
NIFTY05MAY2623700PE,89.0,79.8,161.0,64.55,45.15,30-Apr-2026 13:09:32,42643575,2846870,1911780,333515
NIFTY05MAY2624150PE,302.75,210.0,432.2,210.0,167.35,30-Apr-2026 13:09:31,3847090,606970,182195,54925
NIFTY05MAY2624150CE,98.1,114.0,115.6,67.25,213.7,30-Apr-2026 13:09:32,19891300,1798290,1928355,212095
NIFTY05MAY2624100PE,269.85,208.0,396.25,208.0,146.8,30-Apr-2026 13:09:32,14999530,1343030,194350,123760
NIFTY05MAY2623950CE,180.0,229.6,233.4,125.95,340.3,30-Apr-2026 13:09:31,39175890,2671565,2001220,350870
NIFTY05MAY2624450CE,34.6,40.0,40.85,24.45,85.85,30-Apr-2026 13:09:32,11556350,1424865,2009085,173290
NIFTY05MAY2623900PE,161.2,132.0,262.0,124.95,83.3,30-Apr-2026 13:09:32,92109030,5054920,2083900,665990
NIFTY05MAY2624400PE,495.1,412.0,645.8,412.0,302.8,30-Apr-2026 13:09:31,1414400,882895,140855,36010
NIFTY05MAY2623900CE,206.4,262.15,267.5,145.6,378.25,30-Apr-2026 13:09:32,80137785,4470635,4008550,488930
NIFTY05MAY2623400CE,578.8,604.75,618.7,453.0,812.3,30-Apr-2026 13:09:31,316290,55575,33800,22750
NIFTY05MAY2623850PE,140.15,111.0,234.2,101.5,70.15,30-Apr-2026 13:09:31,57590910,2813980,1952275,387595
NIFTY05MAY2623850CE,235.8,305.95,305.95,167.5,413.6,30-Apr-2026 13:09:31,39304655,1681290,1941875,141310
NIFTY05MAY2624400CE,41.35,67.8,67.8,28.95,102.0,30-Apr-2026 13:09:32,25736555,3866525,2102165,365755
NIFTY05MAY2623800PE,120.9,92.05,207.55,85.1,61.55,30-Apr-2026 13:09:32,87397180,5015270,2001480,650195
NIFTY05MAY2624350PE,454.0,428.15,600.25,409.05,271.4,30-Apr-2026 13:09:31,778505,392665,129740,28860
NIFTY05MAY2624350CE,49.45,62.55,62.55,34.3,119.6,30-Apr-2026 13:09:32,13414960,1823055,2041780,215930
NIFTY05MAY2624300PE,414.0,350.0,556.4,340.0,242.5,30-Apr-2026 13:09:31,3941210,1970345,159770,82940
NIFTY05MAY2624300CE,59.0,90.0,90.0,40.7,140.0,30-Apr-2026 13:09:31,35497345,6067295,1915160,628225
NIFTY05MAY2624250PE,374.9,300.0,513.6,300.0,213.5,30-Apr-2026 13:09:31,1688895,376350,138255,38155
NIFTY05MAY2623650CE,372.2,387.2,401.7,275.5,573.55,30-Apr-2026 13:09:30,1543165,100555,49530,32825
NIFTY05MAY2623600PE,64.5,60.1,122.7,45.1,33.15,30-Apr-2026 13:09:31,38473240,3104140,1964235,459875
NIFTY05MAY2623600CE,409.4,432.25,445.05,306.7,626.0,30-Apr-2026 13:09:32,2986880,163800,154700,39910
NIFTY05MAY2623550PE,54.65,43.0,106.55,33.35,28.35,30-Apr-2026 13:09:32,17105400,1296945,1726400,157040
NIFTY05MAY2623550CE,446.05,501.0,501.0,340.95,669.85,30-Apr-2026 13:09:32,456755,43095,29965,34255
NIFTY05MAY2623500PE,46.25,39.65,92.15,31.45,24.2,30-Apr-2026 13:09:31,50406395,4855305,2562105,526760
NIFTY05MAY2623500CE,490.45,550.0,550.0,376.75,717.1,30-Apr-2026 13:09:31,2837705,639535,384865,65455
NIFTY05MAY2624000CE,156.05,205.95,205.95,108.35,306.35,30-Apr-2026 13:09:32,79736280,7044050,2601885,780260
NIFTY05MAY2623450PE,39.05,28.05,79.45,28.05,20.6,30-Apr-2026 13:09:32,14796275,1264510,1774370,167245
NIFTY05MAY2623950PE,184.6,113.0,293.0,113.0,96.2,30-Apr-2026 13:09:31,36161580,1713790,1890330,196365
NIFTY05MAY2623450CE,515.8,548.1,548.1,414.8,764.25,30-Apr-2026 13:09:31,129480,29770,22230,16900
NIFTY05MAY2623400PE,33.05,30.0,68.4,21.35,17.8,30-Apr-2026 13:09:32,22924915,2261415,1987440,282230
NIFTY05MAY2624550CE,24.25,35.0,35.05,17.6,60.15,30-Apr-2026 13:09:31,10917465,1292980,1960010,155870
NIFTY05MAY2624500PE,581.5,504.9,733.5,502.5,373.55,30-Apr-2026 13:09:31,1297790,782145,185965,37700
NIFTY05MAY2624500CE,29.1,34.8,35.0,20.85,71.9,30-Apr-2026 13:09:32,41526355,6568445,2010775,689195
NIFTY05MAY2624450PE,539.3,499.45,686.9,490.35,337.65,30-Apr-2026 13:09:31,248690,133900,126685,21385
NIFTY05MAY2624100CE,113.65,164.0,164.0,79.0,243.5,30-Apr-2026 13:10:37,37611340,3737695,2669225,430170
NIFTY05MAY2624050PE,241.05,200.0,359.95,187.05,127.95,30-Apr-2026 13:10:37,8082685,592020,193375,67795
NIFTY05MAY2623700CE,331.3,384.0,384.0,245.0,545.65,30-Apr-2026 13:10:36,9149010,588575,183040,85280
NIFTY05MAY2624050CE,132.65,190.0,199.0,92.65,273.0,30-Apr-2026 13:10:36,19167655,1331785,1948570,177125
NIFTY05MAY2624600CE,19.75,34.75,34.75,15.0,50.3,30-Apr-2026 13:10:37,22912175,3123965,2082795,337675
NIFTY05MAY2623650PE,77.4,61.2,140.95,61.0,38.5,30-Apr-2026 13:10:37,20783490,1103635,1910610,152945
NIFTY05MAY2624000PE,213.0,182.6,325.0,164.1,111.1,30-Apr-2026 13:10:37,60961290,4406155,2282345,367965
NIFTY05MAY2624550PE,629.6,590.1,773.7,577.6,415.2,30-Apr-2026 13:10:36,290550,85800,39715,17810
NIFTY05MAY2623800CE,264.9,303.35,305.35,191.45,456.3,30-Apr-2026 13:10:37,52869635,2381210,3942315,225355
NIFTY05MAY2623750PE,105.6,72.0,183.25,72.0,52.55,30-Apr-2026 13:10:37,27118975,1457300,1858870,230555
NIFTY05MAY2624250CE,68.8,80.1,80.1,48.3,163.8,30-Apr-2026 13:10:37,15455960,1748890,1651845,284050
NIFTY05MAY2624200PE,340.5,245.0,473.35,245.0,189.6,30-Apr-2026 13:10:37,9170785,2118155,190320,76895
NIFTY05MAY2623750CE,297.75,355.5,355.5,217.1,496.6,30-Apr-2026 13:10:37,7554560,425945,51610,57850
NIFTY05MAY2624200CE,81.6,100.0,100.0,57.2,187.8,30-Apr-2026 13:10:36,40809210,5697380,1900145,661375
NIFTY05MAY2624600PE,670.8,555.0,825.65,555.0,454.0,30-Apr-2026 13:10:36,218335,165555,42445,31785
NIFTY05MAY2623700PE,90.35,79.8,161.0,64.55,45.15,30-Apr-2026 13:10:36,42740750,2846870,1922375,331240
NIFTY05MAY2624150PE,304.7,210.0,432.2,210.0,167.35,30-Apr-2026 13:10:36,3855540,606970,180765,52650
NIFTY05MAY2624150CE,96.55,114.0,115.6,67.25,213.7,30-Apr-2026 13:10:37,20007715,1798290,1925495,216905
NIFTY05MAY2624100PE,271.65,208.0,396.25,208.0,146.8,30-Apr-2026 13:10:37,15032745,1343030,205465,122915
NIFTY05MAY2623950CE,178.5,229.6,233.4,125.95,340.3,30-Apr-2026 13:10:37,39481780,2671565,1983995,363935
NIFTY05MAY2624450CE,33.6,40.0,40.85,24.45,85.85,30-Apr-2026 13:10:36,11620700,1424865,1993875,196820
NIFTY05MAY2623900PE,163.35,132.0,262.0,124.95,83.3,30-Apr-2026 13:10:37,92455805,5054920,2092350,663390
NIFTY05MAY2624400PE,496.75,412.0,645.8,412.0,302.8,30-Apr-2026 13:10:36,1416220,882895,141180,35035
NIFTY05MAY2623900CE,205.15,262.15,267.5,145.6,378.25,30-Apr-2026 13:10:37,80502825,4470635,4038060,511680
NIFTY05MAY2623400CE,575.85,604.75,618.7,453.0,812.3,30-Apr-2026 13:10:35,317330,55575,33540,22945
NIFTY05MAY2623850PE,141.8,111.0,234.2,101.5,70.15,30-Apr-2026 13:10:36,57728840,2813980,1953185,379730
NIFTY05MAY2623850CE,233.55,305.95,305.95,167.5,413.6,30-Apr-2026 13:10:36,39374920,1681290,1935310,150995
NIFTY05MAY2624400CE,40.35,67.8,67.8,28.95,102.0,30-Apr-2026 13:10:36,25820145,3866525,2101970,372125
NIFTY05MAY2623800PE,122.45,92.05,207.55,85.1,61.55,30-Apr-2026 13:10:37,87640605,5015270,1997125,647595
NIFTY05MAY2624350PE,454.55,428.15,600.25,409.05,271.4,30-Apr-2026 13:10:35,779545,392665,128310,28470
NIFTY05MAY2624350CE,48.4,62.55,62.55,34.3,119.6,30-Apr-2026 13:10:37,13500825,1823055,2030015,237250
NIFTY05MAY2624300PE,414.9,350.0,556.4,340.0,242.5,30-Apr-2026 13:10:37,3951935,1970345,154245,81900
NIFTY05MAY2624300CE,57.7,90.0,90.0,40.7,140.0,30-Apr-2026 13:10:37,35700990,6067295,1864135,644345
NIFTY05MAY2624250PE,376.5,300.0,513.6,300.0,213.5,30-Apr-2026 13:10:36,1692405,376350,137930,37765
NIFTY05MAY2623650CE,372.8,387.2,401.7,275.5,573.55,30-Apr-2026 13:10:37,1544790,100555,48620,30485
NIFTY05MAY2623600PE,65.8,60.1,122.7,45.1,33.15,30-Apr-2026 13:10:37,38571000,3104140,1984190,424840
