timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-07 11:23,145.2,146.9,143.55,146.35,3440,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:24,146.1,147.0,145.0,145.1,3507,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:25,145.3,145.5,140.65,141.8,3900,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:26,141.7,142.15,139.4,139.95,5062,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:27,140.0,141.05,138.55,139.85,2961,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:28,139.9,141.55,137.1,141.55,3300,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:29,141.55,145.6,140.05,144.6,4556,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:30,144.9,149.0,143.8,149.0,6925,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:31,149.0,154.7,146.15,154.6,9456,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:32,154.6,160.6,152.6,157.65,17475,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:33,157.6,159.1,150.5,151.45,8510,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:34,151.05,153.0,148.5,148.6,5929,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:35,148.4,149.6,146.25,148.15,5414,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:36,148.0,150.4,145.5,146.55,4156,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:37,146.5,148.7,144.75,145.2,4934,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:38,145.0,149.3,143.75,147.0,4061,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:39,147.15,147.95,142.5,145.35,3398,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:40,145.3,146.8,143.2,144.6,2317,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:41,144.5,144.8,141.65,144.35,2668,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:42,144.5,145.4,138.45,138.45,5892,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:43,138.45,142.4,138.1,140.4,3925,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:44,140.35,140.75,135.05,136.15,5822,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:45,136.15,138.5,135.05,137.45,4834,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:46,137.2,139.95,136.25,139.55,3419,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:47,139.6,140.85,138.5,138.6,3005,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:48,138.75,142.9,138.2,142.55,2759,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:49,142.25,144.2,141.7,143.5,3829,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:50,143.3,146.35,142.2,144.7,3494,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:51,144.6,148.0,144.05,147.5,4179,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:52,147.45,152.0,147.4,152.0,6533,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:53,152.0,153.0,149.3,150.25,5420,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:54,150.5,152.5,148.0,148.7,3545,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:55,148.95,153.0,148.2,152.5,3192,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:56,152.85,153.0,148.0,148.2,2641,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:57,148.45,153.9,147.7,153.6,3192,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:58,153.3,157.6,152.45,156.7,7245,24400,NIFTY12MAY2624400CE,41788
2026-05-07 11:59,156.7,159.3,155.1,156.7,7851,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:00,157.0,159.4,153.6,157.2,5410,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:01,157.75,162.85,156.7,162.0,10161,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:02,162.05,168.0,160.85,164.4,12797,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:03,164.7,168.0,164.0,164.6,10099,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:04,164.6,165.0,160.2,161.3,8513,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:05,161.4,165.2,161.1,162.7,6513,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:06,162.8,164.9,161.4,164.05,4497,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:07,164.05,164.8,160.0,163.45,5517,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:08,163.45,163.85,160.2,163.1,3845,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:09,163.3,163.85,161.65,161.7,2834,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:10,161.7,169.65,160.45,167.25,7628,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:11,167.65,168.0,164.0,165.25,4559,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:12,165.75,165.8,160.0,161.4,5904,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:13,161.4,169.35,160.0,167.9,6058,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:14,168.25,171.0,165.55,169.8,9026,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:15,169.4,177.8,168.75,177.0,16482,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:16,177.0,178.75,172.8,173.7,10903,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:17,174.0,178.45,170.35,177.65,6498,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:18,177.3,178.1,172.0,174.5,7180,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:19,174.35,175.5,166.85,168.0,7261,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:20,167.75,175.0,167.45,174.9,6969,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:21,174.45,176.0,172.15,173.9,5094,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:22,173.8,175.15,170.45,171.7,6248,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:23,171.7,176.0,171.0,175.8,3908,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:24,175.9,176.3,172.0,175.0,3619,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:25,175.0,175.45,171.3,173.3,4021,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:26,173.35,174.5,171.0,171.0,3176,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:27,171.0,176.0,169.8,174.25,6055,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:28,174.0,174.9,168.4,170.7,5753,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:29,170.4,171.9,161.2,161.5,13925,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:30,162.0,165.35,158.25,158.65,8801,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:31,158.6,163.65,155.85,160.4,9217,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:32,160.2,161.7,157.0,157.2,4583,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:33,157.2,158.3,150.3,157.75,8026,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:34,157.9,160.35,153.05,159.9,4333,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:35,160.0,160.7,157.25,159.8,4147,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:36,159.8,165.5,157.2,164.25,5522,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:37,164.3,172.8,161.05,171.25,10317,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:38,171.25,209.0,171.0,199.5,62132,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:39,199.5,223.25,198.0,222.15,43680,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:40,222.8,238.65,219.7,231.85,40477,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:41,231.7,237.85,226.05,231.8,21957,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:42,232.4,237.0,227.6,227.65,13970,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:43,227.75,238.0,220.6,231.4,15781,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:44,231.4,244.3,229.25,231.05,18170,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:45,231.45,237.0,228.7,230.1,8329,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:46,229.85,231.65,215.3,217.0,13767,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:47,217.0,230.6,209.4,225.25,12373,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:48,225.1,228.5,217.35,219.25,5933,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:49,219.45,219.45,208.1,209.65,7903,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:50,209.7,213.85,202.2,203.85,6857,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:51,203.9,208.5,192.0,192.4,11665,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:52,192.2,195.8,186.15,193.7,13334,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:53,193.5,195.0,184.6,187.25,7294,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:54,187.3,192.35,184.25,191.35,9812,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:55,191.3,195.0,186.0,186.4,9873,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:56,186.15,187.0,176.0,186.5,16379,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:57,186.55,188.8,178.75,180.35,9598,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:58,180.65,183.5,178.85,182.35,8357,24400,NIFTY12MAY2624400CE,41788
2026-05-07 12:59,182.35,185.75,181.1,183.1,6014,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:00,182.9,194.4,182.15,192.9,13574,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:01,193.25,195.75,184.5,184.5,11161,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:02,184.5,189.8,180.7,188.0,7861,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:03,187.8,192.65,187.05,192.05,6664,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:04,192.15,196.75,189.5,192.5,8850,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:05,192.0,196.0,190.55,193.75,5845,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:06,194.2,204.2,191.55,200.6,13129,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:07,201.1,203.05,194.8,196.8,9021,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:08,196.65,199.35,186.4,188.8,10764,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:09,188.45,190.8,186.1,187.1,5087,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:10,187.15,187.65,180.7,186.6,8073,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:11,186.55,189.7,183.3,183.55,4025,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:12,183.35,185.45,178.2,183.85,7282,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:13,183.85,184.9,180.2,182.1,4347,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:14,182.0,185.75,181.5,183.6,3649,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:15,183.6,186.65,180.4,186.45,3991,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:16,186.35,191.0,180.9,182.15,10039,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:17,181.75,184.5,172.25,172.55,9309,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:18,172.95,173.9,157.3,157.3,24114,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:19,157.35,166.4,153.0,164.75,17262,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:20,165.05,173.0,163.8,172.7,12759,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:21,172.7,175.0,165.0,168.4,10936,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:22,168.0,171.1,166.9,168.1,3405,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:23,168.2,168.2,164.0,165.9,4058,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:24,166.0,166.2,158.4,162.35,6755,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:25,162.45,166.5,162.45,165.4,3863,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:26,165.45,167.55,161.25,163.7,4197,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:27,163.75,164.85,159.35,162.95,4158,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:28,163.05,166.6,162.35,162.5,3784,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:29,162.5,165.35,161.25,164.35,2343,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:30,164.15,167.35,162.8,165.45,4387,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:31,165.55,169.8,164.0,167.1,5946,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:32,166.75,169.0,159.3,162.55,6338,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:33,162.5,166.3,162.0,165.9,3184,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:34,165.9,168.65,165.1,166.9,3705,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:35,167.0,167.5,162.0,164.55,3349,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:36,164.9,169.5,163.85,166.9,4061,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:37,166.75,169.0,163.0,164.85,3582,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:38,164.85,165.0,157.0,159.35,6771,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:39,159.65,160.7,155.95,157.3,5112,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:40,157.35,160.8,155.9,160.3,4524,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:41,160.6,164.5,160.3,161.0,5201,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:42,161.0,164.5,159.7,164.15,3324,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:43,163.8,168.0,162.35,166.7,5818,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:44,166.8,167.05,161.15,161.25,4069,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:45,161.2,162.15,157.4,159.4,5784,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:46,159.35,162.0,157.6,161.25,3377,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:47,160.75,165.7,159.8,164.3,4518,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:48,164.0,165.55,157.55,158.85,6087,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:49,158.6,164.8,158.1,163.2,3511,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:50,163.25,163.3,160.6,161.3,2243,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:51,161.25,161.85,158.5,159.2,2430,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:52,159.4,164.7,159.3,164.6,2606,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:53,164.6,168.6,162.2,167.4,4877,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:54,167.5,170.0,165.65,169.0,6089,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:55,168.65,174.0,161.0,161.45,13718,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:56,161.45,165.1,161.0,162.95,5915,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:57,162.95,168.7,162.65,166.4,3636,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:58,166.35,171.45,163.5,169.55,3331,24400,NIFTY12MAY2624400CE,41788
2026-05-07 13:59,169.15,170.6,166.0,169.7,5182,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:00,169.8,171.5,166.5,171.5,3981,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:01,171.5,173.55,169.6,172.8,6371,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:02,172.7,172.9,164.1,167.6,7566,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:03,167.25,168.0,158.4,163.6,11552,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:04,163.7,167.5,161.85,162.25,4539,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:05,162.25,164.2,155.85,160.75,7873,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:06,160.85,165.9,160.7,163.55,3233,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:07,163.85,167.3,161.75,164.6,3673,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:08,164.15,169.6,162.8,168.85,6029,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:09,168.8,169.65,164.1,168.75,4323,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:10,168.75,170.9,167.4,169.6,5472,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:11,170.0,171.05,166.15,168.2,5102,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:12,168.3,168.7,165.15,166.3,3785,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:13,166.6,168.45,165.0,166.75,2610,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:14,166.7,168.3,162.0,162.75,4048,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:15,163.05,165.0,161.15,163.0,3247,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:16,163.0,163.3,157.45,160.75,7611,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:17,160.3,160.8,155.0,155.1,5630,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:18,155.1,158.95,154.0,156.6,5537,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:19,157.25,161.6,153.35,156.6,5633,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:20,156.65,160.15,154.5,157.4,4737,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:21,157.5,162.45,155.65,161.3,5275,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:22,161.05,163.0,159.6,160.4,3910,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:23,160.55,163.9,158.6,162.5,3155,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:24,162.75,169.4,161.7,169.25,6210,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:25,169.05,174.5,166.05,174.2,10062,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:26,174.5,174.65,164.65,167.35,10581,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:27,167.65,171.95,166.9,170.75,6405,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:28,170.8,170.8,167.6,169.95,4835,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:29,170.1,171.0,167.5,169.9,3647,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:30,169.95,172.95,168.0,169.55,6129,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:31,169.2,170.1,164.2,167.7,8688,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:32,167.75,170.0,166.6,168.65,3359,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:33,168.75,174.95,166.0,174.65,7995,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:34,174.25,176.35,162.1,165.7,12448,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:35,166.1,169.7,164.05,164.35,4375,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:36,164.15,165.6,159.75,163.7,9209,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:37,163.55,166.75,161.2,165.7,4416,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:38,165.4,166.8,160.25,160.75,4078,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:39,160.75,162.7,157.0,157.7,5051,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:40,157.7,162.35,157.4,161.7,5063,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:41,161.8,163.9,158.1,158.6,4343,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:42,158.6,162.0,157.0,157.65,4126,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:43,158.0,162.0,156.6,157.8,4433,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:44,157.8,159.45,151.65,154.45,9219,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:45,154.75,159.0,154.35,156.2,6762,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:46,156.7,157.15,148.0,153.75,8942,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:47,153.5,153.9,146.2,151.45,9076,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:48,151.5,153.45,149.0,150.0,4663,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:49,149.75,152.0,147.0,150.7,3833,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:50,151.0,155.0,150.3,151.65,6689,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:51,151.8,155.9,151.65,154.8,3905,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:52,154.75,156.2,151.65,155.3,5024,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:53,155.5,155.8,153.1,155.15,2264,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:54,154.85,157.6,154.0,155.5,4159,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:55,155.25,157.85,154.0,157.0,3785,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:56,157.3,161.15,156.95,160.15,6977,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:57,160.0,162.35,156.15,157.0,5570,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:58,157.05,157.75,151.5,157.2,6097,24400,NIFTY12MAY2624400CE,41788
2026-05-07 14:59,157.25,157.7,152.25,157.0,4828,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:00,156.75,159.9,151.0,155.7,7399,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:01,155.4,162.3,152.4,154.5,10662,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:02,154.25,154.7,148.8,152.1,8955,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:03,152.4,153.95,149.15,151.2,4602,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:04,150.85,151.55,147.05,150.3,7488,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:05,150.45,155.8,149.25,155.0,6257,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:06,155.0,156.8,151.0,151.35,5182,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:07,151.25,151.65,142.0,142.25,9884,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:08,142.45,146.45,140.8,146.2,6575,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:09,146.3,148.0,144.05,144.6,5745,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:10,144.5,144.5,140.05,141.15,5712,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:11,141.65,142.85,137.1,140.0,6478,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:12,139.85,141.7,135.0,140.05,9327,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:13,140.05,145.55,139.0,145.35,5503,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:14,145.15,149.45,144.5,145.9,8115,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:15,146.2,155.8,145.65,153.35,12021,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:16,153.7,157.0,153.35,154.3,8180,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:17,154.95,158.2,153.15,157.7,6822,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:18,157.3,161.1,156.0,160.95,8252,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:19,160.9,163.9,159.7,161.5,8447,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:20,161.4,162.15,155.6,158.1,6652,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:21,157.6,159.5,154.6,159.4,4960,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:22,159.15,159.15,155.1,157.3,5462,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:23,157.15,157.15,153.0,155.2,3527,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:24,155.15,156.9,150.0,156.0,5047,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:25,155.7,159.0,155.0,158.2,6459,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:26,157.95,158.8,157.0,157.4,4422,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:27,157.4,157.4,154.6,155.1,3903,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:28,155.1,156.45,153.0,154.5,6307,24400,NIFTY12MAY2624400CE,41788
2026-05-07 15:29,154.85,158.0,152.45,155.85,11508,24400,NIFTY12MAY2624400CE,41788
2026-05-07 09:15,179.85,180.0,151.05,175.8,26956,24400,NIFTY12MAY2624400PE,41789
2026-05-07 09:16,175.45,194.55,173.55,184.55,28050,24400,NIFTY12MAY2624400PE,41789
2026-05-07 09:17,185.0,190.4,178.2,190.4,14042,24400,NIFTY12MAY2624400PE,41789
2026-05-07 09:18,190.25,206.4,188.05,204.1,25594,24400,NIFTY12MAY2624400PE,41789
2026-05-07 09:19,204.05,212.9,201.85,212.9,17015,24400,NIFTY12MAY2624400PE,41789
2026-05-07 09:20,212.9,214.85,205.15,210.65,11002,24400,NIFTY12MAY2624400PE,41789
2026-05-07 09:21,210.7,212.0,199.5,210.0,9980,24400,NIFTY12MAY2624400PE,41789
2026-05-07 09:22,210.45,224.5,208.3,220.0,16093,24400,NIFTY12MAY2624400PE,41789
2026-05-07 09:23,220.05,221.65,202.0,205.95,10140,24400,NIFTY12MAY2624400PE,41789
2026-05-07 09:24,206.3,211.1,200.9,204.15,5821,24400,NIFTY12MAY2624400PE,41789
2026-05-07 09:25,204.5,221.35,203.55,220.2,8095,24400,NIFTY12MAY2624400PE,41789
2026-05-07 09:26,220.3,223.4,214.0,221.5,7680,24400,NIFTY12MAY2624400PE,41789
2026-05-07 09:27,222.1,222.15,208.2,211.8,6442,24400,NIFTY12MAY2624400PE,41789
2026-05-07 09:28,211.35,212.2,199.3,201.6,8441,24400,NIFTY12MAY2624400PE,41789
2026-05-07 09:29,201.6,209.6,197.85,207.55,6997,24400,NIFTY12MAY2624400PE,41789
2026-05-07 09:30,207.25,216.9,206.7,211.1,8085,24400,NIFTY12MAY2624400PE,41789
2026-05-07 09:31,210.55,211.95,194.8,197.25,8313,24400,NIFTY12MAY2624400PE,41789
2026-05-07 09:32,197.45,201.6,191.1,193.05,6105,24400,NIFTY12MAY2624400PE,41789
2026-05-07 09:33,193.05,199.2,187.9,196.55,8840,24400,NIFTY12MAY2624400PE,41789
2026-05-07 09:34,196.6,197.95,190.85,194.95,4263,24400,NIFTY12MAY2624400PE,41789
2026-05-07 09:35,194.1,194.5,185.5,186.85,6045,24400,NIFTY12MAY2624400PE,41789
2026-05-07 09:36,186.3,193.0,183.8,187.75,6609,24400,NIFTY12MAY2624400PE,41789
2026-05-07 09:37,187.4,189.05,183.5,184.7,4448,24400,NIFTY12MAY2624400PE,41789
2026-05-07 09:38,184.25,195.6,183.8,194.9,6252,24400,NIFTY12MAY2624400PE,41789
2026-05-07 09:39,195.0,198.0,191.05,192.6,8349,24400,NIFTY12MAY2624400PE,41789
2026-05-07 09:40,192.9,193.0,183.3,184.4,6051,24400,NIFTY12MAY2624400PE,41789
