tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY12MAY2623750PE,38.85,36.8,74.0,33.35,19.85,11-May-2026 12:13:23,86622445,4872010,3438565,775515
NIFTY12MAY2624350PE,410.1,350.0,502.8,320.0,219.7,11-May-2026 12:13:22,1125800,660010,64805,53300
NIFTY12MAY2623750CE,241.85,288.3,288.3,182.4,490.6,11-May-2026 12:13:23,9580675,486265,100230,98930
NIFTY12MAY2624350CE,13.6,44.05,45.0,11.0,90.55,11-May-2026 12:13:22,41984930,4822090,3616600,1041560
NIFTY12MAY2623850PE,67.0,66.6,116.65,56.55,31.85,11-May-2026 12:13:22,167166155,9955920,3841890,1659190
NIFTY12MAY2624400PE,456.5,354.0,550.65,354.0,253.95,11-May-2026 12:13:22,2187770,929110,121420,49075
NIFTY12MAY2623850CE,169.85,247.0,247.0,125.0,402.3,11-May-2026 12:13:22,65659880,2689505,3087370,323310
NIFTY12MAY2624400CE,10.7,31.05,31.05,9.05,74.1,11-May-2026 12:13:22,62283650,9746620,4191005,1818895
NIFTY12MAY2623800PE,51.45,50.05,93.55,43.45,25.2,11-May-2026 12:13:23,201407570,12735450,4463680,2313545
NIFTY12MAY2623800CE,203.6,280.0,280.0,152.1,445.05,11-May-2026 12:13:23,53748695,2506595,3175835,412230
NIFTY12MAY2623950PE,109.0,91.25,172.85,91.25,49.9,11-May-2026 12:13:23,133578575,8637720,3887585,1166750
NIFTY12MAY2623950CE,111.8,185.15,185.15,81.0,319.75,11-May-2026 12:13:23,146314480,9101430,3682835,1281670
NIFTY12MAY2623900PE,86.3,89.0,143.0,76.1,40.05,11-May-2026 12:13:22,289692390,19216600,4652505,3134690
NIFTY12MAY2623900CE,139.45,230.0,230.05,101.25,359.25,11-May-2026 12:13:22,195790335,10043995,4000360,1470300
NIFTY12MAY2623700PE,28.9,27.9,57.3,24.0,15.85,11-May-2026 12:13:23,124350395,7697105,3913780,1261390
NIFTY12MAY2623550CE,415.7,424.9,442.85,333.35,673.0,11-May-2026 12:13:22,492115,46475,33215,28665
NIFTY12MAY2624250CE,23.25,42.0,58.4,18.05,131.6,11-May-2026 12:13:22,49895560,5458245,3684720,803010
NIFTY12MAY2623600CE,369.15,415.0,415.0,292.0,629.8,11-May-2026 12:13:18,3435120,232635,100100,61425
NIFTY12MAY2624300CE,17.65,41.1,42.1,14.05,109.6,11-May-2026 12:13:23,75634260,10886460,4360525,1671605
NIFTY12MAY2624250PE,320.0,299.95,409.25,278.5,160.7,11-May-2026 12:13:22,3302715,1230385,160290,58890
NIFTY12MAY2623550PE,11.8,11.4,24.95,9.05,8.05,11-May-2026 12:13:22,50472110,3251885,3292250,468325
NIFTY12MAY2623700CE,281.8,309.25,316.3,215.0,533.55,11-May-2026 12:13:23,11247990,676975,190710,114270
NIFTY12MAY2623650PE,21.3,21.85,44.0,18.65,12.45,11-May-2026 12:13:22,57527145,3822715,3301610,617955
NIFTY12MAY2623650CE,323.3,371.6,371.65,252.75,579.85,11-May-2026 12:13:22,1856985,105430,73905,43030
NIFTY12MAY2623600PE,15.85,15.7,33.3,13.7,9.8,11-May-2026 12:13:23,98782905,8091590,3900325,1006915
NIFTY12MAY2624300PE,362.85,264.4,455.5,251.1,189.0,11-May-2026 12:13:18,6613425,2270450,194025,109005
NIFTY12MAY2623500PE,8.9,9.95,18.6,8.1,6.3,11-May-2026 12:13:22,111991815,11576760,7443020,1645540
NIFTY12MAY2624200PE,278.15,200.05,364.5,200.05,135.8,11-May-2026 12:13:22,20387120,3446105,379990,232310
NIFTY12MAY2624200CE,30.6,69.4,69.4,23.25,155.5,11-May-2026 12:13:22,111221500,13432185,4154085,1864070
NIFTY12MAY2624150PE,236.25,200.0,321.3,162.0,113.55,11-May-2026 12:13:22,8924435,1102725,180180,109395
NIFTY12MAY2624150CE,40.35,74.0,74.0,30.0,183.55,11-May-2026 12:13:23,55980340,5169905,3615690,660530
NIFTY12MAY2623400PE,5.2,6.7,10.8,4.35,4.35,11-May-2026 12:13:22,54649855,6705205,6162000,773955
NIFTY12MAY2624550CE,5.65,12.0,12.05,5.1,39.15,11-May-2026 12:13:22,23465715,4142255,3353610,571545
NIFTY12MAY2623400CE,558.0,555.0,580.0,468.05,825.7,11-May-2026 12:13:22,220415,41470,31070,25545
NIFTY12MAY2623500CE,462.05,500.0,500.0,377.2,725.9,11-May-2026 12:13:22,3664570,481780,201110,75205
NIFTY12MAY2624600PE,651.75,511.0,743.45,511.0,411.75,11-May-2026 12:13:22,287105,249600,48880,29640
NIFTY12MAY2623450PE,6.75,4.8,14.0,4.8,5.3,11-May-2026 12:13:23,37367720,2928965,3351985,371085
NIFTY12MAY2624600CE,4.85,9.7,9.9,4.4,31.45,11-May-2026 12:13:22,41869620,7549555,5790525,1212120
NIFTY12MAY2623450CE,509.1,506.95,535.95,422.45,772.55,11-May-2026 12:13:18,188370,24245,33150,30745
NIFTY12MAY2624550PE,597.95,550.0,694.05,550.0,368.85,11-May-2026 12:13:18,77025,197665,49660,23270
NIFTY12MAY2624450PE,497.1,402.0,598.0,402.0,290.3,11-May-2026 12:14:23,316420,278005,49010,25090
NIFTY12MAY2624450CE,8.65,22.05,22.1,7.4,60.3,11-May-2026 12:14:23,34370115,4585035,3752775,723515
NIFTY12MAY2624500PE,548.1,450.0,649.55,450.0,326.95,11-May-2026 12:14:22,1929980,925665,78520,68575
NIFTY12MAY2624500CE,7.05,16.65,16.65,6.25,48.75,11-May-2026 12:14:23,73657025,14238900,5573620,1940120
NIFTY12MAY2624050CE,70.0,115.2,115.25,50.0,247.35,11-May-2026 12:14:23,75879440,5672095,3422120,924560
NIFTY12MAY2624000PE,133.15,93.0,205.85,93.0,62.15,11-May-2026 12:14:23,138379345,10020595,4341155,1417780
NIFTY12MAY2624000CE,89.9,125.0,135.0,64.05,282.4,11-May-2026 12:14:23,233363000,18192655,5063045,2926170
NIFTY12MAY2624100PE,197.55,161.0,280.0,161.0,93.6,11-May-2026 12:14:23,34446555,3076255,355615,355810
NIFTY12MAY2624100CE,53.8,94.0,97.8,38.75,213.5,11-May-2026 12:14:23,107068975,9786335,4137055,1272895
NIFTY12MAY2624050PE,163.15,141.0,243.5,141.0,76.5,11-May-2026 12:14:23,27971190,2033720,346385,277810
NIFTY12MAY2623750PE,37.6,36.8,74.0,33.35,19.85,11-May-2026 12:14:23,86795020,4896515,3423875,785720
NIFTY12MAY2624350PE,401.85,350.0,502.8,320.0,219.7,11-May-2026 12:14:23,1126320,659815,64740,49725
NIFTY12MAY2623750CE,245.0,288.3,288.3,182.4,490.6,11-May-2026 12:14:23,9614215,485940,97695,84890
NIFTY12MAY2624350CE,13.8,44.05,45.0,11.0,90.55,11-May-2026 12:14:23,42091790,4807140,3583450,1152450
NIFTY12MAY2623850PE,65.5,66.6,116.65,56.55,31.85,11-May-2026 12:14:23,167453130,9946820,3833310,1672515
NIFTY12MAY2624400PE,453.0,354.0,550.65,354.0,253.95,11-May-2026 12:14:22,2189720,928850,121615,50050
NIFTY12MAY2623850CE,171.45,247.0,247.0,125.0,402.3,11-May-2026 12:14:23,65766610,2690740,3093480,326235
NIFTY12MAY2624400CE,11.0,31.05,31.05,9.05,74.1,11-May-2026 12:14:22,62363990,9765275,4223375,1801020
NIFTY12MAY2623800PE,49.55,50.05,93.55,43.45,25.2,11-May-2026 12:14:23,201835985,12813060,4431700,2330770
NIFTY12MAY2623800CE,207.2,280.0,280.0,152.1,445.05,11-May-2026 12:14:23,53863225,2519725,3179020,407680
NIFTY12MAY2623950PE,106.55,91.25,172.85,91.25,49.9,11-May-2026 12:14:23,133944005,8672560,3913650,1197365
NIFTY12MAY2623950CE,113.65,185.15,185.15,81.0,319.75,11-May-2026 12:14:23,146762460,9119695,3703375,1280045
NIFTY12MAY2623900PE,84.4,89.0,143.0,76.1,40.05,11-May-2026 12:14:23,290390685,19246370,4609410,3164135
NIFTY12MAY2623900CE,141.15,230.0,230.05,101.25,359.25,11-May-2026 12:14:23,196221545,10080525,4020575,1448850
NIFTY12MAY2623700PE,27.95,27.9,57.3,24.0,15.85,11-May-2026 12:14:23,124618715,7734285,3878810,1295710
NIFTY12MAY2623550CE,422.15,424.9,442.85,333.35,673.0,11-May-2026 12:14:22,493350,47190,33800,27885
NIFTY12MAY2624250CE,23.7,42.0,58.4,18.05,131.6,11-May-2026 12:14:23,50004630,5465200,3719625,762645
NIFTY12MAY2623600CE,373.75,415.0,415.0,292.0,629.8,11-May-2026 12:14:22,3441685,232765,101530,60385
NIFTY12MAY2624300CE,18.05,41.1,42.1,14.05,109.6,11-May-2026 12:14:23,75759255,10867545,4419545,1650805
NIFTY12MAY2624250PE,313.3,299.95,409.25,278.5,160.7,11-May-2026 12:14:22,3308630,1230775,160420,62985
NIFTY12MAY2623550PE,11.4,11.4,24.95,9.05,8.05,11-May-2026 12:14:23,50556610,3252860,3271320,487240
NIFTY12MAY2623700CE,285.0,309.25,316.3,215.0,533.55,11-May-2026 12:14:23,11268270,677365,191035,119795
NIFTY12MAY2623650PE,20.7,21.85,44.0,18.65,12.45,11-May-2026 12:14:23,57644535,3820700,3286270,641940
NIFTY12MAY2623650CE,330.6,371.6,371.65,252.75,579.85,11-May-2026 12:14:23,1859845,105690,72670,43745
NIFTY12MAY2623600PE,15.2,15.7,33.3,13.7,9.8,11-May-2026 12:14:23,98955025,8089380,3776435,1107925
NIFTY12MAY2624300PE,360.0,264.4,455.5,251.1,189.0,11-May-2026 12:14:23,6626945,2273700,198835,106990
NIFTY12MAY2623500PE,8.6,9.95,18.6,8.1,6.3,11-May-2026 12:14:23,112242455,11600485,7314255,1731145
NIFTY12MAY2624200PE,273.7,200.05,364.5,200.05,135.8,11-May-2026 12:14:22,20411885,3451045,383045,229190
NIFTY12MAY2624200CE,31.1,69.4,69.4,23.25,155.5,11-May-2026 12:14:23,111478835,13475215,4171960,1804140
NIFTY12MAY2624150PE,233.7,200.0,321.3,162.0,113.55,11-May-2026 12:14:23,8939125,1103115,177775,111605
NIFTY12MAY2624150CE,41.4,74.0,74.0,30.0,183.55,11-May-2026 12:14:23,56175340,5173285,3619265,667095
NIFTY12MAY2623400PE,5.05,6.7,10.8,4.35,4.35,11-May-2026 12:14:23,54745990,6710275,6120725,896415
NIFTY12MAY2624550CE,5.8,12.0,12.05,5.1,39.15,11-May-2026 12:14:23,23543845,4146870,3396380,525005
NIFTY12MAY2623400CE,558.0,555.0,580.0,468.05,825.7,11-May-2026 12:14:22,220415,41470,33150,26130
NIFTY12MAY2623500CE,469.25,500.0,500.0,377.2,725.9,11-May-2026 12:14:22,3673475,480610,202280,74100
NIFTY12MAY2624600PE,644.75,511.0,743.45,511.0,411.75,11-May-2026 12:14:22,287950,249535,50050,27885
NIFTY12MAY2623450PE,6.5,4.8,14.0,4.8,5.3,11-May-2026 12:14:23,37438830,2923440,3304795,414245
NIFTY12MAY2624600CE,4.9,9.7,9.9,4.4,31.45,11-May-2026 12:14:23,41922530,7551050,5936320,1071655
NIFTY12MAY2623450CE,518.2,506.95,535.95,422.45,772.55,11-May-2026 12:14:22,188435,24180,33670,31395
NIFTY12MAY2624550PE,595.0,550.0,694.05,550.0,368.85,11-May-2026 12:14:22,77350,197535,49790,24700
NIFTY12MAY2624450PE,498.25,402.0,598.0,402.0,290.3,11-May-2026 12:15:21,316745,278655,46865,25220
NIFTY12MAY2624450CE,8.8,22.05,22.1,7.4,60.3,11-May-2026 12:15:22,34410025,4582240,3843645,640380
NIFTY12MAY2624500PE,548.95,450.0,649.55,450.0,326.95,11-May-2026 12:15:22,1930630,925990,77415,60450
NIFTY12MAY2624500CE,7.15,16.65,16.65,6.25,48.75,11-May-2026 12:15:22,73750625,14285960,5642650,1887145
NIFTY12MAY2624050CE,71.4,115.2,115.25,50.0,247.35,11-May-2026 12:15:22,76073205,5682885,3427840,880360
NIFTY12MAY2624000PE,131.65,93.0,205.85,93.0,62.15,11-May-2026 12:15:22,138642855,10052705,4381715,1440920
NIFTY12MAY2624000CE,91.75,125.0,135.0,64.05,282.4,11-May-2026 12:15:22,233935780,18182190,5081570,2919540
NIFTY12MAY2624100PE,195.55,161.0,280.0,161.0,93.6,11-May-2026 12:15:22,34500115,3100110,350415,363675
NIFTY12MAY2624100CE,55.1,94.0,97.8,38.75,213.5,11-May-2026 12:15:22,107352765,9814155,4160975,1245920
NIFTY12MAY2624050PE,161.85,141.0,243.5,141.0,76.5,11-May-2026 12:15:22,28006940,2033395,341965,280800
NIFTY12MAY2623750PE,37.0,36.8,74.0,33.35,19.85,11-May-2026 12:15:22,86929635,4883970,3425500,794040
NIFTY12MAY2624350PE,406.0,350.0,502.8,320.0,219.7,11-May-2026 12:15:21,1126450,659815,63440,50895
NIFTY12MAY2623750CE,247.25,288.3,288.3,182.4,490.6,11-May-2026 12:15:22,9633585,483665,106340,90350
NIFTY12MAY2624350CE,14.2,44.05,45.0,11.0,90.55,11-May-2026 12:15:22,42203265,4836000,3820830,782015
NIFTY12MAY2623850PE,64.3,66.6,116.65,56.55,31.85,11-May-2026 12:15:22,167684010,9944415,3858010,1710345
NIFTY12MAY2624400PE,450.6,354.0,550.65,354.0,253.95,11-May-2026 12:15:22,2190435,929045,119730,49660
NIFTY12MAY2623850CE,174.75,247.0,247.0,125.0,402.3,11-May-2026 12:15:22,65859235,2692495,3105570,327925
NIFTY12MAY2624400CE,11.1,31.05,31.05,9.05,74.1,11-May-2026 12:15:22,62435165,9765795,4271280,1797835
NIFTY12MAY2623800PE,49.3,50.05,93.55,43.45,25.2,11-May-2026 12:15:22,202239375,12895545,4407715,2359760
NIFTY12MAY2623800CE,209.6,280.0,280.0,152.1,445.05,11-May-2026 12:15:22,53990105,2540460,3182725,413335
NIFTY12MAY2623950PE,105.35,91.25,172.85,91.25,49.9,11-May-2026 12:15:22,134285905,8728070,3910595,1224990
NIFTY12MAY2623950CE,115.8,185.15,185.15,81.0,319.75,11-May-2026 12:15:22,147183660,9097985,3733080,1272440
NIFTY12MAY2623900PE,83.2,89.0,143.0,76.1,40.05,11-May-2026 12:15:22,290915105,19331520,4628260,3193320
NIFTY12MAY2623900CE,143.6,230.0,230.05,101.25,359.25,11-May-2026 12:15:22,196613235,10075715,4040140,1465165
NIFTY12MAY2623700PE,27.5,27.9,57.3,24.0,15.85,11-May-2026 12:15:22,124839390,7768995,3834350,1309100
NIFTY12MAY2623550CE,419.15,424.9,442.85,333.35,673.0,11-May-2026 12:15:22,494455,47255,35490,28795
NIFTY12MAY2624250CE,24.35,42.0,58.4,18.05,131.6,11-May-2026 12:15:22,50117470,5465070,3765060,667225
NIFTY12MAY2623600CE,374.2,415.0,415.0,292.0,629.8,11-May-2026 12:15:22,3445975,232830,100490,59345
NIFTY12MAY2624300CE,18.55,41.1,42.1,14.05,109.6,11-May-2026 12:15:22,75896210,10887110,4530825,1442220
NIFTY12MAY2624250PE,312.9,299.95,409.25,278.5,160.7,11-May-2026 12:15:22,3312270,1231490,156260,68250
NIFTY12MAY2623550PE,11.15,11.4,24.95,9.05,8.05,11-May-2026 12:15:22,50612185,3251560,3241940,521170
NIFTY12MAY2623700CE,287.8,309.25,316.3,215.0,533.55,11-May-2026 12:15:22,11298495,679315,187785,121485
NIFTY12MAY2623650PE,20.4,21.85,44.0,18.65,12.45,11-May-2026 12:15:22,57726175,3817905,3243045,664170
NIFTY12MAY2623650CE,330.85,371.6,371.65,252.75,579.85,11-May-2026 12:15:22,1862705,105300,73515,43160
NIFTY12MAY2623600PE,14.9,15.7,33.3,13.7,9.8,11-May-2026 12:15:22,99297055,8172905,3697525,1290835
NIFTY12MAY2624300PE,359.0,264.4,455.5,251.1,189.0,11-May-2026 12:15:22,6636955,2277860,196755,111605
NIFTY12MAY2623500PE,8.45,9.95,18.6,8.1,6.3,11-May-2026 12:15:22,112440510,11587290,7233070,1780870
NIFTY12MAY2624200PE,271.9,200.05,364.5,200.05,135.8,11-May-2026 12:15:22,20431515,3454230,379145,240045
NIFTY12MAY2624200CE,32.25,69.4,69.4,23.25,155.5,11-May-2026 12:15:22,111770035,13474435,4226105,1762085
NIFTY12MAY2624150PE,232.6,200.0,321.3,162.0,113.55,11-May-2026 12:15:22,8952710,1105910,174850,114985
NIFTY12MAY2624150CE,42.25,74.0,74.0,30.0,183.55,11-May-2026 12:15:22,56339985,5192135,3650920,620620
NIFTY12MAY2623400PE,5.0,6.7,10.8,4.35,4.35,11-May-2026 12:15:22,54867345,6703385,6122740,967200
NIFTY12MAY2624550CE,5.85,12.0,12.05,5.1,39.15,11-May-2026 12:15:22,23567245,4136145,3422120,485680
NIFTY12MAY2623400CE,565.0,555.0,580.0,468.05,825.7,11-May-2026 12:15:22,220480,41600,32955,27430
NIFTY12MAY2623500CE,469.0,500.0,500.0,377.2,725.9,11-May-2026 12:15:22,3678935,481195,204815,74035
NIFTY12MAY2624600PE,644.15,511.0,743.45,511.0,411.75,11-May-2026 12:15:22,288080,250250,48230,28600
NIFTY12MAY2623450PE,6.45,4.8,14.0,4.8,5.3,11-May-2026 12:15:21,37516115,2908815,3305380,412815
NIFTY12MAY2624600CE,4.9,9.7,9.9,4.4,31.45,11-May-2026 12:15:22,41972385,7560020,5961280,1081080
NIFTY12MAY2623450CE,514.4,506.95,535.95,422.45,772.55,11-May-2026 12:15:22,188955,24180,33475,29835
NIFTY12MAY2624550PE,596.0,550.0,694.05,550.0,368.85,11-May-2026 12:15:21,77415,197730,49660,24310
NIFTY12MAY2624450PE,513.9,402.0,598.0,402.0,290.3,11-May-2026 12:16:26,317265,278785,47515,28860
NIFTY12MAY2624450CE,8.3,22.05,22.1,7.4,60.3,11-May-2026 12:16:27,34494590,4584840,3687840,776035
NIFTY12MAY2624500PE,558.8,450.0,649.55,450.0,326.95,11-May-2026 12:16:26,1932450,925925,79885,55835
NIFTY12MAY2624500CE,6.85,16.65,16.65,6.25,48.75,11-May-2026 12:16:27,73948095,14315600,5452070,2016430
NIFTY12MAY2624050CE,66.7,115.2,115.25,50.0,247.35,11-May-2026 12:16:26,76378640,5686395,3366480,903240
NIFTY12MAY2624000PE,138.75,93.0,205.85,93.0,62.15,11-May-2026 12:16:26,139160645,10064405,4395625,1342250
NIFTY12MAY2624000CE,86.0,125.0,135.0,64.05,282.4,11-May-2026 12:16:26,234814710,18149690,4965350,2972710
NIFTY12MAY2624100PE,204.15,161.0,280.0,161.0,93.6,11-May-2026 12:16:27,34613735,3109405,363545,342745
NIFTY12MAY2624100CE,51.45,94.0,97.8,38.75,213.5,11-May-2026 12:16:27,107793725,9806420,4122885,1304420
NIFTY12MAY2624050PE,169.6,141.0,243.5,141.0,76.5,11-May-2026 12:16:26,28093195,2049060,354575,260000
NIFTY12MAY2623750PE,39.55,36.8,74.0,33.35,19.85,11-May-2026 12:16:27,87123335,4899310,3456570,760760
NIFTY12MAY2624350PE,415.0,350.0,502.8,320.0,219.7,11-May-2026 12:16:26,1127880,659685,56355,40690
NIFTY12MAY2623750CE,237.45,288.3,288.3,182.4,490.6,11-May-2026 12:16:27,9657700,483990,109135,85410
NIFTY12MAY2624350CE,13.15,44.05,45.0,11.0,90.55,11-May-2026 12:16:26,42310450,4849585,3474900,1086085
NIFTY12MAY2623850PE,68.2,66.6,116.65,56.55,31.85,11-May-2026 12:16:26,167989835,9954035,3902535,1657370
NIFTY12MAY2624400PE,462.65,354.0,550.65,354.0,253.95,11-May-2026 12:16:26,2192970,929305,121420,48360
NIFTY12MAY2623850CE,165.85,247.0,247.0,125.0,402.3,11-May-2026 12:16:26,66025245,2680925,3098810,335855
NIFTY12MAY2624400CE,10.45,31.05,31.05,9.05,74.1,11-May-2026 12:16:26,62564905,9779835,4172480,1861600
NIFTY12MAY2623800PE,52.4,50.05,93.55,43.45,25.2,11-May-2026 12:16:27,202863635,12893790,4422730,2293590
NIFTY12MAY2623800CE,200.05,280.0,280.0,152.1,445.05,11-May-2026 12:16:27,54175095,2525835,3164395,420550
NIFTY12MAY2623950PE,111.25,91.25,172.85,91.25,49.9,11-May-2026 12:16:27,134857645,8762715,3935880,1160835
NIFTY12MAY2623950CE,108.8,185.15,185.15,81.0,319.75,11-May-2026 12:16:27,147974255,9094605,3652350,1308775
NIFTY12MAY2623900PE,88.15,89.0,143.0,76.1,40.05,11-May-2026 12:16:27,291811585,19394505,4676100,3067870
NIFTY12MAY2623900CE,136.0,230.0,230.05,101.25,359.25,11-May-2026 12:16:27,197256150,10043605,3986840,1500330
NIFTY12MAY2623700PE,29.45,27.9,57.3,24.0,15.85,11-May-2026 12:16:26,125178755,7762430,3918915,1232595
NIFTY12MAY2623550CE,413.2,424.9,442.85,333.35,673.0,11-May-2026 12:16:25,495300,46345,43355,39195
NIFTY12MAY2624250CE,22.5,42.0,58.4,18.05,131.6,11-May-2026 12:16:26,50339380,5488730,3625830,854945
NIFTY12MAY2623600CE,362.7,415.0,415.0,292.0,629.8,11-May-2026 12:16:27,3450265,232505,98020,60190
NIFTY12MAY2624300CE,17.25,41.1,42.1,14.05,109.6,11-May-2026 12:16:27,76175320,10881910,4162210,1802515
NIFTY12MAY2624250PE,324.6,299.95,409.25,278.5,160.7,11-May-2026 12:16:27,3318640,1230775,162175,61880
NIFTY12MAY2623550PE,12.0,11.4,24.95,9.05,8.05,11-May-2026 12:16:26,50696360,3261570,3337945,479830
NIFTY12MAY2623700CE,276.85,309.25,316.3,215.0,533.55,11-May-2026 12:16:26,11325730,676455,184470,120770
NIFTY12MAY2623650PE,21.9,21.85,44.0,18.65,12.45,11-May-2026 12:16:26,57878405,3825185,3348215,590915
NIFTY12MAY2623650CE,318.55,371.6,371.65,252.75,579.85,11-May-2026 12:16:26,1867515,106600,72605,42770
NIFTY12MAY2623600PE,16.05,15.7,33.3,13.7,9.8,11-May-2026 12:16:27,99763365,8365240,3917940,904605
NIFTY12MAY2624300PE,369.7,264.4,455.5,251.1,189.0,11-May-2026 12:16:27,6656390,2275260,200330,103090
NIFTY12MAY2623500PE,9.0,9.95,18.6,8.1,6.3,11-May-2026 12:16:26,112699470,11642800,7486635,1599975
NIFTY12MAY2624200PE,281.6,200.05,364.5,200.05,135.8,11-May-2026 12:16:26,20461610,3458325,380315,230685
NIFTY12MAY2624200CE,29.75,69.4,69.4,23.25,155.5,11-May-2026 12:16:26,112176220,13454610,4125680,1850420
NIFTY12MAY2624150PE,241.25,200.0,321.3,162.0,113.55,11-May-2026 12:16:27,8972860,1106755,186355,104650
NIFTY12MAY2624150CE,39.1,74.0,74.0,30.0,183.55,11-May-2026 12:16:27,56594525,5184140,3608150,649285
NIFTY12MAY2623400PE,5.25,6.7,10.8,4.35,4.35,11-May-2026 12:16:26,55016715,6698055,6298500,792155
NIFTY12MAY2624550CE,5.6,12.0,12.05,5.1,39.15,11-May-2026 12:16:26,23644465,4143230,3365115,582790
NIFTY12MAY2623400CE,557.15,555.0,580.0,468.05,825.7,11-May-2026 12:16:26,220545,41600,32435,26455
NIFTY12MAY2623500CE,455.55,500.0,500.0,377.2,725.9,11-May-2026 12:16:26,3682445,481195,201175,74555
NIFTY12MAY2624600PE,644.15,511.0,743.45,511.0,411.75,11-May-2026 12:16:26,288080,250250,47255,28470
NIFTY12MAY2623450PE,6.8,4.8,14.0,4.8,5.3,11-May-2026 12:16:27,37625770,2926755,3390270,343915
NIFTY12MAY2624600CE,4.75,9.7,9.9,4.4,31.45,11-May-2026 12:16:26,42003585,7557745,5816785,1208805
NIFTY12MAY2623450CE,508.7,506.95,535.95,422.45,772.55,11-May-2026 12:16:26,189215,24050,33540,30550
NIFTY12MAY2624550PE,608.0,550.0,694.05,550.0,368.85,11-May-2026 12:16:26,77805,197730,49985,24050
NIFTY12MAY2624450PE,512.6,402.0,598.0,402.0,290.3,11-May-2026 12:17:27,317590,278785,47125,26390
NIFTY12MAY2624450CE,8.3,22.05,22.1,7.4,60.3,11-May-2026 12:17:28,34607560,4570540,3747445,726570
NIFTY12MAY2624500PE,559.0,450.0,649.55,450.0,326.95,11-May-2026 12:17:27,1939990,923325,79235,52650
NIFTY12MAY2624500CE,6.75,16.65,16.65,6.25,48.75,11-May-2026 12:17:28,74281740,14295645,5436080,1994915
NIFTY12MAY2624050CE,67.1,115.2,115.25,50.0,247.35,11-May-2026 12:17:28,76796135,5683015,3402230,897975
NIFTY12MAY2624000PE,138.7,93.0,205.85,93.0,62.15,11-May-2026 12:17:28,139870965,9932065,4344470,1300780
NIFTY12MAY2624000CE,86.35,125.0,135.0,64.05,282.4,11-May-2026 12:17:28,236077140,18086380,4952935,2977780
NIFTY12MAY2624100PE,203.75,161.0,280.0,161.0,93.6,11-May-2026 12:17:28,34773895,3061825,359450,347815
NIFTY12MAY2624100CE,51.65,94.0,97.8,38.75,213.5,11-May-2026 12:17:28,108562740,9725820,4068805,1331980
NIFTY12MAY2624050PE,169.4,141.0,243.5,141.0,76.5,11-May-2026 12:17:28,28194205,2035410,351390,259090
NIFTY12MAY2623750PE,39.9,36.8,74.0,33.35,19.85,11-May-2026 12:17:28,87444305,4874025,3427710,788905
NIFTY12MAY2624350PE,413.3,350.0,502.8,320.0,219.7,11-May-2026 12:17:28,1130805,659100,56485,40950
NIFTY12MAY2623750CE,238.25,288.3,288.3,182.4,490.6,11-May-2026 12:17:28,9692540,481000,104845,85735
NIFTY12MAY2624350CE,13.3,44.05,45.0,11.0,90.55,11-May-2026 12:17:28,42522675,4880005,3486145,903435
NIFTY12MAY2623850PE,68.8,66.6,116.65,56.55,31.85,11-May-2026 12:17:27,168662325,9868820,3856515,1602900
NIFTY12MAY2624400PE,462.0,354.0,550.65,354.0,253.95,11-May-2026 12:17:28,2195310,927875,122395,49270
NIFTY12MAY2623850CE,166.8,247.0,247.0,125.0,402.3,11-May-2026 12:17:27,66223690,2658240,3097900,338715
NIFTY12MAY2624400CE,10.45,31.05,31.05,9.05,74.1,11-May-2026 12:17:28,62744175,9765600,4177355,1825655
NIFTY12MAY2623800PE,52.6,50.05,93.55,43.45,25.2,11-May-2026 12:17:28,203670610,12905685,4368455,2299375
NIFTY12MAY2623800CE,201.0,280.0,280.0,152.1,445.05,11-May-2026 12:17:28,54420080,2531620,3168490,422825
NIFTY12MAY2623950PE,111.55,91.25,172.85,91.25,49.9,11-May-2026 12:17:28,135711615,8630440,3890835,1095380
NIFTY12MAY2623950CE,109.2,185.15,185.15,81.0,319.75,11-May-2026 12:17:28,148773755,9102145,3658005,1327560
NIFTY12MAY2623900PE,88.5,89.0,143.0,76.1,40.05,11-May-2026 12:17:28,293396675,19164015,4545840,3025620
NIFTY12MAY2623900CE,136.35,230.0,230.05,101.25,359.25,11-May-2026 12:17:28,198058510,9958780,3999320,1533090
NIFTY12MAY2623700PE,29.75,27.9,57.3,24.0,15.85,11-May-2026 12:17:28,125684910,7765680,3821480,1238055
NIFTY12MAY2623550CE,410.0,424.9,442.85,333.35,673.0,11-May-2026 12:17:27,498160,46930,41665,39065
NIFTY12MAY2624250CE,22.6,42.0,58.4,18.05,131.6,11-May-2026 12:17:28,50642150,5447455,3702725,786175
NIFTY12MAY2623600CE,365.0,415.0,415.0,292.0,629.8,11-May-2026 12:17:27,3455140,232180,100165,61620
NIFTY12MAY2624300CE,17.2,41.1,42.1,14.05,109.6,11-May-2026 12:17:28,76607895,10922080,4202835,1520090
NIFTY12MAY2624250PE,324.1,299.95,409.25,278.5,160.7,11-May-2026 12:17:27,3327350,1229800,161785,61425
NIFTY12MAY2623550PE,12.15,11.4,24.95,9.05,8.05,11-May-2026 12:17:28,50875630,3275220,3408210,647595
NIFTY12MAY2623700CE,277.9,309.25,316.3,215.0,533.55,11-May-2026 12:17:28,11377795,670995,194220,131170
