tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2624400CE,13.25,35.8,35.8,11.2,36.5,27-Apr-2026 12:01:09,72910240,7958730,4310995,1596725
NIFTY28APR2624350PE,327.45,326.65,380.6,254.15,468.4,27-Apr-2026 12:01:09,2475395,287950,151320,36010
NIFTY28APR2624250PE,242.65,307.0,314.2,180.0,387.15,27-Apr-2026 12:01:09,9467250,636090,104455,57070
NIFTY28APR2624300PE,284.0,338.75,338.75,215.7,427.75,27-Apr-2026 12:01:09,12808315,1738165,153335,75725
NIFTY28APR2624300CE,23.05,44.95,54.75,18.75,50.3,27-Apr-2026 12:01:09,109703165,12060555,4775680,1511250
NIFTY28APR2624350CE,17.4,48.05,50.45,14.35,42.75,27-Apr-2026 12:01:09,52067470,3966235,3332550,764660
NIFTY28APR2624250CE,31.5,62.65,66.15,25.1,59.5,27-Apr-2026 12:01:09,73494720,5407740,3476135,879840
NIFTY28APR2624200PE,202.9,246.5,298.9,148.0,350.85,27-Apr-2026 12:01:09,44369910,3321110,381810,170430
NIFTY28APR2624150PE,167.0,289.6,289.6,120.0,313.25,27-Apr-2026 12:01:09,38839645,1370135,2367300,124020
NIFTY28APR2624200CE,42.3,70.1,84.75,33.5,70.5,27-Apr-2026 12:01:09,167900850,12969320,4137575,2373930
NIFTY28APR2623650CE,401.6,434.8,489.5,351.6,341.35,27-Apr-2026 12:01:09,395720,66885,143910,34645
NIFTY28APR2624500PE,469.35,520.0,526.1,385.4,604.4,27-Apr-2026 12:01:09,4115540,2293590,244660,57005
NIFTY28APR2624450PE,419.25,448.4,476.15,339.9,557.6,27-Apr-2026 12:01:09,643305,481650,47905,22035
NIFTY28APR2623600PE,9.05,35.0,40.0,7.45,61.7,27-Apr-2026 12:01:09,63603800,4763460,3854500,672230
NIFTY28APR2624500CE,8.05,17.9,23.5,7.05,26.2,27-Apr-2026 12:01:09,83145205,13327535,991835,1873495
NIFTY28APR2623550PE,6.95,37.0,37.0,6.0,51.55,27-Apr-2026 12:01:09,35642620,2394340,3144570,255450
NIFTY28APR2624400PE,372.6,379.7,429.55,296.0,510.4,27-Apr-2026 12:01:09,4572360,1632930,92950,42770
NIFTY28APR2623600CE,448.6,445.0,536.0,398.4,382.05,27-Apr-2026 12:01:09,980590,260910,213590,47385
NIFTY28APR2624450CE,10.25,32.0,32.0,8.75,30.75,27-Apr-2026 12:01:09,37976445,4139135,323115,534170
NIFTY28APR2623550CE,497.1,520.95,580.8,445.95,421.5,27-Apr-2026 12:01:09,235820,187980,50635,27625
NIFTY28APR2623850PE,38.8,130.0,130.0,26.35,142.7,27-Apr-2026 12:02:10,73029710,4003675,3455010,532220
NIFTY28APR2623900CE,183.3,225.0,266.3,155.15,182.9,27-Apr-2026 12:02:10,55764280,3273985,3418610,460460
NIFTY28APR2623800PE,29.15,108.0,108.0,20.1,121.75,27-Apr-2026 12:02:10,132568085,8278595,4146935,952185
NIFTY28APR2623850CE,220.45,260.0,307.7,188.55,208.9,27-Apr-2026 12:02:10,8894665,689780,3056820,119925
NIFTY28APR2623750PE,21.75,58.7,62.65,15.4,102.9,27-Apr-2026 12:02:10,61653085,3160755,3419715,320320
NIFTY28APR2623800CE,260.0,318.0,351.45,225.6,239.25,27-Apr-2026 12:02:10,16670550,1306305,256750,212550
NIFTY28APR2623700PE,16.3,48.8,66.0,11.95,87.55,27-Apr-2026 12:02:11,89399180,5105880,4221945,593255
NIFTY28APR2623750CE,303.15,329.95,396.85,265.5,271.8,27-Apr-2026 12:02:10,1874405,177840,71695,52585
NIFTY28APR2623650PE,12.35,40.0,40.4,9.35,74.2,27-Apr-2026 12:02:10,41522975,1999595,3818945,385190
NIFTY28APR2623700CE,348.9,350.0,443.4,307.65,306.65,27-Apr-2026 12:02:11,2915315,406900,148005,61750
NIFTY28APR2623500PE,5.6,18.0,30.05,4.95,42.8,27-Apr-2026 12:02:10,67357030,8680750,5039710,1076075
NIFTY28APR2623450PE,4.5,28.0,28.0,4.15,35.55,27-Apr-2026 12:02:11,26249340,1761825,3358615,425490
NIFTY28APR2623500CE,537.6,568.9,636.35,491.45,461.7,27-Apr-2026 12:02:10,1451255,1192295,106405,55380
NIFTY28APR2623400PE,3.65,15.5,17.8,3.45,29.35,27-Apr-2026 12:02:10,47096205,3689075,4406675,878085
NIFTY28APR2624150CE,54.5,98.4,106.85,44.65,83.7,27-Apr-2026 12:02:10,116764700,6987370,3801460,1283750
NIFTY28APR2623450CE,595.0,633.15,679.85,543.5,507.65,27-Apr-2026 12:02:11,36660,213265,59280,20085
NIFTY28APR2623350PE,3.05,22.0,22.0,2.95,24.0,27-Apr-2026 12:02:11,23317645,1439425,4221035,320970
NIFTY28APR2624100CE,72.05,150.0,150.0,59.05,99.2,27-Apr-2026 12:02:10,243913865,15643940,4239690,2997800
NIFTY28APR2623400CE,638.5,606.0,731.15,586.9,549.6,27-Apr-2026 12:02:10,103935,139035,64350,24375
NIFTY28APR2624100PE,140.0,202.05,202.05,95.85,278.45,27-Apr-2026 12:02:10,163938060,5791630,3291405,507000
NIFTY28APR2623300PE,2.6,12.0,12.45,2.5,19.65,27-Apr-2026 12:02:11,45497270,3483545,6104800,1621555
NIFTY28APR2624050CE,93.85,146.0,156.05,77.05,117.2,27-Apr-2026 12:02:11,165582105,8921900,3765840,1505660
NIFTY28APR2623350CE,690.95,687.25,781.2,649.3,592.4,27-Apr-2026 12:02:10,12805,30160,42445,17030
NIFTY28APR2624050PE,111.5,170.05,177.5,75.6,246.35,27-Apr-2026 12:02:11,165765795,4976660,3070925,466765
NIFTY28APR2624000CE,119.75,178.0,189.35,98.8,135.75,27-Apr-2026 12:02:10,218481250,14563055,4498715,2417025
NIFTY28APR2623300CE,739.15,681.0,828.15,681.0,645.8,27-Apr-2026 12:02:10,33605,195910,39975,17940
NIFTY28APR2624000PE,87.6,179.0,179.0,58.85,216.75,27-Apr-2026 12:02:10,321295260,14916135,4880135,1731340
NIFTY28APR2623950CE,149.55,187.0,226.15,125.05,158.4,27-Apr-2026 12:02:11,45031415,2542085,3381690,380640
NIFTY28APR2623950PE,67.45,173.6,173.6,45.15,189.05,27-Apr-2026 12:02:11,117928200,5085340,3684655,640640
NIFTY28APR2623900PE,51.55,143.0,144.9,34.4,165.2,27-Apr-2026 12:02:10,159630510,9407775,4067830,999245
NIFTY28APR2624400CE,12.9,35.8,35.8,11.2,36.5,27-Apr-2026 12:02:11,73034910,7968545,4091945,1683305
NIFTY28APR2624350PE,336.35,326.65,380.6,254.15,468.4,27-Apr-2026 12:02:10,2481245,289965,151775,35620
NIFTY28APR2624250PE,248.8,307.0,314.2,180.0,387.15,27-Apr-2026 12:02:10,9514310,610805,95030,53950
NIFTY28APR2624300PE,290.6,338.75,338.75,215.7,427.75,27-Apr-2026 12:02:11,12843220,1749475,158405,74165
NIFTY28APR2624300CE,22.35,44.95,54.75,18.75,50.3,27-Apr-2026 12:02:11,109956405,12014405,4692220,1565980
NIFTY28APR2624350CE,16.9,48.05,50.45,14.35,42.75,27-Apr-2026 12:02:10,52158795,3914560,3225560,886730
NIFTY28APR2624250CE,30.25,62.65,66.15,25.1,59.5,27-Apr-2026 12:02:10,73699925,5278325,3431545,907270
NIFTY28APR2624200PE,209.1,246.5,298.9,148.0,350.85,27-Apr-2026 12:02:10,44531435,3335475,384735,167570
NIFTY28APR2624150PE,172.9,289.6,289.6,120.0,313.25,27-Apr-2026 12:02:10,38938900,1384760,2367430,130715
NIFTY28APR2624200CE,40.7,70.1,84.75,33.5,70.5,27-Apr-2026 12:02:10,168395305,12622675,4060680,2415920
NIFTY28APR2623650CE,393.95,434.8,489.5,351.6,341.35,27-Apr-2026 12:02:10,396435,69030,144235,35620
NIFTY28APR2624500PE,476.45,520.0,526.1,385.4,604.4,27-Apr-2026 12:02:10,4128475,2290665,247390,57200
NIFTY28APR2624450PE,427.25,448.4,476.15,339.9,557.6,27-Apr-2026 12:02:11,645840,486135,47970,23725
NIFTY28APR2623600PE,9.35,35.0,40.0,7.45,61.7,27-Apr-2026 12:02:11,63839815,4796415,3924375,590525
NIFTY28APR2624500CE,7.95,17.9,23.5,7.05,26.2,27-Apr-2026 12:02:10,83235165,13361595,914615,1897415
NIFTY28APR2623550PE,7.15,37.0,37.0,6.0,51.55,27-Apr-2026 12:02:11,35737000,2388100,3170570,266760
NIFTY28APR2624400PE,381.4,379.7,429.55,296.0,510.4,27-Apr-2026 12:02:11,4578145,1629420,94120,43030
NIFTY28APR2623600CE,440.65,445.0,536.0,398.4,382.05,27-Apr-2026 12:02:11,981435,260650,212290,48685
NIFTY28APR2624450CE,9.95,32.0,32.0,8.75,30.75,27-Apr-2026 12:02:10,38027795,4151485,275795,562705
NIFTY28APR2623550CE,489.0,520.95,580.8,445.95,421.5,27-Apr-2026 12:02:10,236145,187850,52390,27430
NIFTY28APR2623850PE,38.75,130.0,130.0,26.35,142.7,27-Apr-2026 12:03:12,73231665,4003675,3450070,554190
NIFTY28APR2623900CE,183.65,225.0,266.3,155.15,182.9,27-Apr-2026 12:03:11,55873545,3273985,3551145,471640
NIFTY28APR2623800PE,29.05,108.0,108.0,20.1,121.75,27-Apr-2026 12:03:12,132993510,8278595,4181905,1005225
NIFTY28APR2623850CE,220.85,260.0,307.7,188.55,208.9,27-Apr-2026 12:03:12,8913710,689780,3051815,121745
NIFTY28APR2623750PE,21.75,58.7,62.65,15.4,102.9,27-Apr-2026 12:03:11,61849125,3160755,3438630,333450
NIFTY28APR2623800CE,261.55,318.0,351.45,225.6,239.25,27-Apr-2026 12:03:12,16712345,1306305,255775,220610
NIFTY28APR2623700PE,16.3,48.8,66.0,11.95,87.55,27-Apr-2026 12:03:12,89687520,5105880,4253470,616590
NIFTY28APR2623750CE,304.5,329.95,396.85,265.5,271.8,27-Apr-2026 12:03:11,1878955,177840,70720,54600
NIFTY28APR2623650PE,12.35,40.0,40.4,9.35,74.2,27-Apr-2026 12:03:11,41628145,1999595,3852225,409370
NIFTY28APR2623700CE,348.0,350.0,443.4,307.65,306.65,27-Apr-2026 12:03:12,2921490,406900,149825,61490
NIFTY28APR2623500PE,5.65,18.0,30.05,4.95,42.8,27-Apr-2026 12:03:12,67509715,8680750,5069025,1089400
NIFTY28APR2623450PE,4.5,28.0,28.0,4.15,35.55,27-Apr-2026 12:03:12,26305305,1761825,3349320,399945
NIFTY28APR2623500CE,538.0,568.9,636.35,491.45,461.7,27-Apr-2026 12:03:12,1455610,1192295,108550,56940
NIFTY28APR2623400PE,3.65,15.5,17.8,3.45,29.35,27-Apr-2026 12:03:12,47260265,3689075,4422990,872170
NIFTY28APR2624150CE,54.0,98.4,106.85,44.65,83.7,27-Apr-2026 12:03:12,117189670,6987370,3779555,1299675
NIFTY28APR2623450CE,595.0,633.15,679.85,543.5,507.65,27-Apr-2026 12:03:12,36660,213265,59735,20345
NIFTY28APR2623350PE,3.1,22.0,22.0,2.95,24.0,27-Apr-2026 12:03:12,23419630,1439425,4202185,314795
NIFTY28APR2624100CE,71.5,150.0,150.0,59.05,99.2,27-Apr-2026 12:03:11,244449400,15643940,4285515,3010540
NIFTY28APR2623400CE,638.5,606.0,731.15,586.9,549.6,27-Apr-2026 12:03:11,103935,139035,62855,25415
NIFTY28APR2624100PE,139.7,202.05,202.05,95.85,278.45,27-Apr-2026 12:03:11,164303425,5791630,3286335,528255
NIFTY28APR2623300PE,2.65,12.0,12.45,2.5,19.65,27-Apr-2026 12:03:12,45680440,3483545,6162000,1717365
NIFTY28APR2624050CE,93.6,146.0,156.05,77.05,117.2,27-Apr-2026 12:03:12,166025210,8921900,3795740,1515085
NIFTY28APR2623350CE,688.9,687.25,781.2,649.3,592.4,27-Apr-2026 12:03:11,12870,30160,41470,17745
NIFTY28APR2624050PE,111.05,170.05,177.5,75.6,246.35,27-Apr-2026 12:03:12,166281050,4976660,3067740,484900
NIFTY28APR2624000CE,119.35,178.0,189.35,98.8,135.75,27-Apr-2026 12:03:11,219003395,14563055,4590625,2428010
NIFTY28APR2623300CE,737.0,681.0,828.15,681.0,645.8,27-Apr-2026 12:03:11,33670,195910,38935,18655
NIFTY28APR2624000PE,87.55,179.0,179.0,58.85,216.75,27-Apr-2026 12:03:11,322603125,14916135,4900740,1859780
NIFTY28APR2623950CE,149.25,187.0,226.15,125.05,158.4,27-Apr-2026 12:03:12,45144905,2542085,3387085,378495
NIFTY28APR2623950PE,67.35,173.6,173.6,45.15,189.05,27-Apr-2026 12:03:12,118331850,5085340,3692130,660270
NIFTY28APR2623900PE,51.3,143.0,144.9,34.4,165.2,27-Apr-2026 12:03:11,160183335,9407775,4060615,1024725
NIFTY28APR2624400CE,12.45,35.8,35.8,11.2,36.5,27-Apr-2026 12:03:12,73279570,7968545,3871660,1708200
NIFTY28APR2624350PE,333.55,326.65,380.6,254.15,468.4,27-Apr-2026 12:03:11,2483195,289965,151190,36530
NIFTY28APR2624250PE,248.5,307.0,314.2,180.0,387.15,27-Apr-2026 12:03:11,9534330,610805,91585,55380
NIFTY28APR2624300PE,290.6,338.75,338.75,215.7,427.75,27-Apr-2026 12:03:12,12869025,1749475,158600,72345
NIFTY28APR2624300CE,21.75,44.95,54.75,18.75,50.3,27-Apr-2026 12:03:12,110253715,12014405,4651985,1629485
NIFTY28APR2624350CE,16.35,48.05,50.45,14.35,42.75,27-Apr-2026 12:03:11,52312715,3914560,3181945,899210
NIFTY28APR2624250CE,29.7,62.65,66.15,25.1,59.5,27-Apr-2026 12:03:11,73894080,5278325,3407300,962585
NIFTY28APR2624200PE,208.0,246.5,298.9,148.0,350.85,27-Apr-2026 12:03:12,44620095,3335475,385970,179660
NIFTY28APR2624150PE,171.7,289.6,289.6,120.0,313.25,27-Apr-2026 12:03:12,39018980,1384760,2369575,131625
NIFTY28APR2624200CE,40.2,70.1,84.75,33.5,70.5,27-Apr-2026 12:03:12,168683645,12622675,4063800,2445300
NIFTY28APR2623650CE,395.1,434.8,489.5,351.6,341.35,27-Apr-2026 12:03:11,397540,69030,144755,36790
NIFTY28APR2624500PE,475.05,520.0,526.1,385.4,604.4,27-Apr-2026 12:03:11,4134455,2290665,245830,60450
NIFTY28APR2624450PE,427.85,448.4,476.15,339.9,557.6,27-Apr-2026 12:03:11,669175,486135,47515,23270
NIFTY28APR2623600PE,9.3,35.0,40.0,7.45,61.7,27-Apr-2026 12:03:12,64067380,4796415,3941925,637195
NIFTY28APR2624500CE,7.5,17.9,23.5,7.05,26.2,27-Apr-2026 12:03:12,83582395,13361595,762255,1971515
NIFTY28APR2623550PE,7.15,37.0,37.0,6.0,51.55,27-Apr-2026 12:03:12,35847890,2388100,3167385,238355
NIFTY28APR2624400PE,381.2,379.7,429.55,296.0,510.4,27-Apr-2026 12:03:11,4586335,1629420,93860,42445
NIFTY28APR2623600CE,443.0,445.0,536.0,398.4,382.05,27-Apr-2026 12:03:12,984945,260650,212355,48620
NIFTY28APR2624450CE,9.55,32.0,32.0,8.75,30.75,27-Apr-2026 12:03:11,38143235,4151485,231985,625040
NIFTY28APR2623550CE,490.8,520.95,580.8,445.95,421.5,27-Apr-2026 12:03:11,236600,187850,51415,27365
NIFTY28APR2623850PE,38.8,130.0,130.0,26.35,142.7,27-Apr-2026 12:04:13,73503625,4003675,3451825,548535
NIFTY28APR2623900CE,183.2,225.0,266.3,155.15,182.9,27-Apr-2026 12:04:13,55973515,3273985,3553615,470925
NIFTY28APR2623800PE,29.05,108.0,108.0,20.1,121.75,27-Apr-2026 12:04:13,133453255,8278595,4158050,1030510
NIFTY28APR2623850CE,220.95,260.0,307.7,188.55,208.9,27-Apr-2026 12:04:13,8929635,689780,3056495,125385
NIFTY28APR2623750PE,21.8,58.7,62.65,15.4,102.9,27-Apr-2026 12:04:13,62043605,3160755,3441555,320840
NIFTY28APR2623800CE,261.9,318.0,351.45,225.6,239.25,27-Apr-2026 12:04:12,16751280,1306305,252265,214500
NIFTY28APR2623700PE,16.35,48.8,66.0,11.95,87.55,27-Apr-2026 12:04:13,90096890,5105880,4284410,652015
NIFTY28APR2623750CE,305.1,329.95,396.85,265.5,271.8,27-Apr-2026 12:04:12,1883505,177840,70915,55835
NIFTY28APR2623650PE,12.3,40.0,40.4,9.35,74.2,27-Apr-2026 12:04:12,41794545,1999595,3800485,416000
NIFTY28APR2623700CE,349.15,350.0,443.4,307.65,306.65,27-Apr-2026 12:04:12,2928315,406900,149175,62595
NIFTY28APR2623500PE,5.65,18.0,30.05,4.95,42.8,27-Apr-2026 12:04:13,67732990,8680750,5037890,1056835
NIFTY28APR2623450PE,4.45,28.0,28.0,4.15,35.55,27-Apr-2026 12:04:13,26362505,1761825,3395990,377195
NIFTY28APR2623500CE,539.45,568.9,636.35,491.45,461.7,27-Apr-2026 12:04:13,1456975,1192295,105690,55900
NIFTY28APR2623400PE,3.65,15.5,17.8,3.45,29.35,27-Apr-2026 12:04:13,47435895,3689075,4428905,852280
NIFTY28APR2624150CE,53.7,98.4,106.85,44.65,83.7,27-Apr-2026 12:04:13,117419965,6987370,3805100,1304095
NIFTY28APR2623450CE,595.0,633.15,679.85,543.5,507.65,27-Apr-2026 12:04:13,36660,213265,59345,20670
NIFTY28APR2623350PE,3.05,22.0,22.0,2.95,24.0,27-Apr-2026 12:04:13,23497955,1439425,4194125,353080
NIFTY28APR2624100CE,71.1,150.0,150.0,59.05,99.2,27-Apr-2026 12:04:13,244903945,15643940,4289870,3019120
NIFTY28APR2623400CE,635.0,606.0,731.15,586.9,549.6,27-Apr-2026 12:04:13,104195,138515,62725,25480
NIFTY28APR2624100PE,139.45,202.05,202.05,95.85,278.45,27-Apr-2026 12:04:13,164608535,5791630,3318185,553800
NIFTY28APR2623300PE,2.6,12.0,12.45,2.5,19.65,27-Apr-2026 12:04:13,45771570,3483545,5893095,1803620
NIFTY28APR2624050CE,92.6,146.0,156.05,77.05,117.2,27-Apr-2026 12:04:13,166443095,8921900,3808220,1526395
NIFTY28APR2623350CE,688.9,687.25,781.2,649.3,592.4,27-Apr-2026 12:04:13,12870,30160,41860,19240
NIFTY28APR2624050PE,111.3,170.05,177.5,75.6,246.35,27-Apr-2026 12:04:13,166694645,4976660,3092375,495495
NIFTY28APR2624000CE,118.7,178.0,189.35,98.8,135.75,27-Apr-2026 12:04:13,219507795,14563055,4578925,2454530
NIFTY28APR2623300CE,737.0,681.0,828.15,681.0,645.8,27-Apr-2026 12:04:12,33670,195910,38740,19370
NIFTY28APR2624000PE,87.1,179.0,179.0,58.85,216.75,27-Apr-2026 12:04:13,323535095,14916135,4949945,1848080
NIFTY28APR2623950CE,149.0,187.0,226.15,125.05,158.4,27-Apr-2026 12:04:13,45242665,2542085,3382990,387075
NIFTY28APR2623950PE,67.45,173.6,173.6,45.15,189.05,27-Apr-2026 12:04:13,118718470,5085340,3710265,652990
NIFTY28APR2623900PE,51.45,143.0,144.9,34.4,165.2,27-Apr-2026 12:04:13,160761510,9407775,4055935,1035255
NIFTY28APR2624400CE,12.4,35.8,35.8,11.2,36.5,27-Apr-2026 12:04:13,73499855,7968545,3884075,1664455
NIFTY28APR2624350PE,333.25,326.65,380.6,254.15,468.4,27-Apr-2026 12:04:12,2486315,289965,151580,37635
NIFTY28APR2624250PE,248.7,307.0,314.2,180.0,387.15,27-Apr-2026 12:04:13,9551620,610805,93470,60970
NIFTY28APR2624300PE,290.1,338.75,338.75,215.7,427.75,27-Apr-2026 12:04:13,12897105,1749475,160485,74425
NIFTY28APR2624300CE,21.55,44.95,54.75,18.75,50.3,27-Apr-2026 12:04:13,110513520,12014405,4655560,1659775
NIFTY28APR2624350CE,16.25,48.05,50.45,14.35,42.75,27-Apr-2026 12:04:13,52472680,3914560,3198715,927290
NIFTY28APR2624250CE,29.55,62.65,66.15,25.1,59.5,27-Apr-2026 12:04:13,74080825,5278325,3435315,941785
NIFTY28APR2624200PE,208.6,246.5,298.9,148.0,350.85,27-Apr-2026 12:04:13,44730205,3335475,392080,175825
NIFTY28APR2624150PE,172.2,289.6,289.6,120.0,313.25,27-Apr-2026 12:04:13,39083655,1384760,2362815,135135
NIFTY28APR2624200CE,39.95,70.1,84.75,33.5,70.5,27-Apr-2026 12:04:13,169064480,12622675,4042740,2447835
NIFTY28APR2623650CE,397.1,434.8,489.5,351.6,341.35,27-Apr-2026 12:04:12,399620,69030,145795,36985
NIFTY28APR2624500PE,475.9,520.0,526.1,385.4,604.4,27-Apr-2026 12:04:12,4140045,2290665,245310,60190
NIFTY28APR2624450PE,426.6,448.4,476.15,339.9,557.6,27-Apr-2026 12:04:13,671840,486135,49725,22750
NIFTY28APR2623600PE,9.4,35.0,40.0,7.45,61.7,27-Apr-2026 12:04:13,64298195,4796415,3999580,581425
NIFTY28APR2624500CE,7.5,17.9,23.5,7.05,26.2,27-Apr-2026 12:04:13,83774860,13361595,839670,1939015
NIFTY28APR2623550PE,7.15,37.0,37.0,6.0,51.55,27-Apr-2026 12:04:13,35966580,2388100,3156595,238420
NIFTY28APR2624400PE,380.0,379.7,429.55,296.0,510.4,27-Apr-2026 12:04:12,4591470,1629420,93925,43095
NIFTY28APR2623600CE,442.8,445.0,536.0,398.4,382.05,27-Apr-2026 12:04:13,986635,260650,212680,48815
NIFTY28APR2624450CE,9.5,32.0,32.0,8.75,30.75,27-Apr-2026 12:04:13,38260755,4151485,232440,608205
NIFTY28APR2623550CE,490.0,520.95,580.8,445.95,421.5,27-Apr-2026 12:04:13,237185,187850,50895,28145
NIFTY28APR2623850PE,37.6,130.0,130.0,26.35,142.7,27-Apr-2026 12:05:14,73711365,4090775,3439410,579800
NIFTY28APR2623900CE,187.3,225.0,266.3,155.15,182.9,27-Apr-2026 12:05:15,56113980,3279705,3562650,453960
NIFTY28APR2623800PE,28.1,108.0,108.0,20.1,121.75,27-Apr-2026 12:05:14,134030000,8366020,4028960,1056900
NIFTY28APR2623850CE,224.55,260.0,307.7,188.55,208.9,27-Apr-2026 12:05:14,8959730,677950,3057990,123110
NIFTY28APR2623750PE,21.1,58.7,62.65,15.4,102.9,27-Apr-2026 12:05:14,62249850,3186495,3415685,389740
NIFTY28APR2623800CE,265.05,318.0,351.45,225.6,239.25,27-Apr-2026 12:05:14,16786055,1315340,255580,214695
NIFTY28APR2623700PE,15.9,48.8,66.0,11.95,87.55,27-Apr-2026 12:05:14,90390885,5067855,4156555,842270
NIFTY28APR2623750CE,308.75,329.95,396.85,265.5,271.8,27-Apr-2026 12:05:14,1888445,183820,72150,57525
NIFTY28APR2623650PE,12.0,40.0,40.4,9.35,74.2,27-Apr-2026 12:05:15,41922530,2022215,3693950,578565
NIFTY28APR2623700CE,352.4,350.0,443.4,307.65,306.65,27-Apr-2026 12:05:14,2937805,411320,154700,63700
NIFTY28APR2623500PE,5.55,18.0,30.05,4.95,42.8,27-Apr-2026 12:05:14,67818530,8683350,5019690,1112930
NIFTY28APR2623450PE,4.45,28.0,28.0,4.15,35.55,27-Apr-2026 12:05:14,26423150,1746095,3352895,427375
NIFTY28APR2623500CE,544.85,568.9,636.35,491.45,461.7,27-Apr-2026 12:05:13,1458340,1194635,107770,55055
NIFTY28APR2623400PE,3.6,15.5,17.8,3.45,29.35,27-Apr-2026 12:05:14,47575775,3683420,4369755,944775
NIFTY28APR2624150CE,55.35,98.4,106.85,44.65,83.7,27-Apr-2026 12:05:14,117681460,6887725,3839030,1257945
NIFTY28APR2623450CE,595.0,633.15,679.85,543.5,507.65,27-Apr-2026 12:05:14,36660,213265,58630,21190
NIFTY28APR2623350PE,3.05,22.0,22.0,2.95,24.0,27-Apr-2026 12:05:13,23541375,1455610,4138615,384280
NIFTY28APR2624100CE,73.35,150.0,150.0,59.05,99.2,27-Apr-2026 12:05:14,245485955,15634905,4324060,2979600
NIFTY28APR2623400CE,635.0,606.0,731.15,586.9,549.6,27-Apr-2026 12:05:14,104195,138515,63765,23660
NIFTY28APR2624100PE,136.1,202.05,202.05,95.85,278.45,27-Apr-2026 12:05:14,164960575,5914935,3288285,566540
NIFTY28APR2623300PE,2.6,12.0,12.45,2.5,19.65,27-Apr-2026 12:05:14,45830785,3502265,5875805,1926665
NIFTY28APR2624050CE,95.45,146.0,156.05,77.05,117.2,27-Apr-2026 12:05:14,167040380,8917675,3799510,1537770
NIFTY28APR2623350CE,688.9,687.25,781.2,649.3,592.4,27-Apr-2026 12:05:14,12870,30160,42900,17485
NIFTY28APR2624050PE,108.55,170.05,177.5,75.6,246.35,27-Apr-2026 12:05:14,167201970,5198505,3068325,518180
NIFTY28APR2624000CE,122.15,178.0,189.35,98.8,135.75,27-Apr-2026 12:05:15,220124580,14614795,4664985,2389335
NIFTY28APR2623300CE,737.0,681.0,828.15,681.0,645.8,27-Apr-2026 12:05:13,33670,195910,39650,18460
NIFTY28APR2624000PE,84.65,179.0,179.0,58.85,216.75,27-Apr-2026 12:05:15,324587640,15559505,4807660,1892150
NIFTY28APR2623950CE,152.35,187.0,226.15,125.05,158.4,27-Apr-2026 12:05:14,45382870,2508350,3396705,373490
NIFTY28APR2623950PE,65.3,173.6,173.6,45.15,189.05,27-Apr-2026 12:05:14,119138890,5202535,3667040,676195
NIFTY28APR2623900PE,49.75,143.0,144.9,34.4,165.2,27-Apr-2026 12:05:15,161332145,9668490,4070755,1059890
NIFTY28APR2624400CE,12.8,35.8,35.8,11.2,36.5,27-Apr-2026 12:05:14,73678280,7958080,4236570,1499160
NIFTY28APR2624350PE,330.45,326.65,380.6,254.15,468.4,27-Apr-2026 12:05:15,2488395,290160,151320,38610
NIFTY28APR2624250PE,244.2,307.0,314.2,180.0,387.15,27-Apr-2026 12:05:14,9563450,601055,91455,60255
NIFTY28APR2624300PE,285.9,338.75,338.75,215.7,427.75,27-Apr-2026 12:05:14,12917190,1754935,156910,73125
NIFTY28APR2624300CE,22.45,44.95,54.75,18.75,50.3,27-Apr-2026 12:05:14,110765395,11965590,4889560,1464775
NIFTY28APR2624350CE,16.85,48.05,50.45,14.35,42.75,27-Apr-2026 12:05:15,52594100,3824405,3391245,755820
NIFTY28APR2624250CE,30.6,62.65,66.15,25.1,59.5,27-Apr-2026 12:05:15,74316255,5247125,3523195,867165
NIFTY28APR2624200PE,204.45,246.5,298.9,148.0,350.85,27-Apr-2026 12:05:14,44846295,3344510,375310,180895
NIFTY28APR2624150PE,168.7,289.6,289.6,120.0,313.25,27-Apr-2026 12:05:14,39159835,1405755,2367300,144170
NIFTY28APR2624200CE,41.25,70.1,84.75,33.5,70.5,27-Apr-2026 12:05:14,169425945,12493390,4154540,2410655
NIFTY28APR2623650CE,400.1,434.8,489.5,351.6,341.35,27-Apr-2026 12:05:15,400725,69030,145795,36075
NIFTY28APR2624500PE,470.0,520.0,526.1,385.4,604.4,27-Apr-2026 12:05:14,4145115,2291315,247000,59735
NIFTY28APR2624450PE,423.5,448.4,476.15,339.9,557.6,27-Apr-2026 12:05:14,672295,486135,48815,23855
NIFTY28APR2623600PE,9.15,35.0,40.0,7.45,61.7,27-Apr-2026 12:05:14,64489360,4801355,3891875,702065
NIFTY28APR2624500CE,7.7,17.9,23.5,7.05,26.2,27-Apr-2026 12:05:14,83902975,13170365,955370,1833520
NIFTY28APR2623550PE,7.0,37.0,37.0,6.0,51.55,27-Apr-2026 12:05:15,36044190,2418130,3152955,262925
NIFTY28APR2624400PE,375.85,379.7,429.55,296.0,510.4,27-Apr-2026 12:05:15,4594785,1629745,92820,45175
NIFTY28APR2623600CE,447.1,445.0,536.0,398.4,382.05,27-Apr-2026 12:05:14,987090,260650,212420,46865
NIFTY28APR2624450CE,9.8,32.0,32.0,8.75,30.75,27-Apr-2026 12:05:14,38321725,4104295,274950,569985
