tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY26MAY2623850CE,101.25,50.0,128.3,48.0,115.3,20-May-2026 12:06:43,21212165,1296100,2747030,170625
NIFTY26MAY2623850PE,376.25,480.0,535.55,336.05,353.95,20-May-2026 12:06:43,654875,433290,82940,33735
NIFTY26MAY2623800CE,118.2,86.35,147.65,60.75,133.9,20-May-2026 12:06:43,40182415,5113160,2837770,374465
NIFTY26MAY2623800PE,344.05,450.0,487.0,305.4,324.05,20-May-2026 12:06:43,4490070,1892605,194025,128635
NIFTY26MAY2623750PE,313.0,399.65,448.4,277.15,293.45,20-May-2026 12:06:42,2058160,578045,189410,59410
NIFTY26MAY2623100CE,543.75,394.15,600.0,390.0,571.7,20-May-2026 12:06:43,409435,109135,139165,23140
NIFTY26MAY2623200CE,465.0,350.4,520.0,320.5,493.75,20-May-2026 12:06:43,2753335,446680,211835,40170
NIFTY26MAY2623050CE,584.6,561.05,642.3,432.2,610.55,20-May-2026 12:06:42,75855,25350,26325,19890
NIFTY26MAY2623050PE,61.65,65.15,101.85,53.65,55.8,20-May-2026 12:06:43,9546615,1409850,2516670,176995
NIFTY26MAY2623600PE,231.7,299.0,343.65,203.85,215.75,20-May-2026 12:06:42,40659840,6403670,2859025,674765
NIFTY26MAY2623000CE,627.95,549.45,685.9,465.05,654.3,20-May-2026 12:06:43,1254240,1043185,288730,44590
NIFTY26MAY2623500CE,261.0,194.0,306.45,157.4,282.3,20-May-2026 12:06:43,93533375,5944705,2904330,293020
NIFTY26MAY2623000PE,53.7,60.0,89.6,46.8,48.7,20-May-2026 12:06:43,41174510,9874150,3223415,878280
NIFTY26MAY2623500PE,187.35,232.0,284.0,163.6,171.35,20-May-2026 12:06:43,88507640,11041225,2966015,1358630
NIFTY26MAY2623550PE,208.85,263.0,313.85,183.0,194.45,20-May-2026 12:06:43,33002775,3078790,2464475,426140
NIFTY26MAY2622950PE,46.9,62.25,78.95,40.85,42.55,20-May-2026 12:06:43,7149025,897650,2453165,136305
NIFTY26MAY2623600CE,206.0,160.0,246.0,117.05,226.0,20-May-2026 12:06:42,73516365,4951440,2827565,494390
NIFTY26MAY2623450PE,167.0,232.1,256.45,146.3,153.0,20-May-2026 12:06:43,39877760,3508245,2545075,570375
NIFTY26MAY2623550CE,232.65,107.0,275.1,107.0,251.1,20-May-2026 12:06:43,51775880,1939145,2568475,139360
NIFTY26MAY2624000PE,486.9,579.95,650.6,437.0,457.15,20-May-2026 12:06:43,2430350,4076995,241735,92300
NIFTY26MAY2623150CE,510.9,369.0,559.55,356.7,527.65,20-May-2026 12:06:42,205985,52000,48425,21840
NIFTY26MAY2623150PE,80.3,110.0,131.5,69.8,72.55,20-May-2026 12:06:43,10801180,1181245,2314130,260325
NIFTY26MAY2623300CE,392.0,340.0,443.6,260.0,415.8,20-May-2026 12:06:43,7223515,806065,180700,69030
NIFTY26MAY2623300PE,117.1,160.0,186.0,102.25,105.6,20-May-2026 12:06:43,37209575,5185570,2556775,798655
NIFTY26MAY2623250PE,103.7,138.9,166.6,90.35,94.05,20-May-2026 12:06:42,14612195,1449305,2492945,302965
NIFTY26MAY2623200PE,91.25,108.0,148.4,79.25,82.55,20-May-2026 12:06:43,26689130,4929600,2712060,518960
NIFTY26MAY2623250CE,428.05,370.0,480.15,290.65,455.5,20-May-2026 12:06:42,1005615,128765,66950,34645
NIFTY26MAY2623700PE,283.55,350.0,409.9,250.8,263.25,20-May-2026 12:06:43,11962860,3655340,1183195,244985
NIFTY26MAY2623750CE,137.0,92.0,169.6,72.35,155.1,20-May-2026 12:06:43,22513855,1637870,2538380,213785
NIFTY26MAY2623650PE,256.95,322.0,376.9,226.35,235.75,20-May-2026 12:06:43,9758840,1551745,1189305,155025
NIFTY26MAY2623700CE,158.25,117.4,193.2,85.1,178.0,20-May-2026 12:06:43,48152325,5475210,2591615,528385
NIFTY26MAY2623650CE,180.7,127.0,218.7,100.4,203.85,20-May-2026 12:06:43,32543290,2325765,2538900,266500
NIFTY26MAY2622900PE,40.45,48.05,68.85,35.5,36.5,20-May-2026 12:07:45,12867335,2388295,2450955,191815
NIFTY26MAY2622950CE,662.25,540.6,722.05,529.15,684.05,20-May-2026 12:07:43,17355,19760,24440,18785
NIFTY26MAY2622850PE,35.2,50.0,60.65,31.1,32.1,20-May-2026 12:07:43,6542055,995345,2476435,133835
NIFTY26MAY2622900CE,719.65,560.35,774.55,560.35,746.5,20-May-2026 12:07:44,55640,40105,122135,18460
NIFTY26MAY2623100PE,70.0,98.0,115.9,61.15,62.9,20-May-2026 12:07:45,20090330,3107650,2517710,371735
NIFTY26MAY2623450CE,289.55,206.35,338.3,180.0,314.1,20-May-2026 12:07:44,32672250,1428375,2506075,115765
NIFTY26MAY2622800PE,30.65,43.5,52.65,27.0,27.9,20-May-2026 12:07:44,15854085,5379725,2523365,249990
NIFTY26MAY2623400PE,148.45,190.0,232.4,130.3,135.95,20-May-2026 12:07:44,56028050,7481955,2689960,1075295
NIFTY26MAY2622850CE,816.8,642.2,816.8,640.0,802.95,20-May-2026 12:07:44,4615,5915,110565,12740
NIFTY26MAY2623350PE,131.95,173.75,207.3,115.5,120.6,20-May-2026 12:07:44,17256395,1795365,2545595,311935
NIFTY26MAY2624000CE,60.55,39.9,79.5,29.3,71.1,20-May-2026 12:07:44,55721965,9787765,3274830,633100
NIFTY26MAY2622800CE,807.75,650.0,864.0,635.1,835.1,20-May-2026 12:07:44,92430,81770,43940,20085
NIFTY26MAY2623400CE,321.6,220.0,371.5,205.1,346.65,20-May-2026 12:07:44,30982575,2228785,2377635,96005
NIFTY26MAY2623950CE,72.35,54.7,93.8,35.05,83.65,20-May-2026 12:07:45,16207555,1201590,2490735,156780
NIFTY26MAY2623350CE,355.2,275.0,406.05,230.7,378.95,20-May-2026 12:07:44,4748640,374205,2396030,37505
NIFTY26MAY2623950PE,448.6,484.2,606.8,403.0,421.65,20-May-2026 12:07:44,155350,92365,82225,31525
NIFTY26MAY2623900CE,85.7,58.85,110.0,41.35,97.35,20-May-2026 12:07:45,30676880,3920930,2680015,277485
NIFTY26MAY2623900PE,412.3,502.0,568.25,367.5,385.65,20-May-2026 12:07:45,1007760,671385,152815,64350
NIFTY26MAY2623850CE,100.8,50.0,128.3,48.0,115.3,20-May-2026 12:07:44,21273460,1288885,2745405,177515
NIFTY26MAY2623850PE,377.4,480.0,535.55,336.05,353.95,20-May-2026 12:07:44,661830,434330,84175,34840
NIFTY26MAY2623800CE,117.55,86.35,147.65,60.75,133.9,20-May-2026 12:07:44,40296490,5108025,2855515,380055
NIFTY26MAY2623800PE,343.25,450.0,487.0,305.4,324.05,20-May-2026 12:07:45,4519840,1882660,196365,127985
NIFTY26MAY2623750PE,312.1,399.65,448.4,277.15,293.45,20-May-2026 12:07:44,2073175,586625,191490,58435
NIFTY26MAY2623100CE,546.75,394.15,600.0,390.0,571.7,20-May-2026 12:07:43,410150,109460,139815,21905
NIFTY26MAY2623200CE,465.1,350.4,520.0,320.5,493.75,20-May-2026 12:07:43,2755675,446225,212550,38545
NIFTY26MAY2623050CE,586.15,561.05,642.3,432.2,610.55,20-May-2026 12:07:44,76115,25675,26195,19825
NIFTY26MAY2623050PE,61.1,65.15,101.85,53.65,55.8,20-May-2026 12:07:43,9591660,1415375,2517255,178750
NIFTY26MAY2623600PE,231.25,299.0,343.65,203.85,215.75,20-May-2026 12:07:45,41038855,6382935,2856035,693355
NIFTY26MAY2623000CE,627.65,549.45,685.9,465.05,654.3,20-May-2026 12:07:44,1256515,1044940,289510,45955
NIFTY26MAY2623500CE,259.0,194.0,306.45,157.4,282.3,20-May-2026 12:07:44,93677025,5934305,2911805,293150
NIFTY26MAY2623000PE,53.65,60.0,89.6,46.8,48.7,20-May-2026 12:07:44,41391480,9891115,3226145,886665
NIFTY26MAY2623500PE,186.9,232.0,284.0,163.6,171.35,20-May-2026 12:07:44,88861825,11066965,2948920,1404260
NIFTY26MAY2623550PE,207.85,263.0,313.85,183.0,194.45,20-May-2026 12:07:45,33240025,3049670,2482415,438750
NIFTY26MAY2622950PE,46.6,62.25,78.95,40.85,42.55,20-May-2026 12:07:44,7165860,894335,2433210,151450
NIFTY26MAY2623600CE,204.85,160.0,246.0,117.05,226.0,20-May-2026 12:07:45,73791185,4948255,2849210,506415
NIFTY26MAY2623450PE,166.6,232.1,256.45,146.3,153.0,20-May-2026 12:07:44,40006005,3512925,2547480,575510
NIFTY26MAY2623550CE,231.45,107.0,275.1,107.0,251.1,20-May-2026 12:07:45,51927590,1926145,2571075,145535
NIFTY26MAY2624000PE,485.55,579.95,650.6,437.0,457.15,20-May-2026 12:07:44,2439840,4074460,242645,93405
NIFTY26MAY2623150CE,504.0,369.0,559.55,356.7,527.65,20-May-2026 12:07:44,206180,52000,47710,23205
NIFTY26MAY2623150PE,80.0,110.0,131.5,69.8,72.55,20-May-2026 12:07:44,10856560,1171365,2317510,266370
NIFTY26MAY2623300CE,389.8,340.0,443.6,260.0,415.8,20-May-2026 12:07:44,7233005,817960,181415,71630
NIFTY26MAY2623300PE,116.65,160.0,186.0,102.25,105.6,20-May-2026 12:07:44,37346075,5186935,2546440,803205
NIFTY26MAY2623250PE,103.3,138.9,166.6,90.35,94.05,20-May-2026 12:07:45,14687920,1465750,2490800,306345
NIFTY26MAY2623200PE,90.6,108.0,148.4,79.25,82.55,20-May-2026 12:07:45,26807820,4915040,2720640,532935
NIFTY26MAY2623250CE,425.55,370.0,480.15,290.65,455.5,20-May-2026 12:07:44,1006590,128245,64935,34775
NIFTY26MAY2623700PE,283.9,350.0,409.9,250.8,263.25,20-May-2026 12:07:44,12029355,3637855,1182675,246155
NIFTY26MAY2623750CE,136.5,92.0,169.6,72.35,155.1,20-May-2026 12:07:44,22592180,1632345,2551445,223340
NIFTY26MAY2623650PE,256.5,322.0,376.9,226.35,235.75,20-May-2026 12:07:44,9857315,1529710,1183585,158470
NIFTY26MAY2623700CE,157.0,117.4,193.2,85.1,178.0,20-May-2026 12:07:44,48365590,5504590,2605915,567905
NIFTY26MAY2623650CE,179.6,127.0,218.7,100.4,203.85,20-May-2026 12:07:44,32669650,2269215,2527850,267020
NIFTY26MAY2622900PE,40.1,48.05,68.85,35.5,36.5,20-May-2026 12:08:46,12940200,2388945,2420145,202150
NIFTY26MAY2622950CE,662.9,540.6,722.05,529.15,684.05,20-May-2026 12:08:46,17680,19630,24440,18590
NIFTY26MAY2622850PE,34.95,50.0,60.65,31.1,32.1,20-May-2026 12:08:46,6596460,995800,2468440,134095
NIFTY26MAY2622900CE,706.6,560.35,774.55,560.35,746.5,20-May-2026 12:08:45,56095,40170,121745,18785
NIFTY26MAY2623100PE,68.85,98.0,115.9,61.15,62.9,20-May-2026 12:08:46,20184775,3117595,2510040,372385
NIFTY26MAY2623450CE,293.1,206.35,338.3,180.0,314.1,20-May-2026 12:08:46,32712875,1430845,2506010,109590
NIFTY26MAY2622800PE,30.3,43.5,52.65,27.0,27.9,20-May-2026 12:08:45,15936765,5393375,2494765,263900
NIFTY26MAY2623400PE,146.7,190.0,232.4,130.3,135.95,20-May-2026 12:08:45,56329845,7469540,2666105,1068470
NIFTY26MAY2622850CE,816.8,642.2,816.8,640.0,802.95,20-May-2026 12:08:44,4615,5915,110825,12220
NIFTY26MAY2623350PE,129.85,173.75,207.3,115.5,120.6,20-May-2026 12:08:45,17384380,1783795,2513420,299520
NIFTY26MAY2624000CE,62.1,39.9,79.5,29.3,71.1,20-May-2026 12:08:46,55948490,9795110,3282825,618410
NIFTY26MAY2622800CE,796.5,650.0,864.0,635.1,835.1,20-May-2026 12:08:45,92625,82030,43810,20930
NIFTY26MAY2623400CE,325.2,220.0,371.5,205.1,346.65,20-May-2026 12:08:45,31028270,2229760,2375360,87490
NIFTY26MAY2623950CE,74.15,54.7,93.8,35.05,83.65,20-May-2026 12:08:46,16266965,1211860,2504125,138320
NIFTY26MAY2623350CE,358.65,275.0,406.05,230.7,378.95,20-May-2026 12:08:45,4760015,374010,2392195,33735
NIFTY26MAY2623950PE,444.15,484.2,606.8,403.0,421.65,20-May-2026 12:08:45,157300,92235,76505,31785
NIFTY26MAY2623900CE,87.45,58.85,110.0,41.35,97.35,20-May-2026 12:08:46,30817800,3928210,2689050,252460
NIFTY26MAY2623900PE,407.7,502.0,568.25,367.5,385.65,20-May-2026 12:08:45,1018420,670930,152425,62595
NIFTY26MAY2623850CE,102.9,50.0,128.3,48.0,115.3,20-May-2026 12:08:45,21392475,1283815,2758340,149630
NIFTY26MAY2623850PE,373.85,480.0,535.55,336.05,353.95,20-May-2026 12:08:45,668005,433355,80600,34060
NIFTY26MAY2623800CE,120.1,86.35,147.65,60.75,133.9,20-May-2026 12:08:46,40463865,5119270,2839005,364780
NIFTY26MAY2623800PE,340.0,450.0,487.0,305.4,324.05,20-May-2026 12:08:46,4560205,1873235,186225,143130
NIFTY26MAY2623750PE,308.7,399.65,448.4,277.15,293.45,20-May-2026 12:08:45,2095015,583960,184600,58370
NIFTY26MAY2623100CE,545.65,394.15,600.0,390.0,571.7,20-May-2026 12:08:45,412750,109525,140075,23140
NIFTY26MAY2623200CE,467.7,350.4,520.0,320.5,493.75,20-May-2026 12:08:46,2764255,444990,215605,36270
NIFTY26MAY2623050CE,587.35,561.05,642.3,432.2,610.55,20-May-2026 12:08:45,77545,25805,25740,19890
NIFTY26MAY2623050PE,60.5,65.15,101.85,53.65,55.8,20-May-2026 12:08:45,9640020,1409070,2497560,184210
NIFTY26MAY2623600PE,228.55,299.0,343.65,203.85,215.75,20-May-2026 12:08:46,41538965,6343480,2819895,672880
NIFTY26MAY2623000CE,631.75,549.45,685.9,465.05,654.3,20-May-2026 12:08:45,1268020,1045915,290355,46345
NIFTY26MAY2623500CE,262.85,194.0,306.45,157.4,282.3,20-May-2026 12:08:45,93875600,5952310,2909270,287105
NIFTY26MAY2623000PE,52.9,60.0,89.6,46.8,48.7,20-May-2026 12:08:45,41680535,9939930,3161470,905775
NIFTY26MAY2623500PE,184.3,232.0,284.0,163.6,171.35,20-May-2026 12:08:45,89384490,11052405,2927795,1352910
NIFTY26MAY2623550PE,205.55,263.0,313.85,183.0,194.45,20-May-2026 12:08:46,33535125,3038620,2442960,442650
NIFTY26MAY2622950PE,46.0,62.25,78.95,40.85,42.55,20-May-2026 12:08:46,7216170,893230,2414815,138580
NIFTY26MAY2623600CE,208.4,160.0,246.0,117.05,226.0,20-May-2026 12:08:46,74261005,4992455,2874690,495560
NIFTY26MAY2623450PE,164.4,232.1,256.45,146.3,153.0,20-May-2026 12:08:46,40196715,3509285,2507830,582790
NIFTY26MAY2623550CE,234.95,107.0,275.1,107.0,251.1,20-May-2026 12:08:46,52100295,1933165,2586740,141635
NIFTY26MAY2624000PE,482.55,579.95,650.6,437.0,457.15,20-May-2026 12:08:45,2462135,4072575,240695,87815
NIFTY26MAY2623150CE,507.25,369.0,559.55,356.7,527.65,20-May-2026 12:08:45,207545,51935,52260,23010
NIFTY26MAY2623150PE,78.8,110.0,131.5,69.8,72.55,20-May-2026 12:08:45,10936315,1177800,2300415,262990
NIFTY26MAY2623300CE,393.65,340.0,443.6,260.0,415.8,20-May-2026 12:08:45,7301775,833235,184015,78715
NIFTY26MAY2623300PE,115.0,160.0,186.0,102.25,105.6,20-May-2026 12:08:46,37527750,5154955,2523755,799370
NIFTY26MAY2623250PE,101.45,138.9,166.6,90.35,94.05,20-May-2026 12:08:46,14774500,1447355,2474875,310050
NIFTY26MAY2623200PE,89.6,108.0,148.4,79.25,82.55,20-May-2026 12:08:46,26994695,4905290,2707965,517075
NIFTY26MAY2623250CE,427.75,370.0,480.15,290.65,455.5,20-May-2026 12:08:45,1010035,129350,59345,31850
NIFTY26MAY2623700PE,280.2,350.0,409.9,250.8,263.25,20-May-2026 12:08:45,12136345,3617055,1172080,242190
NIFTY26MAY2623750CE,139.05,92.0,169.6,72.35,155.1,20-May-2026 12:08:45,22717045,1641640,2571530,208195
NIFTY26MAY2623650PE,253.45,322.0,376.9,226.35,235.75,20-May-2026 12:08:46,9976590,1515670,1178580,152945
NIFTY26MAY2623700CE,159.6,117.4,193.2,85.1,178.0,20-May-2026 12:08:45,48604920,5551975,2603120,561275
NIFTY26MAY2623650CE,182.95,127.0,218.7,100.4,203.85,20-May-2026 12:08:46,32867835,2240355,2550145,251160
NIFTY26MAY2622900PE,40.45,48.05,68.85,35.5,36.5,20-May-2026 12:09:47,12966785,2396615,2437825,177450
NIFTY26MAY2622950CE,662.9,540.6,722.05,529.15,684.05,20-May-2026 12:09:46,17680,19630,24375,18525
NIFTY26MAY2622850PE,35.25,50.0,60.65,31.1,32.1,20-May-2026 12:09:47,6611280,1015625,2465125,130520
NIFTY26MAY2622900CE,706.6,560.35,774.55,560.35,746.5,20-May-2026 12:09:47,56095,40170,121355,19240
NIFTY26MAY2623100PE,70.2,98.0,115.9,61.15,62.9,20-May-2026 12:09:47,20234240,3101995,2522845,363090
NIFTY26MAY2623450CE,286.15,206.35,338.3,180.0,314.1,20-May-2026 12:09:47,32757010,1428635,2501655,116935
NIFTY26MAY2622800PE,30.65,43.5,52.65,27.0,27.9,20-May-2026 12:09:46,15999490,5395780,2506075,245050
NIFTY26MAY2623400PE,148.85,190.0,232.4,130.3,135.95,20-May-2026 12:09:46,56462835,7443995,2688465,1073215
NIFTY26MAY2622850CE,816.8,642.2,816.8,640.0,802.95,20-May-2026 12:09:46,4615,5915,112970,12870
NIFTY26MAY2623350PE,133.0,173.75,207.3,115.5,120.6,20-May-2026 12:09:47,17439370,1791400,2536690,298545
NIFTY26MAY2624000CE,60.1,39.9,79.5,29.3,71.1,20-May-2026 12:09:47,56154215,9794135,3253250,671645
NIFTY26MAY2622800CE,796.5,650.0,864.0,635.1,835.1,20-May-2026 12:09:47,92625,82030,44330,20020
NIFTY26MAY2623400CE,319.55,220.0,371.5,205.1,346.65,20-May-2026 12:09:46,31091515,2218775,2376270,102570
NIFTY26MAY2623950CE,71.55,54.7,93.8,35.05,83.65,20-May-2026 12:09:47,16309995,1204905,2490345,153205
NIFTY26MAY2623350CE,351.2,275.0,406.05,230.7,378.95,20-May-2026 12:09:47,4770220,372580,2393300,34645
NIFTY26MAY2623950PE,448.05,484.2,606.8,403.0,421.65,20-May-2026 12:09:47,157950,92755,76765,29380
NIFTY26MAY2623900CE,84.6,58.85,110.0,41.35,97.35,20-May-2026 12:09:47,30931225,3918785,2668965,261820
NIFTY26MAY2623900PE,415.45,502.0,568.25,367.5,385.65,20-May-2026 12:09:47,1026415,670865,154635,60190
NIFTY26MAY2623850CE,99.95,50.0,128.3,48.0,115.3,20-May-2026 12:09:46,21465275,1265680,2742025,162435
NIFTY26MAY2623850PE,379.9,480.0,535.55,336.05,353.95,20-May-2026 12:09:46,670670,435435,83655,31200
NIFTY26MAY2623800CE,116.35,86.35,147.65,60.75,133.9,20-May-2026 12:09:47,40639690,5099185,2823795,465660
NIFTY26MAY2623800PE,348.0,450.0,487.0,305.4,324.05,20-May-2026 12:09:47,4577300,1873690,187330,127205
NIFTY26MAY2623750PE,315.0,399.65,448.4,277.15,293.45,20-May-2026 12:09:46,2107430,583440,192270,57200
NIFTY26MAY2623100CE,540.0,394.15,600.0,390.0,571.7,20-May-2026 12:09:46,414635,110630,142415,24310
NIFTY26MAY2623200CE,461.05,350.4,520.0,320.5,493.75,20-May-2026 12:09:47,2769975,444730,216645,36205
NIFTY26MAY2623050CE,584.65,561.05,642.3,432.2,610.55,20-May-2026 12:09:47,77675,26195,29120,20605
NIFTY26MAY2623050PE,61.1,65.15,101.85,53.65,55.8,20-May-2026 12:09:46,9670375,1407900,2517580,169585
NIFTY26MAY2623600PE,233.5,299.0,343.65,203.85,215.75,20-May-2026 12:09:47,41851550,6260085,2842710,598520
NIFTY26MAY2623000CE,622.0,549.45,685.9,465.05,654.3,20-May-2026 12:09:47,1269905,1048450,291070,42705
NIFTY26MAY2623500CE,257.65,194.0,306.45,157.4,282.3,20-May-2026 12:09:46,94085550,5955105,2904980,347165
NIFTY26MAY2623000PE,53.7,60.0,89.6,46.8,48.7,20-May-2026 12:09:47,41814565,9936680,3187405,870480
NIFTY26MAY2623500PE,187.75,232.0,284.0,163.6,171.35,20-May-2026 12:09:46,89658790,11023935,2962245,1331005
NIFTY26MAY2623550PE,209.75,263.0,313.85,183.0,194.45,20-May-2026 12:09:47,33687095,3006250,2469805,442455
NIFTY26MAY2622950PE,46.6,62.25,78.95,40.85,42.55,20-May-2026 12:09:47,7238010,881790,2430805,127400
NIFTY26MAY2623600CE,202.25,160.0,246.0,117.05,226.0,20-May-2026 12:09:47,74692540,5011045,2861690,557050
NIFTY26MAY2623450PE,168.45,232.1,256.45,146.3,153.0,20-May-2026 12:09:47,40274650,3487705,2522780,581165
NIFTY26MAY2623550CE,229.15,107.0,275.1,107.0,251.1,20-May-2026 12:09:47,52324805,1935960,2567370,150800
NIFTY26MAY2624000PE,490.5,579.95,650.6,437.0,457.15,20-May-2026 12:09:47,2468960,4070690,240435,91975
NIFTY26MAY2623150CE,504.65,369.0,559.55,356.7,527.65,20-May-2026 12:09:47,207805,51545,49660,22165
NIFTY26MAY2623150PE,80.45,110.0,131.5,69.8,72.55,20-May-2026 12:09:46,10979670,1162265,2314065,244985
NIFTY26MAY2623300CE,386.8,340.0,443.6,260.0,415.8,20-May-2026 12:09:47,7311850,855855,181350,68510
NIFTY26MAY2623300PE,117.9,160.0,186.0,102.25,105.6,20-May-2026 12:09:47,37656320,5130255,2531490,772200
NIFTY26MAY2623250PE,104.0,138.9,166.6,90.35,94.05,20-May-2026 12:09:47,14840475,1420120,2490540,295360
NIFTY26MAY2623200PE,91.5,108.0,148.4,79.25,82.55,20-May-2026 12:09:47,27093820,4919265,2713100,495170
NIFTY26MAY2623250CE,426.15,370.0,480.15,290.65,455.5,20-May-2026 12:09:47,1010815,129350,63115,34125
NIFTY26MAY2623700PE,286.25,350.0,409.9,250.8,263.25,20-May-2026 12:09:47,12186005,3601065,1180140,239135
NIFTY26MAY2623750CE,135.1,92.0,169.6,72.35,155.1,20-May-2026 12:09:46,22809670,1646970,2548585,226720
NIFTY26MAY2623650PE,259.5,322.0,376.9,226.35,235.75,20-May-2026 12:09:47,10044385,1485575,1180335,151060
NIFTY26MAY2623700CE,155.55,117.4,193.2,85.1,178.0,20-May-2026 12:09:47,48930440,5552365,2609100,564850
NIFTY26MAY2623650CE,178.4,127.0,218.7,100.4,203.85,20-May-2026 12:09:47,33002060,2202135,2528045,270595
NIFTY26MAY2622900PE,40.0,48.05,68.85,35.5,36.5,20-May-2026 12:10:47,12988105,2393430,2427620,220870
NIFTY26MAY2622950CE,662.9,540.6,722.05,529.15,684.05,20-May-2026 12:10:47,17680,19630,24310,18785
NIFTY26MAY2622850PE,34.7,50.0,60.65,31.1,32.1,20-May-2026 12:10:47,6621030,1016665,2469610,156780
NIFTY26MAY2622900CE,710.5,560.35,774.55,560.35,746.5,20-May-2026 12:10:47,56420,39845,121485,18785
NIFTY26MAY2623100PE,69.25,98.0,115.9,61.15,62.9,20-May-2026 12:10:48,20287930,3093025,2521675,382850
NIFTY26MAY2623450CE,288.7,206.35,338.3,180.0,314.1,20-May-2026 12:10:48,32778070,1430910,2507115,115050
NIFTY26MAY2622800PE,30.0,43.5,52.65,27.0,27.9,20-May-2026 12:10:48,16026855,5396690,2498600,276185
NIFTY26MAY2623400PE,148.35,190.0,232.4,130.3,135.95,20-May-2026 12:10:48,56596215,7410780,2682290,1078805
NIFTY26MAY2622850CE,748.15,642.2,816.8,640.0,802.95,20-May-2026 12:10:48,4680,5915,111345,12870
NIFTY26MAY2623350PE,131.65,173.75,207.3,115.5,120.6,20-May-2026 12:10:48,17484805,1774890,2535325,305435
NIFTY26MAY2624000CE,60.9,39.9,79.5,29.3,71.1,20-May-2026 12:10:48,56276090,9816950,3296475,677170
NIFTY26MAY2622800CE,798.95,650.0,864.0,635.1,835.1,20-May-2026 12:10:47,92885,82030,43550,20020
NIFTY26MAY2623400CE,320.35,220.0,371.5,205.1,346.65,20-May-2026 12:10:48,31118880,2231775,2381795,100035
NIFTY26MAY2623950CE,72.2,54.7,93.8,35.05,83.65,20-May-2026 12:10:48,16351205,1206140,2508350,157625
NIFTY26MAY2623350CE,354.05,275.0,406.05,230.7,378.95,20-May-2026 12:10:47,4778345,373750,2397005,35685
NIFTY26MAY2623950PE,449.4,484.2,606.8,403.0,421.65,20-May-2026 12:10:47,158275,92560,81120,31460
NIFTY26MAY2623900CE,85.65,58.85,110.0,41.35,97.35,20-May-2026 12:10:48,30992195,3923400,2686515,272545
NIFTY26MAY2623900PE,412.75,502.0,568.25,367.5,385.65,20-May-2026 12:10:47,1027845,667550,155090,62725
NIFTY26MAY2623850CE,100.85,50.0,128.3,48.0,115.3,20-May-2026 12:10:48,21499270,1273610,2757495,169845
NIFTY26MAY2623850PE,377.8,480.0,535.55,336.05,353.95,20-May-2026 12:10:48,672295,435955,83655,33215
NIFTY26MAY2623800CE,117.5,86.35,147.65,60.75,133.9,20-May-2026 12:10:48,40812785,5116800,2844075,379470
NIFTY26MAY2623800PE,345.6,450.0,487.0,305.4,324.05,20-May-2026 12:10:47,4589975,1874860,188565,127920
NIFTY26MAY2623750PE,313.2,399.65,448.4,277.15,293.45,20-May-2026 12:10:47,2116335,584415,190515,60320
NIFTY26MAY2623100CE,539.5,394.15,600.0,390.0,571.7,20-May-2026 12:10:47,414765,110760,140725,25025
NIFTY26MAY2623200CE,460.95,350.4,520.0,320.5,493.75,20-May-2026 12:10:47,2771925,445250,219115,38740
NIFTY26MAY2623050CE,579.05,561.05,642.3,432.2,610.55,20-May-2026 12:10:47,77805,26195,26325,19890
NIFTY26MAY2623050PE,60.6,65.15,101.85,53.65,55.8,20-May-2026 12:10:48,9687665,1399645,2511925,189995
NIFTY26MAY2623600PE,232.2,299.0,343.65,203.85,215.75,20-May-2026 12:10:48,42130530,6180980,2846675,632385
NIFTY26MAY2623000CE,624.0,549.45,685.9,465.05,654.3,20-May-2026 12:10:48,1270165,1048645,290680,43225
NIFTY26MAY2623500CE,258.6,194.0,306.45,157.4,282.3,20-May-2026 12:10:48,94199495,6018805,2914860,343135
NIFTY26MAY2623000PE,53.0,60.0,89.6,46.8,48.7,20-May-2026 12:10:48,41888925,9909965,3173560,910195
NIFTY26MAY2623500PE,187.25,232.0,284.0,163.6,171.35,20-May-2026 12:10:47,89979825,10987340,2960425,1350895
NIFTY26MAY2623550PE,208.95,263.0,313.85,183.0,194.45,20-May-2026 12:10:48,33870005,2989415,2474095,456495
NIFTY26MAY2622950PE,45.95,62.25,78.95,40.85,42.55,20-May-2026 12:10:48,7253090,877305,2426320,153140
NIFTY26MAY2623600CE,204.05,160.0,246.0,117.05,226.0,20-May-2026 12:10:48,74973730,5121480,2897245,556270
NIFTY26MAY2623450PE,166.55,232.1,256.45,146.3,153.0,20-May-2026 12:10:48,40367730,3469895,2526940,589355
NIFTY26MAY2623550CE,230.45,107.0,275.1,107.0,251.1,20-May-2026 12:10:48,52446290,1979770,2590575,154505
NIFTY26MAY2624000PE,488.1,579.95,650.6,437.0,457.15,20-May-2026 12:10:48,2476890,4068480,240630,92365
NIFTY26MAY2623150CE,502.9,369.0,559.55,356.7,527.65,20-May-2026 12:10:48,207870,51610,49855,21775
NIFTY26MAY2623150PE,79.2,110.0,131.5,69.8,72.55,20-May-2026 12:10:48,11000535,1153555,2307110,266110
NIFTY26MAY2623300CE,388.5,340.0,443.6,260.0,415.8,20-May-2026 12:10:48,7315750,858780,188630,65390
NIFTY26MAY2623300PE,116.45,160.0,186.0,102.25,105.6,20-May-2026 12:10:48,37750570,5103410,2536625,784030
