tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2623650PE,42.85,40.0,65.7,34.8,34.3,23-Apr-2026 11:46:54,4425330,907790,2646280,123825
NIFTY28APR2623700CE,515.35,640.0,640.0,489.5,722.15,23-Apr-2026 11:46:53,261625,239980,133185,28340
NIFTY28APR2624150CE,201.7,200.3,288.0,192.8,363.3,23-Apr-2026 11:46:53,15534935,1485120,2433340,203905
NIFTY28APR2624100CE,229.05,274.95,320.15,220.0,394.95,23-Apr-2026 11:46:53,14410500,1797510,2324855,185315
NIFTY28APR2624100PE,163.85,156.0,208.45,128.25,115.05,23-Apr-2026 11:46:53,27390350,3743285,2706795,444535
NIFTY28APR2624050CE,257.95,303.0,354.0,248.15,433.45,23-Apr-2026 11:46:53,2211755,289380,64870,57070
NIFTY28APR2624050PE,143.05,115.3,185.25,112.05,101.4,23-Apr-2026 11:46:53,10266620,1056315,2284880,176605
NIFTY28APR2624000CE,289.55,330.0,389.9,277.2,469.35,23-Apr-2026 11:46:54,8632000,3819660,451230,225810
NIFTY28APR2624000PE,124.8,117.0,165.35,98.1,89.15,23-Apr-2026 11:46:54,40682980,8527415,3587675,849810
NIFTY28APR2623950CE,322.85,330.15,426.3,308.95,507.6,23-Apr-2026 11:46:52,593450,142350,48815,37180
NIFTY28APR2623950PE,108.2,78.1,146.05,78.1,78.1,23-Apr-2026 11:46:53,9046635,1013155,2490930,149630
NIFTY28APR2623900PE,93.35,91.25,128.95,74.25,68.85,23-Apr-2026 11:46:53,21482435,3503175,2762890,329225
NIFTY28APR2624400CE,97.75,137.7,155.55,92.3,211.4,23-Apr-2026 11:46:53,30913805,6895720,3015740,784160
NIFTY28APR2624350PE,300.0,300.0,349.0,236.0,208.15,23-Apr-2026 11:46:54,7668245,1006460,2430350,70590
NIFTY28APR2624250PE,239.0,250.9,286.7,187.2,165.55,23-Apr-2026 11:46:53,27446055,1956175,2550600,232830
NIFTY28APR2624300PE,267.2,231.5,316.95,211.0,185.85,23-Apr-2026 11:46:52,33318415,3605290,2743780,355030
NIFTY28APR2624300CE,133.3,164.9,202.7,127.3,265.1,23-Apr-2026 11:46:53,46278960,6205420,2751450,925405
NIFTY28APR2624350CE,114.6,189.6,189.6,109.05,237.65,23-Apr-2026 11:46:54,14749540,1835860,2593500,304525
NIFTY28APR2624250CE,153.95,201.0,229.25,147.95,296.9,23-Apr-2026 11:46:53,33332780,3058055,2469415,509275
NIFTY28APR2624200PE,211.5,224.0,258.95,166.0,147.25,23-Apr-2026 11:46:53,67116400,7696910,2804100,810615
NIFTY28APR2624150PE,186.9,200.0,232.85,146.4,130.35,23-Apr-2026 11:46:53,23240295,2141035,2537535,367315
NIFTY28APR2624200CE,176.85,237.0,257.45,170.05,327.6,23-Apr-2026 11:46:54,66854125,7543445,3005925,980720
NIFTY28APR2624550PE,445.0,411.15,494.05,358.0,313.25,23-Apr-2026 11:46:54,966420,716690,146640,34060
NIFTY28APR2624600CE,49.95,75.0,84.5,43.55,125.75,23-Apr-2026 11:46:53,24156145,5290090,2941445,686660
NIFTY28APR2623650CE,556.45,536.15,673.45,533.5,763.75,23-Apr-2026 11:46:52,18525,31135,19695,18850
NIFTY28APR2624500PE,405.0,351.15,455.0,324.6,284.5,23-Apr-2026 11:46:52,6970925,4332575,244075,148005
NIFTY28APR2624550CE,59.6,92.0,99.2,54.55,144.5,23-Apr-2026 11:46:54,12004200,2064335,2617940,382525
NIFTY28APR2624450PE,369.0,335.0,419.2,292.8,256.55,23-Apr-2026 11:46:53,2726490,936585,1172405,52455
NIFTY28APR2623600PE,36.4,42.1,56.85,29.8,29.85,23-Apr-2026 11:46:53,10943010,2737995,2309190,289055
NIFTY28APR2624500CE,70.5,115.0,125.0,65.75,164.8,23-Apr-2026 11:46:53,39702780,10808200,3361735,1250015
NIFTY28APR2624400PE,332.9,301.0,383.55,263.05,231.5,23-Apr-2026 11:46:53,12570740,4055220,807430,169975
NIFTY28APR2623600CE,600.05,615.05,717.65,567.75,812.6,23-Apr-2026 11:46:53,62270,179595,42380,22035
NIFTY28APR2624450CE,83.4,96.15,134.85,78.15,188.15,23-Apr-2026 11:46:54,14836965,2853760,2697370,415740
NIFTY28APR2624800CE,24.85,37.7,41.7,21.85,67.2,23-Apr-2026 11:47:55,17099615,4016870,2817425,465270
NIFTY28APR2624800PE,655.0,570.15,706.9,550.7,483.15,23-Apr-2026 11:47:54,355355,657475,177775,29185
NIFTY28APR2623850PE,78.3,99.0,113.65,64.2,59.9,23-Apr-2026 11:47:55,7833930,974935,2478970,165035
NIFTY28APR2624750CE,29.75,44.8,50.0,26.55,79.6,23-Apr-2026 11:47:54,8939125,1436500,2586480,218985
NIFTY28APR2623900CE,362.95,376.3,465.0,342.05,550.4,23-Apr-2026 11:47:55,870025,400595,165360,64285
NIFTY28APR2624750PE,613.55,620.0,661.35,510.0,446.55,23-Apr-2026 11:47:54,75790,56485,44785,21450
NIFTY28APR2623800PE,67.0,75.3,99.3,55.2,52.05,23-Apr-2026 11:47:55,19223555,3523130,2654925,460135
NIFTY28APR2624700CE,35.5,33.25,59.75,31.5,92.9,23-Apr-2026 11:47:55,19189105,4887870,2634645,435500
NIFTY28APR2623850CE,394.75,388.8,503.1,376.85,595.45,23-Apr-2026 11:47:54,169845,113880,133770,30030
NIFTY28APR2624700PE,569.25,500.0,617.6,468.0,409.7,23-Apr-2026 11:47:54,592865,562380,141440,33930
NIFTY28APR2623750PE,57.25,65.0,86.65,47.4,45.3,23-Apr-2026 11:47:54,6406270,981630,2297685,166205
NIFTY28APR2624650CE,42.75,66.35,71.35,37.7,108.85,23-Apr-2026 11:47:55,9375795,1526655,2538575,253110
NIFTY28APR2623800CE,438.0,450.6,545.1,411.65,635.15,23-Apr-2026 11:47:54,724880,557830,159770,87685
NIFTY28APR2624650PE,523.15,556.1,578.45,430.0,374.85,23-Apr-2026 11:47:55,253045,163605,132925,23725
NIFTY28APR2623700PE,49.0,54.95,75.7,40.55,39.4,23-Apr-2026 11:47:55,12518480,2587715,2557750,233740
NIFTY28APR2623750CE,470.95,462.0,586.35,455.0,682.45,23-Apr-2026 11:47:55,57005,52260,19110,29705
NIFTY28APR2624600PE,479.75,435.5,542.15,393.25,343.7,23-Apr-2026 11:47:55,1649895,1131325,157755,92950
NIFTY28APR2623650PE,41.65,40.0,65.7,34.8,34.3,23-Apr-2026 11:47:55,4437160,907790,2644785,130390
NIFTY28APR2623700CE,512.0,640.0,640.0,489.5,722.15,23-Apr-2026 11:47:54,261820,239460,132990,26520
NIFTY28APR2624150CE,204.75,200.3,288.0,192.8,363.3,23-Apr-2026 11:47:55,15587520,1485120,2443610,202280
NIFTY28APR2624100CE,232.0,274.95,320.15,220.0,394.95,23-Apr-2026 11:47:54,14443975,1797510,2336295,182715
NIFTY28APR2624100PE,160.35,156.0,208.45,128.25,115.05,23-Apr-2026 11:47:54,27490775,3743285,2675205,451230
NIFTY28APR2624050CE,261.9,303.0,354.0,248.15,433.45,23-Apr-2026 11:47:54,2215200,289380,69225,55120
NIFTY28APR2624050PE,140.4,115.3,185.25,112.05,101.4,23-Apr-2026 11:47:55,10292165,1056315,2282020,183950
NIFTY28APR2624000CE,293.0,330.0,389.9,277.2,469.35,23-Apr-2026 11:47:55,8647340,3819660,453895,221390
NIFTY28APR2624000PE,122.05,117.0,165.35,98.1,89.15,23-Apr-2026 11:47:55,40794000,8527415,3557840,866970
NIFTY28APR2623950CE,327.7,330.15,426.3,308.95,507.6,23-Apr-2026 11:47:55,596375,142350,48815,37180
NIFTY28APR2623950PE,105.8,78.1,146.05,78.1,78.1,23-Apr-2026 11:47:55,9080760,1013155,2480530,156000
NIFTY28APR2623900PE,91.05,91.25,128.95,74.25,68.85,23-Apr-2026 11:47:55,21545680,3503175,2745470,338390
NIFTY28APR2624400CE,99.65,137.7,155.55,92.3,211.4,23-Apr-2026 11:47:55,30974060,6895720,3014635,779675
NIFTY28APR2624350PE,294.4,300.0,349.0,236.0,208.15,23-Apr-2026 11:47:55,7685470,1006460,2429635,76635
NIFTY28APR2624250PE,234.35,250.9,286.7,187.2,165.55,23-Apr-2026 11:47:55,27521650,1956175,2528435,231920
NIFTY28APR2624300PE,263.3,231.5,316.95,211.0,185.85,23-Apr-2026 11:47:55,33381985,3605290,2739165,358605
NIFTY28APR2624300CE,135.3,164.9,202.7,127.3,265.1,23-Apr-2026 11:47:55,46342205,6205420,2769715,913835
NIFTY28APR2624350CE,116.3,189.6,189.6,109.05,237.65,23-Apr-2026 11:47:55,14771575,1835860,2600390,294970
NIFTY28APR2624250CE,156.3,201.0,229.25,147.95,296.9,23-Apr-2026 11:47:55,33387120,3058055,2480855,504725
NIFTY28APR2624200PE,208.1,224.0,258.95,166.0,147.25,23-Apr-2026 11:47:55,67347085,7696910,2761135,809250
NIFTY28APR2624150PE,183.1,200.0,232.85,146.4,130.35,23-Apr-2026 11:47:55,23358725,2141035,2519595,382200
NIFTY28APR2624200CE,179.35,237.0,257.45,170.05,327.6,23-Apr-2026 11:47:55,67002520,7543445,3029650,975390
NIFTY28APR2624550PE,443.3,411.15,494.05,358.0,313.25,23-Apr-2026 11:47:54,966615,715845,144365,33930
NIFTY28APR2624600CE,50.95,75.0,84.5,43.55,125.75,23-Apr-2026 11:47:55,24222575,5290090,2945995,671385
NIFTY28APR2623650CE,556.45,536.15,673.45,533.5,763.75,23-Apr-2026 11:47:55,18525,31135,19955,18850
NIFTY28APR2624500PE,399.35,351.15,455.0,324.6,284.5,23-Apr-2026 11:47:55,6991140,4332575,239395,145275
NIFTY28APR2624550CE,60.8,92.0,99.2,54.55,144.5,23-Apr-2026 11:47:55,12019670,2064335,2639455,371865
NIFTY28APR2624450PE,363.4,335.0,419.2,292.8,256.55,23-Apr-2026 11:47:55,2728635,936585,1171235,55315
NIFTY28APR2623600PE,35.45,42.1,56.85,29.8,29.85,23-Apr-2026 11:47:55,10966735,2737995,2306915,296660
NIFTY28APR2624500CE,72.0,115.0,125.0,65.75,164.8,23-Apr-2026 11:47:55,39777465,10808200,3370445,1249430
NIFTY28APR2624400PE,328.3,301.0,383.55,263.05,231.5,23-Apr-2026 11:47:55,12591410,4055220,796510,173355
NIFTY28APR2623600CE,600.05,615.05,717.65,567.75,812.6,23-Apr-2026 11:47:54,62270,179595,41860,21385
NIFTY28APR2624450CE,84.75,96.15,134.85,78.15,188.15,23-Apr-2026 11:47:54,14865305,2853760,2706535,402610
NIFTY28APR2624800CE,25.1,37.7,41.7,21.85,67.2,23-Apr-2026 11:48:56,17138875,4016870,2826590,465075
NIFTY28APR2624800PE,650.8,570.15,706.9,550.7,483.15,23-Apr-2026 11:48:56,355615,657475,178555,30095
NIFTY28APR2623850PE,77.15,99.0,113.65,64.2,59.9,23-Apr-2026 11:48:56,7865390,974935,2457845,158210
NIFTY28APR2624750CE,30.0,44.8,50.0,26.55,79.6,23-Apr-2026 11:48:56,8962200,1436500,2594020,210470
NIFTY28APR2623900CE,364.35,376.3,465.0,342.05,550.4,23-Apr-2026 11:48:55,878735,400595,160875,58890
NIFTY28APR2624750PE,605.95,620.0,661.35,510.0,446.55,23-Apr-2026 11:48:55,75855,56550,43095,22555
NIFTY28APR2623800PE,66.1,75.3,99.3,55.2,52.05,23-Apr-2026 11:48:56,19321380,3523130,2642055,452140
NIFTY28APR2624700CE,36.05,33.25,59.75,31.5,92.9,23-Apr-2026 11:48:56,19277700,4887870,2632760,410670
NIFTY28APR2623850CE,401.2,388.8,503.1,376.85,595.45,23-Apr-2026 11:48:56,170950,114530,134290,30615
NIFTY28APR2624700PE,557.9,500.0,617.6,468.0,409.7,23-Apr-2026 11:48:56,593125,562380,142090,33995
NIFTY28APR2623750PE,56.35,65.0,86.65,47.4,45.3,23-Apr-2026 11:48:56,6422975,981630,2297100,166920
NIFTY28APR2624650CE,43.1,66.35,71.35,37.7,108.85,23-Apr-2026 11:48:55,9410245,1526655,2526745,254085
NIFTY28APR2623800CE,439.75,450.6,545.1,411.65,635.15,23-Apr-2026 11:48:56,726700,557830,160615,87620
NIFTY28APR2624650PE,520.0,556.1,578.45,430.0,374.85,23-Apr-2026 11:48:55,253175,163605,132405,22360
NIFTY28APR2623700PE,48.05,54.95,75.7,40.55,39.4,23-Apr-2026 11:48:56,12560470,2587715,2550080,244790
NIFTY28APR2623750CE,479.0,462.0,586.35,455.0,682.45,23-Apr-2026 11:48:56,57200,52260,19110,29575
NIFTY28APR2624600PE,477.75,435.5,542.15,393.25,343.7,23-Apr-2026 11:48:55,1652755,1131325,155025,94575
NIFTY28APR2623650PE,41.0,40.0,65.7,34.8,34.3,23-Apr-2026 11:48:56,4455620,907790,2640885,135980
NIFTY28APR2623700CE,523.2,640.0,640.0,489.5,722.15,23-Apr-2026 11:48:55,263640,239460,134030,29315
NIFTY28APR2624150CE,206.0,200.3,288.0,192.8,363.3,23-Apr-2026 11:48:56,15707185,1485120,2444195,205595
NIFTY28APR2624100CE,233.45,274.95,320.15,220.0,394.95,23-Apr-2026 11:48:56,14512745,1797510,2332070,176670
NIFTY28APR2624100PE,159.4,156.0,208.45,128.25,115.05,23-Apr-2026 11:48:56,27604590,3743285,2682030,472355
NIFTY28APR2624050CE,263.25,303.0,354.0,248.15,433.45,23-Apr-2026 11:48:55,2222675,289380,70785,55380
NIFTY28APR2624050PE,139.0,115.3,185.25,112.05,101.4,23-Apr-2026 11:48:56,10339290,1056315,2281175,190255
NIFTY28APR2624000CE,295.0,330.0,389.9,277.2,469.35,23-Apr-2026 11:48:56,8699470,3819660,374920,225810
NIFTY28APR2624000PE,120.75,117.0,165.35,98.1,89.15,23-Apr-2026 11:48:56,40991795,8527415,3538860,875680
NIFTY28APR2623950CE,328.2,330.15,426.3,308.95,507.6,23-Apr-2026 11:48:55,597610,142350,49270,38220
NIFTY28APR2623950PE,104.5,78.1,146.05,78.1,78.1,23-Apr-2026 11:48:56,9121905,1013155,2476110,159705
NIFTY28APR2623900PE,90.0,91.25,128.95,74.25,68.85,23-Apr-2026 11:48:56,21635445,3503175,2735200,347360
NIFTY28APR2624400CE,100.5,137.7,155.55,92.3,211.4,23-Apr-2026 11:48:56,31097430,6895720,3009305,783575
NIFTY28APR2624350PE,293.25,300.0,349.0,236.0,208.15,23-Apr-2026 11:48:56,7712705,1006460,2432235,72735
NIFTY28APR2624250PE,233.35,250.9,286.7,187.2,165.55,23-Apr-2026 11:48:56,27607775,1956175,2535455,238875
NIFTY28APR2624300PE,262.1,231.5,316.95,211.0,185.85,23-Apr-2026 11:48:55,33477730,3605290,2732665,323570
NIFTY28APR2624300CE,136.45,164.9,202.7,127.3,265.1,23-Apr-2026 11:48:56,46475845,6205420,2767245,903500
NIFTY28APR2624350CE,117.3,189.6,189.6,109.05,237.65,23-Apr-2026 11:48:56,14840605,1835860,2603185,298220
NIFTY28APR2624250CE,157.45,201.0,229.25,147.95,296.9,23-Apr-2026 11:48:56,33494630,3058055,2486900,505115
NIFTY28APR2624200PE,206.75,224.0,258.95,166.0,147.25,23-Apr-2026 11:48:56,67677155,7696910,2778880,815035
NIFTY28APR2624150PE,181.95,200.0,232.85,146.4,130.35,23-Apr-2026 11:48:56,23476505,2141035,2528500,375960
NIFTY28APR2624200CE,180.6,237.0,257.45,170.05,327.6,23-Apr-2026 11:48:56,67312830,7543445,3033745,978900
NIFTY28APR2624550PE,436.0,411.15,494.05,358.0,313.25,23-Apr-2026 11:48:56,966810,715845,145925,33605
NIFTY28APR2624600CE,51.45,75.0,84.5,43.55,125.75,23-Apr-2026 11:48:56,24292190,5290090,2948725,675870
NIFTY28APR2623650CE,556.45,536.15,673.45,533.5,763.75,23-Apr-2026 11:48:55,18525,31135,20020,21125
NIFTY28APR2624500PE,397.7,351.15,455.0,324.6,284.5,23-Apr-2026 11:48:56,7006025,4332575,244010,146575
NIFTY28APR2624550CE,61.35,92.0,99.2,54.55,144.5,23-Apr-2026 11:48:56,12051910,2064335,2625025,375310
NIFTY28APR2624450PE,361.8,335.0,419.2,292.8,256.55,23-Apr-2026 11:48:56,2732015,936585,1170195,55445
NIFTY28APR2623600PE,34.7,42.1,56.85,29.8,29.85,23-Apr-2026 11:48:56,11000145,2737995,2312310,308685
NIFTY28APR2624500CE,72.75,115.0,125.0,65.75,164.8,23-Apr-2026 11:48:56,39921115,10808200,3372655,1231685
NIFTY28APR2624400PE,325.85,301.0,383.55,263.05,231.5,23-Apr-2026 11:48:56,12627420,4055220,798915,172510
NIFTY28APR2623600CE,600.05,615.05,717.65,567.75,812.6,23-Apr-2026 11:48:55,62270,179595,42055,21255
NIFTY28APR2624450CE,85.6,96.15,134.85,78.15,188.15,23-Apr-2026 11:48:56,14917370,2853760,2707445,391560
NIFTY28APR2624800CE,25.0,37.7,41.7,21.85,67.2,23-Apr-2026 11:49:57,17182425,3985995,2801305,481455
NIFTY28APR2624800PE,649.05,570.15,706.9,550.7,483.15,23-Apr-2026 11:49:57,356655,657475,178880,29185
NIFTY28APR2623850PE,77.95,99.0,113.65,64.2,59.9,23-Apr-2026 11:49:58,7925190,959140,2479750,156780
NIFTY28APR2624750CE,29.9,44.8,50.0,26.55,79.6,23-Apr-2026 11:49:58,8983325,1446640,2579850,230230
NIFTY28APR2623900CE,364.05,376.3,465.0,342.05,550.4,23-Apr-2026 11:49:57,882115,393445,160615,60580
NIFTY28APR2624750PE,605.95,620.0,661.35,510.0,446.55,23-Apr-2026 11:49:56,75855,56550,45110,22230
NIFTY28APR2623800PE,66.4,75.3,99.3,55.2,52.05,23-Apr-2026 11:49:57,19402630,3528395,2650245,432965
NIFTY28APR2624700CE,35.8,33.25,59.75,31.5,92.9,23-Apr-2026 11:49:57,19311370,4862455,2628340,417040
NIFTY28APR2623850CE,401.0,388.8,503.1,376.85,595.45,23-Apr-2026 11:49:57,171405,114855,134160,30225
NIFTY28APR2624700PE,561.5,500.0,617.6,468.0,409.7,23-Apr-2026 11:49:57,593515,562380,140205,33540
NIFTY28APR2623750PE,57.0,65.0,86.65,47.4,45.3,23-Apr-2026 11:49:57,6443125,975390,2308865,155415
NIFTY28APR2624650CE,43.0,66.35,71.35,37.7,108.85,23-Apr-2026 11:49:58,9436960,1559350,2519465,258895
NIFTY28APR2623800CE,440.65,450.6,545.1,411.65,635.15,23-Apr-2026 11:49:57,732485,557895,159835,92170
NIFTY28APR2624650PE,514.7,556.1,578.45,430.0,374.85,23-Apr-2026 11:49:57,253305,163605,131755,22165
NIFTY28APR2623700PE,48.45,54.95,75.7,40.55,39.4,23-Apr-2026 11:49:58,12596740,2586025,2566655,234065
NIFTY28APR2623750CE,480.0,462.0,586.35,455.0,682.45,23-Apr-2026 11:49:57,57330,52390,18265,29185
NIFTY28APR2624600PE,477.8,435.5,542.15,393.25,343.7,23-Apr-2026 11:49:57,1654445,1133145,155675,92235
NIFTY28APR2623650PE,41.4,40.0,65.7,34.8,34.3,23-Apr-2026 11:49:57,4464330,915720,2647060,130650
NIFTY28APR2623700CE,521.05,640.0,640.0,489.5,722.15,23-Apr-2026 11:49:56,269360,244140,133445,29575
NIFTY28APR2624150CE,205.45,200.3,288.0,192.8,363.3,23-Apr-2026 11:49:57,15799095,1504295,2443480,212485
NIFTY28APR2624100CE,233.3,274.95,320.15,220.0,394.95,23-Apr-2026 11:49:57,14569425,1783600,2321865,186745
NIFTY28APR2624100PE,159.85,156.0,208.45,128.25,115.05,23-Apr-2026 11:49:57,27706445,3758495,2687685,477165
NIFTY28APR2624050CE,262.8,303.0,354.0,248.15,433.45,23-Apr-2026 11:49:58,2229760,291395,69810,60905
NIFTY28APR2624050PE,139.65,115.3,185.25,112.05,101.4,23-Apr-2026 11:49:58,10380500,1057355,2290730,186355
NIFTY28APR2624000CE,294.55,330.0,389.9,277.2,469.35,23-Apr-2026 11:49:57,8751990,3824990,374075,228345
NIFTY28APR2624000PE,121.25,117.0,165.35,98.1,89.15,23-Apr-2026 11:49:57,41130570,8521240,3544645,884650
NIFTY28APR2623950CE,327.3,330.15,426.3,308.95,507.6,23-Apr-2026 11:49:58,598780,142740,48360,37765
NIFTY28APR2623950PE,104.8,78.1,146.05,78.1,78.1,23-Apr-2026 11:49:57,9173125,1010490,2479295,153335
NIFTY28APR2623900PE,90.25,91.25,128.95,74.25,68.85,23-Apr-2026 11:49:57,21700120,3496090,2769130,336440
NIFTY28APR2624400CE,100.0,137.7,155.55,92.3,211.4,23-Apr-2026 11:49:58,31209945,6883760,3012555,782015
NIFTY28APR2624350PE,294.05,300.0,349.0,236.0,208.15,23-Apr-2026 11:49:57,7732530,1009320,2430870,78585
NIFTY28APR2624250PE,233.4,250.9,286.7,187.2,165.55,23-Apr-2026 11:49:57,27683240,1945645,2539355,241930
NIFTY28APR2624300PE,262.65,231.5,316.95,211.0,185.85,23-Apr-2026 11:49:57,33556900,3588325,2739360,321880
NIFTY28APR2624300CE,135.95,164.9,202.7,127.3,265.1,23-Apr-2026 11:49:57,46596095,6177990,2764125,907725
NIFTY28APR2624350CE,116.75,189.6,189.6,109.05,237.65,23-Apr-2026 11:49:57,14876615,1841385,2597205,296140
NIFTY28APR2624250CE,156.55,201.0,229.25,147.95,296.9,23-Apr-2026 11:49:57,33584850,3043755,2471170,507910
NIFTY28APR2624200PE,207.2,224.0,258.95,166.0,147.25,23-Apr-2026 11:49:58,68030300,7661355,2770170,809705
NIFTY28APR2624150PE,182.3,200.0,232.85,146.4,130.35,23-Apr-2026 11:49:57,23612030,2132130,2521025,369135
NIFTY28APR2624200CE,180.15,237.0,257.45,170.05,327.6,23-Apr-2026 11:49:58,67628795,7576270,3015740,958360
NIFTY28APR2624550PE,436.0,411.15,494.05,358.0,313.25,23-Apr-2026 11:49:57,966810,715845,144040,34320
NIFTY28APR2624600CE,51.2,75.0,84.5,43.55,125.75,23-Apr-2026 11:49:57,24359075,5350540,2954185,684710
NIFTY28APR2623650CE,568.45,536.15,673.45,533.5,763.75,23-Apr-2026 11:49:57,18590,31265,19240,19305
NIFTY28APR2624500PE,398.25,351.15,455.0,324.6,284.5,23-Apr-2026 11:49:57,7025720,4328025,244075,148005
NIFTY28APR2624550CE,60.85,92.0,99.2,54.55,144.5,23-Apr-2026 11:49:58,12084995,2080585,2617225,380250
NIFTY28APR2624450PE,362.0,335.0,419.2,292.8,256.55,23-Apr-2026 11:49:57,2734940,939120,1174680,52390
NIFTY28APR2623600PE,35.1,42.1,56.85,29.8,29.85,23-Apr-2026 11:49:57,11024260,2739815,2318680,292825
NIFTY28APR2624500CE,72.25,115.0,125.0,65.75,164.8,23-Apr-2026 11:49:57,40063075,10847460,3385135,1271595
NIFTY28APR2624400PE,326.4,301.0,383.55,263.05,231.5,23-Apr-2026 11:49:58,12665315,4030390,803140,176995
NIFTY28APR2623600CE,615.15,615.05,717.65,567.75,812.6,23-Apr-2026 11:49:57,62335,180310,41730,22685
NIFTY28APR2624450CE,85.1,96.15,134.85,78.15,188.15,23-Apr-2026 11:49:57,14956305,2877355,2700815,401960
NIFTY28APR2624800CE,25.0,37.7,41.7,21.85,67.2,23-Apr-2026 11:50:59,17200105,3985995,2805530,477230
NIFTY28APR2624800PE,654.05,570.15,706.9,550.7,483.15,23-Apr-2026 11:50:58,356980,657800,178035,29705
NIFTY28APR2623850PE,77.9,99.0,113.65,64.2,59.9,23-Apr-2026 11:50:58,7939425,959140,2450500,164125
NIFTY28APR2624750CE,29.85,44.8,50.0,26.55,79.6,23-Apr-2026 11:50:58,8994245,1446640,2583295,225420
NIFTY28APR2623900CE,362.0,376.3,465.0,342.05,550.4,23-Apr-2026 11:50:58,882570,393445,164190,60710
NIFTY28APR2624750PE,605.95,620.0,661.35,510.0,446.55,23-Apr-2026 11:50:58,75855,56550,45240,21645
NIFTY28APR2623800PE,66.3,75.3,99.3,55.2,52.05,23-Apr-2026 11:50:59,19447350,3528395,2639520,452855
NIFTY28APR2624700CE,35.8,33.25,59.75,31.5,92.9,23-Apr-2026 11:50:59,19355180,4862455,2633085,419640
NIFTY28APR2623850CE,401.0,388.8,503.1,376.85,595.45,23-Apr-2026 11:50:59,171405,114855,134745,29900
NIFTY28APR2624700PE,563.05,500.0,617.6,468.0,409.7,23-Apr-2026 11:50:58,593905,562185,140660,33800
NIFTY28APR2623750PE,56.95,65.0,86.65,47.4,45.3,23-Apr-2026 11:50:58,6454565,975390,2306590,161980
NIFTY28APR2624650CE,43.0,66.35,71.35,37.7,108.85,23-Apr-2026 11:50:59,9452820,1559350,2518685,254995
NIFTY28APR2623800CE,439.25,450.6,545.1,411.65,635.15,23-Apr-2026 11:50:59,734370,557895,161005,89895
NIFTY28APR2624650PE,522.75,556.1,578.45,430.0,374.85,23-Apr-2026 11:50:58,253370,162045,132080,21905
NIFTY28APR2623700PE,48.5,54.95,75.7,40.55,39.4,23-Apr-2026 11:50:59,12620140,2586025,2564445,238680
NIFTY28APR2623750CE,480.0,462.0,586.35,455.0,682.45,23-Apr-2026 11:50:59,57330,52390,19565,29315
NIFTY28APR2624600PE,477.85,435.5,542.15,393.25,343.7,23-Apr-2026 11:50:58,1657110,1133145,156000,94250
NIFTY28APR2623650PE,41.4,40.0,65.7,34.8,34.3,23-Apr-2026 11:50:59,4471870,915720,2646930,135005
NIFTY28APR2623700CE,516.3,640.0,640.0,489.5,722.15,23-Apr-2026 11:50:58,277355,244140,133445,26650
NIFTY28APR2624150CE,205.6,200.3,288.0,192.8,363.3,23-Apr-2026 11:50:59,15884700,1504295,2439710,210210
NIFTY28APR2624100CE,232.45,274.95,320.15,220.0,394.95,23-Apr-2026 11:50:58,14602055,1783600,2326415,184730
NIFTY28APR2624100PE,159.75,156.0,208.45,128.25,115.05,23-Apr-2026 11:50:58,27776905,3758495,2697175,491010
NIFTY28APR2624050CE,263.0,303.0,354.0,248.15,433.45,23-Apr-2026 11:50:59,2233985,291395,66625,57785
NIFTY28APR2624050PE,139.0,115.3,185.25,112.05,101.4,23-Apr-2026 11:50:59,10405525,1057355,2282995,190450
NIFTY28APR2624000CE,295.0,330.0,389.9,277.2,469.35,23-Apr-2026 11:50:59,8781955,3824990,376610,227175
NIFTY28APR2624000PE,120.7,117.0,165.35,98.1,89.15,23-Apr-2026 11:50:59,41233075,8521240,3542175,889850
NIFTY28APR2623950CE,327.2,330.15,426.3,308.95,507.6,23-Apr-2026 11:50:59,599430,142740,48685,37180
NIFTY28APR2623950PE,104.9,78.1,146.05,78.1,78.1,23-Apr-2026 11:50:58,9220900,1010490,2471690,162500
NIFTY28APR2623900PE,90.0,91.25,128.95,74.25,68.85,23-Apr-2026 11:50:59,21769540,3496090,2754960,347490
NIFTY28APR2624400CE,100.05,137.7,155.55,92.3,211.4,23-Apr-2026 11:50:59,31284240,6883760,3023020,785460
NIFTY28APR2624350PE,292.9,300.0,349.0,236.0,208.15,23-Apr-2026 11:50:59,7755605,1009320,2429115,78390
NIFTY28APR2624250PE,233.2,250.9,286.7,187.2,165.55,23-Apr-2026 11:50:59,27752985,1945645,2554045,235885
NIFTY28APR2624300PE,263.15,231.5,316.95,211.0,185.85,23-Apr-2026 11:50:58,33614035,3588325,2734355,327860
NIFTY28APR2624300CE,135.65,164.9,202.7,127.3,265.1,23-Apr-2026 11:50:58,46676955,6177990,2765750,910195
NIFTY28APR2624350CE,116.9,189.6,189.6,109.05,237.65,23-Apr-2026 11:50:59,14907230,1841385,2600585,296855
NIFTY28APR2624250CE,157.0,201.0,229.25,147.95,296.9,23-Apr-2026 11:50:59,33657260,3043755,2469415,503750
NIFTY28APR2624200PE,206.7,224.0,258.95,166.0,147.25,23-Apr-2026 11:50:59,68271060,7661355,2791490,831870
NIFTY28APR2624150PE,181.8,200.0,232.85,146.4,130.35,23-Apr-2026 11:50:59,23702120,2132130,2523690,382785
