timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-12 14:42,0.45,0.45,0.4,0.45,8007,23850,NIFTY12MAY2623850CE,41744
2026-05-12 14:43,0.45,0.45,0.4,0.4,2394,23850,NIFTY12MAY2623850CE,41744
2026-05-12 14:44,0.45,0.5,0.4,0.45,7751,23850,NIFTY12MAY2623850CE,41744
2026-05-12 14:45,0.5,0.55,0.45,0.5,6235,23850,NIFTY12MAY2623850CE,41744
2026-05-12 14:46,0.5,0.55,0.45,0.5,5074,23850,NIFTY12MAY2623850CE,41744
2026-05-12 14:47,0.55,0.65,0.5,0.65,4537,23850,NIFTY12MAY2623850CE,41744
2026-05-12 14:48,0.65,0.8,0.6,0.8,7060,23850,NIFTY12MAY2623850CE,41744
2026-05-12 14:49,0.75,0.8,0.65,0.65,6719,23850,NIFTY12MAY2623850CE,41744
2026-05-12 14:50,0.65,0.7,0.5,0.55,5777,23850,NIFTY12MAY2623850CE,41744
2026-05-12 14:51,0.5,0.6,0.5,0.5,4727,23850,NIFTY12MAY2623850CE,41744
2026-05-12 14:52,0.5,0.6,0.5,0.55,5835,23850,NIFTY12MAY2623850CE,41744
2026-05-12 14:53,0.55,0.55,0.45,0.5,5266,23850,NIFTY12MAY2623850CE,41744
2026-05-12 14:54,0.45,0.65,0.45,0.5,9303,23850,NIFTY12MAY2623850CE,41744
2026-05-12 14:55,0.5,0.7,0.5,0.6,11785,23850,NIFTY12MAY2623850CE,41744
2026-05-12 14:56,0.55,0.65,0.5,0.55,8176,23850,NIFTY12MAY2623850CE,41744
2026-05-12 14:57,0.55,0.8,0.55,0.6,13558,23850,NIFTY12MAY2623850CE,41744
2026-05-12 14:58,0.6,0.65,0.55,0.55,7254,23850,NIFTY12MAY2623850CE,41744
2026-05-12 14:59,0.55,0.65,0.55,0.65,5032,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:00,0.65,1.15,0.4,0.45,28106,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:01,0.45,0.45,0.35,0.4,18819,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:02,0.4,0.5,0.35,0.45,13605,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:03,0.4,0.45,0.35,0.35,19490,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:04,0.4,0.4,0.3,0.3,12050,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:05,0.35,0.35,0.2,0.25,12113,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:06,0.25,0.25,0.2,0.25,4765,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:07,0.25,0.25,0.15,0.2,10808,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:08,0.2,0.2,0.15,0.2,7105,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:09,0.15,0.2,0.15,0.15,5771,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:10,0.15,0.2,0.1,0.1,9599,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:11,0.1,0.15,0.1,0.1,6184,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:12,0.1,0.15,0.1,0.15,7150,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:13,0.15,0.15,0.1,0.15,4518,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:14,0.1,0.15,0.05,0.1,14435,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:15,0.05,0.15,0.05,0.15,6451,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:16,0.15,0.15,0.1,0.1,2963,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:17,0.15,0.15,0.1,0.1,3409,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:18,0.1,0.15,0.1,0.1,3119,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:19,0.1,0.15,0.1,0.15,6240,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:20,0.15,0.15,0.05,0.05,15056,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:21,0.05,0.1,0.05,0.1,8560,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:22,0.05,0.1,0.05,0.1,4818,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:23,0.05,0.1,0.05,0.05,2508,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:24,0.05,0.1,0.05,0.1,3891,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:25,0.1,0.1,0.05,0.05,4730,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:26,0.1,0.1,0.05,0.1,3152,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:27,0.1,0.1,0.05,0.05,1816,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:28,0.05,0.1,0.05,0.1,18193,23850,NIFTY12MAY2623850CE,41744
2026-05-12 15:29,0.1,0.1,0.05,0.1,4281,23850,NIFTY12MAY2623850CE,41744
2026-05-12 09:15,130.0,156.65,122.85,143.15,32649,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:16,145.9,169.7,136.9,167.9,32232,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:17,167.9,173.0,147.7,147.7,25314,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:18,147.65,165.0,142.7,162.2,18888,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:19,162.2,162.9,139.4,141.7,16026,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:20,141.75,159.9,140.15,147.55,14823,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:21,147.45,158.3,142.75,152.85,8397,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:22,152.35,157.85,151.05,151.6,5366,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:23,152.15,169.0,151.5,168.85,12728,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:24,168.9,185.0,166.15,182.65,17158,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:25,182.7,203.7,182.5,200.4,18578,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:26,200.5,202.5,191.1,200.55,8578,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:27,201.15,217.75,197.4,209.1,10239,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:28,209.35,213.3,201.1,211.6,6642,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:29,211.9,215.0,207.95,214.75,3230,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:30,215.0,228.95,214.55,219.55,12912,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:31,218.0,220.25,207.4,219.2,4685,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:32,218.6,226.55,211.2,225.3,3379,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:33,226.4,236.55,221.8,225.1,6100,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:34,225.05,231.3,215.7,217.25,3324,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:35,217.5,222.95,213.95,215.15,2767,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:36,214.55,217.55,202.8,207.85,4183,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:37,208.1,211.85,205.0,205.5,1416,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:38,205.55,210.55,201.2,208.0,2352,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:39,208.0,228.15,207.25,223.0,5155,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:40,221.8,224.7,213.65,214.0,2280,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:41,213.5,216.65,206.9,215.0,2715,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:42,213.75,219.35,203.6,206.65,3070,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:43,207.35,210.6,196.65,203.45,3293,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:44,203.25,215.9,202.85,212.4,2397,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:45,212.0,216.95,202.15,203.4,2378,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:46,203.35,213.75,200.7,210.95,1748,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:47,210.15,220.25,206.3,217.4,2357,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:48,218.2,221.1,213.25,217.45,2561,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:49,216.95,218.85,211.55,213.05,1172,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:50,212.85,216.0,208.0,215.85,1517,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:51,216.2,222.0,212.3,214.3,2056,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:52,213.75,217.95,207.75,215.85,1466,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:53,216.0,218.25,205.6,209.65,1426,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:54,209.55,219.0,208.75,214.7,1961,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:55,214.7,216.95,204.0,206.6,2344,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:56,205.25,220.4,205.0,216.5,2649,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:57,216.9,222.6,213.4,220.4,2114,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:58,219.8,223.6,213.45,221.0,2113,23850,NIFTY12MAY2623850PE,41745
2026-05-12 09:59,221.1,227.0,220.5,222.95,2758,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:00,223.3,231.5,219.0,225.65,3443,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:01,225.4,229.6,217.2,228.1,2542,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:02,228.3,232.0,223.85,227.25,3618,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:03,227.35,228.25,215.0,218.0,1941,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:04,217.95,221.4,215.0,219.8,992,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:05,219.15,238.95,218.55,227.5,6026,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:06,228.05,228.05,210.35,212.5,2535,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:07,212.85,219.3,210.5,212.85,1402,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:08,214.0,218.65,211.55,216.05,755,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:09,216.0,220.3,213.7,217.4,829,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:10,217.8,223.85,212.45,214.1,1241,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:11,213.2,214.65,205.6,207.25,1830,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:12,207.9,212.95,203.4,210.95,1856,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:13,210.9,212.0,205.9,207.55,1054,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:14,207.5,208.15,201.5,203.7,1868,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:15,204.0,208.25,203.15,204.1,1518,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:16,203.75,206.3,197.2,199.25,2517,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:17,199.2,200.5,183.0,183.85,4401,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:18,185.25,192.85,183.2,186.1,2689,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:19,185.8,191.0,183.15,185.05,1662,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:20,185.0,187.6,179.4,181.5,2761,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:21,181.05,192.3,179.15,191.85,3531,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:22,191.3,204.75,191.3,200.75,6824,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:23,200.05,216.95,199.55,214.8,5346,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:24,215.6,223.85,212.0,219.5,4285,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:25,219.25,228.5,217.25,227.95,3647,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:26,228.05,229.8,220.0,225.0,2561,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:27,224.75,233.5,220.0,231.3,2489,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:28,231.25,242.05,230.15,238.2,3825,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:29,238.25,242.2,228.45,231.1,2441,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:30,230.95,240.75,230.6,235.45,1446,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:31,236.1,240.0,227.1,229.75,1619,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:32,229.4,235.65,228.65,232.95,595,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:33,233.4,239.8,232.6,239.4,826,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:34,240.0,241.4,233.05,237.05,985,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:35,236.0,239.35,231.3,231.3,796,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:36,231.85,235.3,224.0,233.9,1559,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:37,234.75,248.0,234.15,248.0,1550,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:38,247.75,254.6,242.35,245.0,3294,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:39,245.2,245.9,234.0,242.55,1262,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:40,242.0,243.4,232.2,234.75,753,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:41,234.6,235.5,232.5,232.85,371,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:42,233.1,233.1,222.05,222.25,1460,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:43,222.8,223.35,208.9,219.35,2386,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:44,219.55,223.6,216.25,220.35,2097,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:45,220.15,228.1,218.05,227.1,1358,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:46,227.4,237.8,226.6,236.2,2276,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:47,235.8,242.0,229.75,234.4,1826,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:48,234.0,240.0,233.65,237.2,729,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:49,237.15,243.65,235.2,241.55,932,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:50,241.55,241.55,234.45,236.8,615,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:51,236.6,245.0,236.4,241.2,926,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:52,241.45,243.4,235.2,239.15,522,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:53,239.65,241.55,235.4,239.05,437,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:54,239.8,242.5,236.3,237.8,416,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:55,238.15,241.5,234.15,234.3,579,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:56,234.25,234.25,220.15,230.1,1618,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:57,228.95,233.55,225.6,227.65,669,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:58,227.7,231.45,224.1,229.1,435,23850,NIFTY12MAY2623850PE,41745
2026-05-12 10:59,229.2,232.9,225.75,229.65,923,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:00,230.45,240.0,228.15,238.85,510,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:01,238.6,250.6,233.35,250.6,1629,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:02,249.1,260.05,246.5,251.4,2541,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:03,252.3,258.75,249.05,251.85,1372,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:04,252.25,255.7,249.25,251.95,656,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:05,251.2,254.0,245.0,248.05,694,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:06,247.7,258.6,243.9,257.35,1016,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:07,257.35,266.15,251.4,255.8,2047,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:08,254.3,255.4,248.2,249.55,592,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:09,249.4,252.8,245.6,251.9,404,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:10,251.65,253.95,246.95,251.9,433,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:11,252.15,254.8,249.5,252.25,703,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:12,252.0,255.85,250.2,250.6,510,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:13,250.55,252.8,247.65,248.95,374,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:14,248.8,255.4,248.8,253.15,519,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:15,252.95,255.55,246.35,246.35,507,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:16,246.0,249.5,243.6,246.4,534,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:17,246.75,247.15,237.75,237.85,915,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:18,237.5,239.65,231.35,233.55,875,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:19,234.65,236.65,230.15,233.65,830,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:20,234.45,239.4,232.35,236.0,947,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:21,235.6,239.0,234.4,238.65,550,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:22,238.3,245.35,237.8,242.05,971,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:23,243.2,249.85,240.0,243.5,1164,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:24,243.65,251.95,236.5,251.55,703,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:25,251.1,251.2,243.65,244.65,721,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:26,240.8,247.05,240.7,244.95,312,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:27,245.5,250.5,236.5,237.9,772,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:28,236.55,249.7,236.55,248.35,385,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:29,248.85,255.4,245.7,255.4,724,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:30,255.55,260.7,251.65,255.8,1297,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:31,253.2,260.9,253.15,258.25,743,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:32,259.5,263.55,251.05,261.85,925,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:33,261.9,262.5,246.0,246.85,1257,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:34,246.15,248.45,240.75,244.85,811,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:35,244.25,258.05,244.1,258.05,989,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:36,258.45,261.25,247.45,247.45,812,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:37,245.8,254.6,243.5,253.25,608,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:38,253.0,256.65,249.4,249.9,425,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:39,248.0,248.8,242.15,245.6,466,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:40,244.9,248.25,240.0,240.0,493,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:41,239.25,242.55,234.15,238.45,960,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:42,237.6,243.45,235.0,239.7,618,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:43,239.8,241.15,235.6,239.4,549,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:44,238.55,241.4,236.5,237.35,364,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:45,237.75,243.75,236.9,243.0,499,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:46,244.0,248.0,238.0,241.25,672,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:47,239.8,250.0,239.5,245.75,778,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:48,247.0,257.5,246.25,257.5,658,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:49,256.2,256.2,242.0,243.65,514,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:50,243.3,256.7,242.55,255.95,563,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:51,255.8,255.8,245.05,246.2,377,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:52,246.0,250.9,240.75,241.6,387,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:53,240.75,245.5,239.4,243.45,416,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:54,243.3,246.0,235.85,242.05,395,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:55,242.5,244.1,236.5,237.3,369,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:56,236.3,236.3,230.0,234.5,1063,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:57,234.35,238.95,233.6,234.6,719,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:58,234.15,240.0,232.0,239.1,461,23850,NIFTY12MAY2623850PE,41745
2026-05-12 11:59,239.9,247.6,239.1,247.15,706,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:00,245.0,253.25,245.0,250.95,1083,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:01,251.8,258.0,248.55,255.35,1003,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:02,255.9,256.2,249.1,254.1,507,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:03,253.35,257.05,249.75,256.45,480,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:04,257.0,257.85,252.2,252.5,397,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:05,252.95,256.85,251.1,253.4,341,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:06,252.5,261.0,252.5,255.0,609,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:07,254.9,268.8,252.6,267.85,670,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:08,268.5,288.0,267.5,283.9,2489,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:09,284.15,290.8,280.0,285.6,881,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:10,283.95,288.9,273.45,273.45,931,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:11,273.0,278.2,271.15,275.3,342,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:12,275.9,286.5,275.85,285.85,574,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:13,284.2,285.6,276.7,277.0,577,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:14,278.65,283.0,277.75,281.05,410,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:15,279.45,282.5,273.75,274.7,427,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:16,273.95,275.7,265.15,266.9,620,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:17,265.7,268.75,261.4,266.0,618,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:18,265.0,272.25,264.8,269.4,220,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:19,268.8,271.6,267.7,267.7,173,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:20,268.65,276.95,268.65,271.15,463,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:21,269.8,272.15,263.5,266.0,177,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:22,266.55,276.9,266.55,276.25,245,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:23,275.95,279.15,273.0,274.45,380,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:24,275.35,277.5,271.05,271.35,341,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:25,270.35,278.0,269.75,274.25,284,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:26,273.95,279.25,270.9,276.95,404,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:27,276.8,279.1,275.25,277.35,167,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:28,277.3,281.25,275.05,279.1,383,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:29,278.95,281.4,277.35,279.25,130,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:30,280.0,323.4,280.0,320.05,2020,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:31,320.0,326.3,308.9,309.3,1682,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:32,308.55,314.8,307.15,314.2,460,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:33,313.7,317.2,307.55,317.0,324,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:34,317.4,320.95,314.9,319.15,1297,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:35,320.35,325.0,318.3,324.05,793,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:36,324.85,327.65,316.8,320.6,899,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:37,320.7,335.75,320.35,321.55,1242,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:38,320.9,323.45,310.0,316.3,571,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:39,316.5,324.05,315.6,322.5,294,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:40,322.55,326.0,319.6,321.1,187,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:41,319.55,319.55,308.9,313.35,374,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:42,313.7,319.0,313.0,314.25,227,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:43,314.1,314.7,310.1,311.0,285,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:44,311.3,315.15,305.1,315.15,672,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:45,314.0,315.9,299.9,300.65,616,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:46,301.35,312.6,300.75,312.45,195,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:47,312.35,321.95,310.7,321.7,507,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:48,320.7,324.7,311.65,312.4,578,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:49,313.5,317.65,308.85,314.8,294,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:50,312.8,318.15,312.0,314.85,128,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:51,318.45,319.0,313.1,313.75,141,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:52,313.2,315.75,303.5,303.5,258,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:53,304.75,313.0,304.75,313.0,1016,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:54,312.5,326.0,312.45,322.3,426,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:55,321.65,321.85,306.3,307.15,450,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:56,307.8,324.25,307.8,324.25,324,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:57,322.9,325.0,314.95,316.3,155,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:58,316.05,322.95,313.1,317.0,115,23850,NIFTY12MAY2623850PE,41745
2026-05-12 12:59,318.8,321.2,310.0,315.0,106,23850,NIFTY12MAY2623850PE,41745
2026-05-12 13:00,315.5,317.15,309.45,310.0,278,23850,NIFTY12MAY2623850PE,41745
2026-05-12 13:01,310.65,317.0,310.65,315.5,93,23850,NIFTY12MAY2623850PE,41745
2026-05-12 13:02,315.95,315.95,309.1,312.05,102,23850,NIFTY12MAY2623850PE,41745
