tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY19MAY2624300CE,16.95,15.0,29.85,14.3,15.9,15-May-2026 11:48:26,42326180,5543135,3069170,633295
NIFTY19MAY2623500PE,81.9,79.7,106.85,57.65,100.45,15-May-2026 11:48:27,105962025,11486020,3439995,1503450
NIFTY19MAY2623500CE,306.7,324.85,407.65,262.1,295.5,15-May-2026 11:48:27,11423620,3412305,306475,159900
NIFTY19MAY2623550PE,96.8,116.85,124.7,67.55,115.7,15-May-2026 11:48:27,45285955,3547180,2780375,402610
NIFTY19MAY2623550CE,272.0,299.5,369.0,230.15,259.75,15-May-2026 11:48:27,4306835,800735,222820,78845
NIFTY19MAY2623100PE,20.45,24.7,29.15,15.65,29.05,15-May-2026 11:48:27,26262600,3895970,2718755,447785
NIFTY19MAY2623600PE,113.65,125.0,145.0,79.3,134.2,15-May-2026 11:48:27,93304185,7641335,3159130,1075815
NIFTY19MAY2623100CE,640.35,650.0,756.0,590.6,631.6,15-May-2026 11:48:27,101530,93015,57330,16575
NIFTY19MAY2623600CE,238.85,260.0,330.6,200.6,229.25,15-May-2026 11:48:26,21379865,2088450,938925,202475
NIFTY19MAY2623150PE,24.3,27.65,34.4,19.0,34.3,15-May-2026 11:48:27,15302755,1915225,2583815,253695
NIFTY19MAY2623150CE,595.0,579.95,700.2,540.0,592.1,15-May-2026 11:48:26,20280,70850,117130,18785
NIFTY19MAY2623200CE,555.4,560.05,670.0,496.65,537.65,15-May-2026 11:49:27,426335,180505,73645,33410
NIFTY19MAY2623650CE,208.1,210.0,295.0,173.2,199.15,15-May-2026 11:49:28,21898565,1563315,2786810,173420
NIFTY19MAY2623250CE,512.25,506.45,627.0,454.4,494.1,15-May-2026 11:49:28,114855,108420,66820,23010
NIFTY19MAY2623700CE,179.25,200.75,261.6,148.4,171.95,15-May-2026 11:49:28,102584235,7603050,3312010,891020
NIFTY19MAY2623200PE,28.9,27.95,40.4,22.0,39.5,15-May-2026 11:49:28,37990290,7081295,2762435,579475
NIFTY19MAY2623650PE,132.25,135.0,167.75,92.9,153.75,15-May-2026 11:49:28,65455455,4500795,2745925,536250
NIFTY19MAY2623300CE,466.2,512.0,577.1,409.95,447.9,15-May-2026 11:49:28,776425,560950,213655,30355
NIFTY19MAY2623250PE,34.45,37.65,47.85,25.25,46.55,15-May-2026 11:49:28,20734285,2134730,2381470,307515
NIFTY19MAY2623700PE,154.55,155.0,192.85,108.65,175.95,15-May-2026 11:49:28,173272060,11125790,3146130,1300585
NIFTY19MAY2623300PE,41.4,44.9,56.2,30.0,54.3,15-May-2026 11:49:28,44962385,6142760,2838550,751725
NIFTY19MAY2623750PE,178.5,160.45,220.0,126.0,202.05,15-May-2026 11:49:28,104305630,4469790,2922725,504660
NIFTY19MAY2623750CE,153.4,180.0,229.3,126.0,147.4,15-May-2026 11:49:28,99558940,6114550,3099460,855465
NIFTY19MAY2623800PE,205.15,179.1,250.0,146.6,229.0,15-May-2026 11:49:28,149239090,5847595,3068390,536965
NIFTY19MAY2623800CE,129.3,130.0,199.0,106.0,124.75,15-May-2026 11:49:28,170057745,11100505,3941145,1637805
NIFTY19MAY2623850PE,233.4,200.0,282.8,168.15,259.25,15-May-2026 11:49:28,42338075,1252290,2575625,122070
NIFTY19MAY2623850CE,109.0,103.9,172.0,88.4,103.9,15-May-2026 11:49:28,85221370,4642365,2615275,783575
NIFTY19MAY2623900PE,264.25,240.0,317.0,193.0,291.1,15-May-2026 11:49:28,29968900,1484405,1264315,131950
NIFTY19MAY2623900CE,90.75,88.0,146.95,72.0,87.25,15-May-2026 11:49:28,92691105,7183085,3085030,1120080
NIFTY19MAY2623950CE,75.05,83.75,123.95,60.35,71.75,15-May-2026 11:49:28,53637805,3052335,2695030,534625
NIFTY19MAY2624000CE,61.1,51.0,103.9,49.4,59.05,15-May-2026 11:49:28,136195865,12122825,3998605,1937910
NIFTY19MAY2623950PE,299.0,256.0,353.0,222.55,323.9,15-May-2026 11:49:28,6298370,345345,1144780,43290
NIFTY19MAY2624050CE,49.55,52.7,86.5,40.2,47.8,15-May-2026 11:49:28,37869845,2629055,2632825,401310
NIFTY19MAY2624000PE,336.0,349.0,393.0,251.8,364.4,15-May-2026 11:49:28,16672370,2000895,246675,150020
NIFTY19MAY2624100CE,40.0,45.0,70.8,32.6,38.15,15-May-2026 11:49:28,58010355,6149910,2959060,740805
NIFTY19MAY2624050PE,369.85,365.0,432.25,286.15,400.2,15-May-2026 11:49:27,1247415,101725,53365,30875
NIFTY19MAY2624150CE,32.15,35.25,58.0,26.55,31.0,15-May-2026 11:49:28,31332860,2316600,2757170,352950
NIFTY19MAY2624100PE,415.95,420.0,471.85,322.0,439.35,15-May-2026 11:49:28,1690910,349115,119730,41405
NIFTY19MAY2623350CE,426.85,416.75,535.0,374.3,406.55,15-May-2026 11:49:27,392405,285675,56680,36335
NIFTY19MAY2624150PE,452.4,464.6,537.55,359.25,486.35,15-May-2026 11:49:28,261105,62985,45500,19630
NIFTY19MAY2623400CE,384.85,423.15,492.85,332.6,368.3,15-May-2026 11:49:28,2957955,1069900,172250,55640
NIFTY19MAY2623350PE,48.95,50.25,66.0,35.3,63.3,15-May-2026 11:49:28,29262350,2482415,2499445,393770
NIFTY19MAY2623400PE,58.55,62.0,77.65,41.7,72.2,15-May-2026 11:49:28,54861300,6882785,3007225,853385
NIFTY19MAY2624200PE,497.5,448.0,564.3,396.05,524.95,15-May-2026 11:49:27,1636245,614770,149760,33410
NIFTY19MAY2624200CE,25.9,29.0,46.9,21.5,25.1,15-May-2026 11:49:28,60503040,7045090,3090100,815555
NIFTY19MAY2624250PE,550.0,604.0,604.0,440.0,572.75,15-May-2026 11:49:28,110695,42965,15535,16380
NIFTY19MAY2624250CE,20.8,22.8,37.5,17.6,19.9,15-May-2026 11:49:28,30049045,2785185,2397005,400790
NIFTY19MAY2623450PE,69.6,72.15,90.85,49.0,86.1,15-May-2026 11:49:28,29956030,2700100,2553785,472875
NIFTY19MAY2624300PE,586.95,541.0,654.7,482.0,614.55,15-May-2026 11:49:27,694915,511875,33215,22100
NIFTY19MAY2623450CE,346.35,350.0,449.0,296.9,330.9,15-May-2026 11:49:28,1423760,558155,164970,44200
NIFTY19MAY2624300CE,16.75,15.0,29.85,14.3,15.9,15-May-2026 11:49:28,42524040,5549960,3084575,638820
NIFTY19MAY2623500PE,82.3,79.7,106.85,57.65,100.45,15-May-2026 11:49:28,106605200,11438570,3381235,1484795
NIFTY19MAY2623500CE,306.7,324.85,407.65,262.1,295.5,15-May-2026 11:49:28,11501425,3406715,309790,150735
NIFTY19MAY2623550PE,96.5,116.85,124.7,67.55,115.7,15-May-2026 11:49:28,45556810,3504215,2778100,418665
NIFTY19MAY2623550CE,272.25,299.5,369.0,230.15,259.75,15-May-2026 11:49:27,4344015,800085,216125,75660
NIFTY19MAY2623100PE,20.75,24.7,29.15,15.65,29.05,15-May-2026 11:49:28,26385970,3890315,2752685,394160
NIFTY19MAY2623600PE,112.9,125.0,145.0,79.3,134.2,15-May-2026 11:49:28,93797145,7573345,3135535,1071850
NIFTY19MAY2623100CE,640.35,650.0,756.0,590.6,631.6,15-May-2026 11:49:27,101530,93015,53950,18330
NIFTY19MAY2623600CE,239.45,260.0,330.6,200.6,229.25,15-May-2026 11:49:28,21505315,2079220,935480,198120
NIFTY19MAY2623150PE,24.65,27.65,34.4,19.0,34.3,15-May-2026 11:49:28,15404545,1838460,2471820,257075
NIFTY19MAY2623150CE,600.0,579.95,700.2,540.0,592.1,15-May-2026 11:49:28,21060,70785,115245,18395
NIFTY19MAY2623200CE,548.25,560.05,670.0,496.65,537.65,15-May-2026 11:50:29,426920,180830,73580,32760
NIFTY19MAY2623650CE,202.4,210.0,295.0,173.2,199.15,15-May-2026 11:50:29,22012965,1579305,2771080,180700
NIFTY19MAY2623250CE,497.55,506.45,627.0,454.4,494.1,15-May-2026 11:50:29,115765,108420,70525,22750
NIFTY19MAY2623700CE,174.2,200.75,261.6,148.4,171.95,15-May-2026 11:50:29,103190685,7672015,3239340,963170
NIFTY19MAY2623200PE,30.2,27.95,40.4,22.0,39.5,15-May-2026 11:50:29,38175150,7045415,2766985,550290
NIFTY19MAY2623650PE,137.65,135.0,167.75,92.9,153.75,15-May-2026 11:50:29,65702520,4499820,2763735,526110
NIFTY19MAY2623300CE,456.25,512.0,577.1,409.95,447.9,15-May-2026 11:50:29,778180,560235,214370,31980
NIFTY19MAY2623250PE,36.1,37.65,47.85,25.25,46.55,15-May-2026 11:50:29,20822165,2123615,2405520,281255
NIFTY19MAY2623700PE,159.8,155.0,192.85,108.65,175.95,15-May-2026 11:50:29,174064085,11137815,3200015,1236625
NIFTY19MAY2623300PE,43.0,44.9,56.2,30.0,54.3,15-May-2026 11:50:29,45240065,6186830,2888405,724750
NIFTY19MAY2623750PE,184.25,160.45,220.0,126.0,202.05,15-May-2026 11:50:29,104676455,4529980,2944435,468325
NIFTY19MAY2623750CE,149.4,180.0,229.3,126.0,147.4,15-May-2026 11:50:29,100076210,6209775,3040895,894140
NIFTY19MAY2623800PE,211.1,179.1,250.0,146.6,229.0,15-May-2026 11:50:29,149559085,5840055,3081000,523900
NIFTY19MAY2623800CE,126.2,130.0,199.0,106.0,124.75,15-May-2026 11:50:29,170628900,11187995,3926585,1661270
NIFTY19MAY2623850PE,241.15,200.0,282.8,168.15,259.25,15-May-2026 11:50:29,42408795,1247805,2588365,119990
NIFTY19MAY2623850CE,105.85,103.9,172.0,88.4,103.9,15-May-2026 11:50:29,85457385,4670445,2593435,813085
NIFTY19MAY2623900PE,273.5,240.0,317.0,193.0,291.1,15-May-2026 11:50:29,30058795,1490515,1268020,125645
NIFTY19MAY2623900CE,87.95,88.0,146.95,72.0,87.25,15-May-2026 11:50:29,93057445,7216560,3052270,1169220
NIFTY19MAY2623950CE,72.55,83.75,123.95,60.35,71.75,15-May-2026 11:50:29,53813825,3069755,2663700,588770
NIFTY19MAY2624000CE,59.65,51.0,103.9,49.4,59.05,15-May-2026 11:50:29,136708390,12120290,3903510,1928095
NIFTY19MAY2623950PE,308.15,256.0,353.0,222.55,323.9,15-May-2026 11:50:29,6308315,344305,1148810,47710
NIFTY19MAY2624050CE,48.3,52.7,86.5,40.2,47.8,15-May-2026 11:50:29,38027405,2659930,2620085,436735
NIFTY19MAY2624000PE,344.55,349.0,393.0,251.8,364.4,15-May-2026 11:50:29,16721965,2002520,251160,152165
NIFTY19MAY2624100CE,39.15,45.0,70.8,32.6,38.15,15-May-2026 11:50:29,58243575,6227975,2924285,739960
NIFTY19MAY2624050PE,383.0,365.0,432.25,286.15,400.2,15-May-2026 11:50:29,1248975,101855,54600,30160
NIFTY19MAY2624150CE,31.6,35.25,58.0,26.55,31.0,15-May-2026 11:50:29,31515250,2297230,2690480,357500
NIFTY19MAY2624100PE,421.55,420.0,471.85,322.0,439.35,15-May-2026 11:50:28,1696500,349180,120510,40820
NIFTY19MAY2623350CE,415.85,416.75,535.0,374.3,406.55,15-May-2026 11:50:29,394095,286000,60775,36725
NIFTY19MAY2624150PE,464.0,464.6,537.55,359.25,486.35,15-May-2026 11:50:28,261235,62985,43810,20345
NIFTY19MAY2623400CE,374.9,423.15,492.85,332.6,368.3,15-May-2026 11:50:29,2967445,1068405,168545,60450
NIFTY19MAY2623350PE,51.25,50.25,66.0,35.3,63.3,15-May-2026 11:50:29,29403790,2462460,2562430,339170
NIFTY19MAY2623400PE,61.05,62.0,77.65,41.7,72.2,15-May-2026 11:50:28,55073655,6876220,3040635,826020
NIFTY19MAY2624200PE,510.8,448.0,564.3,396.05,524.95,15-May-2026 11:50:29,1637610,614705,150475,33540
NIFTY19MAY2624200CE,25.45,29.0,46.9,21.5,25.1,15-May-2026 11:50:29,60659170,7035470,3098290,860145
NIFTY19MAY2624250PE,550.0,604.0,604.0,440.0,572.75,15-May-2026 11:50:28,110695,42965,15795,14690
NIFTY19MAY2624250CE,20.5,22.8,37.5,17.6,19.9,15-May-2026 11:50:29,30144205,2768155,2408770,400400
NIFTY19MAY2623450PE,72.1,72.15,90.85,49.0,86.1,15-May-2026 11:50:29,30069845,2701790,2562430,439530
NIFTY19MAY2624300PE,600.7,541.0,654.7,482.0,614.55,15-May-2026 11:50:29,695825,514215,33605,22425
NIFTY19MAY2623450CE,335.75,350.0,449.0,296.9,330.9,15-May-2026 11:50:28,1426100,558805,165295,43745
NIFTY19MAY2624300CE,16.45,15.0,29.85,14.3,15.9,15-May-2026 11:50:29,42719755,5554445,3042455,661700
NIFTY19MAY2623500PE,85.3,79.7,106.85,57.65,100.45,15-May-2026 11:50:29,107095885,11437400,3445130,1428830
NIFTY19MAY2623500CE,300.2,324.85,407.65,262.1,295.5,15-May-2026 11:50:29,11562525,3405545,302055,157300
NIFTY19MAY2623550PE,100.5,116.85,124.7,67.55,115.7,15-May-2026 11:50:29,45714695,3493035,2813200,377520
NIFTY19MAY2623550CE,265.4,299.5,369.0,230.15,259.75,15-May-2026 11:50:29,4370535,801255,210535,77935
NIFTY19MAY2623100PE,21.4,24.7,29.15,15.65,29.05,15-May-2026 11:50:29,26527995,3889990,2730585,367835
NIFTY19MAY2623600PE,117.75,125.0,145.0,79.3,134.2,15-May-2026 11:50:29,94169790,7545005,3184675,1051375
NIFTY19MAY2623100CE,636.25,650.0,756.0,590.6,631.6,15-May-2026 11:50:28,101595,93080,55510,20345
NIFTY19MAY2623600CE,232.65,260.0,330.6,200.6,229.25,15-May-2026 11:50:29,21602295,2077920,915265,205855
NIFTY19MAY2623150PE,25.45,27.65,34.4,19.0,34.3,15-May-2026 11:50:29,15503085,1834040,2503995,234130
NIFTY19MAY2623150CE,600.0,579.95,700.2,540.0,592.1,15-May-2026 11:50:28,21060,70785,114985,19825
NIFTY19MAY2623200CE,544.85,560.05,670.0,496.65,537.65,15-May-2026 11:51:30,429065,180960,72345,33280
NIFTY19MAY2623650CE,204.75,210.0,295.0,173.2,199.15,15-May-2026 11:51:30,22099870,1587495,2772185,179855
NIFTY19MAY2623250CE,495.8,506.45,627.0,454.4,494.1,15-May-2026 11:51:29,116025,109135,65195,22750
NIFTY19MAY2623700CE,176.25,200.75,261.6,148.4,171.95,15-May-2026 11:51:30,103692095,7646015,3246620,924560
NIFTY19MAY2623200PE,29.5,27.95,40.4,22.0,39.5,15-May-2026 11:51:30,38279280,7040735,2747420,583570
NIFTY19MAY2623650PE,135.2,135.0,167.75,92.9,153.75,15-May-2026 11:51:30,66044810,4530240,2747485,559325
NIFTY19MAY2623300CE,460.0,512.0,577.1,409.95,447.9,15-May-2026 11:51:30,780780,559585,219700,31850
NIFTY19MAY2623250PE,35.1,37.65,47.85,25.25,46.55,15-May-2026 11:51:30,20883590,2110485,2390180,290875
NIFTY19MAY2623700PE,157.4,155.0,192.85,108.65,175.95,15-May-2026 11:51:30,174983510,11194690,3186430,1209975
NIFTY19MAY2623300PE,42.0,44.9,56.2,30.0,54.3,15-May-2026 11:51:30,45452550,6197945,2814695,786500
NIFTY19MAY2623750PE,181.25,160.45,220.0,126.0,202.05,15-May-2026 11:51:30,105215630,4536480,2928835,544310
NIFTY19MAY2623750CE,151.05,180.0,229.3,126.0,147.4,15-May-2026 11:51:30,100466730,6158945,3073460,904020
NIFTY19MAY2623800PE,208.15,179.1,250.0,146.6,229.0,15-May-2026 11:51:30,150039045,5883280,3073200,543725
NIFTY19MAY2623800CE,127.95,130.0,199.0,106.0,124.75,15-May-2026 11:51:30,171229500,11069500,3975660,1672970
NIFTY19MAY2623850PE,238.0,200.0,282.8,168.15,259.25,15-May-2026 11:51:30,42503760,1246960,2577770,126295
NIFTY19MAY2623850CE,107.55,103.9,172.0,88.4,103.9,15-May-2026 11:51:30,85665905,4672005,2628470,796250
NIFTY19MAY2623900PE,269.95,240.0,317.0,193.0,291.1,15-May-2026 11:51:30,30132570,1498705,1256840,118430
NIFTY19MAY2623900CE,89.4,88.0,146.95,72.0,87.25,15-May-2026 11:51:30,93321865,7214675,3110640,1150045
NIFTY19MAY2623950CE,73.65,83.75,123.95,60.35,71.75,15-May-2026 11:51:30,53954355,3111485,2710500,548990
NIFTY19MAY2624000CE,60.5,51.0,103.9,49.4,59.05,15-May-2026 11:51:30,136972355,12085905,4010890,1879540
NIFTY19MAY2623950PE,305.85,256.0,353.0,222.55,323.9,15-May-2026 11:51:30,6318195,344565,1147965,44980
NIFTY19MAY2624050CE,49.1,52.7,86.5,40.2,47.8,15-May-2026 11:51:30,38156820,2646995,2656290,390325
NIFTY19MAY2624000PE,340.3,349.0,393.0,251.8,364.4,15-May-2026 11:51:30,16777865,2013245,253695,163995
NIFTY19MAY2624100CE,39.85,45.0,70.8,32.6,38.15,15-May-2026 11:51:30,58352580,6267170,2993250,702910
NIFTY19MAY2624050PE,384.0,365.0,432.25,286.15,400.2,15-May-2026 11:51:30,1250795,102635,54535,29510
NIFTY19MAY2624150CE,32.2,35.25,58.0,26.55,31.0,15-May-2026 11:51:30,31571540,2336750,2697305,354705
NIFTY19MAY2624100PE,421.6,420.0,471.85,322.0,439.35,15-May-2026 11:51:30,1698320,348790,120900,41795
NIFTY19MAY2623350CE,415.0,416.75,535.0,374.3,406.55,15-May-2026 11:51:30,395330,286130,57785,36530
NIFTY19MAY2624150PE,467.6,464.6,537.55,359.25,486.35,15-May-2026 11:51:30,261755,63050,43745,18980
NIFTY19MAY2623400CE,374.45,423.15,492.85,332.6,368.3,15-May-2026 11:51:30,2976350,1068470,168090,60190
NIFTY19MAY2623350PE,49.95,50.25,66.0,35.3,63.3,15-May-2026 11:51:30,29566680,2453425,2492490,370890
NIFTY19MAY2623400PE,59.6,62.0,77.65,41.7,72.2,15-May-2026 11:51:30,55329300,6887920,2960425,923910
NIFTY19MAY2624200PE,511.95,448.0,564.3,396.05,524.95,15-May-2026 11:51:30,1639235,614705,150475,32500
NIFTY19MAY2624200CE,25.95,29.0,46.9,21.5,25.1,15-May-2026 11:51:30,60776300,7002385,3128450,819845
NIFTY19MAY2624250PE,550.0,604.0,604.0,440.0,572.75,15-May-2026 11:51:30,110695,42965,15600,15470
NIFTY19MAY2624250CE,20.85,22.8,37.5,17.6,19.9,15-May-2026 11:51:30,30313725,2724410,2436460,396175
NIFTY19MAY2623450PE,70.6,72.15,90.85,49.0,86.1,15-May-2026 11:51:30,30243265,2703285,2523625,495560
NIFTY19MAY2624300PE,601.9,541.0,654.7,482.0,614.55,15-May-2026 11:51:31,696670,513890,32890,22425
NIFTY19MAY2623450CE,336.55,350.0,449.0,296.9,330.9,15-May-2026 11:51:30,1430520,558805,164255,44460
NIFTY19MAY2624300CE,16.85,15.0,29.85,14.3,15.9,15-May-2026 11:51:30,42836105,5561725,3061890,596440
NIFTY19MAY2623500PE,83.55,79.7,106.85,57.65,100.45,15-May-2026 11:51:30,107620565,11390730,3406650,1482585
NIFTY19MAY2623500CE,302.5,324.85,407.65,262.1,295.5,15-May-2026 11:51:30,11596195,3405155,306215,153790
NIFTY19MAY2623550PE,98.45,116.85,124.7,67.55,115.7,15-May-2026 11:51:30,45925425,3525730,2780895,399620
NIFTY19MAY2623550CE,267.0,299.5,369.0,230.15,259.75,15-May-2026 11:51:30,4390100,801970,222430,77545
NIFTY19MAY2623100PE,20.9,24.7,29.15,15.65,29.05,15-May-2026 11:51:30,26600535,3886870,2704455,419185
NIFTY19MAY2623600PE,115.75,125.0,145.0,79.3,134.2,15-May-2026 11:51:30,94655470,7544680,3149185,1051310
NIFTY19MAY2623100CE,636.25,650.0,756.0,590.6,631.6,15-May-2026 11:51:30,101595,93080,56290,20020
NIFTY19MAY2623600CE,235.0,260.0,330.6,200.6,229.25,15-May-2026 11:51:30,21686925,2082600,922480,205335
NIFTY19MAY2623150PE,24.7,27.65,34.4,19.0,34.3,15-May-2026 11:51:30,15573350,1809795,2483455,240825
NIFTY19MAY2623150CE,590.0,579.95,700.2,540.0,592.1,15-May-2026 11:51:30,21905,71305,115245,18460
NIFTY19MAY2623200CE,547.45,560.05,670.0,496.65,537.65,15-May-2026 11:52:31,434785,181220,75725,40365
NIFTY19MAY2623650CE,204.45,210.0,295.0,173.2,199.15,15-May-2026 11:52:31,22202440,1594710,2777060,190905
NIFTY19MAY2623250CE,506.2,506.45,627.0,454.4,494.1,15-May-2026 11:52:30,116610,109005,65910,21515
NIFTY19MAY2623700CE,176.0,200.75,261.6,148.4,171.95,15-May-2026 11:52:31,104298090,7632235,3246490,1033890
NIFTY19MAY2623200PE,29.05,27.95,40.4,22.0,39.5,15-May-2026 11:52:31,38471290,7037940,2769780,550745
NIFTY19MAY2623650PE,133.65,135.0,167.75,92.9,153.75,15-May-2026 11:52:31,66300000,4539665,2776735,543335
NIFTY19MAY2623300CE,460.25,512.0,577.1,409.95,447.9,15-May-2026 11:52:31,785330,559195,214565,30745
NIFTY19MAY2623250PE,34.7,37.65,47.85,25.25,46.55,15-May-2026 11:52:32,20966660,2107300,2395770,282360
NIFTY19MAY2623700PE,156.15,155.0,192.85,108.65,175.95,15-May-2026 11:52:31,175720220,11151985,3222180,1218230
NIFTY19MAY2623300PE,41.45,44.9,56.2,30.0,54.3,15-May-2026 11:52:31,45635330,6209125,2870855,775255
NIFTY19MAY2623750PE,179.7,160.45,220.0,126.0,202.05,15-May-2026 11:52:31,105646775,4515290,2940925,558805
NIFTY19MAY2623750CE,150.9,180.0,229.3,126.0,147.4,15-May-2026 11:52:31,101031190,6113445,3088995,930735
NIFTY19MAY2623800PE,207.25,179.1,250.0,146.6,229.0,15-May-2026 11:52:31,150391150,5878795,3079050,544440
NIFTY19MAY2623800CE,127.4,130.0,199.0,106.0,124.75,15-May-2026 11:52:31,171823275,11037325,3953430,1680315
NIFTY19MAY2623850PE,236.2,200.0,282.8,168.15,259.25,15-May-2026 11:52:31,42582930,1248650,2581930,134095
NIFTY19MAY2623850CE,107.1,103.9,172.0,88.4,103.9,15-May-2026 11:52:31,85895290,4644575,2602665,817505
NIFTY19MAY2623900PE,267.45,240.0,317.0,193.0,291.1,15-May-2026 11:52:31,30225260,1497340,1262690,120965
NIFTY19MAY2623900CE,88.75,88.0,146.95,72.0,87.25,15-May-2026 11:52:31,93738580,7228000,3094195,1194375
NIFTY19MAY2623950CE,73.2,83.75,123.95,60.35,71.75,15-May-2026 11:52:32,54154815,3103035,2657135,581620
NIFTY19MAY2624000CE,60.05,51.0,103.9,49.4,59.05,15-May-2026 11:52:31,137455890,12056525,3905980,1912300
NIFTY19MAY2623950PE,302.65,256.0,353.0,222.55,323.9,15-May-2026 11:52:32,6324760,343330,1148225,44525
NIFTY19MAY2624050CE,48.65,52.7,86.5,40.2,47.8,15-May-2026 11:52:31,38308075,2645500,2623595,428285
NIFTY19MAY2624000PE,339.2,349.0,393.0,251.8,364.4,15-May-2026 11:52:31,16836235,2019550,259415,163995
NIFTY19MAY2624100CE,39.35,45.0,70.8,32.6,38.15,15-May-2026 11:52:31,58549985,6231615,2983370,731640
NIFTY19MAY2624050PE,378.0,365.0,432.25,286.15,400.2,15-May-2026 11:52:30,1252420,103090,55380,30355
NIFTY19MAY2624150CE,31.7,35.25,58.0,26.55,31.0,15-May-2026 11:52:31,31666050,2326545,2672215,374725
NIFTY19MAY2624100PE,416.0,420.0,471.85,322.0,439.35,15-May-2026 11:52:31,1700790,348985,119925,40495
NIFTY19MAY2623350CE,421.25,416.75,535.0,374.3,406.55,15-May-2026 11:52:30,402610,285805,58500,42185
NIFTY19MAY2624150PE,462.4,464.6,537.55,359.25,486.35,15-May-2026 11:52:31,262015,63180,43810,18200
NIFTY19MAY2623400CE,379.25,423.15,492.85,332.6,368.3,15-May-2026 11:52:31,2986945,1067235,172315,56355
NIFTY19MAY2623350PE,49.5,50.25,66.0,35.3,63.3,15-May-2026 11:52:31,29693300,2470390,2524795,341185
NIFTY19MAY2623400PE,58.8,62.0,77.65,41.7,72.2,15-May-2026 11:52:31,55548350,6934330,3024840,876785
NIFTY19MAY2624200PE,505.6,448.0,564.3,396.05,524.95,15-May-2026 11:52:31,1640860,614835,148980,32630
NIFTY19MAY2624200CE,25.6,29.0,46.9,21.5,25.1,15-May-2026 11:52:31,61069905,6977490,3096925,858845
NIFTY19MAY2624250PE,550.0,604.0,604.0,440.0,572.75,15-May-2026 11:52:31,110695,42965,15795,15340
NIFTY19MAY2624250CE,20.6,22.8,37.5,17.6,19.9,15-May-2026 11:52:31,30421950,2715570,2398760,410215
NIFTY19MAY2623450PE,69.9,72.15,90.85,49.0,86.1,15-May-2026 11:52:31,30367545,2710110,2561130,466245
NIFTY19MAY2624300PE,594.55,541.0,654.7,482.0,614.55,15-May-2026 11:52:31,696930,514020,33280,21905
NIFTY19MAY2623450CE,342.4,350.0,449.0,296.9,330.9,15-May-2026 11:52:31,1433380,558740,164840,41860
NIFTY19MAY2624300CE,16.6,15.0,29.85,14.3,15.9,15-May-2026 11:52:32,42993665,5566210,3006575,644800
NIFTY19MAY2623500PE,82.9,79.7,106.85,57.65,100.45,15-May-2026 11:52:31,108082975,11430315,3494075,1459250
NIFTY19MAY2623500CE,303.2,324.85,407.65,262.1,295.5,15-May-2026 11:52:31,11653590,3403075,304330,159120
NIFTY19MAY2623550PE,98.05,116.85,124.7,67.55,115.7,15-May-2026 11:52:31,46122440,3535090,2813525,396175
NIFTY19MAY2623550CE,267.65,299.5,369.0,230.15,259.75,15-May-2026 11:52:31,4411810,800215,220805,79625
NIFTY19MAY2623100PE,20.55,24.7,29.15,15.65,29.05,15-May-2026 11:52:31,26704275,3919955,2743975,365755
NIFTY19MAY2623600PE,114.8,125.0,145.0,79.3,134.2,15-May-2026 11:52:32,95074525,7566585,3180320,1055145
NIFTY19MAY2623100CE,636.25,650.0,756.0,590.6,631.6,15-May-2026 11:52:31,101595,93080,56030,19695
NIFTY19MAY2623600CE,235.0,260.0,330.6,200.6,229.25,15-May-2026 11:52:32,21792550,2080780,923065,245700
NIFTY19MAY2623150PE,24.45,27.65,34.4,19.0,34.3,15-May-2026 11:52:31,15655250,1821300,2603640,249340
NIFTY19MAY2623150CE,600.0,579.95,700.2,540.0,592.1,15-May-2026 11:52:32,22555,71305,114855,17810
NIFTY19MAY2623200CE,550.65,560.05,670.0,496.65,537.65,15-May-2026 11:53:32,436865,182130,71825,33540
NIFTY19MAY2623650CE,206.45,210.0,295.0,173.2,199.15,15-May-2026 11:53:32,22253465,1608425,2782715,202215
NIFTY19MAY2623250CE,505.0,506.45,627.0,454.4,494.1,15-May-2026 11:53:32,117325,109395,66170,21515
NIFTY19MAY2623700CE,178.1,200.75,261.6,148.4,171.95,15-May-2026 11:53:32,104586690,7672990,3313440,1039740
NIFTY19MAY2623200PE,29.05,27.95,40.4,22.0,39.5,15-May-2026 11:53:33,38586340,7029360,2753400,558805
NIFTY19MAY2623650PE,132.7,135.0,167.75,92.9,153.75,15-May-2026 11:53:32,66430585,4546100,2773810,567320
NIFTY19MAY2623300CE,463.85,512.0,577.1,409.95,447.9,15-May-2026 11:53:32,786175,558610,213135,31980
NIFTY19MAY2623250PE,34.7,37.65,47.85,25.25,46.55,15-May-2026 11:53:33,21037705,2093845,2383420,289640
NIFTY19MAY2623700PE,154.35,155.0,192.85,108.65,175.95,15-May-2026 11:53:32,176101575,11155170,3246490,1253525
NIFTY19MAY2623300PE,41.2,44.9,56.2,30.0,54.3,15-May-2026 11:53:32,45755190,6215430,2840175,813410
NIFTY19MAY2623750PE,178.8,160.45,220.0,126.0,202.05,15-May-2026 11:53:32,105836640,4553055,2952560,540735
NIFTY19MAY2623750CE,151.8,180.0,229.3,126.0,147.4,15-May-2026 11:53:32,101314720,6214715,3105700,944320
