tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY12MAY2624000CE,289.3,315.3,332.6,259.2,407.45,08-May-2026 11:27:12,14356290,2323165,671125,235690
NIFTY12MAY2624100PE,110.85,94.8,142.45,88.35,68.35,08-May-2026 11:27:13,85002580,7954635,3296800,1197495
NIFTY12MAY2624100CE,224.0,265.05,265.05,198.5,330.35,08-May-2026 11:27:13,27817985,2434965,2192580,305500
NIFTY12MAY2624050PE,93.5,61.95,123.0,61.95,56.95,08-May-2026 11:27:12,44185310,3372525,2825160,499720
NIFTY12MAY2623750PE,27.9,20.0,40.5,19.95,16.55,08-May-2026 11:27:13,19518265,2363790,2649140,303745
NIFTY12MAY2624350PE,239.2,196.0,282.6,181.5,165.05,08-May-2026 11:27:13,12963795,1548105,1121770,144105
NIFTY12MAY2623750CE,490.2,515.25,536.5,446.2,633.75,08-May-2026 11:27:13,109460,53170,35555,30160
NIFTY12MAY2624350CE,100.9,141.0,154.6,88.5,176.0,08-May-2026 11:27:13,42809260,4524130,2913365,642525
NIFTY12MAY2623850PE,42.35,24.85,59.7,24.85,24.55,08-May-2026 11:27:13,22477260,3064165,2641080,270530
NIFTY12MAY2624400PE,272.5,232.1,318.0,225.0,190.65,08-May-2026 11:27:12,17484090,2609815,301275,218985
NIFTY12MAY2623850CE,405.0,429.1,453.3,366.9,533.55,08-May-2026 11:27:13,265850,67600,54990,32435
NIFTY12MAY2624400CE,83.65,127.7,127.7,72.7,152.05,08-May-2026 11:27:12,74569560,9785555,3414905,1446445
NIFTY12MAY2623800PE,34.65,24.65,49.15,24.15,20.25,08-May-2026 11:27:13,42807375,6071845,3113305,649545
NIFTY12MAY2623800CE,447.6,563.6,563.6,405.9,585.05,08-May-2026 11:27:13,1435915,438360,225875,53885
NIFTY12MAY2623950PE,63.75,46.7,86.65,46.7,37.3,08-May-2026 11:27:13,29934190,3043300,2624830,369525
NIFTY12MAY2623950CE,325.3,328.9,370.0,292.95,447.4,08-May-2026 11:27:13,1176760,192465,144820,37765
NIFTY12MAY2624800PE,603.35,549.25,650.2,549.25,469.25,08-May-2026 11:27:13,251225,239005,50115,29120
NIFTY12MAY2623900PE,52.25,28.0,72.05,28.0,30.5,08-May-2026 11:27:13,42543540,4829175,3033355,557245
NIFTY12MAY2624800CE,16.6,19.0,22.95,12.65,37.0,08-May-2026 11:27:13,36342670,5953480,3030040,600340
NIFTY12MAY2623900CE,364.45,367.45,410.0,329.55,493.55,08-May-2026 11:27:12,1876680,494260,201630,62465
NIFTY12MAY2624750PE,557.6,558.0,602.3,508.7,430.25,08-May-2026 11:27:12,78325,76895,41145,19955
NIFTY12MAY2623700PE,22.55,12.15,32.8,12.15,13.75,08-May-2026 11:27:12,30023045,5649540,3013920,494130
NIFTY12MAY2624750CE,20.5,32.0,32.0,14.7,45.2,08-May-2026 11:27:12,18695365,2552420,2658890,273260
NIFTY12MAY2624250CE,143.0,214.0,214.0,126.0,229.85,08-May-2026 11:27:13,87971780,6482060,2937285,970580
NIFTY12MAY2623600CE,626.65,602.0,676.35,585.45,767.4,08-May-2026 11:27:12,111215,67925,46735,20605
NIFTY12MAY2624300CE,120.55,166.0,184.0,106.4,201.4,08-May-2026 11:27:13,92843985,9762090,3355885,1394185
NIFTY12MAY2624250PE,179.6,149.95,219.9,149.95,119.25,08-May-2026 11:27:13,69361370,4534725,2905370,460720
NIFTY12MAY2623700CE,535.0,540.0,583.9,486.2,679.65,08-May-2026 11:27:12,381095,240045,51350,30485
NIFTY12MAY2624700PE,513.05,508.8,563.4,463.7,385.8,08-May-2026 11:27:13,477165,333255,233740,40625
NIFTY12MAY2623650PE,17.95,10.45,26.7,9.15,11.2,08-May-2026 11:27:13,14873495,1861600,2557750,190060
NIFTY12MAY2624700CE,25.1,42.0,42.0,18.8,54.8,08-May-2026 11:27:13,33992530,5610995,3036475,798785
NIFTY12MAY2623650CE,595.25,602.25,630.85,538.8,726.6,08-May-2026 11:27:13,32175,26780,22360,20605
NIFTY12MAY2623600PE,14.55,8.8,21.4,8.65,9.25,08-May-2026 11:27:13,27598480,5113355,3042845,350285
NIFTY12MAY2624300PE,208.0,175.0,250.05,150.8,140.85,08-May-2026 11:27:13,64444705,5837455,3120780,580320
NIFTY12MAY2624650PE,467.55,460.9,515.0,421.55,353.0,08-May-2026 11:27:12,234585,91585,45825,26975
NIFTY12MAY2624200PE,154.55,121.25,192.0,121.25,99.4,08-May-2026 11:27:13,183427595,14381055,3824925,1954030
NIFTY12MAY2624200CE,167.05,213.0,239.6,148.0,260.75,08-May-2026 11:27:13,147039685,10023065,3473275,1547780
NIFTY12MAY2624150PE,132.4,114.2,166.2,102.9,83.45,08-May-2026 11:27:12,78593385,5844540,2856295,933855
NIFTY12MAY2624150CE,193.3,210.05,231.75,172.2,293.05,08-May-2026 11:27:13,40106560,1782235,2731690,285870
NIFTY12MAY2624550CE,46.8,69.0,69.4,38.4,94.15,08-May-2026 11:27:13,25473110,3163875,2860000,536250
NIFTY12MAY2624650CE,30.9,48.4,48.4,24.45,66.15,08-May-2026 11:27:13,19329440,2274870,2622555,312260
NIFTY12MAY2624600PE,426.0,338.0,476.4,338.0,316.25,08-May-2026 11:27:13,1601795,387985,161005,51155
NIFTY12MAY2624600CE,37.95,35.0,52.6,30.7,78.85,08-May-2026 11:27:13,42798990,6490380,3275415,839020
NIFTY12MAY2624550PE,384.0,363.0,432.55,340.1,280.25,08-May-2026 11:27:13,727220,257530,145990,39585
NIFTY12MAY2624450PE,304.25,274.3,354.4,268.0,218.7,08-May-2026 11:28:14,3187340,604240,169585,61945
NIFTY12MAY2624450CE,69.7,107.0,107.0,58.75,130.8,08-May-2026 11:28:14,32039345,3799640,2789865,573755
NIFTY12MAY2624500PE,343.15,310.0,393.05,300.0,247.7,08-May-2026 11:28:14,8046220,1729130,232830,123305
NIFTY12MAY2624500CE,57.15,75.0,76.35,47.0,111.35,08-May-2026 11:28:14,78816335,12182820,3784235,1897415
NIFTY12MAY2624050CE,256.05,334.0,334.0,227.7,370.35,08-May-2026 11:28:14,4681625,487760,212810,75855
NIFTY12MAY2624000PE,76.8,65.0,103.25,57.65,45.7,08-May-2026 11:28:14,100856015,10818795,4560270,1565330
NIFTY12MAY2624000CE,290.6,315.3,332.6,259.2,407.45,08-May-2026 11:28:14,14401920,2323165,677105,231465
NIFTY12MAY2624100PE,110.2,94.8,142.45,88.35,68.35,08-May-2026 11:28:14,85440030,7954635,3268655,1214525
NIFTY12MAY2624100CE,224.05,265.05,265.05,198.5,330.35,08-May-2026 11:28:14,27893190,2434965,2199470,302640
NIFTY12MAY2624050PE,92.35,61.95,123.0,61.95,56.95,08-May-2026 11:28:14,44443815,3372525,2789215,504205
NIFTY12MAY2623750PE,27.4,20.0,40.5,19.95,16.55,08-May-2026 11:28:14,19640010,2363790,2622490,331890
NIFTY12MAY2624350PE,237.9,196.0,282.6,181.5,165.05,08-May-2026 11:28:14,13031460,1548105,1119430,143455
NIFTY12MAY2623750CE,489.15,515.25,536.5,446.2,633.75,08-May-2026 11:28:14,111475,53170,38805,31005
NIFTY12MAY2624350CE,100.85,141.0,154.6,88.5,176.0,08-May-2026 11:28:14,42930420,4524130,2919410,644670
NIFTY12MAY2623850PE,42.05,24.85,59.7,24.85,24.55,08-May-2026 11:28:14,22602320,3064165,2618785,279110
NIFTY12MAY2624400PE,271.35,232.1,318.0,225.0,190.65,08-May-2026 11:28:14,17549025,2609815,317135,230165
NIFTY12MAY2623850CE,402.9,429.1,453.3,366.9,533.55,08-May-2026 11:28:14,266890,67600,54080,33800
NIFTY12MAY2624400CE,84.0,127.7,127.7,72.7,152.05,08-May-2026 11:28:14,74874800,9785555,3434925,1489020
NIFTY12MAY2623800PE,34.0,24.65,49.15,24.15,20.25,08-May-2026 11:28:14,43155125,6071845,3070665,657540
NIFTY12MAY2623800CE,448.9,563.6,563.6,405.9,585.05,08-May-2026 11:28:14,1438970,438360,226785,52780
NIFTY12MAY2623950PE,63.15,46.7,86.65,46.7,37.3,08-May-2026 11:28:14,30058145,3043300,2593760,394615
NIFTY12MAY2623950CE,328.0,328.9,370.0,292.95,447.4,08-May-2026 11:28:13,1178775,192465,145080,37115
NIFTY12MAY2624800PE,603.0,549.25,650.2,549.25,469.25,08-May-2026 11:28:14,251550,239005,49920,27495
NIFTY12MAY2623900PE,51.8,28.0,72.05,28.0,30.5,08-May-2026 11:28:14,42783455,4829175,3021980,581555
NIFTY12MAY2624800CE,16.7,19.0,22.95,12.65,37.0,08-May-2026 11:28:14,36440170,5953480,3050645,593060
NIFTY12MAY2623900CE,365.75,367.45,410.0,329.55,493.55,08-May-2026 11:28:13,1880645,494260,205530,60320
NIFTY12MAY2624750PE,557.3,558.0,602.3,508.7,430.25,08-May-2026 11:28:13,78455,76895,41470,20410
NIFTY12MAY2623700PE,22.15,12.15,32.8,12.15,13.75,08-May-2026 11:28:14,30169100,5649540,2981680,501865
NIFTY12MAY2624750CE,20.45,32.0,32.0,14.7,45.2,08-May-2026 11:28:14,18725980,2552420,2664805,274495
NIFTY12MAY2624250CE,142.9,214.0,214.0,126.0,229.85,08-May-2026 11:28:14,88365095,6482060,2975440,968955
NIFTY12MAY2623600CE,624.0,602.0,676.35,585.45,767.4,08-May-2026 11:28:14,113945,67925,45240,20930
NIFTY12MAY2624300CE,120.7,166.0,184.0,106.4,201.4,08-May-2026 11:28:14,93136550,9762090,3360110,1380210
NIFTY12MAY2624250PE,179.05,149.95,219.9,149.95,119.25,08-May-2026 11:28:14,69840550,4534725,2894255,473395
NIFTY12MAY2623700CE,536.95,540.0,583.9,486.2,679.65,08-May-2026 11:28:13,381940,240045,51480,30290
NIFTY12MAY2624700PE,506.15,508.8,563.4,463.7,385.8,08-May-2026 11:28:14,478985,333255,235885,39520
NIFTY12MAY2623650PE,17.7,10.45,26.7,9.15,11.2,08-May-2026 11:28:14,14950715,1861600,2557620,202865
NIFTY12MAY2624700CE,25.2,42.0,42.0,18.8,54.8,08-May-2026 11:28:14,34062730,5610995,3086980,777725
NIFTY12MAY2623650CE,576.5,602.25,630.85,538.8,726.6,08-May-2026 11:28:14,32305,26910,22555,18395
NIFTY12MAY2623600PE,14.3,8.8,21.4,8.65,9.25,08-May-2026 11:28:14,27748890,5113355,2978105,389870
NIFTY12MAY2624300PE,207.65,175.0,250.05,150.8,140.85,08-May-2026 11:28:14,64862395,5837455,3113435,562120
NIFTY12MAY2624650PE,465.05,460.9,515.0,421.55,353.0,08-May-2026 11:28:14,236210,91585,45305,27365
NIFTY12MAY2624200PE,153.75,121.25,192.0,121.25,99.4,08-May-2026 11:28:14,184519335,14381055,3791450,1965860
NIFTY12MAY2624200CE,167.3,213.0,239.6,148.0,260.75,08-May-2026 11:28:14,147631770,10023065,3502005,1566630
NIFTY12MAY2624150PE,131.0,114.2,166.2,102.9,83.45,08-May-2026 11:28:14,78975000,5844540,2843035,948220
NIFTY12MAY2624150CE,194.4,210.05,231.75,172.2,293.05,08-May-2026 11:28:14,40225250,1782235,2748005,292370
NIFTY12MAY2624550CE,46.8,69.0,69.4,38.4,94.15,08-May-2026 11:28:14,25528490,3163875,2855190,538005
NIFTY12MAY2624650CE,31.05,48.4,48.4,24.45,66.15,08-May-2026 11:28:14,19461845,2274870,2588690,319475
NIFTY12MAY2624600PE,421.65,338.0,476.4,338.0,316.25,08-May-2026 11:28:13,1606540,387985,163930,52455
NIFTY12MAY2624600CE,38.15,35.0,52.6,30.7,78.85,08-May-2026 11:28:14,42895840,6490380,3269175,846040
NIFTY12MAY2624550PE,380.85,363.0,432.55,340.1,280.25,08-May-2026 11:28:14,730600,257530,144105,38220
NIFTY12MAY2624450PE,307.5,274.3,354.4,268.0,218.7,08-May-2026 11:29:16,3202940,606190,166205,57005
NIFTY12MAY2624450CE,69.45,107.0,107.0,58.75,130.8,08-May-2026 11:29:16,32155110,3754465,2809495,560560
NIFTY12MAY2624500PE,344.8,310.0,393.05,300.0,247.7,08-May-2026 11:29:15,8076055,1730365,229905,123370
NIFTY12MAY2624500CE,56.95,75.0,76.35,47.0,111.35,08-May-2026 11:29:15,79110005,12309895,3830385,1898260
NIFTY12MAY2624050CE,254.85,334.0,334.0,227.7,370.35,08-May-2026 11:29:15,4694235,495950,215410,77155
NIFTY12MAY2624000PE,77.1,65.0,103.25,57.65,45.7,08-May-2026 11:29:15,101219495,10824775,4542980,1556230
NIFTY12MAY2624000CE,289.15,315.3,332.6,259.2,407.45,08-May-2026 11:29:15,14489865,2343510,676650,238485
NIFTY12MAY2624100PE,110.7,94.8,142.45,88.35,68.35,08-May-2026 11:29:16,85819890,7945665,3276520,1243450
NIFTY12MAY2624100CE,223.45,265.05,265.05,198.5,330.35,08-May-2026 11:29:16,27986855,2480010,2207270,300235
NIFTY12MAY2624050PE,92.45,61.95,123.0,61.95,56.95,08-May-2026 11:29:15,44628025,3391635,2777450,516685
NIFTY12MAY2623750PE,27.6,20.0,40.5,19.95,16.55,08-May-2026 11:29:16,19712355,2386865,2608645,329420
NIFTY12MAY2624350PE,238.1,196.0,282.6,181.5,165.05,08-May-2026 11:29:15,13107510,1538290,1118910,150605
NIFTY12MAY2623750CE,487.65,515.25,536.5,446.2,633.75,08-May-2026 11:29:14,113425,53950,39585,31005
NIFTY12MAY2624350CE,100.8,141.0,154.6,88.5,176.0,08-May-2026 11:29:15,43130620,4602065,2921750,652795
NIFTY12MAY2623850PE,42.05,24.85,59.7,24.85,24.55,08-May-2026 11:29:15,22662835,3060200,2631460,289705
NIFTY12MAY2624400PE,271.8,232.1,318.0,225.0,190.65,08-May-2026 11:29:15,17615260,2602600,330395,233805
NIFTY12MAY2623850CE,402.4,429.1,453.3,366.9,533.55,08-May-2026 11:29:15,267085,68705,55380,33735
NIFTY12MAY2624400CE,83.85,127.7,127.7,72.7,152.05,08-May-2026 11:29:15,75147865,9975875,3451240,1481610
NIFTY12MAY2623800PE,34.2,24.65,49.15,24.15,20.25,08-May-2026 11:29:15,43264195,6074185,3079830,648895
NIFTY12MAY2623800CE,446.9,563.6,563.6,405.9,585.05,08-May-2026 11:29:15,1442545,440440,220805,55510
NIFTY12MAY2623950PE,63.55,46.7,86.65,46.7,37.3,08-May-2026 11:29:15,30179435,3018795,2581800,405275
NIFTY12MAY2623950CE,326.2,328.9,370.0,292.95,447.4,08-May-2026 11:29:15,1213160,193115,148590,38805
NIFTY12MAY2624800PE,604.5,549.25,650.2,549.25,469.25,08-May-2026 11:29:16,252395,238485,48295,27820
NIFTY12MAY2623900PE,51.95,28.0,72.05,28.0,30.5,08-May-2026 11:29:15,42892785,4797975,3014440,601315
NIFTY12MAY2624800CE,16.6,19.0,22.95,12.65,37.0,08-May-2026 11:29:16,36505950,5951465,3044860,590265
NIFTY12MAY2623900CE,363.45,367.45,410.0,329.55,493.55,08-May-2026 11:29:15,1890655,494975,205075,57980
NIFTY12MAY2624750PE,558.0,558.0,602.3,508.7,430.25,08-May-2026 11:29:15,79105,76960,41145,20345
NIFTY12MAY2623700PE,22.2,12.15,32.8,12.15,13.75,08-May-2026 11:29:15,30246970,5625620,2977845,533520
NIFTY12MAY2624750CE,20.35,32.0,32.0,14.7,45.2,08-May-2026 11:29:16,18764330,2550990,2679690,271245
NIFTY12MAY2624250CE,141.95,214.0,214.0,126.0,229.85,08-May-2026 11:29:15,88709465,6647225,2983890,971035
NIFTY12MAY2623600CE,623.0,602.0,676.35,585.45,767.4,08-May-2026 11:29:15,114010,68250,44655,21060
NIFTY12MAY2624300CE,120.1,166.0,184.0,106.4,201.4,08-May-2026 11:29:15,93415205,9945195,3384485,1371760
NIFTY12MAY2624250PE,179.65,149.95,219.9,149.95,119.25,08-May-2026 11:29:15,70164705,4406025,2902510,488930
NIFTY12MAY2623700CE,532.7,540.0,583.9,486.2,679.65,08-May-2026 11:29:15,383370,240175,52585,30160
NIFTY12MAY2624700PE,513.5,508.8,563.4,463.7,385.8,08-May-2026 11:29:16,482560,333580,233285,39195
NIFTY12MAY2623650PE,17.7,10.45,26.7,9.15,11.2,08-May-2026 11:29:16,14981330,1872715,2556970,225680
NIFTY12MAY2624700CE,25.15,42.0,42.0,18.8,54.8,08-May-2026 11:29:16,34155420,5634850,3080545,773240
NIFTY12MAY2623650CE,576.5,602.25,630.85,538.8,726.6,08-May-2026 11:29:14,32305,26910,22815,17355
NIFTY12MAY2623600PE,14.25,8.8,21.4,8.65,9.25,08-May-2026 11:29:15,27807910,5074095,2960620,418925
NIFTY12MAY2624300PE,207.5,175.0,250.05,150.8,140.85,08-May-2026 11:29:15,65080990,5738720,3099980,606190
NIFTY12MAY2624650PE,468.75,460.9,515.0,421.55,353.0,08-May-2026 11:29:15,236925,91520,45825,27690
NIFTY12MAY2624200PE,154.3,121.25,192.0,121.25,99.4,08-May-2026 11:29:15,185306940,14286870,3811080,1988155
NIFTY12MAY2624200CE,166.8,213.0,239.6,148.0,260.75,08-May-2026 11:29:15,148118815,10446995,3502330,1611285
NIFTY12MAY2624150PE,131.3,114.2,166.2,102.9,83.45,08-May-2026 11:29:15,79298895,5766605,2835820,947440
NIFTY12MAY2624150CE,193.45,210.05,231.75,172.2,293.05,08-May-2026 11:29:15,40357655,1849965,2763280,289380
NIFTY12MAY2624550CE,46.7,69.0,69.4,38.4,94.15,08-May-2026 11:29:15,25592320,3159585,2868255,531505
NIFTY12MAY2624650CE,30.9,48.4,48.4,24.45,66.15,08-May-2026 11:29:15,19506630,2178215,2609360,308165
NIFTY12MAY2624600PE,425.0,338.0,476.4,338.0,316.25,08-May-2026 11:29:15,1610245,389220,161265,52390
NIFTY12MAY2624600CE,38.0,35.0,52.6,30.7,78.85,08-May-2026 11:29:15,42994965,6509100,3279575,837460
NIFTY12MAY2624550PE,383.55,363.0,432.55,340.1,280.25,08-May-2026 11:29:16,732615,255515,143065,39455
NIFTY12MAY2624450PE,310.65,274.3,354.4,268.0,218.7,08-May-2026 11:30:17,3209180,606190,165360,56680
NIFTY12MAY2624450CE,68.95,107.0,107.0,58.75,130.8,08-May-2026 11:30:17,32286410,3754465,2811055,571675
NIFTY12MAY2624500PE,348.2,310.0,393.05,300.0,247.7,08-May-2026 11:30:16,8112195,1730365,233805,120510
NIFTY12MAY2624500CE,56.4,75.0,76.35,47.0,111.35,08-May-2026 11:30:16,79446510,12309895,3832790,1913990
NIFTY12MAY2624050CE,253.05,334.0,334.0,227.7,370.35,08-May-2026 11:30:17,4706130,495950,216385,72995
NIFTY12MAY2624000PE,78.25,65.0,103.25,57.65,45.7,08-May-2026 11:30:17,101675080,10824775,4596150,1494350
NIFTY12MAY2624000CE,286.65,315.3,332.6,259.2,407.45,08-May-2026 11:30:17,14547065,2343510,675870,241800
NIFTY12MAY2624100PE,112.3,94.8,142.45,88.35,68.35,08-May-2026 11:30:17,86234200,7945665,3291405,1213615
NIFTY12MAY2624100CE,220.95,265.05,265.05,198.5,330.35,08-May-2026 11:30:17,28046265,2480010,2208180,311480
NIFTY12MAY2624050PE,93.6,61.95,123.0,61.95,56.95,08-May-2026 11:30:17,44837390,3391635,2791035,510705
NIFTY12MAY2623750PE,27.9,20.0,40.5,19.95,16.55,08-May-2026 11:30:16,19809335,2386865,2629900,314015
NIFTY12MAY2624350PE,241.45,196.0,282.6,181.5,165.05,08-May-2026 11:30:17,13145795,1538290,1120080,149305
NIFTY12MAY2623750CE,490.45,515.25,536.5,446.2,633.75,08-May-2026 11:30:16,113490,53950,38935,32110
NIFTY12MAY2624350CE,99.95,141.0,154.6,88.5,176.0,08-May-2026 11:30:17,43284930,4602065,2929875,664625
NIFTY12MAY2623850PE,42.7,24.85,59.7,24.85,24.55,08-May-2026 11:30:17,22742070,3060200,2656550,263185
NIFTY12MAY2624400PE,274.0,232.1,318.0,225.0,190.65,08-May-2026 11:30:17,17669925,2602600,319085,231725
NIFTY12MAY2623850CE,403.55,429.1,453.3,366.9,533.55,08-May-2026 11:30:16,267605,68705,53885,32955
NIFTY12MAY2624400CE,83.3,127.7,127.7,72.7,152.05,08-May-2026 11:30:17,75404875,9975875,3444025,1553045
NIFTY12MAY2623800PE,34.8,24.65,49.15,24.15,20.25,08-May-2026 11:30:16,43353440,6074185,3156075,642785
NIFTY12MAY2623800CE,442.1,563.6,563.6,405.9,585.05,08-May-2026 11:30:17,1444950,440440,220480,54015
NIFTY12MAY2623950PE,64.3,46.7,86.65,46.7,37.3,08-May-2026 11:30:17,30281745,3018795,2609685,379535
NIFTY12MAY2623950CE,322.65,328.9,370.0,292.95,447.4,08-May-2026 11:30:17,1216865,193115,143130,43550
NIFTY12MAY2624800PE,603.4,549.25,650.2,549.25,469.25,08-May-2026 11:30:16,252980,238485,49205,28405
NIFTY12MAY2623900PE,52.6,28.0,72.05,28.0,30.5,08-May-2026 11:30:17,43085900,4797975,3045965,582075
NIFTY12MAY2624800CE,16.45,19.0,22.95,12.65,37.0,08-May-2026 11:30:17,36578035,5951465,3039660,606385
NIFTY12MAY2623900CE,360.8,367.45,410.0,329.55,493.55,08-May-2026 11:30:17,1895855,494975,205140,60840
NIFTY12MAY2624750PE,562.5,558.0,602.3,508.7,430.25,08-May-2026 11:30:16,79300,76960,41275,23530
NIFTY12MAY2623700PE,22.55,12.15,32.8,12.15,13.75,08-May-2026 11:30:16,30315415,5625620,3025815,512005
NIFTY12MAY2624750CE,20.35,32.0,32.0,14.7,45.2,08-May-2026 11:30:16,18788640,2550990,2677025,285285
NIFTY12MAY2624250CE,140.95,214.0,214.0,126.0,229.85,08-May-2026 11:30:17,88944115,6647225,2978820,971620
NIFTY12MAY2623600CE,629.2,602.0,676.35,585.45,767.4,08-May-2026 11:30:17,114075,68250,44980,20735
NIFTY12MAY2624300CE,119.4,166.0,184.0,106.4,201.4,08-May-2026 11:30:17,93655315,9945195,3378895,1396720
NIFTY12MAY2624250PE,181.65,149.95,219.9,149.95,119.25,08-May-2026 11:30:17,70495685,4406025,2883010,492050
NIFTY12MAY2623700CE,530.05,540.0,583.9,486.2,679.65,08-May-2026 11:30:16,383630,240175,52650,30355
NIFTY12MAY2624700PE,516.2,508.8,563.4,463.7,385.8,08-May-2026 11:30:17,484640,333580,231530,38025
NIFTY12MAY2623650PE,18.05,10.45,26.7,9.15,11.2,08-May-2026 11:30:17,15090595,1872715,2568150,210665
NIFTY12MAY2624700CE,24.95,42.0,42.0,18.8,54.8,08-May-2026 11:30:17,34243690,5634850,3051880,816790
NIFTY12MAY2623650CE,576.5,602.25,630.85,538.8,726.6,08-May-2026 11:30:16,32305,26910,22880,19630
NIFTY12MAY2623600PE,14.45,8.8,21.4,8.65,9.25,08-May-2026 11:30:17,27852500,5074095,2987205,377325
NIFTY12MAY2624300PE,209.95,175.0,250.05,150.8,140.85,08-May-2026 11:30:17,65338065,5738720,3097380,619255
NIFTY12MAY2624650PE,472.45,460.9,515.0,421.55,353.0,08-May-2026 11:30:17,237250,91520,45825,28730
NIFTY12MAY2624200PE,156.15,121.25,192.0,121.25,99.4,08-May-2026 11:30:17,186137055,14286870,3868865,1967420
NIFTY12MAY2624200CE,164.7,213.0,239.6,148.0,260.75,08-May-2026 11:30:17,148598970,10446995,3543670,1642680
NIFTY12MAY2624150PE,133.45,114.2,166.2,102.9,83.45,08-May-2026 11:30:16,79657760,5766605,2875080,911430
NIFTY12MAY2624150CE,191.3,210.05,231.75,172.2,293.05,08-May-2026 11:30:16,40468220,1849965,2763670,302185
NIFTY12MAY2624550CE,46.1,69.0,69.4,38.4,94.15,08-May-2026 11:30:17,25663365,3159585,2847585,582530
NIFTY12MAY2624650CE,30.7,48.4,48.4,24.45,66.15,08-May-2026 11:30:17,19540430,2178215,2597595,319215
NIFTY12MAY2624600PE,428.85,338.0,476.4,338.0,316.25,08-May-2026 11:30:16,1615575,389220,161655,51675
NIFTY12MAY2624600CE,37.75,35.0,52.6,30.7,78.85,08-May-2026 11:30:17,43058535,6509100,3288545,845715
NIFTY12MAY2624550PE,387.5,363.0,432.55,340.1,280.25,08-May-2026 11:30:16,735020,255515,144235,37635
NIFTY12MAY2624450PE,315.3,274.3,354.4,268.0,218.7,08-May-2026 11:31:19,3232645,606190,166855,59930
NIFTY12MAY2624450CE,67.6,107.0,107.0,58.75,130.8,08-May-2026 11:31:19,32683950,3754465,2791295,556660
NIFTY12MAY2624500PE,353.0,310.0,393.05,300.0,247.7,08-May-2026 11:31:18,8209890,1730365,239005,116415
NIFTY12MAY2624500CE,55.7,75.0,76.35,47.0,111.35,08-May-2026 11:31:18,80327650,12309895,3715010,1895010
NIFTY12MAY2624050CE,248.1,334.0,334.0,227.7,370.35,08-May-2026 11:31:18,4751045,495950,217230,76700
NIFTY12MAY2624000PE,80.5,65.0,103.25,57.65,45.7,08-May-2026 11:31:19,102926460,10824775,4043520,1480960
NIFTY12MAY2624000CE,282.4,315.3,332.6,259.2,407.45,08-May-2026 11:31:19,14764165,2343510,653900,241930
NIFTY12MAY2624100PE,115.35,94.8,142.45,88.35,68.35,08-May-2026 11:31:18,87436765,7945665,3253120,1166035
NIFTY12MAY2624100CE,217.4,265.05,265.05,198.5,330.35,08-May-2026 11:31:19,28419820,2480010,2199080,309985
NIFTY12MAY2624050PE,96.7,61.95,123.0,61.95,56.95,08-May-2026 11:31:18,45504225,3391635,2772965,480480
NIFTY12MAY2623750PE,28.9,20.0,40.5,19.95,16.55,08-May-2026 11:31:19,20020390,2386865,2604680,329550
NIFTY12MAY2624350PE,246.05,196.0,282.6,181.5,165.05,08-May-2026 11:31:19,13320450,1538290,1113840,130715
NIFTY12MAY2623750CE,480.0,515.25,536.5,446.2,633.75,08-May-2026 11:31:17,114725,53950,38675,31135
NIFTY12MAY2624350CE,98.0,141.0,154.6,88.5,176.0,08-May-2026 11:31:19,43676165,4602065,2894060,654550
NIFTY12MAY2623850PE,44.3,24.85,59.7,24.85,24.55,08-May-2026 11:31:18,23037300,3060200,2624700,259545
NIFTY12MAY2624400PE,279.9,232.1,318.0,225.0,190.65,08-May-2026 11:31:18,17912895,2602600,326495,209040
NIFTY12MAY2623850CE,394.9,429.1,453.3,366.9,533.55,08-May-2026 11:31:18,269620,68705,54210,33345
NIFTY12MAY2624400CE,81.5,127.7,127.7,72.7,152.05,08-May-2026 11:31:18,76210420,9975875,3345810,1504165
NIFTY12MAY2623800PE,35.85,24.65,49.15,24.15,20.25,08-May-2026 11:31:18,43872530,6074185,3061240,620230
NIFTY12MAY2623800CE,437.95,563.6,563.6,405.9,585.05,08-May-2026 11:31:18,1458145,440440,221325,53430
NIFTY12MAY2623950PE,66.45,46.7,86.65,46.7,37.3,08-May-2026 11:31:18,30660305,3018795,2585310,370565
NIFTY12MAY2623950CE,318.4,328.9,370.0,292.95,447.4,08-May-2026 11:31:18,1229605,193115,142545,37635
NIFTY12MAY2624800PE,615.05,549.25,650.2,549.25,469.25,08-May-2026 11:31:17,257400,238485,48880,25870
NIFTY12MAY2623900PE,54.35,28.0,72.05,28.0,30.5,08-May-2026 11:31:19,43646460,4797975,2990390,558805
NIFTY12MAY2624800CE,16.3,19.0,22.95,12.65,37.0,08-May-2026 11:31:19,36719800,5951465,3018145,595335
NIFTY12MAY2623900CE,355.35,367.45,410.0,329.55,493.55,08-May-2026 11:31:19,1912820,494975,205010,61230
NIFTY12MAY2624750PE,572.5,558.0,602.3,508.7,430.25,08-May-2026 11:31:19,79950,76960,39520,19305
NIFTY12MAY2623700PE,23.25,12.15,32.8,12.15,13.75,08-May-2026 11:31:19,30579835,5625620,2970760,455325
NIFTY12MAY2624750CE,20.1,32.0,32.0,14.7,45.2,08-May-2026 11:31:19,18897320,2550990,2675985,290485
NIFTY12MAY2624250CE,138.4,214.0,214.0,126.0,229.85,08-May-2026 11:31:19,89949860,6647225,2917005,973115
