timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-11 11:41,194.45,194.45,186.6,188.55,4905,24100,NIFTY12MAY2624100PE,41759
2026-05-11 11:42,188.75,190.95,186.0,188.05,2508,24100,NIFTY12MAY2624100PE,41759
2026-05-11 11:43,188.05,192.3,186.9,187.55,2141,24100,NIFTY12MAY2624100PE,41759
2026-05-11 11:44,187.35,190.9,185.1,187.2,1788,24100,NIFTY12MAY2624100PE,41759
2026-05-11 11:45,187.3,190.7,186.05,190.6,1804,24100,NIFTY12MAY2624100PE,41759
2026-05-11 11:46,190.5,203.05,190.15,199.55,5551,24100,NIFTY12MAY2624100PE,41759
2026-05-11 11:47,199.65,208.95,198.0,207.5,4750,24100,NIFTY12MAY2624100PE,41759
2026-05-11 11:48,207.5,211.6,203.35,208.2,2864,24100,NIFTY12MAY2624100PE,41759
2026-05-11 11:49,208.75,212.0,208.2,208.8,2645,24100,NIFTY12MAY2624100PE,41759
2026-05-11 11:50,208.7,209.9,204.0,205.45,2050,24100,NIFTY12MAY2624100PE,41759
2026-05-11 11:51,204.95,211.6,204.45,208.4,1874,24100,NIFTY12MAY2624100PE,41759
2026-05-11 11:52,208.8,209.55,200.3,201.2,2272,24100,NIFTY12MAY2624100PE,41759
2026-05-11 11:53,201.05,201.7,195.0,199.6,2880,24100,NIFTY12MAY2624100PE,41759
2026-05-11 11:54,199.8,200.3,196.15,196.7,1130,24100,NIFTY12MAY2624100PE,41759
2026-05-11 11:55,197.35,204.4,196.85,201.9,1636,24100,NIFTY12MAY2624100PE,41759
2026-05-11 11:56,201.5,205.9,200.35,202.95,1061,24100,NIFTY12MAY2624100PE,41759
2026-05-11 11:57,202.25,210.0,199.2,210.0,1704,24100,NIFTY12MAY2624100PE,41759
2026-05-11 11:58,210.15,211.0,202.8,204.35,2171,24100,NIFTY12MAY2624100PE,41759
2026-05-11 11:59,204.4,205.45,199.3,201.1,1396,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:00,200.4,207.4,198.45,203.6,1033,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:01,203.7,212.55,203.4,212.0,1538,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:02,212.4,212.4,202.2,204.8,1598,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:03,204.75,205.8,196.35,199.7,2003,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:04,200.0,211.75,197.8,211.1,2268,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:05,210.75,212.85,203.4,203.5,2408,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:06,203.55,209.5,199.65,208.6,2261,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:07,208.0,208.4,200.5,202.85,1266,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:08,202.75,202.9,194.0,194.9,3741,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:09,195.85,198.45,192.6,197.4,1939,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:10,197.35,201.5,193.5,196.7,1556,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:11,197.05,202.4,195.35,201.35,1360,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:12,200.65,203.0,198.55,202.25,1553,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:13,202.2,202.2,196.0,197.0,1097,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:14,196.9,199.85,193.5,195.85,1174,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:15,195.3,201.0,194.25,200.45,976,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:16,200.2,209.5,200.2,207.0,2609,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:17,207.45,208.65,200.7,204.4,1316,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:18,204.75,204.75,195.7,197.65,1551,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:19,196.7,198.0,193.1,197.55,1737,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:20,197.5,204.2,195.85,203.35,1558,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:21,202.8,203.7,199.65,203.4,984,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:22,203.7,205.9,195.05,196.0,1507,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:23,195.75,195.75,191.0,191.2,2500,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:24,191.0,194.05,189.25,189.7,2358,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:25,189.7,195.0,188.15,190.0,3031,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:26,190.85,197.0,190.3,194.8,2065,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:27,194.6,199.45,192.75,197.5,1393,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:28,198.0,201.45,196.7,200.0,1433,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:29,200.0,205.1,196.9,205.05,1577,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:30,205.3,207.75,202.0,207.3,2997,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:31,207.0,217.8,206.2,216.35,7710,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:32,215.6,219.5,212.4,215.95,4311,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:33,217.15,217.75,202.25,202.35,3640,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:34,202.2,207.2,198.2,200.6,2532,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:35,200.6,204.65,196.95,199.55,1784,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:36,199.7,203.7,193.0,201.5,2634,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:37,202.0,214.2,200.55,214.15,3713,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:38,214.05,227.5,213.3,225.3,6681,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:39,225.4,228.5,215.0,216.45,4226,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:40,216.6,217.9,208.25,208.5,2975,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:41,209.0,209.6,202.85,206.35,2723,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:42,205.65,205.85,187.05,188.6,5507,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:43,188.0,192.1,180.5,184.1,5023,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:44,184.15,184.15,175.0,182.0,5272,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:45,181.5,189.0,180.0,188.95,4047,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:46,188.8,191.0,185.05,189.45,3359,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:47,188.9,195.0,187.6,192.8,3142,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:48,192.65,193.6,187.7,193.0,1716,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:49,192.8,196.85,189.05,190.45,2647,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:50,190.0,190.2,186.65,189.65,1356,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:51,189.15,193.8,187.7,189.0,1297,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:52,188.65,188.65,180.6,185.5,2780,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:53,185.2,192.5,184.65,192.05,2063,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:54,192.0,197.75,190.8,193.0,2667,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:55,192.85,193.1,188.0,189.2,1215,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:56,189.45,192.9,187.0,187.1,1184,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:57,187.0,192.75,185.0,192.4,1690,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:58,192.1,195.45,190.0,192.75,1643,24100,NIFTY12MAY2624100PE,41759
2026-05-11 12:59,192.0,196.0,188.9,194.55,4618,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:00,194.2,197.4,192.0,195.9,1769,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:01,196.45,199.2,190.0,193.15,2853,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:02,193.3,199.55,192.9,197.0,5392,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:03,197.7,213.15,196.3,212.0,6508,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:04,212.2,212.85,206.8,211.85,3508,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:05,212.5,222.0,207.15,220.8,4486,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:06,221.2,226.8,217.2,222.55,5029,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:07,223.45,224.55,208.5,213.4,3500,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:08,213.55,215.0,205.5,208.65,2141,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:09,208.0,208.0,195.2,195.85,2856,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:10,195.4,195.75,188.15,193.4,5547,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:11,193.85,198.65,190.5,195.35,3842,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:12,195.0,197.7,191.15,196.0,2332,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:13,195.65,195.65,189.8,194.35,2341,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:14,194.2,194.4,183.65,184.95,2438,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:15,185.0,188.5,183.9,185.7,2200,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:16,184.8,189.05,184.55,189.0,1055,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:17,188.75,191.0,187.0,189.35,1395,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:18,189.85,192.3,185.5,187.2,3486,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:19,188.0,195.0,188.0,193.0,2000,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:20,192.6,193.05,185.4,185.7,1645,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:21,185.75,188.85,185.0,185.0,1384,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:22,185.0,187.4,181.85,185.75,2705,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:23,186.05,189.25,185.55,187.4,1049,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:24,188.0,188.0,182.15,183.2,1332,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:25,183.05,187.6,182.1,183.65,1313,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:26,183.6,188.35,183.0,186.05,1702,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:27,186.05,190.3,185.7,189.6,1546,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:28,189.65,192.3,187.75,191.65,1527,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:29,191.85,192.4,182.7,183.0,1774,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:30,182.55,190.1,181.0,188.3,1616,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:31,188.7,189.5,182.5,182.6,987,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:32,182.9,188.35,181.0,187.55,1457,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:33,187.05,188.7,184.75,186.0,990,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:34,186.45,188.9,183.4,183.4,1056,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:35,183.8,184.6,161.95,168.0,9042,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:36,168.0,169.5,152.35,166.95,9464,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:37,165.9,179.85,164.85,177.95,6040,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:38,177.85,184.8,174.8,175.6,5909,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:39,175.5,187.6,173.75,186.6,3846,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:40,186.7,190.0,177.0,180.7,5174,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:41,180.45,181.9,171.0,172.1,2277,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:42,171.95,174.0,163.0,164.9,5332,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:43,164.8,171.9,164.7,170.8,2933,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:44,171.35,172.6,166.0,170.1,1896,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:45,170.1,170.1,157.0,157.75,4239,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:46,157.9,161.0,152.8,152.8,5233,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:47,153.2,160.5,151.1,159.45,5016,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:48,158.75,160.7,156.4,160.7,2897,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:49,160.65,164.0,158.0,160.05,4149,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:50,159.6,164.3,158.0,164.25,3207,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:51,163.8,165.55,159.65,160.2,2962,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:52,159.95,165.5,159.2,164.3,2873,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:53,164.4,165.3,154.7,155.6,3503,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:54,156.0,156.15,146.45,150.2,6687,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:55,150.15,157.6,147.0,156.7,5852,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:56,156.4,161.75,154.45,156.2,3994,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:57,155.65,164.4,155.35,163.9,3872,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:58,163.95,170.0,163.35,167.3,6514,24100,NIFTY12MAY2624100PE,41759
2026-05-11 13:59,167.0,172.0,166.1,172.0,3752,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:00,172.15,177.7,166.8,166.8,8251,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:01,166.9,174.5,164.85,174.05,3246,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:02,174.45,175.2,166.2,167.85,2582,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:03,168.1,169.7,164.7,167.75,2680,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:04,167.3,172.95,166.15,169.5,2158,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:05,168.8,170.75,166.4,167.5,1691,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:06,167.75,169.9,166.25,167.7,1153,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:07,167.6,170.5,163.5,166.7,2732,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:08,166.8,172.7,163.65,169.6,3712,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:09,169.2,178.45,167.55,176.4,3824,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:10,176.1,177.1,170.0,173.3,2430,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:11,173.35,178.45,171.75,175.85,3128,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:12,176.05,179.6,172.8,177.25,4959,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:13,177.35,183.6,175.65,182.7,5092,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:14,183.1,187.0,179.25,181.25,5628,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:15,181.1,186.0,177.45,185.2,4158,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:16,185.2,196.85,183.65,193.65,8508,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:17,193.65,195.4,184.0,187.05,5201,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:18,187.15,190.9,180.8,190.1,3469,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:19,190.2,193.0,187.0,192.0,2462,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:20,191.95,192.5,183.15,191.35,2457,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:21,191.35,191.4,185.4,186.85,2250,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:22,186.95,192.95,186.3,192.7,2221,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:23,191.95,193.3,188.6,190.95,1702,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:24,190.45,192.4,186.2,191.55,1566,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:25,191.7,194.0,190.4,193.8,2024,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:26,193.55,196.9,189.0,190.5,4235,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:27,190.35,202.5,190.3,199.95,5624,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:28,199.45,206.85,194.2,197.5,6668,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:29,197.05,202.7,196.4,200.95,2323,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:30,201.0,206.0,195.85,203.05,4617,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:31,202.45,204.0,198.25,199.95,3004,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:32,200.05,202.0,196.6,198.7,2017,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:33,198.65,199.6,193.35,195.3,2842,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:34,195.05,198.2,187.7,189.4,4293,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:35,189.15,191.8,182.55,188.8,6193,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:36,189.35,199.95,188.3,198.1,5259,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:37,198.4,203.95,197.45,203.25,5132,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:38,203.3,204.85,199.4,201.2,4092,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:39,200.7,205.8,199.75,202.05,2853,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:40,202.5,205.8,200.7,205.8,1978,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:41,205.55,205.8,199.2,201.95,2906,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:42,201.75,205.75,199.35,205.6,2712,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:43,205.7,215.0,205.1,209.2,7829,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:44,208.55,211.75,205.4,211.65,2693,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:45,211.65,211.65,204.7,206.4,3073,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:46,206.35,209.0,202.8,206.95,2349,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:47,207.0,229.0,206.85,221.5,8632,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:48,221.4,231.8,218.0,224.5,5444,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:49,224.7,234.0,220.9,224.9,6899,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:50,225.8,229.95,210.0,214.1,6769,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:51,213.65,218.0,212.4,217.1,4185,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:52,217.3,225.0,216.65,221.95,4746,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:53,221.9,222.2,216.05,217.2,3240,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:54,217.25,221.0,215.5,220.75,1820,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:55,220.75,221.2,218.0,220.35,2627,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:56,220.1,226.0,218.9,222.7,3922,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:57,222.6,231.6,222.5,231.2,3907,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:58,231.6,240.55,228.05,231.05,6274,24100,NIFTY12MAY2624100PE,41759
2026-05-11 14:59,230.3,237.05,225.0,236.75,3369,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:00,236.85,250.25,232.1,239.25,12665,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:01,241.0,248.0,240.1,245.4,4521,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:02,245.4,254.2,243.0,247.35,4277,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:03,247.4,267.4,247.4,265.65,5987,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:04,265.7,274.0,255.55,262.25,5161,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:05,262.5,271.15,256.5,268.0,3051,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:06,268.5,279.95,267.35,273.9,3872,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:07,273.15,275.95,266.6,269.4,2170,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:08,269.65,271.4,261.55,269.85,1464,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:09,270.0,272.2,264.35,265.3,1164,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:10,264.55,272.0,259.8,271.95,1817,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:11,271.6,279.4,270.2,271.8,2077,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:12,272.3,272.55,264.4,271.1,1339,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:13,271.15,272.0,262.4,269.55,1353,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:14,268.6,273.0,266.35,269.6,1325,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:15,269.4,269.4,256.0,260.75,2755,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:16,259.95,263.8,256.65,259.85,1300,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:17,259.8,263.6,258.3,259.85,1210,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:18,260.55,265.0,259.0,264.4,1136,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:19,264.2,270.7,264.15,268.55,1009,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:20,268.7,270.05,264.15,266.1,1428,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:21,266.3,269.15,261.25,266.85,1323,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:22,266.8,268.7,264.25,267.1,1112,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:23,266.75,270.0,266.0,266.5,958,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:24,266.6,269.45,263.2,268.65,936,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:25,268.85,269.85,265.0,267.45,1033,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:26,267.4,271.65,266.65,270.0,1781,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:27,270.0,276.0,269.05,273.25,1214,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:28,273.55,275.0,272.75,274.0,813,24100,NIFTY12MAY2624100PE,41759
2026-05-11 15:29,273.55,273.95,264.65,269.5,1328,24100,NIFTY12MAY2624100PE,41759
2026-05-11 09:15,94.0,97.8,59.0,71.1,35852,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:16,70.9,72.75,65.2,70.8,28872,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:17,70.75,72.0,62.35,62.95,26066,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:18,62.9,64.1,59.15,61.1,22822,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:19,60.9,65.1,60.2,63.05,15607,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:20,63.2,63.4,57.6,58.8,18865,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:21,58.95,61.2,57.4,59.4,12184,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:22,59.45,61.25,58.5,59.8,9370,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:23,59.85,61.5,58.3,61.4,7392,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:24,61.3,65.7,60.9,63.95,18552,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:25,63.8,65.5,60.4,60.6,16805,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:26,60.6,63.0,59.0,60.5,15721,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:27,60.6,67.15,60.05,65.8,14235,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:28,65.8,66.45,62.5,64.75,10015,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:29,64.6,67.2,63.95,65.65,10832,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:30,65.65,66.65,63.05,64.5,12938,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:31,64.4,67.8,63.8,65.35,10341,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:32,65.35,66.75,62.85,63.2,10442,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:33,63.25,63.4,56.15,56.55,21196,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:34,56.55,62.0,56.25,60.1,13230,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:35,60.05,60.15,57.1,58.1,8395,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:36,58.05,58.6,54.7,56.05,14909,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:37,56.05,56.35,54.4,55.05,9920,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:38,55.0,56.3,53.65,53.8,9638,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:39,53.75,53.8,50.85,52.25,17250,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:40,52.25,52.7,50.1,52.2,20375,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:41,52.0,54.75,51.6,53.35,13186,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:42,53.25,54.75,50.7,50.75,9651,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:43,50.85,51.4,48.2,49.5,12990,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:44,49.45,49.65,48.1,48.6,10254,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:45,48.55,50.55,48.25,48.7,8158,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:46,48.7,51.7,48.45,51.1,6643,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:47,51.2,52.0,50.05,51.45,6273,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:48,51.4,52.35,49.3,49.95,8419,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:49,49.95,51.7,49.0,50.15,11369,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:50,50.25,50.75,49.05,49.35,10725,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:51,49.3,50.3,48.35,48.75,5420,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:52,48.65,49.75,48.0,48.9,5048,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:53,48.95,50.0,46.55,49.95,11780,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:54,50.0,51.2,49.7,51.0,11416,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:55,51.0,52.0,46.85,47.25,12334,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:56,47.35,49.45,46.0,47.25,9990,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:57,47.25,50.5,46.55,50.3,8024,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:58,50.2,50.9,48.0,48.85,5396,24100,NIFTY12MAY2624100CE,41758
2026-05-11 09:59,48.9,49.0,46.85,47.05,4913,24100,NIFTY12MAY2624100CE,41758
