tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY05MAY2624200CE,3.6,37.7,37.7,2.3,91.85,05-May-2026 12:23:31,454458940,24669580,96407740,4718870
NIFTY05MAY2624600PE,618.4,520.0,725.4,520.0,447.25,05-May-2026 12:23:31,247585,114075,1539655,21970
NIFTY05MAY2623700PE,0.95,3.0,5.8,0.9,7.1,05-May-2026 12:23:31,262461095,10670335,83536635,9323015
NIFTY05MAY2624150PE,175.2,147.35,276.4,115.05,105.05,05-May-2026 12:23:31,53573910,864630,41730455,108810
NIFTY05MAY2624150CE,5.85,47.7,47.7,3.05,115.0,05-May-2026 12:23:31,359403525,15237170,99240960,2588105
NIFTY05MAY2624100PE,130.0,101.1,227.95,81.0,83.1,05-May-2026 12:23:31,216386625,4076150,60766095,615225
NIFTY05MAY2623950CE,61.25,148.0,153.0,19.3,243.0,05-May-2026 12:23:31,546293995,21103940,54298270,1723800
NIFTY05MAY2624450CE,0.7,4.8,4.8,0.65,25.35,05-May-2026 12:23:31,146156725,8593325,43696185,5796505
NIFTY05MAY2624650PE,678.7,670.35,766.0,580.0,501.0,05-May-2026 12:23:30,56680,66235,1267630,16640
NIFTY05MAY2623900PE,15.0,29.9,58.8,9.9,25.55,05-May-2026 12:23:31,988596245,27850550,89895260,3749590
NIFTY05MAY2624400PE,419.85,335.0,523.35,330.6,275.65,05-May-2026 12:23:31,3029260,424775,7023055,39390
NIFTY05MAY2623900CE,97.4,187.6,199.0,34.35,282.8,05-May-2026 12:23:31,375080680,11534120,49301850,1291680
NIFTY05MAY2623850PE,6.95,18.5,33.0,5.2,18.7,05-May-2026 12:23:31,618578480,19796205,67183090,2926040
NIFTY05MAY2623850CE,138.6,223.0,236.1,59.15,323.85,05-May-2026 12:23:31,92761955,2963675,33492875,230295
NIFTY05MAY2624400CE,0.9,8.4,8.4,0.85,33.65,05-May-2026 12:23:31,191742915,13492700,82755400,6072105
NIFTY05MAY2623800PE,3.4,9.6,18.0,2.9,13.55,05-May-2026 12:23:31,635430640,21211905,85477665,3098030
NIFTY05MAY2624350PE,370.25,342.4,471.4,286.3,234.7,05-May-2026 12:23:30,1942265,239525,6807060,36465
NIFTY05MAY2624350CE,1.2,9.1,9.7,1.1,44.3,05-May-2026 12:23:31,158186990,9692930,67737475,3594565
NIFTY05MAY2624300PE,319.65,276.0,424.0,238.1,197.3,05-May-2026 12:23:31,13145405,1239680,27519895,81445
NIFTY05MAY2624300CE,1.6,13.05,14.7,1.35,57.1,05-May-2026 12:23:31,316131140,20576595,110466200,4415515
NIFTY05MAY2624250PE,271.2,216.55,376.1,194.6,164.85,05-May-2026 12:23:31,9383660,552955,30818905,58045
NIFTY05MAY2623650CE,331.4,365.65,426.05,228.95,516.7,05-May-2026 12:23:30,1479530,104130,2168660,37505
NIFTY05MAY2623600PE,0.6,1.8,2.4,0.55,4.05,05-May-2026 12:23:31,111615270,9395620,68932955,14005875
NIFTY05MAY2623600CE,383.0,400.05,475.05,278.35,557.4,05-May-2026 12:23:31,1411800,134680,2624375,40755
NIFTY05MAY2623550PE,0.5,1.6,1.6,0.5,3.3,05-May-2026 12:23:31,46645560,4738305,45968325,5211115
NIFTY05MAY2623550CE,432.2,442.3,521.0,327.4,613.75,05-May-2026 12:23:31,309140,47580,937755,23855
NIFTY05MAY2623500PE,0.45,1.55,2.7,0.45,2.8,05-May-2026 12:23:30,121658550,15039180,69855435,15636660
NIFTY05MAY2623500CE,482.3,543.6,574.7,378.0,662.0,05-May-2026 12:23:31,1814735,221845,359125,43940
NIFTY05MAY2624000CE,36.2,100.0,125.0,11.2,204.6,05-May-2026 12:23:31,928969015,40277445,107491930,5285215
NIFTY05MAY2623450PE,0.45,1.0,1.25,0.45,2.45,05-May-2026 12:23:31,36626850,3439215,31795920,4656600
NIFTY05MAY2623950PE,30.05,45.0,93.9,18.25,35.55,05-May-2026 12:23:31,755179425,18286905,71448650,2217085
NIFTY05MAY2623450CE,532.5,531.75,618.55,431.2,708.05,05-May-2026 12:23:30,75985,28535,25935,20150
NIFTY05MAY2624550CE,0.55,3.4,3.4,0.5,13.85,05-May-2026 12:23:30,74111830,6400095,43091555,6224400
NIFTY05MAY2624500PE,520.0,420.0,624.15,420.0,359.4,05-May-2026 12:23:30,1908270,416585,2912585,40625
NIFTY05MAY2624500CE,0.6,2.7,4.4,0.55,18.9,05-May-2026 12:23:30,202976540,19585280,76783525,11850280
NIFTY05MAY2624450PE,467.25,470.85,572.0,380.0,313.5,05-May-2026 12:23:30,318890,186615,3170505,21840
NIFTY05MAY2624100CE,9.0,70.0,77.7,4.3,140.2,05-May-2026 12:24:32,663386555,28375815,94262935,5210855
NIFTY05MAY2624050PE,94.55,69.95,180.45,52.4,65.55,05-May-2026 12:24:32,306748455,3410550,61369425,367900
NIFTY05MAY2623700CE,273.05,353.0,377.8,180.0,465.55,05-May-2026 12:24:32,9629685,508300,9892415,75465
NIFTY05MAY2624050CE,16.75,97.7,97.7,6.6,170.4,05-May-2026 12:24:32,622748620,22903855,77270700,3087240
NIFTY05MAY2624600CE,0.4,0.65,1.9,0.4,10.2,05-May-2026 12:24:32,120825705,15279290,54068820,10890945
NIFTY05MAY2623650PE,0.7,1.95,3.2,0.7,5.3,05-May-2026 12:24:32,133255525,6259305,48454185,5917730
NIFTY05MAY2624000PE,59.05,60.05,159.95,32.1,48.15,05-May-2026 12:24:32,834283450,13765440,103915955,1740765
NIFTY05MAY2624550PE,573.45,559.95,678.3,479.95,404.65,05-May-2026 12:24:32,120380,78000,1242735,23270
NIFTY05MAY2624650CE,0.45,1.8,1.8,0.4,7.75,05-May-2026 12:24:32,62602735,7038395,30842110,5471960
NIFTY05MAY2623800CE,175.8,263.0,281.1,93.45,368.95,05-May-2026 12:24:32,70709080,2819830,29504930,269100
NIFTY05MAY2623750PE,1.7,4.0,10.2,1.65,9.7,05-May-2026 12:24:32,338703170,10935730,60749585,1389375
NIFTY05MAY2624250CE,2.05,28.0,28.0,1.75,73.1,05-May-2026 12:24:32,258553100,13770640,77492610,2996240
NIFTY05MAY2624200PE,230.5,150.0,425.15,150.0,132.0,05-May-2026 12:24:32,61481225,2172430,42853785,195975
NIFTY05MAY2623750CE,224.0,307.0,328.25,131.0,420.7,05-May-2026 12:24:32,13010335,957515,15119455,63180
NIFTY05MAY2624200CE,3.1,37.7,37.7,2.3,91.85,05-May-2026 12:24:32,457259595,24669580,96030220,4836975
NIFTY05MAY2624600PE,624.1,520.0,725.4,520.0,447.25,05-May-2026 12:24:32,247910,114075,1545830,25285
NIFTY05MAY2623700PE,0.95,3.0,5.8,0.9,7.1,05-May-2026 12:24:32,263090425,10670335,83960695,9367670
NIFTY05MAY2624150PE,182.4,147.35,276.4,115.05,105.05,05-May-2026 12:24:32,53686945,864630,41757235,104910
NIFTY05MAY2624150CE,5.0,47.7,47.7,3.05,115.0,05-May-2026 12:24:32,362745240,15237170,98682545,2827175
NIFTY05MAY2624100PE,136.6,101.1,227.95,81.0,83.1,05-May-2026 12:24:32,217042410,4076150,60845720,627510
NIFTY05MAY2623950CE,54.8,148.0,153.0,19.3,243.0,05-May-2026 12:24:32,551333120,21103940,53958320,1867840
NIFTY05MAY2624450CE,0.6,4.8,4.8,0.6,25.35,05-May-2026 12:24:32,147347720,8593325,42636100,6204120
NIFTY05MAY2624650PE,678.7,670.35,766.0,580.0,501.0,05-May-2026 12:24:32,56680,66235,1274325,19435
NIFTY05MAY2623900PE,16.3,29.9,58.8,9.9,25.55,05-May-2026 12:24:32,993691335,27850550,90548510,3696225
NIFTY05MAY2624400PE,428.4,335.0,523.35,330.6,275.65,05-May-2026 12:24:32,3031925,424775,7022535,39130
NIFTY05MAY2623900CE,88.9,187.6,199.0,34.35,282.8,05-May-2026 12:24:32,377426335,11534120,49067590,1396785
NIFTY05MAY2623850PE,7.45,18.5,33.0,5.2,18.7,05-May-2026 12:24:32,621822435,19796205,67369510,2825095
NIFTY05MAY2623850CE,129.65,223.0,236.1,59.15,323.85,05-May-2026 12:24:32,93475655,2963675,33441330,267995
NIFTY05MAY2624400CE,0.9,8.4,8.4,0.85,33.65,05-May-2026 12:24:32,192565490,13492700,80819635,7374835
NIFTY05MAY2623800PE,3.5,9.6,18.0,2.9,13.55,05-May-2026 12:24:32,638217450,21211905,85962045,3079440
NIFTY05MAY2624350PE,372.9,342.4,471.4,286.3,234.7,05-May-2026 12:24:32,1945450,239525,6806345,40430
NIFTY05MAY2624350CE,1.1,9.1,9.7,1.1,44.3,05-May-2026 12:24:32,159388775,9692930,65459810,4896775
NIFTY05MAY2624300PE,328.4,276.0,424.0,238.1,197.3,05-May-2026 12:24:32,13175240,1239680,27536405,73905
NIFTY05MAY2624300CE,1.5,13.05,14.7,1.35,57.1,05-May-2026 12:24:32,317777135,20576595,107275935,7119580
NIFTY05MAY2624250PE,280.85,216.55,376.1,194.6,164.85,05-May-2026 12:24:32,9399650,552955,30825210,54795
NIFTY05MAY2623650CE,322.4,365.65,426.05,228.95,516.7,05-May-2026 12:24:32,1482195,104130,2168530,38090
NIFTY05MAY2623600PE,0.6,1.8,2.4,0.55,4.05,05-May-2026 12:24:32,111872020,9395620,68915405,13837200
NIFTY05MAY2623600CE,372.3,400.05,475.05,278.35,557.4,05-May-2026 12:24:31,1419210,134680,2622035,41600
NIFTY05MAY2623550PE,0.55,1.6,1.6,0.5,3.3,05-May-2026 12:24:32,46743645,4738305,45911125,5241080
NIFTY05MAY2623550CE,427.9,442.3,521.0,327.4,613.75,05-May-2026 12:24:32,310505,47580,940030,27040
NIFTY05MAY2623500PE,0.5,1.55,2.7,0.45,2.8,05-May-2026 12:24:31,122260515,15039180,69671095,14833715
NIFTY05MAY2623500CE,474.15,543.6,574.7,378.0,662.0,05-May-2026 12:24:32,1819415,221845,353860,45045
NIFTY05MAY2624000CE,31.55,100.0,125.0,11.2,204.6,05-May-2026 12:24:32,938189590,40277445,106885090,5677035
NIFTY05MAY2623450PE,0.5,1.0,1.25,0.45,2.45,05-May-2026 12:24:32,36855585,3439215,32225635,4860180
NIFTY05MAY2623950PE,32.5,45.0,93.9,18.25,35.55,05-May-2026 12:24:32,759949450,18286905,72335835,2161900
NIFTY05MAY2623450CE,528.7,531.75,618.55,431.2,708.05,05-May-2026 12:24:31,76245,28535,23985,20800
NIFTY05MAY2624550CE,0.5,3.4,3.4,0.5,13.85,05-May-2026 12:24:32,74319505,6400095,43093765,6173440
NIFTY05MAY2624500PE,523.7,420.0,624.15,420.0,359.4,05-May-2026 12:24:31,1915095,416585,2912585,41470
NIFTY05MAY2624500CE,0.55,2.7,4.4,0.55,18.9,05-May-2026 12:24:32,203498360,19585280,77029940,11697855
NIFTY05MAY2624450PE,476.0,470.85,572.0,380.0,313.5,05-May-2026 12:24:32,319800,186615,3171935,23530
NIFTY05MAY2624100CE,9.15,70.0,77.7,4.3,140.2,05-May-2026 12:25:33,668648305,28375815,94414515,5348785
NIFTY05MAY2624050PE,93.1,69.95,180.45,52.4,65.55,05-May-2026 12:25:33,307583900,3410550,61421555,375180
NIFTY05MAY2623700CE,275.8,353.0,377.8,180.0,465.55,05-May-2026 12:25:33,9680385,508300,9897485,78650
NIFTY05MAY2624050CE,17.0,97.7,97.7,6.6,170.4,05-May-2026 12:25:33,628231240,22903855,77509965,2973750
NIFTY05MAY2624600CE,0.45,0.65,1.9,0.4,10.2,05-May-2026 12:25:34,121177160,15279290,53873430,11060985
NIFTY05MAY2623650PE,0.7,1.95,3.2,0.7,5.3,05-May-2026 12:25:33,133422185,6259305,48416420,5835895
NIFTY05MAY2624000PE,57.9,60.05,159.95,32.1,48.15,05-May-2026 12:25:33,838078345,13765440,103958010,1944735
NIFTY05MAY2624550PE,573.45,559.95,678.3,479.95,404.65,05-May-2026 12:25:33,120380,78000,1242995,27170
NIFTY05MAY2624650CE,0.45,1.8,1.8,0.4,7.75,05-May-2026 12:25:33,62685675,7038395,30833595,5589285
NIFTY05MAY2623800CE,177.55,263.0,281.1,93.45,368.95,05-May-2026 12:25:33,71196450,2819830,29489850,272545
NIFTY05MAY2623750PE,1.65,4.0,10.2,1.65,9.7,05-May-2026 12:25:33,340228785,10935730,60452795,1691105
NIFTY05MAY2624250CE,2.2,28.0,28.0,1.75,73.1,05-May-2026 12:25:34,260308100,13770640,78149240,2594475
NIFTY05MAY2624200PE,229.3,150.0,425.15,150.0,132.0,05-May-2026 12:25:34,61624420,2172430,42857880,200265
NIFTY05MAY2623750CE,225.75,307.0,328.25,131.0,420.7,05-May-2026 12:25:33,13105950,957515,15134275,70525
NIFTY05MAY2624200CE,3.25,37.7,37.7,2.3,91.85,05-May-2026 12:25:34,459519580,24669580,96144490,4825665
NIFTY05MAY2624600PE,632.35,520.0,725.4,520.0,447.25,05-May-2026 12:25:33,248040,114075,1545440,28405
NIFTY05MAY2623700PE,0.95,3.0,5.8,0.9,7.1,05-May-2026 12:25:33,263986840,10670335,84445075,8385195
NIFTY05MAY2624150PE,180.45,147.35,276.4,115.05,105.05,05-May-2026 12:25:33,53793870,864630,41749370,103285
NIFTY05MAY2624150CE,5.2,47.7,47.7,3.05,115.0,05-May-2026 12:25:33,365613300,15237170,98888855,2500355
NIFTY05MAY2624100PE,134.9,101.1,227.95,81.0,83.1,05-May-2026 12:25:33,217760530,4076150,60858330,568165
NIFTY05MAY2623950CE,56.0,148.0,153.0,19.3,243.0,05-May-2026 12:25:33,557228945,21103940,54151630,1851655
NIFTY05MAY2624450CE,0.65,4.8,4.8,0.6,25.35,05-May-2026 12:25:33,147717115,8593325,44386095,4816370
NIFTY05MAY2624650PE,678.7,670.35,766.0,580.0,501.0,05-May-2026 12:25:33,56680,66235,1275560,23725
NIFTY05MAY2623900PE,15.65,29.9,58.8,9.9,25.55,05-May-2026 12:25:34,998539295,27850550,90305410,4157595
NIFTY05MAY2624400PE,424.35,335.0,523.35,330.6,275.65,05-May-2026 12:25:33,3050385,424775,7029035,41600
NIFTY05MAY2623900CE,90.6,187.6,199.0,34.35,282.8,05-May-2026 12:25:34,380687125,11534120,48971780,1484405
NIFTY05MAY2623850PE,7.05,18.5,33.0,5.2,18.7,05-May-2026 12:25:34,624637390,19796205,67166125,3245515
NIFTY05MAY2623850CE,131.5,223.0,236.1,59.15,323.85,05-May-2026 12:25:34,94254940,2963675,33445100,273390
NIFTY05MAY2624400CE,0.9,8.4,8.4,0.85,33.65,05-May-2026 12:25:33,193263720,13492700,80504320,7456670
NIFTY05MAY2623800PE,3.3,9.6,18.0,2.9,13.55,05-May-2026 12:25:33,640767270,21211905,86083920,3146000
NIFTY05MAY2624350PE,375.0,342.4,471.4,286.3,234.7,05-May-2026 12:25:33,1948050,239525,6806800,41275
NIFTY05MAY2624350CE,1.15,9.1,9.7,1.1,44.3,05-May-2026 12:25:33,159671915,9692930,66549340,3671200
NIFTY05MAY2624300PE,327.25,276.0,424.0,238.1,197.3,05-May-2026 12:25:33,13204945,1239680,27525745,80990
NIFTY05MAY2624300CE,1.55,13.05,14.7,1.35,57.1,05-May-2026 12:25:33,319087470,20576595,108691050,4330950
NIFTY05MAY2624250PE,278.0,216.55,376.1,194.6,164.85,05-May-2026 12:25:34,9413300,552955,30831255,55835
NIFTY05MAY2623650CE,325.15,365.65,426.05,228.95,516.7,05-May-2026 12:25:33,1489670,104130,2168920,42965
NIFTY05MAY2623600PE,0.6,1.8,2.4,0.55,4.05,05-May-2026 12:25:34,112212490,9395620,68937245,13652340
NIFTY05MAY2623600CE,375.5,400.05,475.05,278.35,557.4,05-May-2026 12:25:33,1423630,134680,2621385,45630
NIFTY05MAY2623550PE,0.55,1.6,1.6,0.5,3.3,05-May-2026 12:25:34,46917065,4738305,45766305,5304130
NIFTY05MAY2623550CE,426.95,442.3,521.0,327.4,613.75,05-May-2026 12:25:34,311220,47580,941330,30355
NIFTY05MAY2623500PE,0.45,1.55,2.7,0.45,2.8,05-May-2026 12:25:34,122412290,15039180,69689945,14994395
NIFTY05MAY2623500CE,475.85,543.6,574.7,378.0,662.0,05-May-2026 12:25:33,1822275,221845,356590,46670
NIFTY05MAY2624000CE,32.3,100.0,125.0,11.2,204.6,05-May-2026 12:25:33,948060945,40277445,107358290,5888805
NIFTY05MAY2623450PE,0.45,1.0,1.25,0.4,2.45,05-May-2026 12:25:33,37579945,3439215,31379270,5555875
NIFTY05MAY2623950PE,31.45,45.0,93.9,18.25,35.55,05-May-2026 12:25:33,764661755,18286905,72910955,2341625
NIFTY05MAY2623450CE,525.0,531.75,618.55,431.2,708.05,05-May-2026 12:25:33,76310,28535,25285,25675
NIFTY05MAY2624550CE,0.5,3.4,3.4,0.45,13.85,05-May-2026 12:25:34,74669530,6400095,43174495,4567160
NIFTY05MAY2624500PE,523.1,420.0,624.15,420.0,359.4,05-May-2026 12:25:33,1918085,416585,2920450,44850
NIFTY05MAY2624500CE,0.55,2.7,4.4,0.55,18.9,05-May-2026 12:25:34,204154795,19585280,77042030,11338405
NIFTY05MAY2624450PE,476.8,470.85,572.0,380.0,313.5,05-May-2026 12:25:33,321035,186615,3171480,28145
NIFTY05MAY2624100CE,7.7,70.0,77.7,4.3,140.2,05-May-2026 12:26:35,673219820,29129490,93889055,5554120
NIFTY05MAY2624050PE,99.2,69.95,180.45,52.4,65.55,05-May-2026 12:26:35,308441510,3590925,61428185,360100
NIFTY05MAY2623700CE,267.0,353.0,377.8,180.0,465.55,05-May-2026 12:26:35,9719905,475475,9893975,79495
NIFTY05MAY2624050CE,14.65,97.7,97.7,6.6,170.4,05-May-2026 12:26:35,632263515,23449465,77226305,3282825
NIFTY05MAY2624600CE,0.45,0.65,1.9,0.4,10.2,05-May-2026 12:26:35,121468880,15204150,53300715,11013080
NIFTY05MAY2623650PE,0.75,1.95,3.2,0.7,5.3,05-May-2026 12:26:35,133534115,6340230,48346415,5759780
NIFTY05MAY2624000PE,62.55,60.05,159.95,32.1,48.15,05-May-2026 12:26:35,841840740,15641210,104007215,2034695
NIFTY05MAY2624550PE,581.9,559.95,678.3,479.95,404.65,05-May-2026 12:26:35,120575,78000,1243515,26845
NIFTY05MAY2624650CE,0.45,1.8,1.8,0.4,7.75,05-May-2026 12:26:35,62756915,7050680,30634370,5607810
NIFTY05MAY2623800CE,169.2,263.0,281.1,93.45,368.95,05-May-2026 12:26:35,71535620,2586740,29476135,317460
NIFTY05MAY2623750PE,1.8,4.0,10.2,1.65,9.7,05-May-2026 12:26:35,341724500,10244130,61016020,1307410
NIFTY05MAY2624250CE,1.9,28.0,28.0,1.75,73.1,05-May-2026 12:26:35,261971710,14003990,76790675,3706235
NIFTY05MAY2624200PE,237.6,150.0,425.15,150.0,132.0,05-May-2026 12:26:35,61731800,2217020,42877120,208910
NIFTY05MAY2623750CE,217.55,307.0,328.25,131.0,420.7,05-May-2026 12:26:35,13163475,459615,15126930,76245
NIFTY05MAY2624200CE,2.75,37.7,37.7,2.3,91.85,05-May-2026 12:26:35,461173050,25088245,95560660,5084820
NIFTY05MAY2624600PE,630.25,520.0,725.4,520.0,447.25,05-May-2026 12:26:35,248170,114140,1544920,28015
NIFTY05MAY2623700PE,1.0,3.0,5.8,0.9,7.1,05-May-2026 12:26:35,265132985,10454795,87507030,5971745
NIFTY05MAY2624150PE,189.15,147.35,276.4,115.05,105.05,05-May-2026 12:26:35,53884740,879515,41770365,103610
NIFTY05MAY2624150CE,4.3,47.7,47.7,3.05,115.0,05-May-2026 12:26:35,367705455,15253355,98285720,2950155
NIFTY05MAY2624100PE,142.55,101.1,227.95,81.0,83.1,05-May-2026 12:26:35,218358140,4168450,60920145,601120
NIFTY05MAY2623950CE,50.05,148.0,153.0,19.3,243.0,05-May-2026 12:26:35,561168530,19797830,54210845,2020265
NIFTY05MAY2624450CE,0.65,4.8,4.8,0.6,25.35,05-May-2026 12:26:34,148114265,7985770,42791775,5561140
NIFTY05MAY2624650PE,684.3,670.35,766.0,580.0,501.0,05-May-2026 12:26:34,56940,66235,1275755,24115
NIFTY05MAY2623900PE,17.25,29.9,58.8,9.9,25.55,05-May-2026 12:26:35,1003007720,29266705,90842830,3995615
NIFTY05MAY2624400PE,434.3,335.0,523.35,330.6,275.65,05-May-2026 12:26:35,3066700,421460,7027540,38740
NIFTY05MAY2623900CE,83.65,187.6,199.0,34.35,282.8,05-May-2026 12:26:35,382623995,10532080,49013120,1480635
NIFTY05MAY2623850PE,7.85,18.5,33.0,5.2,18.7,05-May-2026 12:26:35,627190915,20341230,67388360,2822950
NIFTY05MAY2623850CE,123.8,223.0,236.1,59.15,323.85,05-May-2026 12:26:35,94690570,2820675,33432360,296335
NIFTY05MAY2624400CE,0.8,8.4,8.4,0.8,33.65,05-May-2026 12:26:35,193544390,13458055,78523380,7932470
NIFTY05MAY2623800PE,3.65,9.6,18.0,2.9,13.55,05-May-2026 12:26:35,642955625,20186660,86938345,2910115
NIFTY05MAY2624350PE,383.05,342.4,471.4,286.3,234.7,05-May-2026 12:26:35,1951430,238875,6807840,42185
NIFTY05MAY2624350CE,1.05,9.1,9.7,1.0,44.3,05-May-2026 12:26:35,160346095,9716265,64574120,5918770
NIFTY05MAY2624300PE,335.9,276.0,424.0,238.1,197.3,05-May-2026 12:26:34,13226005,1242800,27529060,77870
NIFTY05MAY2624300CE,1.3,13.05,14.7,1.3,57.1,05-May-2026 12:26:35,320564855,20566975,102533015,8968245
NIFTY05MAY2624250PE,285.5,216.55,376.1,194.6,164.85,05-May-2026 12:26:35,9428055,556920,30839185,54145
NIFTY05MAY2623650CE,317.3,365.65,426.05,228.95,516.7,05-May-2026 12:26:35,1494675,97370,2170090,42445
NIFTY05MAY2623600PE,0.6,1.8,2.4,0.55,4.05,05-May-2026 12:26:35,112548280,9352850,68908775,13755690
NIFTY05MAY2623600CE,368.55,400.05,475.05,278.35,557.4,05-May-2026 12:26:34,1427595,134225,2624050,45955
NIFTY05MAY2623550PE,0.55,1.6,1.6,0.5,3.3,05-May-2026 12:26:35,47007285,4688190,45723275,5281510
NIFTY05MAY2623550CE,418.8,442.3,521.0,327.4,613.75,05-May-2026 12:26:35,311545,46475,939185,29900
NIFTY05MAY2623500PE,0.45,1.55,2.7,0.45,2.8,05-May-2026 12:26:35,122504590,15186275,69663360,14882855
NIFTY05MAY2623500CE,468.0,543.6,574.7,378.0,662.0,05-May-2026 12:26:35,1825005,223665,354510,47515
NIFTY05MAY2624000CE,28.15,100.0,125.0,11.2,204.6,05-May-2026 12:26:35,955164210,40538290,107179215,6231030
NIFTY05MAY2623450PE,0.45,1.0,1.25,0.4,2.45,05-May-2026 12:26:34,37619205,3504800,31373940,5556005
NIFTY05MAY2623950PE,34.6,45.0,93.9,18.25,35.55,05-May-2026 12:26:35,769265185,21184930,73454420,2570425
NIFTY05MAY2623450CE,520.75,531.75,618.55,431.2,708.05,05-May-2026 12:26:35,76440,28535,27755,26390
NIFTY05MAY2624550CE,0.55,3.4,3.4,0.45,13.85,05-May-2026 12:26:35,74784255,6540105,43025970,4321005
NIFTY05MAY2624500PE,534.8,420.0,624.15,420.0,359.4,05-May-2026 12:26:35,1922050,418795,2917265,43485
NIFTY05MAY2624500CE,0.6,2.7,4.4,0.55,18.9,05-May-2026 12:26:35,204733555,19476015,77030070,11177400
NIFTY05MAY2624450PE,481.35,470.85,572.0,380.0,313.5,05-May-2026 12:26:35,321295,186615,3170700,26780
NIFTY05MAY2624100CE,6.05,70.0,77.7,4.3,140.2,05-May-2026 12:27:36,680009460,29129490,93536365,5518760
NIFTY05MAY2624050PE,108.85,69.95,180.45,52.4,65.55,05-May-2026 12:27:36,309608390,3590925,61464520,311090
NIFTY05MAY2623700CE,254.9,353.0,377.8,180.0,465.55,05-May-2026 12:27:36,9784970,475475,9887540,78910
NIFTY05MAY2624050CE,11.3,97.7,97.7,6.6,170.4,05-May-2026 12:27:36,638325350,23449465,76857235,3381755
NIFTY05MAY2624600CE,0.4,0.65,1.9,0.4,10.2,05-May-2026 12:27:36,122161390,15204150,53684735,10297300
NIFTY05MAY2623650PE,0.75,1.95,3.2,0.7,5.3,05-May-2026 12:27:36,134356365,6340230,48467380,6266845
NIFTY05MAY2624000PE,69.5,60.05,159.95,32.1,48.15,05-May-2026 12:27:36,847177240,15641210,104227955,1699555
NIFTY05MAY2624550PE,592.85,559.95,678.3,479.95,404.65,05-May-2026 12:27:35,122265,77870,1244880,28275
NIFTY05MAY2624650CE,0.45,1.8,1.8,0.4,7.75,05-May-2026 12:27:36,62843755,7050680,30606355,5550480
NIFTY05MAY2623800CE,157.3,263.0,281.1,93.45,368.95,05-May-2026 12:27:36,72139925,2586740,29443375,298870
NIFTY05MAY2623750PE,1.95,4.0,10.2,1.65,9.7,05-May-2026 12:27:36,343091190,10244130,61669530,1310725
NIFTY05MAY2624250CE,1.6,28.0,28.0,1.6,73.1,05-May-2026 12:27:36,264025775,14003990,74490585,4115865
NIFTY05MAY2624200PE,248.8,150.0,425.15,150.0,132.0,05-May-2026 12:27:36,61953320,2217020,42892135,178620
NIFTY05MAY2623750CE,204.75,307.0,328.25,131.0,420.7,05-May-2026 12:27:36,13266695,459615,15122510,69160
NIFTY05MAY2624200CE,2.35,37.7,37.7,2.3,91.85,05-May-2026 12:27:36,463281195,25088245,94223935,5198115
NIFTY05MAY2624600PE,649.55,520.0,725.4,520.0,447.25,05-May-2026 12:27:36,249600,114140,1546610,32630
NIFTY05MAY2623700PE,1.1,3.0,5.8,0.9,7.1,05-May-2026 12:27:36,266638255,10454795,91273455,4231760
NIFTY05MAY2624150PE,200.3,147.35,276.4,115.05,105.05,05-May-2026 12:27:36,54059655,879515,41769325,84760
NIFTY05MAY2624150CE,3.5,47.7,47.7,3.05,115.0,05-May-2026 12:27:36,370816550,15253355,97898775,3046420
NIFTY05MAY2624100PE,153.5,101.1,227.95,81.0,83.1,05-May-2026 12:27:36,219356475,4168450,60907860,484575
NIFTY05MAY2623950CE,42.5,148.0,153.0,19.3,243.0,05-May-2026 12:27:36,567367905,19797830,53771315,2119585
NIFTY05MAY2624450CE,0.6,4.8,4.8,0.6,25.35,05-May-2026 12:27:36,148233020,7985770,42789955,5805085
NIFTY05MAY2624650PE,694.7,670.35,766.0,580.0,501.0,05-May-2026 12:27:36,57785,66235,1276405,24505
NIFTY05MAY2623900PE,19.8,29.9,58.8,9.9,25.55,05-May-2026 12:27:36,1010122555,29266705,90896715,3598270
NIFTY05MAY2624400PE,447.4,335.0,523.35,330.6,275.65,05-May-2026 12:27:35,3081000,421460,7028645,39130
NIFTY05MAY2623900CE,73.35,187.6,199.0,34.35,282.8,05-May-2026 12:27:36,385855015,10532080,48653215,1520415
NIFTY05MAY2623850PE,9.1,18.5,33.0,5.2,18.7,05-May-2026 12:27:36,630959290,20341230,67883075,2575235
NIFTY05MAY2623850CE,111.85,223.0,236.1,59.15,323.85,05-May-2026 12:27:36,95534010,2820675,33312565,290615
NIFTY05MAY2624400CE,0.8,8.4,8.4,0.75,33.65,05-May-2026 12:27:36,193955320,13458055,76366810,8828560
NIFTY05MAY2623800PE,4.05,9.6,18.0,2.9,13.55,05-May-2026 12:27:36,645662485,20186660,87686495,2877940
NIFTY05MAY2624350PE,397.0,342.4,471.4,286.3,234.7,05-May-2026 12:27:36,1957670,238875,6805630,38350
NIFTY05MAY2624350CE,0.95,9.1,9.7,0.95,44.3,05-May-2026 12:27:36,160703335,9716265,65361335,5874570
NIFTY05MAY2624300PE,348.75,276.0,424.0,238.1,197.3,05-May-2026 12:27:36,13263250,1242800,27525290,73515
NIFTY05MAY2624300CE,1.2,13.05,14.7,1.2,57.1,05-May-2026 12:27:36,322180040,20566975,100725950,9557860
NIFTY05MAY2624250PE,298.95,216.55,376.1,194.6,164.85,05-May-2026 12:27:36,9456265,556920,30841460,48360
