tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY19MAY2623250PE,35.4,53.35,96.0,31.0,42.65,18-May-2026 12:48:58,103200175,5742360,3018600,990860
NIFTY19MAY2623700PE,201.95,275.0,398.05,184.7,192.1,18-May-2026 12:48:59,24821355,4336215,362180,366210
NIFTY19MAY2623300PE,43.95,81.0,117.45,38.55,51.35,18-May-2026 12:48:59,233521080,15229630,3881020,2605980
NIFTY19MAY2623750PE,236.6,280.1,439.35,217.0,222.0,18-May-2026 12:48:58,4928495,1148810,183820,101270
NIFTY19MAY2623750CE,53.45,43.95,63.55,16.05,105.5,18-May-2026 12:48:59,101334870,4375930,3860025,519090
NIFTY19MAY2623800PE,274.05,275.5,486.2,252.05,253.15,18-May-2026 12:48:59,9679280,1740830,328315,156975
NIFTY19MAY2623800CE,40.8,31.0,49.0,12.35,87.6,18-May-2026 12:48:58,169324090,9164675,4390295,969085
NIFTY19MAY2623850PE,314.4,551.0,551.0,291.15,287.0,18-May-2026 12:48:57,1467440,333515,66040,48230
NIFTY19MAY2623850CE,30.75,42.0,42.0,9.65,71.9,18-May-2026 12:48:58,89598990,4005040,3658330,421720
NIFTY19MAY2623900PE,356.65,405.0,583.95,332.05,324.0,18-May-2026 12:48:58,1992380,655460,146705,77935
NIFTY19MAY2623900CE,22.85,24.0,28.2,7.75,58.2,18-May-2026 12:48:58,105246245,7126080,4148755,625755
NIFTY19MAY2623950CE,17.2,22.0,22.0,6.3,47.85,18-May-2026 12:48:58,63066445,3622060,3717805,505960
NIFTY19MAY2624000CE,13.05,18.2,18.2,5.3,39.05,18-May-2026 12:48:59,140550605,13011895,5774990,1336205
NIFTY19MAY2623950PE,400.7,341.95,625.0,335.1,363.5,18-May-2026 12:48:58,327990,181415,35490,38285
NIFTY19MAY2624050CE,9.8,20.0,20.0,4.45,31.3,18-May-2026 12:48:59,46673965,2969070,3548545,295620
NIFTY19MAY2624000PE,446.1,544.95,677.75,420.0,403.85,18-May-2026 12:48:58,4000295,1371825,206700,85020
NIFTY19MAY2624100CE,7.5,9.0,9.95,3.75,24.95,18-May-2026 12:48:59,71669715,5817695,4921280,657410
NIFTY19MAY2624050PE,494.25,611.95,722.9,467.9,449.6,18-May-2026 12:48:57,118950,81445,39585,22750
NIFTY19MAY2624100PE,540.45,647.4,771.45,513.55,489.2,18-May-2026 12:48:59,186030,229125,21255,26650
NIFTY19MAY2623350CE,271.55,242.55,294.35,116.2,342.95,18-May-2026 12:48:59,98003685,1272180,3217110,71760
NIFTY19MAY2623400CE,233.8,201.35,254.65,94.0,303.3,18-May-2026 12:48:59,250593395,3891550,2621840,242775
NIFTY19MAY2623350PE,54.25,81.05,141.9,47.8,61.25,18-May-2026 12:48:59,200283395,9787895,3568370,1690455
NIFTY19MAY2622900CE,678.05,593.85,703.35,447.15,742.75,18-May-2026 12:48:58,387140,51155,31395,22360
NIFTY19MAY2623400PE,66.7,92.45,169.6,58.9,73.95,18-May-2026 12:48:59,310498240,19591910,4435665,3144700
NIFTY19MAY2622950CE,631.85,538.05,653.15,400.0,695.6,18-May-2026 12:48:58,116350,26195,28015,19890
NIFTY19MAY2622900PE,8.1,10.8,18.65,7.15,11.6,18-May-2026 12:48:58,61036495,6009250,3731000,545480
NIFTY19MAY2622950PE,9.8,15.0,23.95,8.6,14.1,18-May-2026 12:48:58,44953155,3572400,3146650,369070
NIFTY19MAY2623450PE,81.4,130.0,200.0,72.15,87.6,18-May-2026 12:48:58,146168165,9826700,3557190,1478685
NIFTY19MAY2623450CE,198.7,150.0,218.65,74.8,269.3,18-May-2026 12:48:59,158334995,2544815,2994355,154115
NIFTY19MAY2623000PE,11.95,20.25,30.7,10.55,16.85,18-May-2026 12:48:59,170000025,15568215,5714735,1989260
NIFTY19MAY2623500PE,99.45,150.0,234.0,88.5,103.7,18-May-2026 12:48:58,225479995,18753865,4244825,2427360
NIFTY19MAY2623000CE,578.0,498.0,604.5,355.3,648.9,18-May-2026 12:48:59,4392050,412620,278005,33930
NIFTY19MAY2623500CE,166.4,160.0,184.6,58.65,235.25,18-May-2026 12:48:59,325466050,8382530,4001270,579475
NIFTY19MAY2623050PE,14.65,43.95,43.95,12.75,20.15,18-May-2026 12:48:59,57538390,3846180,2972840,546520
NIFTY19MAY2623550PE,119.7,165.05,270.7,107.5,122.45,18-May-2026 12:48:58,64223250,6424340,539695,720785
NIFTY19MAY2623050CE,529.35,436.35,558.15,314.8,607.05,18-May-2026 12:48:58,609115,59670,60450,20085
NIFTY19MAY2623550CE,137.2,125.0,153.9,45.8,204.2,18-May-2026 12:48:58,170153165,4479735,3263650,356135
NIFTY19MAY2623100PE,18.1,28.75,49.2,15.85,24.3,18-May-2026 12:48:59,104262470,8245120,663975,989885
NIFTY19MAY2623600PE,144.0,195.0,309.45,130.0,143.2,18-May-2026 12:48:58,76240125,8015410,775840,1060215
NIFTY19MAY2623100CE,484.6,414.9,514.5,274.45,554.8,18-May-2026 12:48:59,3913390,193310,92105,28795
NIFTY19MAY2623600CE,111.0,90.0,126.4,35.35,175.55,18-May-2026 12:48:58,230278555,8551855,4110990,868400
NIFTY19MAY2623150PE,22.75,38.0,61.9,19.8,29.75,18-May-2026 12:48:58,79965470,4328675,3352960,693940
NIFTY19MAY2623150CE,438.85,362.55,465.0,237.0,512.95,18-May-2026 12:48:58,2704845,167440,68445,25220
NIFTY19MAY2623200CE,385.85,346.0,419.0,202.7,462.65,18-May-2026 12:50:03,16032380,431275,111930,56615
NIFTY19MAY2623650CE,84.45,70.0,102.0,27.0,150.35,18-May-2026 12:50:04,127510630,4932720,3611205,534755
NIFTY19MAY2623250CE,343.3,279.75,375.8,170.55,427.5,18-May-2026 12:50:04,14333670,284895,2132000,41405
NIFTY19MAY2623700CE,65.7,60.0,80.8,20.85,126.75,18-May-2026 12:50:04,183174745,9092070,4521985,855270
NIFTY19MAY2623200PE,29.15,41.0,77.3,24.75,35.25,18-May-2026 12:50:03,156417170,10319335,4029025,1499550
NIFTY19MAY2623650PE,176.8,215.0,351.4,155.35,166.7,18-May-2026 12:50:04,18830240,2080000,255125,205400
NIFTY19MAY2623300CE,301.9,301.0,334.4,142.0,389.45,18-May-2026 12:50:04,80680795,1441310,2317510,94965
NIFTY19MAY2623250PE,36.5,53.35,96.0,31.0,42.65,18-May-2026 12:50:04,103388610,5726630,3085355,934765
NIFTY19MAY2623700PE,208.65,275.0,398.05,184.7,192.1,18-May-2026 12:50:04,24973130,4385745,367510,348855
NIFTY19MAY2623300PE,45.3,81.0,117.45,38.55,51.35,18-May-2026 12:50:04,233880985,15244385,3959930,2494180
NIFTY19MAY2623750PE,243.15,280.1,439.35,217.0,222.0,18-May-2026 12:50:04,4954495,1149525,188045,92625
NIFTY19MAY2623750CE,50.65,43.95,63.55,16.05,105.5,18-May-2026 12:50:04,101732215,4431245,3715205,630305
NIFTY19MAY2623800PE,281.75,275.5,486.2,252.05,253.15,18-May-2026 12:50:04,9717500,1734265,334490,151060
NIFTY19MAY2623800CE,38.55,31.0,49.0,12.35,87.6,18-May-2026 12:50:04,169881140,9240790,4268680,1117740
NIFTY19MAY2623850PE,320.85,551.0,551.0,291.15,287.0,18-May-2026 12:50:04,1475500,331760,70915,45045
NIFTY19MAY2623850CE,29.1,42.0,42.0,9.65,71.9,18-May-2026 12:50:04,89861265,4064255,3603860,481715
NIFTY19MAY2623900PE,364.95,405.0,583.95,332.05,324.0,18-May-2026 12:50:03,2001740,655135,148395,75400
NIFTY19MAY2623900CE,21.75,24.0,28.2,7.75,58.2,18-May-2026 12:50:03,105564940,7149025,4087785,727415
NIFTY19MAY2623950CE,16.2,22.0,22.0,6.3,47.85,18-May-2026 12:50:04,63242465,3661320,3516760,722085
NIFTY19MAY2624000CE,12.35,18.2,18.2,5.3,39.05,18-May-2026 12:50:04,140914930,13051285,5725655,1421940
NIFTY19MAY2623950PE,408.35,341.95,625.0,335.1,363.5,18-May-2026 12:50:04,329680,179985,37180,35555
NIFTY19MAY2624050CE,9.4,20.0,20.0,4.45,31.3,18-May-2026 12:50:04,46805460,2982005,3523065,320190
NIFTY19MAY2624000PE,455.35,544.95,677.75,420.0,403.85,18-May-2026 12:50:04,4007900,1372540,210405,81510
NIFTY19MAY2624100CE,7.2,9.0,9.95,3.75,24.95,18-May-2026 12:50:04,71825975,5829200,4808960,790010
NIFTY19MAY2624050PE,502.45,611.95,722.9,467.9,449.6,18-May-2026 12:50:03,119145,81315,41145,23270
NIFTY19MAY2624100PE,544.0,647.4,771.45,513.55,489.2,18-May-2026 12:50:03,186225,228865,22555,22880
NIFTY19MAY2623350CE,263.7,242.55,294.35,116.2,342.95,18-May-2026 12:50:04,98040865,1273155,3213015,72865
NIFTY19MAY2623400CE,226.45,201.35,254.65,94.0,303.3,18-May-2026 12:50:04,250731585,3886870,2618980,251875
NIFTY19MAY2623350PE,56.1,81.05,141.9,47.8,61.25,18-May-2026 12:50:04,200512000,9703005,3621280,1617850
NIFTY19MAY2622900CE,678.05,593.85,703.35,447.15,742.75,18-May-2026 12:50:04,387140,51155,31005,20865
NIFTY19MAY2623400PE,69.2,92.45,169.6,58.9,73.95,18-May-2026 12:50:04,311019345,19649825,4537130,3092635
NIFTY19MAY2622950CE,622.35,538.05,653.15,400.0,695.6,18-May-2026 12:50:04,116545,26195,29120,20475
NIFTY19MAY2622900PE,8.2,10.8,18.65,7.15,11.6,18-May-2026 12:50:04,61133150,6017245,3734380,535275
NIFTY19MAY2622950PE,9.85,15.0,23.95,8.6,14.1,18-May-2026 12:50:04,45043310,3552770,3172390,361790
NIFTY19MAY2623450PE,84.2,130.0,200.0,72.15,87.6,18-May-2026 12:50:04,146478800,9826960,3620760,1435330
NIFTY19MAY2623450CE,191.6,150.0,218.65,74.8,269.3,18-May-2026 12:50:04,158431455,2562625,2970175,162370
NIFTY19MAY2623000PE,12.25,20.25,30.7,10.55,16.85,18-May-2026 12:50:04,170246765,15535455,5799625,1962025
NIFTY19MAY2623500PE,102.6,150.0,234.0,88.5,103.7,18-May-2026 12:50:04,226171270,18788640,4290715,2300545
NIFTY19MAY2623000CE,566.8,498.0,604.5,355.3,648.9,18-May-2026 12:50:03,4396600,412035,278720,33280
NIFTY19MAY2623500CE,159.85,160.0,184.6,58.65,235.25,18-May-2026 12:50:04,325868400,8282755,3973970,613340
NIFTY19MAY2623050PE,14.9,43.95,43.95,12.75,20.15,18-May-2026 12:50:04,57610800,3853655,3049605,487110
NIFTY19MAY2623550PE,124.1,165.05,270.7,107.5,122.45,18-May-2026 12:50:03,64631450,6485960,603785,681200
NIFTY19MAY2623050CE,529.5,436.35,558.15,314.8,607.05,18-May-2026 12:50:03,609245,59605,60320,20150
NIFTY19MAY2623550CE,131.4,125.0,153.9,45.8,204.2,18-May-2026 12:50:03,170549275,4384445,3232385,395850
NIFTY19MAY2623100PE,18.55,28.75,49.2,15.85,24.3,18-May-2026 12:50:04,104412100,8265140,751205,876135
NIFTY19MAY2623600PE,148.9,195.0,309.45,130.0,143.2,18-May-2026 12:50:04,76792755,8126690,828100,1033825
NIFTY19MAY2623100CE,474.45,414.9,514.5,274.45,554.8,18-May-2026 12:50:04,3915990,192335,92560,29445
NIFTY19MAY2623600CE,106.15,90.0,126.4,35.35,175.55,18-May-2026 12:50:04,231104445,8848255,4074785,910260
NIFTY19MAY2623150PE,23.4,38.0,61.9,19.8,29.75,18-May-2026 12:50:04,80077140,4295005,3443505,639145
NIFTY19MAY2623150CE,430.35,362.55,465.0,237.0,512.95,18-May-2026 12:50:04,2705820,167115,70200,25545
NIFTY19MAY2623200CE,388.0,346.0,419.0,202.7,462.65,18-May-2026 12:51:05,16056170,432965,110305,73775
NIFTY19MAY2623650CE,85.55,70.0,102.0,27.0,150.35,18-May-2026 12:51:05,127984480,4964830,3676465,521820
NIFTY19MAY2623250CE,345.1,279.75,375.8,170.55,427.5,18-May-2026 12:51:04,14337765,284960,2134340,39585
NIFTY19MAY2623700CE,66.55,60.0,80.8,20.85,126.75,18-May-2026 12:51:05,183710605,9044555,4562090,800540
NIFTY19MAY2623200PE,29.2,41.0,77.3,24.75,35.25,18-May-2026 12:51:05,156706485,10293270,3964415,1529645
NIFTY19MAY2623650PE,176.6,215.0,351.4,155.35,166.7,18-May-2026 12:51:05,18961930,2083575,255190,218400
NIFTY19MAY2623300CE,304.3,301.0,334.4,142.0,389.45,18-May-2026 12:51:05,80710500,1435265,2322125,83070
NIFTY19MAY2623250PE,36.4,53.35,96.0,31.0,42.65,18-May-2026 12:51:05,103577760,5775250,3065920,953680
NIFTY19MAY2623700PE,208.1,275.0,398.05,184.7,192.1,18-May-2026 12:51:05,25141285,4362930,369460,355875
NIFTY19MAY2623300PE,45.2,81.0,117.45,38.55,51.35,18-May-2026 12:51:05,234338650,15226770,3932565,2518945
NIFTY19MAY2623750PE,243.1,280.1,439.35,217.0,222.0,18-May-2026 12:51:05,4972825,1154725,186030,98150
NIFTY19MAY2623750CE,51.65,43.95,63.55,16.05,105.5,18-May-2026 12:51:05,102004760,4536675,3780985,560885
NIFTY19MAY2623800PE,280.05,275.5,486.2,252.05,253.15,18-May-2026 12:51:05,9770085,1741870,332930,155285
NIFTY19MAY2623800CE,39.25,31.0,49.0,12.35,87.6,18-May-2026 12:51:05,170300585,9264125,4360005,1029860
NIFTY19MAY2623850PE,321.45,551.0,551.0,291.15,287.0,18-May-2026 12:51:05,1481480,332280,70265,47255
NIFTY19MAY2623850CE,29.75,42.0,42.0,9.65,71.9,18-May-2026 12:51:05,90033385,4062695,3643250,446810
NIFTY19MAY2623900PE,363.55,405.0,583.95,332.05,324.0,18-May-2026 12:51:04,2008305,654485,148850,82550
NIFTY19MAY2623900CE,22.2,24.0,28.2,7.75,58.2,18-May-2026 12:51:05,105849575,7161180,4162080,677170
NIFTY19MAY2623950CE,16.65,22.0,22.0,6.3,47.85,18-May-2026 12:51:05,63515270,3708835,3656770,615875
NIFTY19MAY2624000CE,12.65,18.2,18.2,5.3,39.05,18-May-2026 12:51:05,141412895,13060125,5786365,1372930
NIFTY19MAY2623950PE,407.0,341.95,625.0,335.1,363.5,18-May-2026 12:51:05,331630,179595,37115,36335
NIFTY19MAY2624050CE,9.55,20.0,20.0,4.45,31.3,18-May-2026 12:51:05,46943325,2982590,3609385,304070
NIFTY19MAY2624000PE,453.75,544.95,677.75,420.0,403.85,18-May-2026 12:51:05,4014465,1370395,209040,81380
NIFTY19MAY2624100CE,7.3,9.0,9.95,3.75,24.95,18-May-2026 12:51:05,71979440,5846490,4898400,721175
NIFTY19MAY2624050PE,499.95,611.95,722.9,467.9,449.6,18-May-2026 12:51:05,120055,81250,40560,21970
NIFTY19MAY2624100PE,551.0,647.4,771.45,513.55,489.2,18-May-2026 12:51:05,186290,228995,23010,22490
NIFTY19MAY2623350CE,265.0,242.55,294.35,116.2,342.95,18-May-2026 12:51:05,98069205,1270620,3215745,72345
NIFTY19MAY2623400CE,227.15,201.35,254.65,94.0,303.3,18-May-2026 12:51:05,250889210,3893565,2605265,245505
NIFTY19MAY2623350PE,56.0,81.05,141.9,47.8,61.25,18-May-2026 12:51:05,200788055,9666995,3630705,1627730
NIFTY19MAY2622900CE,678.05,593.85,703.35,447.15,742.75,18-May-2026 12:51:04,387140,51155,31005,21320
NIFTY19MAY2623400PE,69.0,92.45,169.6,58.9,73.95,18-May-2026 12:51:05,311703210,19628050,4500145,3151785
NIFTY19MAY2622950CE,622.35,538.05,653.15,400.0,695.6,18-May-2026 12:51:05,116545,26195,28080,18915
NIFTY19MAY2622900PE,8.15,10.8,18.65,7.15,11.6,18-May-2026 12:51:05,61172995,6028685,3730220,540670
NIFTY19MAY2622950PE,9.9,15.0,23.95,8.6,14.1,18-May-2026 12:51:05,45083350,3537885,3160755,365690
NIFTY19MAY2623450PE,84.15,130.0,200.0,72.15,87.6,18-May-2026 12:51:05,146800095,9826115,3591185,1485315
NIFTY19MAY2623450CE,193.0,150.0,218.65,74.8,269.3,18-May-2026 12:51:05,158534675,2572180,2993250,151450
NIFTY19MAY2623000PE,12.25,20.25,30.7,10.55,16.85,18-May-2026 12:51:05,170493375,15540265,5882045,1950780
NIFTY19MAY2623500PE,102.5,150.0,234.0,88.5,103.7,18-May-2026 12:51:05,226923060,18829655,4291560,2347800
NIFTY19MAY2623000CE,570.75,498.0,604.5,355.3,648.9,18-May-2026 12:51:04,4399915,412035,275145,33930
NIFTY19MAY2623500CE,161.35,160.0,184.6,58.65,235.25,18-May-2026 12:51:05,326228305,8280805,4021355,622700
NIFTY19MAY2623050PE,14.95,43.95,43.95,12.75,20.15,18-May-2026 12:51:05,57676320,3817580,3045055,481585
NIFTY19MAY2623550PE,123.8,165.05,270.7,107.5,122.45,18-May-2026 12:51:05,65168090,6526650,590980,707265
NIFTY19MAY2623050CE,524.55,436.35,558.15,314.8,607.05,18-May-2026 12:51:05,610025,59605,60710,19955
NIFTY19MAY2623550CE,132.55,125.0,153.9,45.8,204.2,18-May-2026 12:51:05,170932840,4468555,3253185,385840
NIFTY19MAY2623100PE,18.5,28.75,49.2,15.85,24.3,18-May-2026 12:51:05,104570960,8297965,705835,897455
NIFTY19MAY2623600PE,148.55,195.0,309.45,130.0,143.2,18-May-2026 12:51:05,77479220,8160035,822965,1073020
NIFTY19MAY2623100CE,477.4,414.9,514.5,274.45,554.8,18-May-2026 12:51:05,3918785,192010,92430,29640
NIFTY19MAY2623600CE,107.7,90.0,126.4,35.35,175.55,18-May-2026 12:51:05,231890295,8880950,4146285,889915
NIFTY19MAY2623150PE,23.2,38.0,61.9,19.8,29.75,18-May-2026 12:51:05,80268825,4345120,3399045,654420
NIFTY19MAY2623150CE,430.6,362.55,465.0,237.0,512.95,18-May-2026 12:51:05,2707640,166855,72605,26455
NIFTY19MAY2623200CE,395.75,346.0,419.0,202.7,462.65,18-May-2026 12:52:01,16065530,432965,111735,53300
NIFTY19MAY2623650CE,89.7,70.0,102.0,27.0,150.35,18-May-2026 12:52:02,128402495,4966325,3762460,488280
NIFTY19MAY2623250CE,350.75,279.75,375.8,170.55,427.5,18-May-2026 12:52:02,14340170,284895,2133755,39845
NIFTY19MAY2623700CE,70.4,60.0,80.8,20.85,126.75,18-May-2026 12:52:02,184333760,9062430,4690205,736840
NIFTY19MAY2623200PE,28.15,41.0,77.3,24.75,35.25,18-May-2026 12:52:02,157213940,10293270,3794050,1701895
NIFTY19MAY2623650PE,171.35,215.0,351.4,155.35,166.7,18-May-2026 12:52:02,19139965,2095210,251160,222690
NIFTY19MAY2623300CE,311.9,301.0,334.4,142.0,389.45,18-May-2026 12:52:02,80731105,1428180,2328430,79690
NIFTY19MAY2623250PE,35.15,53.35,96.0,31.0,42.65,18-May-2026 12:52:02,103720760,5775250,2992210,1029015
NIFTY19MAY2623700PE,202.5,275.0,398.05,184.7,192.1,18-May-2026 12:52:02,25257310,4374240,367835,377000
NIFTY19MAY2623300PE,43.6,81.0,117.45,38.55,51.35,18-May-2026 12:52:02,234738855,15219685,3812835,2635815
NIFTY19MAY2623750PE,236.55,280.1,439.35,217.0,222.0,18-May-2026 12:52:02,4996225,1156155,184340,102115
NIFTY19MAY2623750CE,54.5,43.95,63.55,16.05,105.5,18-May-2026 12:52:02,102311885,4545515,3839875,458900
NIFTY19MAY2623800PE,273.55,275.5,486.2,252.05,253.15,18-May-2026 12:52:02,9806745,1745315,330330,162630
NIFTY19MAY2623800CE,41.85,31.0,49.0,12.35,87.6,18-May-2026 12:52:02,170808170,9267765,4529915,925340
NIFTY19MAY2623850PE,313.55,551.0,551.0,291.15,287.0,18-May-2026 12:52:02,1489215,333450,70330,49465
NIFTY19MAY2623850CE,31.7,42.0,42.0,9.65,71.9,18-May-2026 12:52:02,90251785,4057170,3667365,406315
NIFTY19MAY2623900PE,355.5,405.0,583.95,332.05,324.0,18-May-2026 12:52:01,2012725,654485,146770,84435
NIFTY19MAY2623900CE,23.75,24.0,28.2,7.75,58.2,18-May-2026 12:52:02,106281110,7161180,4233645,604630
NIFTY19MAY2623950CE,17.8,22.0,22.0,6.3,47.85,18-May-2026 12:52:02,63845665,3708835,3751345,406510
NIFTY19MAY2624000CE,13.55,18.2,18.2,5.3,39.05,18-May-2026 12:52:02,141942450,13112710,5837715,1268865
NIFTY19MAY2623950PE,399.2,341.95,625.0,335.1,363.5,18-May-2026 12:52:02,332475,179595,37505,36660
NIFTY19MAY2624050CE,10.2,20.0,20.0,4.45,31.3,18-May-2026 12:52:02,47066110,2978625,3657355,264485
NIFTY19MAY2624000PE,446.15,544.95,677.75,420.0,403.85,18-May-2026 12:52:02,4024410,1369550,209300,80925
NIFTY19MAY2624100CE,7.75,9.0,9.95,3.75,24.95,18-May-2026 12:52:02,72095075,5866315,5005000,539890
NIFTY19MAY2624050PE,492.7,611.95,722.9,467.9,449.6,18-May-2026 12:52:02,121030,80925,40690,22620
NIFTY19MAY2624100PE,542.15,647.4,771.45,513.55,489.2,18-May-2026 12:52:01,186485,229060,22815,24440
NIFTY19MAY2623350CE,272.15,242.55,294.35,116.2,342.95,18-May-2026 12:52:02,98101770,1273415,3221465,70200
NIFTY19MAY2623400CE,233.95,201.35,254.65,94.0,303.3,18-May-2026 12:52:02,251051385,3885375,2618785,237705
NIFTY19MAY2623350PE,53.95,81.05,141.9,47.8,61.25,18-May-2026 12:52:02,201029790,9688120,3537300,1712425
NIFTY19MAY2622900CE,666.15,593.85,703.35,447.15,742.75,18-May-2026 12:52:02,387335,51285,30940,21450
NIFTY19MAY2623400PE,66.6,92.45,169.6,58.9,73.95,18-May-2026 12:52:02,312214565,19667050,4452305,3232840
NIFTY19MAY2622950CE,620.75,538.05,653.15,400.0,695.6,18-May-2026 12:52:01,116610,26130,28275,19890
NIFTY19MAY2622900PE,7.9,10.8,18.65,7.15,11.6,18-May-2026 12:52:02,61251320,6028685,3639740,636415
NIFTY19MAY2622950PE,9.6,15.0,23.95,8.6,14.1,18-May-2026 12:52:02,45116175,3541005,3105830,409760
NIFTY19MAY2623450PE,81.05,130.0,200.0,72.15,87.6,18-May-2026 12:52:02,147051450,9807850,3549520,1518985
NIFTY19MAY2623450CE,199.35,150.0,218.65,74.8,269.3,18-May-2026 12:52:02,158613780,2570165,3006705,141700
NIFTY19MAY2623000PE,11.8,20.25,30.7,10.55,16.85,18-May-2026 12:52:02,170730950,15547025,5499065,2261350
NIFTY19MAY2623500PE,99.2,150.0,234.0,88.5,103.7,18-May-2026 12:52:02,227522100,18819515,4220710,2439320
NIFTY19MAY2623000CE,579.0,498.0,604.5,355.3,648.9,18-May-2026 12:52:02,4403620,413400,278135,33345
NIFTY19MAY2623500CE,167.3,160.0,184.6,58.65,235.25,18-May-2026 12:52:02,326605695,8302645,4066075,590135
NIFTY19MAY2623050PE,14.35,43.95,43.95,12.75,20.15,18-May-2026 12:52:02,57763940,3833245,2887430,595205
NIFTY19MAY2623550PE,119.85,165.05,270.7,107.5,122.45,18-May-2026 12:52:02,65559910,6526650,552760,765180
NIFTY19MAY2623050CE,534.55,436.35,558.15,314.8,607.05,18-May-2026 12:52:02,610805,59800,64155,23010
NIFTY19MAY2623550CE,138.15,125.0,153.9,45.8,204.2,18-May-2026 12:52:02,171326480,4468555,3247270,371605
NIFTY19MAY2623100PE,17.85,28.75,49.2,15.85,24.3,18-May-2026 12:52:02,104675935,8306935,576940,1039350
NIFTY19MAY2623600PE,144.25,195.0,309.45,130.0,143.2,18-May-2026 12:52:02,77914980,8160035,784160,1104220
NIFTY19MAY2623100CE,485.25,414.9,514.5,274.45,554.8,18-May-2026 12:52:02,3920995,192465,92495,28990
NIFTY19MAY2623600CE,112.05,90.0,126.4,35.35,175.55,18-May-2026 12:52:02,232625705,8880950,4226690,837915
NIFTY19MAY2623150PE,22.45,38.0,61.9,19.8,29.75,18-May-2026 12:52:02,80602990,4489550,3289780,743015
NIFTY19MAY2623150CE,440.25,362.55,465.0,237.0,512.95,18-May-2026 12:52:02,2707835,166855,71175,25805
NIFTY19MAY2623200CE,400.75,346.0,419.0,202.7,462.65,18-May-2026 12:53:06,16091725,436020,113230,58110
NIFTY19MAY2623650CE,92.2,70.0,102.0,27.0,150.35,18-May-2026 12:53:07,129216035,4971590,3753100,476580
NIFTY19MAY2623250CE,358.45,279.75,375.8,170.55,427.5,18-May-2026 12:53:07,14348620,283205,2133885,40430
NIFTY19MAY2623700CE,72.35,60.0,80.8,20.85,126.75,18-May-2026 12:53:07,185339635,9116510,4640545,730080
NIFTY19MAY2623200PE,27.5,41.0,77.3,24.75,35.25,18-May-2026 12:53:07,157593215,10255245,3751475,1708395
NIFTY19MAY2623650PE,167.9,215.0,351.4,155.35,166.7,18-May-2026 12:53:07,19313255,2131220,255970,236990
NIFTY19MAY2623300CE,316.4,301.0,334.4,142.0,389.45,18-May-2026 12:53:07,80794025,1427205,2328170,85800
NIFTY19MAY2623250PE,34.3,53.35,96.0,31.0,42.65,18-May-2026 12:53:07,104021970,5727735,2989870,1034605
NIFTY19MAY2623700PE,199.15,275.0,398.05,184.7,192.1,18-May-2026 12:53:07,25449970,4382690,362245,365365
NIFTY19MAY2623300PE,42.9,81.0,117.45,38.55,51.35,18-May-2026 12:53:07,235388010,15179710,3771820,2630095
NIFTY19MAY2623750PE,233.0,280.1,439.35,217.0,222.0,18-May-2026 12:53:07,5024955,1154920,186355,100555
NIFTY19MAY2623750CE,56.5,43.95,63.55,16.05,105.5,18-May-2026 12:53:07,102931010,4473885,3777930,522600
NIFTY19MAY2623800PE,269.8,275.5,486.2,252.05,253.15,18-May-2026 12:53:07,9879155,1747460,320580,159380
NIFTY19MAY2623800CE,43.35,31.0,49.0,12.35,87.6,18-May-2026 12:53:07,171638805,9250020,4447235,969540
NIFTY19MAY2623850PE,309.85,551.0,551.0,291.15,287.0,18-May-2026 12:53:07,1502670,333450,69290,46475
NIFTY19MAY2623850CE,32.9,42.0,42.0,9.65,71.9,18-May-2026 12:53:07,90738180,4015115,3659825,405600
NIFTY19MAY2623900PE,351.45,405.0,583.95,332.05,324.0,18-May-2026 12:53:07,2021305,655980,145210,85345
NIFTY19MAY2623900CE,24.7,24.0,28.2,7.75,58.2,18-May-2026 12:53:07,106908620,7042685,4162015,612560
NIFTY19MAY2623950CE,18.5,22.0,22.0,6.3,47.85,18-May-2026 12:53:07,64243075,3860415,3746015,415935
NIFTY19MAY2624000CE,14.1,18.2,18.2,5.3,39.05,18-May-2026 12:53:07,142662520,13023335,5857280,1361295
NIFTY19MAY2623950PE,394.85,341.95,625.0,335.1,363.5,18-May-2026 12:53:07,333450,180310,36335,37700
NIFTY19MAY2624050CE,10.55,20.0,20.0,4.45,31.3,18-May-2026 12:53:07,47395790,2966600,3636555,263055
NIFTY19MAY2624000PE,441.9,544.95,677.75,420.0,403.85,18-May-2026 12:53:07,4034420,1373775,209235,80730
NIFTY19MAY2624100CE,8.1,9.0,9.95,3.75,24.95,18-May-2026 12:53:07,72382765,5877950,5084235,470925
NIFTY19MAY2624050PE,486.5,611.95,722.9,467.9,449.6,18-May-2026 12:53:07,121225,80470,39845,24505
NIFTY19MAY2624100PE,539.45,647.4,771.45,513.55,489.2,18-May-2026 12:53:08,186615,229255,21710,28210
NIFTY19MAY2623350CE,275.9,242.55,294.35,116.2,342.95,18-May-2026 12:53:07,98165340,1276600,3219060,70330
NIFTY19MAY2623400CE,238.8,201.35,254.65,94.0,303.3,18-May-2026 12:53:07,251302805,3873675,2623010,229320
NIFTY19MAY2623350PE,52.75,81.05,141.9,47.8,61.25,18-May-2026 12:53:07,201390280,9681815,3549975,1682330
NIFTY19MAY2622900CE,678.05,593.85,703.35,447.15,742.75,18-May-2026 12:53:06,387400,51285,30485,20800
