tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2623850PE,138.2,74.15,140.6,48.0,76.0,24-Apr-2026 11:51:06,38984465,2268305,2715570,244920
NIFTY28APR2623900CE,180.95,365.8,401.35,178.6,351.9,24-Apr-2026 11:51:06,37122475,4374240,1432795,678210
NIFTY28APR2623800PE,118.15,62.8,119.9,40.0,64.4,24-Apr-2026 11:51:07,74526075,6279455,3163420,491725
NIFTY28APR2624700CE,11.65,21.5,29.0,11.55,29.45,24-Apr-2026 11:51:06,24711115,5905120,2875925,766870
NIFTY28APR2623850CE,208.2,404.95,436.25,205.85,387.0,24-Apr-2026 11:51:07,6209905,764140,128700,108420
NIFTY28APR2624700PE,792.0,569.5,792.0,486.35,563.65,24-Apr-2026 11:51:05,265070,487175,28665,27105
NIFTY28APR2623750PE,100.0,48.0,101.9,33.65,54.8,24-Apr-2026 11:51:06,33255495,2167035,2869035,222170
NIFTY28APR2624650CE,13.8,34.7,36.35,13.7,35.75,24-Apr-2026 11:51:06,13458900,2550535,2531100,373945
NIFTY28APR2623800CE,238.15,408.0,484.5,235.85,429.1,24-Apr-2026 11:51:07,11423425,1755390,300365,421655
NIFTY28APR2624650PE,743.95,506.35,743.95,444.6,523.45,24-Apr-2026 11:51:07,144235,109200,130585,21775
NIFTY28APR2623700PE,84.25,37.3,85.75,28.1,46.35,24-Apr-2026 11:51:06,44897905,3838250,2973230,303615
NIFTY28APR2623750CE,270.2,484.75,528.1,267.9,467.25,24-Apr-2026 11:51:06,1390480,260780,61230,69030
NIFTY28APR2624600PE,697.7,499.0,699.0,402.5,476.3,24-Apr-2026 11:51:07,592215,799695,149955,28275
NIFTY28APR2623650PE,70.6,48.7,71.85,23.4,39.25,24-Apr-2026 11:51:07,20234045,1238185,2531100,163020
NIFTY28APR2623700CE,304.2,526.75,573.4,302.0,509.45,24-Apr-2026 11:51:06,2665000,495690,269620,79820
NIFTY28APR2623500PE,40.45,21.0,41.95,13.75,23.45,24-Apr-2026 11:51:07,55922230,8279700,3686605,452465
NIFTY28APR2623500CE,461.4,684.9,760.55,458.0,685.05,24-Apr-2026 11:51:07,1818440,1453595,240760,136240
NIFTY28APR2624150CE,82.0,163.0,223.2,80.55,193.6,24-Apr-2026 11:51:07,48931155,5441280,2680925,947440
NIFTY28APR2624100CE,97.2,190.0,255.15,96.0,221.25,24-Apr-2026 11:51:06,75866115,10444655,2878590,1912560
NIFTY28APR2624100PE,277.4,169.0,280.0,110.15,158.05,24-Apr-2026 11:51:06,68855475,3476330,2795195,134745
NIFTY28APR2624050CE,114.45,248.25,288.45,113.0,251.35,24-Apr-2026 11:51:06,37242725,4317950,2445300,650455
NIFTY28APR2624050PE,244.4,110.0,247.65,94.0,138.45,24-Apr-2026 11:51:06,42941860,1649115,2487290,103285
NIFTY28APR2624000CE,134.2,258.0,323.7,132.4,283.0,24-Apr-2026 11:51:07,108185740,15227485,3170115,2430025
NIFTY28APR2624000PE,214.15,130.0,217.0,79.75,119.6,24-Apr-2026 11:51:07,141449555,9454640,3757780,579735
NIFTY28APR2623950CE,156.3,319.95,361.3,153.95,316.8,24-Apr-2026 11:51:06,41353975,4409990,1370460,708630
NIFTY28APR2623950PE,186.4,102.95,189.45,67.55,102.95,24-Apr-2026 11:51:06,76911900,3614650,2805530,279240
NIFTY28APR2623900PE,161.25,87.25,164.0,56.8,89.0,24-Apr-2026 11:51:06,101007790,6825910,3406585,534755
NIFTY28APR2624400CE,33.65,81.0,100.4,33.3,89.4,24-Apr-2026 11:51:06,42823040,8768435,3502395,1116245
NIFTY28APR2624350PE,471.1,304.4,472.7,224.85,292.35,24-Apr-2026 11:51:07,1834950,550160,182780,28860
NIFTY28APR2624250PE,388.1,251.0,390.2,170.1,231.1,24-Apr-2026 11:51:06,6454630,853970,2511210,41535
NIFTY28APR2624300PE,428.55,201.0,432.5,197.3,260.75,24-Apr-2026 11:51:06,10301590,2446665,2642120,53690
NIFTY28APR2624300CE,48.25,123.45,141.5,47.75,124.85,24-Apr-2026 11:51:06,50710855,8987030,5091320,1443780
NIFTY28APR2624350CE,40.25,111.0,119.95,39.85,106.2,24-Apr-2026 11:51:06,20426250,3367910,2600780,542490
NIFTY28APR2624250CE,57.8,119.0,166.7,57.0,145.5,24-Apr-2026 11:51:06,28835040,4838600,2743390,744770
NIFTY28APR2624200PE,349.5,220.0,351.7,149.05,204.5,24-Apr-2026 11:51:07,38599145,3873870,2639195,97760
NIFTY28APR2624150PE,311.65,191.0,315.0,128.75,181.0,24-Apr-2026 11:51:07,27980485,1189630,2615210,95355
NIFTY28APR2624200CE,68.9,149.0,193.0,68.0,168.45,24-Apr-2026 11:51:07,79983605,14503320,3247270,2161640
NIFTY28APR2624550PE,651.45,420.55,651.45,362.0,438.4,24-Apr-2026 11:51:06,293150,582075,135265,21450
NIFTY28APR2624600CE,16.35,36.0,45.1,16.25,43.15,24-Apr-2026 11:51:06,28420015,7132060,2848300,873535
NIFTY28APR2623650CE,340.0,542.0,555.65,338.55,557.55,24-Apr-2026 11:51:05,285675,89310,49855,39715
NIFTY28APR2624500PE,604.0,389.15,606.25,325.0,399.1,24-Apr-2026 11:51:06,3870815,3076970,371475,37245
NIFTY28APR2624550CE,19.55,44.0,55.65,19.45,52.2,24-Apr-2026 11:51:07,15828800,3715335,2534220,469820
NIFTY28APR2624450PE,561.0,386.0,561.0,289.55,360.0,24-Apr-2026 11:51:06,765115,634595,165945,36920
NIFTY28APR2623600PE,58.9,29.8,60.0,19.5,32.95,24-Apr-2026 11:51:06,39352300,5302180,2975180,303030
NIFTY28APR2624500CE,23.5,57.9,68.55,23.3,62.6,24-Apr-2026 11:51:06,58009835,15173860,3672695,1851915
NIFTY28APR2623550PE,48.85,28.0,49.9,16.4,27.85,24-Apr-2026 11:51:06,17166500,1555710,2562560,190840
NIFTY28APR2624400PE,514.4,322.05,516.0,256.45,325.3,24-Apr-2026 11:51:06,4624815,2280850,203320,51935
NIFTY28APR2623600CE,378.7,636.0,662.75,376.6,595.85,24-Apr-2026 11:51:06,1372020,410735,69875,70785
NIFTY28APR2624450CE,28.1,68.0,83.1,27.85,75.3,24-Apr-2026 11:51:06,18807425,4034680,2662595,585130
NIFTY28APR2623550CE,418.45,634.05,634.05,417.6,641.25,24-Apr-2026 11:51:06,116610,192205,36205,35815
NIFTY28APR2623850PE,136.5,74.15,140.6,48.0,76.0,24-Apr-2026 11:52:08,39353210,2268305,2731040,249275
NIFTY28APR2623900CE,182.4,365.8,401.35,178.6,351.9,24-Apr-2026 11:52:08,37610820,4374240,1464515,716235
NIFTY28APR2623800PE,116.6,62.8,119.9,40.0,64.4,24-Apr-2026 11:52:07,75036715,6279455,3136705,498615
NIFTY28APR2624700CE,11.75,21.5,29.0,11.55,29.45,24-Apr-2026 11:52:07,24782680,5905120,2906280,754260
NIFTY28APR2623850CE,209.35,404.95,436.25,205.85,387.0,24-Apr-2026 11:52:08,6293885,764140,152100,120510
NIFTY28APR2624700PE,789.75,569.5,792.0,486.35,563.65,24-Apr-2026 11:52:07,265265,487175,30940,26195
NIFTY28APR2623750PE,98.75,48.0,101.9,33.65,54.8,24-Apr-2026 11:52:08,33578350,2167035,2855580,224315
NIFTY28APR2624650CE,13.95,34.7,36.35,13.7,35.75,24-Apr-2026 11:52:08,13486200,2550535,2557620,341640
NIFTY28APR2623800CE,238.95,408.0,484.5,235.85,429.1,24-Apr-2026 11:52:07,11528010,1755390,311220,434200
NIFTY28APR2624650PE,735.0,506.35,743.95,444.6,523.45,24-Apr-2026 11:52:08,144430,109200,130910,20995
NIFTY28APR2623700PE,83.15,37.3,85.75,28.1,46.35,24-Apr-2026 11:52:08,45222710,3838250,2994095,312780
NIFTY28APR2623750CE,271.75,484.75,528.1,267.9,467.25,24-Apr-2026 11:52:08,1411800,260780,61685,61230
NIFTY28APR2624600PE,688.3,499.0,699.0,402.5,476.3,24-Apr-2026 11:52:08,592995,799695,149175,27170
NIFTY28APR2623650PE,69.35,48.7,71.85,23.4,39.25,24-Apr-2026 11:52:07,20394205,1238185,2543905,177580
NIFTY28APR2623700CE,306.6,526.75,573.4,302.0,509.45,24-Apr-2026 11:52:08,2689375,495690,273065,91325
NIFTY28APR2623500PE,39.75,21.0,41.95,13.75,23.45,24-Apr-2026 11:52:08,56443270,8279700,3665740,490880
NIFTY28APR2623500CE,463.0,684.9,760.55,458.0,685.05,24-Apr-2026 11:52:08,1835470,1453595,236535,134615
NIFTY28APR2624150CE,82.45,163.0,223.2,80.55,193.6,24-Apr-2026 11:52:07,49095150,5441280,2705820,957255
NIFTY28APR2624100CE,97.75,190.0,255.15,96.0,221.25,24-Apr-2026 11:52:08,76185590,10444655,2959125,1895790
NIFTY28APR2624100PE,274.6,169.0,280.0,110.15,158.05,24-Apr-2026 11:52:08,69003870,3476330,2780245,148655
NIFTY28APR2624050CE,115.35,248.25,288.45,113.0,251.35,24-Apr-2026 11:52:08,37418225,4317950,2457845,644345
NIFTY28APR2624050PE,242.2,110.0,247.65,94.0,138.45,24-Apr-2026 11:52:08,43017910,1649115,2485015,108485
NIFTY28APR2624000CE,135.25,258.0,323.7,132.4,283.0,24-Apr-2026 11:52:07,108792645,15227485,3228810,2413450
NIFTY28APR2624000PE,212.15,130.0,217.0,79.75,119.6,24-Apr-2026 11:52:07,142049180,9454640,3712670,635115
NIFTY28APR2623950CE,157.65,319.95,361.3,153.95,316.8,24-Apr-2026 11:52:08,41629965,4409990,1398865,720135
NIFTY28APR2623950PE,184.75,102.95,189.45,67.55,102.95,24-Apr-2026 11:52:08,77361700,3614650,2805920,293150
NIFTY28APR2623900PE,159.85,87.25,164.0,56.8,89.0,24-Apr-2026 11:52:08,102000275,6825910,3366415,598260
NIFTY28APR2624400CE,34.0,81.0,100.4,33.3,89.4,24-Apr-2026 11:52:08,42959475,8768435,3517540,1123785
NIFTY28APR2624350PE,466.85,304.4,472.7,224.85,292.35,24-Apr-2026 11:52:07,1845805,550160,181740,30550
NIFTY28APR2624250PE,384.7,251.0,390.2,170.1,231.1,24-Apr-2026 11:52:08,6468215,853970,2505165,40885
NIFTY28APR2624300PE,424.95,201.0,432.5,197.3,260.75,24-Apr-2026 11:52:08,10325445,2446665,2640950,52390
NIFTY28APR2624300CE,48.85,123.45,141.5,47.75,124.85,24-Apr-2026 11:52:08,50981190,8987030,5135260,1432145
NIFTY28APR2624350CE,40.8,111.0,119.95,39.85,106.2,24-Apr-2026 11:52:07,20514715,3367910,2614625,531115
NIFTY28APR2624250CE,58.3,119.0,166.7,57.0,145.5,24-Apr-2026 11:52:08,28928055,4838600,2753855,741520
NIFTY28APR2624200PE,346.95,220.0,351.7,149.05,204.5,24-Apr-2026 11:52:08,38675585,3873870,2640950,109980
NIFTY28APR2624150PE,310.05,191.0,315.0,128.75,181.0,24-Apr-2026 11:52:07,28034825,1189630,2606500,93795
NIFTY28APR2624200CE,69.55,149.0,193.0,68.0,168.45,24-Apr-2026 11:52:08,80323815,14503320,3262805,2195700
NIFTY28APR2624550PE,644.0,420.55,651.45,362.0,438.4,24-Apr-2026 11:52:08,293605,582075,133575,22490
NIFTY28APR2624600CE,16.5,36.0,45.1,16.25,43.15,24-Apr-2026 11:52:08,28496650,7132060,2862600,846690
NIFTY28APR2623650CE,342.9,542.0,555.65,338.55,557.55,24-Apr-2026 11:52:07,289575,89310,52520,39780
NIFTY28APR2624500PE,600.05,389.15,606.25,325.0,399.1,24-Apr-2026 11:52:07,3879915,3076970,370955,37895
NIFTY28APR2624550CE,19.75,44.0,55.65,19.45,52.2,24-Apr-2026 11:52:08,15882685,3715335,2552095,452075
NIFTY28APR2624450PE,554.65,386.0,561.0,289.55,360.0,24-Apr-2026 11:52:08,771225,634595,161590,24245
NIFTY28APR2623600PE,57.75,29.8,60.0,19.5,32.95,24-Apr-2026 11:52:08,39928200,5302180,2970630,265980
NIFTY28APR2624500CE,23.85,57.9,68.55,23.3,62.6,24-Apr-2026 11:52:08,58159595,15173860,3708380,1846975
NIFTY28APR2623550PE,48.1,28.0,49.9,16.4,27.85,24-Apr-2026 11:52:08,17297735,1555710,2568085,145730
NIFTY28APR2624400PE,510.0,322.05,516.0,256.45,325.3,24-Apr-2026 11:52:08,4630730,2280850,203320,52000
NIFTY28APR2623600CE,382.05,636.0,662.75,376.6,595.85,24-Apr-2026 11:52:08,1380275,410735,71630,79040
NIFTY28APR2624450CE,28.45,68.0,83.1,27.85,75.3,24-Apr-2026 11:52:08,18870605,4034680,2677415,572325
NIFTY28APR2623550CE,420.0,634.05,634.05,417.6,641.25,24-Apr-2026 11:52:08,120575,192205,35425,34775
NIFTY28APR2623850PE,136.5,74.15,140.6,48.0,76.0,24-Apr-2026 11:53:09,39731965,2320890,2729675,241995
NIFTY28APR2623900CE,180.9,365.8,401.35,178.6,351.9,24-Apr-2026 11:53:10,38027405,4737460,1492920,707590
NIFTY28APR2623800PE,116.2,62.8,119.9,40.0,64.4,24-Apr-2026 11:53:08,75520445,6227065,3135665,515645
NIFTY28APR2624700CE,11.7,21.5,29.0,11.55,29.45,24-Apr-2026 11:53:09,24814400,5887570,2899195,762515
NIFTY28APR2623850CE,208.5,404.95,436.25,205.85,387.0,24-Apr-2026 11:53:09,6367790,842855,201890,125255
NIFTY28APR2624700PE,788.2,569.5,792.0,486.35,563.65,24-Apr-2026 11:53:09,265395,487175,29575,27300
NIFTY28APR2623750PE,98.2,48.0,101.9,33.65,54.8,24-Apr-2026 11:53:09,33820150,2122185,2874755,234130
NIFTY28APR2624650CE,13.85,34.7,36.35,13.7,35.75,24-Apr-2026 11:53:10,13510445,2532465,2542865,346060
NIFTY28APR2623800CE,238.6,408.0,484.5,235.6,429.1,24-Apr-2026 11:53:09,11638575,1820520,344175,434980
NIFTY28APR2624650PE,739.9,506.35,743.95,444.6,523.45,24-Apr-2026 11:53:10,144495,109265,132145,20150
NIFTY28APR2623700PE,82.8,37.3,85.75,28.1,46.35,24-Apr-2026 11:53:10,45515925,3821220,2899325,336375
NIFTY28APR2623750CE,271.35,484.75,528.1,267.5,467.25,24-Apr-2026 11:53:08,1422265,279890,61035,66950
NIFTY28APR2624600PE,696.25,499.0,699.0,402.5,476.3,24-Apr-2026 11:53:09,595400,798850,148590,33410
NIFTY28APR2623650PE,69.05,48.7,71.85,23.4,39.25,24-Apr-2026 11:53:09,20498855,1270035,2533960,187395
NIFTY28APR2623700CE,305.5,526.75,573.4,301.95,509.45,24-Apr-2026 11:53:10,2700685,525330,273000,90285
NIFTY28APR2623500PE,39.45,21.0,41.95,13.75,23.45,24-Apr-2026 11:53:09,58086600,8899605,3606135,448110
NIFTY28APR2623500CE,463.05,684.9,760.55,458.0,685.05,24-Apr-2026 11:53:09,1853215,1459575,239590,138385
NIFTY28APR2624150CE,82.05,163.0,223.2,80.55,193.6,24-Apr-2026 11:53:09,49256870,5398965,2690610,933985
NIFTY28APR2624100CE,97.3,190.0,255.15,96.0,221.25,24-Apr-2026 11:53:09,76545495,10420280,2825030,1911585
NIFTY28APR2624100PE,274.95,169.0,280.0,110.15,158.05,24-Apr-2026 11:53:09,69108390,3443765,2789605,156000
NIFTY28APR2624050CE,114.45,248.25,288.45,113.0,251.35,24-Apr-2026 11:53:10,37529440,4285580,2475070,661830
NIFTY28APR2624050PE,242.7,110.0,247.65,94.0,138.45,24-Apr-2026 11:53:10,43102995,1582880,2484625,96850
NIFTY28APR2624000CE,134.1,258.0,323.7,132.4,283.0,24-Apr-2026 11:53:09,109342675,15303600,3252990,2412020
NIFTY28APR2624000PE,212.15,130.0,217.0,79.75,119.6,24-Apr-2026 11:53:09,142562030,9131265,3708835,624715
NIFTY28APR2623950CE,156.05,319.95,361.3,153.95,316.8,24-Apr-2026 11:53:09,41847000,4462900,1412580,711100
NIFTY28APR2623950PE,184.35,102.95,189.45,67.55,102.95,24-Apr-2026 11:53:09,77746370,3315845,2800785,307385
NIFTY28APR2623900PE,159.55,87.25,164.0,56.8,89.0,24-Apr-2026 11:53:10,102829220,6803030,3377985,604305
NIFTY28APR2624400CE,33.8,81.0,100.4,33.3,89.4,24-Apr-2026 11:53:10,43073485,8794240,3523780,1105910
NIFTY28APR2624350PE,468.0,304.4,472.7,224.85,292.35,24-Apr-2026 11:53:09,1846780,550355,180050,29445
NIFTY28APR2624250PE,385.75,251.0,390.2,170.1,231.1,24-Apr-2026 11:53:09,6476990,851175,2506660,41535
NIFTY28APR2624300PE,425.15,201.0,432.5,197.3,260.75,24-Apr-2026 11:53:09,10357295,2422810,2636595,54210
NIFTY28APR2624300CE,48.4,123.45,141.5,47.75,124.85,24-Apr-2026 11:53:09,51259910,8872110,5076760,1436630
NIFTY28APR2624350CE,40.45,111.0,119.95,39.85,106.2,24-Apr-2026 11:53:09,20583030,3378830,2607150,500565
NIFTY28APR2624250CE,57.85,119.0,166.7,57.0,145.5,24-Apr-2026 11:53:10,28986425,4846205,2740075,753935
NIFTY28APR2624200PE,346.6,220.0,351.7,149.05,204.5,24-Apr-2026 11:53:09,38747280,3838315,2647645,118235
NIFTY28APR2624150PE,308.9,191.0,315.0,128.75,181.0,24-Apr-2026 11:53:09,28073370,1149525,2605720,88465
NIFTY28APR2624200CE,68.9,149.0,193.0,68.0,168.45,24-Apr-2026 11:53:09,80637635,14511900,3275870,2138370
NIFTY28APR2624550PE,645.45,420.55,653.0,362.0,438.4,24-Apr-2026 11:53:09,293735,582205,136305,21450
NIFTY28APR2624600CE,16.5,36.0,45.1,16.25,43.15,24-Apr-2026 11:53:10,28557295,7111390,2846480,860470
NIFTY28APR2623650CE,341.95,542.0,555.65,338.0,557.55,24-Apr-2026 11:53:09,295360,93600,51415,40040
NIFTY28APR2624500PE,602.25,389.15,606.6,325.0,399.1,24-Apr-2026 11:53:09,3893760,3075865,372125,43810
NIFTY28APR2624550CE,19.7,44.0,55.65,19.45,52.2,24-Apr-2026 11:53:09,15930785,3708380,2542020,474760
NIFTY28APR2624450PE,556.7,386.0,561.0,289.55,360.0,24-Apr-2026 11:53:09,771940,640185,164125,33735
NIFTY28APR2623600PE,57.6,29.8,60.0,19.5,32.95,24-Apr-2026 11:53:09,41285140,4252820,3015545,271505
NIFTY28APR2624500CE,23.6,57.9,68.55,23.3,62.6,24-Apr-2026 11:53:09,58365515,15202980,3656705,1815970
NIFTY28APR2623550PE,47.75,28.0,49.9,16.4,27.85,24-Apr-2026 11:53:10,17389840,1515995,2552940,148460
NIFTY28APR2624400PE,508.55,322.05,516.0,256.45,325.3,24-Apr-2026 11:53:08,4634825,2278250,204815,52260
NIFTY28APR2623600CE,380.0,636.0,662.75,376.1,595.85,24-Apr-2026 11:53:09,1391195,422825,82875,84760
NIFTY28APR2624450CE,28.35,68.0,83.1,27.85,75.3,24-Apr-2026 11:53:08,18926700,4299425,2656355,594815
NIFTY28APR2623550CE,420.75,634.05,634.05,416.0,641.25,24-Apr-2026 11:53:09,122330,194935,37115,39715
NIFTY28APR2623850PE,134.65,74.15,140.6,48.0,76.0,24-Apr-2026 11:54:11,39938145,2320890,2714855,251420
NIFTY28APR2623900CE,183.05,365.8,401.35,178.6,351.9,24-Apr-2026 11:54:11,38370150,4737460,1532310,712985
NIFTY28APR2623800PE,114.3,62.8,119.9,40.0,64.4,24-Apr-2026 11:54:10,75820160,6227065,3100890,547430
NIFTY28APR2624700CE,11.65,21.5,29.0,11.55,29.45,24-Apr-2026 11:54:11,24843650,5887570,2951195,767520
NIFTY28APR2623850CE,210.5,404.95,436.25,205.85,387.0,24-Apr-2026 11:54:11,6427785,842855,225810,117195
NIFTY28APR2624700PE,788.2,569.5,792.0,486.35,563.65,24-Apr-2026 11:54:10,265395,487175,30225,25805
NIFTY28APR2623750PE,96.95,48.0,101.9,33.65,54.8,24-Apr-2026 11:54:11,33964905,2122185,2872805,279760
NIFTY28APR2624650CE,13.9,34.7,36.35,13.7,35.75,24-Apr-2026 11:54:09,13521235,2532465,2564380,343980
NIFTY28APR2623800CE,241.05,408.0,484.5,235.6,429.1,24-Apr-2026 11:54:10,11690445,1820520,397020,432055
NIFTY28APR2624650PE,739.9,506.35,743.95,444.6,523.45,24-Apr-2026 11:54:09,144495,109265,130715,21320
NIFTY28APR2623700PE,81.5,37.3,85.75,28.1,46.35,24-Apr-2026 11:54:10,45677970,3821220,2881125,370305
NIFTY28APR2623750CE,273.3,484.75,528.1,267.5,467.25,24-Apr-2026 11:54:11,1434485,279890,63960,70720
NIFTY28APR2624600PE,694.0,499.0,699.0,402.5,476.3,24-Apr-2026 11:54:10,596115,798850,148590,29835
NIFTY28APR2623650PE,68.0,48.7,71.85,23.4,39.25,24-Apr-2026 11:54:10,20569835,1270035,2538250,205465
NIFTY28APR2623700CE,307.9,526.75,573.4,301.95,509.45,24-Apr-2026 11:54:10,2718690,525330,290030,90805
NIFTY28APR2623500PE,38.8,21.0,41.95,13.75,23.45,24-Apr-2026 11:54:11,58410040,8899605,3617185,470275
NIFTY28APR2623500CE,465.9,684.9,760.55,458.0,685.05,24-Apr-2026 11:54:11,1859780,1459575,234585,135265
NIFTY28APR2624150CE,82.55,163.0,223.2,80.55,193.6,24-Apr-2026 11:54:10,49360935,5398965,2704000,920920
NIFTY28APR2624100CE,98.15,190.0,255.15,96.0,221.25,24-Apr-2026 11:54:11,76724115,10420280,2854800,1891045
NIFTY28APR2624100PE,272.2,169.0,280.0,110.15,158.05,24-Apr-2026 11:54:11,69170920,3443765,2783690,165425
NIFTY28APR2624050CE,115.55,248.25,288.45,113.0,251.35,24-Apr-2026 11:54:10,37615695,4285580,2492295,647335
NIFTY28APR2624050PE,239.4,110.0,247.65,94.0,138.45,24-Apr-2026 11:54:10,43141735,1582880,2477215,103545
NIFTY28APR2624000CE,135.7,258.0,323.7,132.4,283.0,24-Apr-2026 11:54:10,109729165,15303600,3298035,2366390
NIFTY28APR2624000PE,209.75,130.0,217.0,79.75,119.6,24-Apr-2026 11:54:10,142819950,9131265,3678870,652080
NIFTY28APR2623950CE,157.85,319.95,361.3,153.95,316.8,24-Apr-2026 11:54:11,42000530,4462900,1429480,705315
NIFTY28APR2623950PE,182.0,102.95,189.45,67.55,102.95,24-Apr-2026 11:54:11,78009035,3315845,2782455,309335
NIFTY28APR2623900PE,157.05,87.25,164.0,56.8,89.0,24-Apr-2026 11:54:11,103321595,6803030,3354910,605410
NIFTY28APR2624400CE,33.95,81.0,100.4,33.3,89.4,24-Apr-2026 11:54:10,43301635,8794240,3564925,1112865
NIFTY28APR2624350PE,463.55,304.4,472.7,224.85,292.35,24-Apr-2026 11:54:11,1847235,550355,182715,31460
NIFTY28APR2624250PE,382.2,251.0,390.2,170.1,231.1,24-Apr-2026 11:54:10,6483750,851175,2506855,41405
NIFTY28APR2624300PE,422.4,201.0,432.5,197.3,260.75,24-Apr-2026 11:54:11,10364250,2422810,2639585,57590
NIFTY28APR2624300CE,48.7,123.45,141.5,47.75,124.85,24-Apr-2026 11:54:11,51553515,8872110,5106855,1412580
NIFTY28APR2624350CE,40.6,111.0,119.95,39.85,106.2,24-Apr-2026 11:54:10,20631650,3378830,2624960,480610
NIFTY28APR2624250CE,58.15,119.0,166.7,57.0,145.5,24-Apr-2026 11:54:11,29049150,4846205,2762565,738725
NIFTY28APR2624200PE,343.0,220.0,351.7,149.05,204.5,24-Apr-2026 11:54:11,38776595,3838315,2639455,121940
NIFTY28APR2624150PE,306.05,191.0,315.0,128.75,181.0,24-Apr-2026 11:54:10,28090010,1149525,2608970,92235
NIFTY28APR2624200CE,69.45,149.0,193.0,68.0,168.45,24-Apr-2026 11:54:11,80886650,14511900,3284515,2210975
NIFTY28APR2624550PE,644.25,420.55,653.0,362.0,438.4,24-Apr-2026 11:54:11,294125,582205,136240,21905
NIFTY28APR2624600CE,16.5,36.0,45.1,16.25,43.15,24-Apr-2026 11:54:11,28592005,7111390,2878915,846690
NIFTY28APR2623650CE,340.5,542.0,555.65,338.0,557.55,24-Apr-2026 11:54:10,295880,93600,52260,39065
NIFTY28APR2624500PE,598.2,389.15,606.6,325.0,399.1,24-Apr-2026 11:54:10,3905005,3075865,373165,41275
NIFTY28APR2624550CE,19.65,44.0,55.65,19.45,52.2,24-Apr-2026 11:54:11,15998320,3708380,2555930,459550
NIFTY28APR2624450PE,554.25,386.0,561.0,289.55,360.0,24-Apr-2026 11:54:11,772265,640185,163085,31200
NIFTY28APR2623600PE,56.7,29.8,60.0,19.5,32.95,24-Apr-2026 11:54:11,41467140,4252820,2946775,283595
NIFTY28APR2624500CE,23.75,57.9,68.55,23.3,62.6,24-Apr-2026 11:54:10,58478615,15202980,3711435,1814605
NIFTY28APR2623550PE,47.0,28.0,49.9,16.4,27.85,24-Apr-2026 11:54:11,17443725,1515995,2553850,174330
NIFTY28APR2624400PE,508.2,322.05,516.0,256.45,325.3,24-Apr-2026 11:54:11,4637490,2278250,204685,54080
NIFTY28APR2623600CE,379.35,636.0,662.75,376.1,595.85,24-Apr-2026 11:54:11,1392560,422825,84045,86125
NIFTY28APR2624450CE,28.4,68.0,83.1,27.85,75.3,24-Apr-2026 11:54:11,18993975,4299425,2685215,580970
NIFTY28APR2623550CE,423.75,634.05,634.05,416.0,641.25,24-Apr-2026 11:54:10,126490,194935,38610,36205
NIFTY28APR2623850PE,137.5,74.15,140.6,48.0,76.0,24-Apr-2026 11:55:12,40190280,2320890,2765425,260260
NIFTY28APR2623900CE,181.2,365.8,401.35,178.6,351.9,24-Apr-2026 11:55:12,38656475,4737460,1541800,729430
NIFTY28APR2623800PE,117.15,62.8,119.9,40.0,64.4,24-Apr-2026 11:55:12,76048245,6227065,3143205,485615
NIFTY28APR2624700CE,11.65,21.5,29.0,11.55,29.45,24-Apr-2026 11:55:12,24873485,5887570,2915900,783250
NIFTY28APR2623850CE,207.85,404.95,436.25,205.85,387.0,24-Apr-2026 11:55:12,6491615,842855,267020,122785
NIFTY28APR2624700PE,788.0,569.5,792.0,486.35,563.65,24-Apr-2026 11:55:12,265525,487240,28275,26000
NIFTY28APR2623750PE,99.3,48.0,101.9,33.65,54.8,24-Apr-2026 11:55:12,34082880,2122185,2918305,234455
NIFTY28APR2624650CE,13.8,34.7,36.35,13.7,35.75,24-Apr-2026 11:55:12,13551395,2532465,2551380,354575
NIFTY28APR2623800CE,237.7,408.0,484.5,235.6,429.1,24-Apr-2026 11:55:12,11761295,1820520,396695,438295
NIFTY28APR2624650PE,739.55,506.35,743.95,444.6,523.45,24-Apr-2026 11:55:11,144560,109265,129155,20605
NIFTY28APR2623700PE,83.55,37.3,85.75,28.1,46.35,24-Apr-2026 11:55:12,45838585,3821220,2923440,332865
NIFTY28APR2623750CE,269.15,484.75,528.1,267.5,467.25,24-Apr-2026 11:55:12,1443650,279890,62205,64870
NIFTY28APR2624600PE,695.0,499.0,699.0,402.5,476.3,24-Apr-2026 11:55:12,596180,798850,147680,29640
NIFTY28APR2623650PE,70.0,48.7,71.85,23.4,39.25,24-Apr-2026 11:55:12,20625800,1270035,2560480,181415
NIFTY28APR2623700CE,304.1,526.75,573.4,301.95,509.45,24-Apr-2026 11:55:12,2745600,525330,281840,113620
NIFTY28APR2623500PE,40.15,21.0,41.95,13.75,23.45,24-Apr-2026 11:55:12,58653790,8899605,3640130,436410
NIFTY28APR2623500CE,460.5,684.9,760.55,458.0,685.05,24-Apr-2026 11:55:12,1879995,1459575,232310,135200
NIFTY28APR2624150CE,81.85,163.0,223.2,80.55,193.6,24-Apr-2026 11:55:12,49428730,5398965,2704715,926185
NIFTY28APR2624100CE,97.1,190.0,255.15,96.0,221.25,24-Apr-2026 11:55:12,76907610,10420280,2853630,1909505
NIFTY28APR2624100PE,276.75,169.0,280.0,110.15,158.05,24-Apr-2026 11:55:12,69224350,3443765,2794220,164255
