timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-06 11:43,327.1,327.3,312.35,312.35,202,24350,NIFTY12MAY2624350PE,41785
2026-05-06 11:44,313.2,313.2,305.35,307.1,201,24350,NIFTY12MAY2624350PE,41785
2026-05-06 11:45,307.55,314.1,307.55,309.0,55,24350,NIFTY12MAY2624350PE,41785
2026-05-06 11:46,309.0,311.0,307.55,308.0,177,24350,NIFTY12MAY2624350PE,41785
2026-05-06 11:47,308.75,308.75,302.3,305.0,184,24350,NIFTY12MAY2624350PE,41785
2026-05-06 11:48,305.0,307.85,304.0,304.05,62,24350,NIFTY12MAY2624350PE,41785
2026-05-06 11:49,304.1,307.35,303.45,306.3,51,24350,NIFTY12MAY2624350PE,41785
2026-05-06 11:50,304.85,311.15,304.8,307.85,95,24350,NIFTY12MAY2624350PE,41785
2026-05-06 11:51,308.45,313.4,305.75,307.3,90,24350,NIFTY12MAY2624350PE,41785
2026-05-06 11:52,307.3,314.8,307.3,311.45,63,24350,NIFTY12MAY2624350PE,41785
2026-05-06 11:53,309.6,309.6,300.75,303.2,118,24350,NIFTY12MAY2624350PE,41785
2026-05-06 11:54,300.0,305.3,298.9,299.25,94,24350,NIFTY12MAY2624350PE,41785
2026-05-06 11:55,299.6,303.25,294.25,297.2,120,24350,NIFTY12MAY2624350PE,41785
2026-05-06 11:56,298.25,304.35,297.35,299.3,161,24350,NIFTY12MAY2624350PE,41785
2026-05-06 11:57,301.8,303.7,299.4,302.8,111,24350,NIFTY12MAY2624350PE,41785
2026-05-06 11:58,304.7,306.0,301.1,304.4,149,24350,NIFTY12MAY2624350PE,41785
2026-05-06 11:59,306.65,311.25,306.4,309.75,206,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:00,310.95,312.55,308.45,310.8,165,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:01,308.0,313.9,304.45,312.0,114,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:02,312.15,322.85,310.7,319.75,298,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:03,319.25,321.4,315.0,319.15,221,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:04,320.0,320.45,314.0,314.0,115,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:05,313.4,327.3,313.4,327.2,349,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:06,326.9,329.0,321.35,324.15,240,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:07,324.6,327.45,323.15,324.0,61,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:08,322.85,330.5,322.85,326.8,112,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:09,325.9,325.9,317.0,320.2,189,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:10,320.45,323.25,319.0,322.25,64,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:11,323.45,328.95,323.45,325.35,176,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:12,325.55,337.65,325.55,326.25,197,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:13,327.25,328.6,324.25,326.2,82,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:14,325.65,334.0,325.55,334.0,134,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:15,335.0,341.55,332.5,336.5,146,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:16,339.6,344.2,339.25,341.5,163,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:17,340.95,342.95,335.0,337.05,119,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:18,336.3,345.05,334.9,335.15,175,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:19,336.45,339.55,332.95,339.5,121,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:20,340.0,356.0,340.0,351.25,435,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:21,350.55,357.85,348.45,348.45,427,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:22,348.15,368.0,348.1,367.85,246,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:23,365.7,380.9,365.7,374.35,415,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:24,374.9,381.45,367.15,371.6,178,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:25,370.3,376.65,370.0,370.95,120,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:26,371.3,371.3,356.2,365.15,217,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:27,366.7,379.1,366.2,368.15,188,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:28,367.95,367.95,361.8,361.8,81,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:29,359.15,363.4,358.9,360.55,42,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:30,360.8,370.6,360.8,367.65,48,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:31,364.0,366.8,360.85,360.85,98,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:32,360.85,370.05,360.4,366.75,96,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:33,365.6,366.0,360.05,366.0,31,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:34,365.15,365.8,360.0,362.5,49,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:35,363.0,367.05,363.0,365.5,27,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:36,366.65,372.7,366.3,370.7,112,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:37,371.1,373.05,368.5,373.0,126,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:38,372.0,373.85,369.35,373.85,31,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:39,371.25,376.9,371.25,373.55,86,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:40,373.0,380.0,372.65,373.1,66,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:41,376.65,384.15,371.4,375.1,128,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:42,374.05,376.35,369.3,375.1,79,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:43,381.75,385.6,381.55,385.6,188,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:44,390.6,396.35,384.4,392.55,118,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:45,392.2,394.35,387.1,390.6,122,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:46,391.15,402.35,389.1,397.75,272,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:47,397.35,400.9,395.0,398.15,132,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:48,397.15,397.7,391.5,395.9,66,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:49,394.95,397.0,388.9,394.45,91,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:50,400.7,401.45,394.1,395.45,93,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:51,396.25,396.25,389.85,391.7,128,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:52,391.5,401.9,390.0,401.9,79,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:53,401.15,408.0,401.15,403.6,122,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:54,403.7,407.05,392.8,397.05,86,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:55,398.2,401.1,396.05,397.0,77,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:56,393.8,399.3,392.2,395.55,43,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:57,395.55,397.0,387.4,391.3,91,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:58,391.6,393.15,385.7,390.5,42,24350,NIFTY12MAY2624350PE,41785
2026-05-06 12:59,389.2,389.2,386.3,386.3,33,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:00,386.25,399.0,386.1,394.75,57,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:01,396.1,405.15,395.55,403.25,50,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:02,401.75,405.35,397.5,398.1,56,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:03,399.35,410.2,396.7,407.1,65,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:04,408.3,410.9,406.1,408.9,134,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:05,408.6,409.25,401.2,401.2,75,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:06,400.3,400.65,389.4,389.4,116,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:07,387.65,387.65,382.6,384.25,65,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:08,384.0,386.7,375.8,378.45,103,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:09,376.0,376.0,371.15,375.55,83,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:10,373.95,376.65,371.35,372.15,28,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:11,372.9,375.35,368.7,372.55,80,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:12,372.35,379.15,372.35,378.45,51,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:13,376.3,376.3,366.75,366.75,29,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:14,366.5,371.0,365.6,369.35,55,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:15,370.15,374.1,355.7,356.1,263,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:16,355.5,358.65,346.05,351.65,274,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:17,352.9,352.9,346.9,349.35,321,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:18,349.15,352.65,336.45,338.9,187,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:19,339.35,344.4,337.95,341.45,53,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:20,341.9,341.9,336.95,338.8,107,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:21,338.85,341.5,333.95,335.3,86,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:22,335.2,335.2,327.75,328.6,127,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:23,329.35,335.1,328.0,328.4,101,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:24,328.6,334.45,326.35,330.65,103,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:25,330.8,331.4,327.95,329.75,93,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:26,330.0,330.15,328.2,329.4,79,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:27,329.05,332.9,325.2,326.55,169,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:28,327.65,328.45,321.0,326.55,139,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:29,326.2,326.2,322.35,324.6,62,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:30,321.0,324.2,315.7,323.05,189,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:31,324.6,329.85,322.0,322.4,39,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:32,323.05,326.2,309.15,312.2,228,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:33,311.7,318.3,309.05,316.35,102,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:34,316.45,318.0,312.8,318.0,106,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:35,316.4,316.4,312.0,313.05,54,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:36,316.4,318.6,307.05,307.05,184,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:37,305.7,306.9,298.9,301.25,170,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:38,302.9,303.75,293.95,302.35,135,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:39,302.45,302.45,297.5,301.5,71,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:40,301.0,301.45,296.7,301.45,72,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:41,301.15,308.6,301.15,306.3,89,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:42,306.65,306.75,303.65,303.65,110,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:43,303.0,309.4,303.0,306.6,93,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:44,307.05,307.05,304.15,304.45,59,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:45,305.95,310.9,304.55,306.2,142,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:46,305.0,305.05,301.25,302.0,175,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:47,301.7,303.0,298.0,301.85,98,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:48,301.45,308.85,301.45,308.0,59,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:49,309.2,310.0,303.0,303.9,95,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:50,305.6,305.6,296.25,299.05,248,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:51,299.05,302.25,296.1,301.3,45,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:52,301.65,303.0,299.95,300.0,59,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:53,299.35,306.0,298.45,302.1,66,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:54,302.1,303.0,292.55,292.55,81,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:55,292.55,296.0,287.7,293.25,246,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:56,293.1,294.6,289.45,294.6,63,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:57,295.0,295.5,287.7,292.15,175,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:58,291.2,295.8,291.2,295.8,123,24350,NIFTY12MAY2624350PE,41785
2026-05-06 13:59,295.75,302.0,295.75,297.95,117,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:00,298.45,303.3,292.4,301.85,198,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:01,300.0,301.95,289.25,290.0,163,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:02,290.1,295.15,289.5,295.15,81,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:03,295.45,296.8,285.6,288.0,92,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:04,288.5,294.0,287.55,287.55,64,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:05,292.55,292.9,287.0,291.45,68,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:06,291.2,296.55,289.85,294.9,71,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:07,294.95,295.0,291.0,293.4,92,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:08,293.3,295.05,291.3,294.8,43,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:09,295.65,301.35,295.3,296.15,63,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:10,297.5,297.5,291.55,292.3,35,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:11,293.05,294.25,285.0,286.45,169,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:12,287.3,287.3,283.85,286.05,97,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:13,285.3,285.3,270.3,273.3,425,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:14,272.0,274.7,269.55,271.15,123,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:15,269.4,269.4,259.9,264.4,354,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:16,264.6,265.1,261.25,263.0,185,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:17,263.95,264.4,257.55,258.0,242,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:18,258.6,263.2,258.5,260.7,121,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:19,261.4,266.35,260.6,266.35,231,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:20,266.4,266.4,221.65,228.8,2901,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:21,229.0,230.75,202.85,204.5,1870,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:22,203.75,204.85,192.0,194.15,1654,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:23,194.2,198.9,186.65,195.0,3381,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:24,194.65,194.65,185.0,188.1,2418,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:25,187.45,187.55,172.25,177.3,3228,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:26,177.6,178.25,166.3,171.25,2461,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:27,170.75,171.5,163.2,166.55,2589,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:28,166.55,167.75,158.05,162.8,3494,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:29,161.95,169.0,160.7,163.0,4948,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:30,163.15,165.1,155.2,163.8,5048,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:31,163.7,170.45,163.2,166.0,4550,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:32,166.3,173.0,165.3,172.05,4332,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:33,172.0,185.55,170.7,183.15,8038,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:34,183.15,184.05,173.25,175.35,4325,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:35,175.25,182.0,173.5,181.1,2865,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:36,181.25,185.5,177.8,181.75,3421,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:37,182.15,182.25,177.85,178.7,1985,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:38,178.45,179.65,175.0,177.6,1713,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:39,177.6,180.55,176.0,178.5,1769,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:40,177.85,178.65,169.85,171.0,3036,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:41,170.8,173.25,170.15,171.5,2025,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:42,171.3,173.0,166.1,169.15,2556,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:43,169.45,170.7,166.05,169.2,2731,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:44,168.9,172.15,166.1,170.0,2548,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:45,169.95,171.0,167.25,170.05,2490,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:46,169.9,170.7,165.5,168.1,2645,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:47,168.0,171.9,165.6,168.05,2397,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:48,167.85,169.35,157.8,159.6,5838,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:49,159.6,160.7,155.0,160.7,4689,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:50,160.3,161.4,157.2,158.85,3441,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:51,159.1,163.35,157.25,160.1,3938,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:52,160.6,164.4,160.1,161.35,4544,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:53,161.65,164.0,159.0,160.4,4189,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:54,160.4,164.6,159.85,162.2,3118,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:55,162.2,164.5,161.45,163.6,3350,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:56,164.05,164.9,158.75,159.9,3343,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:57,160.1,160.4,153.5,154.3,5412,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:58,154.0,156.9,150.75,156.0,4271,24350,NIFTY12MAY2624350PE,41785
2026-05-06 14:59,156.15,159.15,153.65,154.85,3141,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:00,154.85,169.95,152.2,166.0,11308,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:01,166.15,167.45,161.05,165.2,4651,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:02,165.2,167.6,149.05,157.3,8183,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:03,157.05,160.95,154.4,159.0,3312,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:04,159.05,160.45,153.2,156.05,2957,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:05,156.45,161.6,153.85,160.55,3304,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:06,160.45,160.5,155.0,156.75,2640,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:07,156.85,159.0,153.55,158.65,2997,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:08,159.0,165.65,158.2,165.0,4375,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:09,165.45,167.45,163.1,163.1,4999,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:10,163.45,163.65,158.9,159.85,3565,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:11,159.7,165.0,159.55,162.35,2113,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:12,162.8,162.9,157.8,161.8,2329,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:13,162.1,162.4,159.65,161.0,1524,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:14,161.1,164.55,159.0,162.65,2514,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:15,162.8,163.0,158.25,161.7,3737,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:16,161.7,164.5,158.5,161.65,2988,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:17,162.25,163.8,160.1,160.15,1971,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:18,160.4,162.75,157.5,159.55,2703,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:19,159.55,162.5,158.3,162.1,2045,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:20,162.45,165.5,161.4,163.0,4250,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:21,163.0,164.5,161.3,163.75,1989,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:22,163.9,166.0,161.45,164.05,2376,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:23,164.3,164.3,160.0,162.35,1841,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:24,162.2,162.45,159.75,162.2,1574,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:25,162.2,163.0,160.25,161.8,2068,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:26,161.7,162.0,155.35,156.8,2307,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:27,156.75,156.75,152.0,152.05,2361,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:28,152.0,154.5,150.5,153.5,2311,24350,NIFTY12MAY2624350PE,41785
2026-05-06 15:29,154.0,154.4,151.5,152.95,3824,24350,NIFTY12MAY2624350PE,41785
2026-05-06 09:15,126.7,157.45,126.7,144.1,9995,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:16,143.1,145.8,138.4,140.85,6410,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:17,141.1,143.6,136.5,137.2,4649,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:18,137.25,138.9,131.55,132.9,4301,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:19,132.55,136.65,130.65,136.0,3424,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:20,136.3,141.0,135.3,136.85,4422,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:21,136.85,138.75,131.2,131.6,2789,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:22,131.9,137.8,130.0,137.3,3982,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:23,137.25,141.4,137.25,140.65,4679,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:24,140.15,140.45,131.7,134.25,3787,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:25,134.9,138.95,133.3,137.15,2702,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:26,136.9,139.6,133.2,134.7,2419,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:27,134.6,136.9,133.5,135.1,1671,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:28,135.75,136.5,130.6,131.9,1783,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:29,132.0,134.75,131.0,134.05,1325,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:30,134.25,138.0,133.4,133.8,2403,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:31,133.95,137.75,130.0,132.1,3016,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:32,132.35,134.9,131.35,133.4,1821,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:33,133.65,134.75,130.4,131.25,1510,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:34,131.2,131.5,128.75,130.9,3274,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:35,130.95,132.2,127.45,129.05,1618,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:36,128.8,131.25,127.1,130.45,2080,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:37,130.45,131.75,128.85,130.3,1167,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:38,130.3,132.0,129.0,130.75,1004,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:39,130.65,131.5,125.9,127.1,3357,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:40,127.3,128.45,123.0,125.1,2811,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:41,125.45,128.2,124.6,127.4,3761,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:42,127.55,128.95,125.0,125.0,2073,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:43,125.2,125.55,121.15,121.65,3262,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:44,122.2,125.0,120.25,124.15,2059,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:45,124.15,128.0,121.6,122.8,1665,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:46,122.85,125.7,121.65,124.05,1019,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:47,123.9,127.0,123.35,125.45,1280,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:48,125.3,126.0,123.9,124.65,1182,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:49,124.8,125.4,122.25,122.85,1037,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:50,123.1,123.35,118.75,120.5,3160,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:51,120.55,124.15,119.25,123.4,1707,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:52,123.35,124.35,122.1,123.4,1454,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:53,123.4,124.9,122.2,124.1,1177,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:54,123.95,129.25,123.5,128.95,2718,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:55,128.95,132.3,128.0,131.9,4045,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:56,131.8,132.9,128.85,129.2,3282,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:57,129.0,132.7,127.5,132.3,2416,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:58,132.15,134.0,129.0,129.95,2559,24350,NIFTY12MAY2624350CE,41784
2026-05-06 09:59,129.9,129.9,123.3,123.3,3163,24350,NIFTY12MAY2624350CE,41784
2026-05-06 10:00,123.3,124.4,119.15,121.4,4063,24350,NIFTY12MAY2624350CE,41784
2026-05-06 10:01,121.6,122.8,116.5,118.85,2711,24350,NIFTY12MAY2624350CE,41784
2026-05-06 10:02,119.05,119.5,115.55,117.4,2625,24350,NIFTY12MAY2624350CE,41784
2026-05-06 10:03,117.35,118.0,113.4,114.2,3145,24350,NIFTY12MAY2624350CE,41784
2026-05-06 10:04,114.4,115.8,112.45,113.4,2747,24350,NIFTY12MAY2624350CE,41784
