timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-04-28 10:18,163.95,165.55,153.75,165.0,7309,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:19,165.15,166.2,161.1,164.4,4410,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:20,163.8,165.65,158.55,165.1,4794,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:21,165.0,173.0,163.6,172.6,13279,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:22,172.7,177.8,170.05,171.4,15791,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:23,171.4,171.9,164.1,167.9,9063,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:24,167.65,171.8,165.0,169.4,5595,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:25,169.05,177.7,168.0,177.7,9104,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:26,177.3,179.0,172.25,173.1,9408,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:27,172.7,173.75,165.7,167.3,8218,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:28,167.5,167.85,162.2,167.85,6074,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:29,167.95,169.1,165.8,167.85,3661,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:30,167.65,171.3,166.3,167.4,4761,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:31,167.4,167.85,161.0,161.3,5526,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:32,161.55,164.15,158.5,158.55,5751,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:33,158.55,160.85,157.05,157.6,3752,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:34,157.45,158.5,153.2,156.6,6251,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:35,157.0,157.0,141.3,145.3,14521,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:36,145.45,150.75,142.15,150.2,8525,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:37,150.2,151.75,138.55,140.35,9535,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:38,140.05,143.95,138.55,140.85,6522,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:39,140.9,146.75,139.0,144.15,5777,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:40,144.15,145.0,140.0,144.05,4006,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:41,144.0,144.6,132.25,136.5,13110,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:42,136.0,138.7,130.85,135.55,8052,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:43,135.8,142.2,135.2,141.9,10210,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:44,141.55,146.0,136.0,145.0,7490,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:45,145.0,158.4,142.5,157.9,20296,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:46,157.9,159.95,152.3,159.15,14450,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:47,159.55,161.0,151.2,156.65,9817,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:48,156.5,160.0,155.0,157.0,5845,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:49,157.2,159.25,153.0,159.0,4166,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:50,158.7,163.95,157.05,161.9,10617,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:51,162.25,162.3,157.3,158.75,3845,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:52,159.15,162.0,158.55,161.15,3144,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:53,161.15,164.8,160.1,161.2,5687,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:54,161.25,175.95,160.0,170.5,12470,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:55,170.55,180.0,170.0,177.7,14524,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:56,177.6,182.0,175.0,178.85,10698,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:57,178.95,179.75,168.5,169.65,8139,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:58,170.2,176.4,169.85,172.35,4309,24000,NIFTY28APR2624000CE,72263
2026-04-28 10:59,172.35,175.25,170.55,173.7,6421,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:00,174.0,174.1,165.15,168.05,6402,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:01,168.2,172.65,166.5,167.1,3832,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:02,167.05,170.9,160.1,163.2,6997,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:03,163.15,168.55,160.65,167.0,4845,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:04,167.35,168.0,163.25,165.6,2780,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:05,166.0,166.95,155.0,155.4,6579,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:06,155.25,157.3,147.25,151.35,10337,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:07,151.0,151.6,140.0,141.0,11836,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:08,140.6,145.95,138.3,144.7,7187,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:09,144.45,150.8,143.75,149.7,9816,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:10,149.6,152.7,146.3,150.1,6116,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:11,150.2,151.0,135.4,135.4,9932,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:12,135.5,143.75,132.2,143.45,11582,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:13,143.15,149.75,143.15,147.7,8700,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:14,148.05,153.0,147.65,149.05,6654,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:15,148.8,149.5,140.45,140.9,5548,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:16,140.85,144.95,133.25,133.85,7535,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:17,134.0,135.7,130.25,135.35,10195,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:18,135.3,138.45,133.0,134.1,6324,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:19,134.25,135.95,131.8,133.3,4635,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:20,132.95,139.9,132.75,138.0,6859,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:21,137.65,143.7,136.4,139.35,7932,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:22,139.3,142.15,133.0,133.0,5045,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:23,133.0,134.6,124.75,128.2,14230,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:24,128.7,128.7,112.0,113.4,22365,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:25,113.0,114.75,100.8,103.0,25939,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:26,102.85,103.95,87.55,89.25,32664,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:27,89.2,91.25,82.0,84.2,40107,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:28,84.15,87.35,75.7,82.0,40634,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:29,82.1,83.65,73.0,73.45,30537,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:30,73.15,76.4,68.25,70.5,55282,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:31,70.3,81.0,68.2,79.6,52267,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:32,79.5,83.4,75.55,75.8,28832,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:33,75.8,77.25,66.3,69.55,42297,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:34,69.35,78.1,69.05,77.7,30775,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:35,77.7,81.9,76.6,81.1,31914,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:36,80.9,88.9,78.75,88.45,45293,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:37,88.5,90.4,84.5,85.75,38001,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:38,86.0,93.5,81.5,88.8,38681,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:39,89.05,91.95,87.35,90.2,16444,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:40,90.25,96.0,88.3,89.35,31759,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:41,89.15,92.0,87.0,90.4,19049,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:42,90.15,93.0,85.2,88.6,17261,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:43,88.5,91.7,85.6,90.1,12874,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:44,90.0,96.8,88.4,96.05,22478,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:45,95.75,102.6,89.5,90.6,43081,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:46,90.55,94.0,86.35,91.8,18851,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:47,91.8,93.2,84.25,87.75,19367,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:48,87.5,91.95,85.75,90.2,12942,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:49,90.35,94.9,87.85,91.2,15548,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:50,91.0,94.65,87.0,92.05,12912,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:51,92.25,94.95,87.1,88.2,11729,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:52,88.0,90.0,82.2,87.6,18403,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:53,87.25,88.75,84.2,85.65,9630,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:54,85.45,87.15,81.0,84.0,13406,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:55,83.85,85.9,78.55,79.95,18921,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:56,79.95,84.4,76.75,80.9,17701,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:57,81.1,87.5,80.5,85.45,20632,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:58,85.3,85.6,75.0,75.7,17869,24000,NIFTY28APR2624000CE,72263
2026-04-28 11:59,75.7,76.35,70.15,71.75,26270,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:00,71.5,73.7,66.1,66.5,26367,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:01,66.5,66.6,58.0,58.55,54292,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:02,58.55,60.1,54.6,55.35,47846,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:03,55.3,62.1,54.6,60.1,41011,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:04,60.2,62.15,58.0,58.55,24766,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:05,58.5,58.8,53.5,55.9,37302,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:06,55.95,56.05,50.85,52.95,26878,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:07,52.9,55.15,51.55,54.05,29593,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:08,54.0,58.0,53.5,56.55,26076,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:09,56.7,59.55,54.15,56.4,29706,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:10,56.3,59.75,56.15,58.85,27562,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:11,58.95,59.15,55.45,56.35,22863,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:12,56.4,61.65,55.8,60.9,27127,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:13,60.65,61.6,58.4,60.35,32716,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:14,60.35,63.5,59.65,60.95,38252,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:15,61.0,64.0,57.55,63.1,32508,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:16,63.15,64.8,61.25,64.4,31500,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:17,64.35,65.85,62.3,64.0,26016,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:18,64.0,67.45,62.75,63.8,31815,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:19,63.8,64.1,51.0,52.4,57158,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:20,52.25,56.85,49.65,54.8,42735,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:21,54.75,55.75,42.5,44.3,62974,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:22,44.3,45.15,34.95,38.2,137725,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:23,38.2,42.7,36.6,37.75,87343,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:24,37.75,44.0,36.95,42.25,61344,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:25,42.3,44.2,40.15,43.0,53985,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:26,43.15,49.0,42.4,48.0,69350,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:27,48.0,49.6,43.45,44.35,48727,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:28,44.25,45.25,38.05,38.7,51243,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:29,38.6,39.6,36.5,37.95,40367,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:30,38.0,38.1,34.7,35.5,60107,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:31,35.5,35.8,31.55,32.8,85516,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:32,32.8,33.6,29.9,31.45,86814,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:33,31.45,33.2,30.25,31.75,52830,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:34,31.65,37.0,31.4,36.8,76469,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:35,36.8,45.85,35.6,42.1,151924,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:36,42.25,43.85,40.25,42.55,66401,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:37,42.55,42.9,37.95,38.65,55308,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:38,38.65,40.95,37.55,40.5,42312,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:39,40.5,41.25,37.05,38.8,37184,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:40,38.8,41.7,38.45,41.5,34942,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:41,41.45,43.6,39.0,40.85,49393,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:42,40.95,43.9,39.9,42.5,40515,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:43,42.55,44.8,40.2,44.6,46692,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:44,44.75,49.0,43.9,47.85,103875,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:45,47.75,58.0,46.7,57.6,109781,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:46,57.7,57.85,44.0,44.95,100206,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:47,44.95,49.3,42.45,47.2,57199,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:48,47.2,48.7,44.0,48.25,34762,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:49,48.4,51.3,45.8,49.6,45684,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:50,49.5,51.7,47.65,49.45,45072,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:51,49.5,55.8,47.9,53.0,63980,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:52,53.05,54.45,48.55,48.9,47985,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:53,48.95,50.65,46.5,48.55,35256,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:54,48.45,48.6,41.0,42.35,71241,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:55,42.4,48.3,41.75,47.25,44461,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:56,47.25,47.4,36.45,38.55,89306,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:57,38.45,41.55,35.85,36.7,56647,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:58,36.7,37.15,33.85,35.35,61374,24000,NIFTY28APR2624000CE,72263
2026-04-28 12:59,35.3,37.2,32.6,33.5,51474,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:00,33.5,34.95,32.05,34.7,45933,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:01,34.8,39.5,33.8,36.65,68868,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:02,36.5,41.95,35.6,40.7,71634,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:03,40.6,49.0,40.2,47.2,124122,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:04,47.35,51.55,39.9,40.4,106310,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:05,40.4,47.55,39.1,45.85,78937,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:06,45.95,48.6,41.3,43.1,63583,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:07,43.1,49.2,42.35,48.15,44916,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:08,48.2,50.4,46.8,48.2,71436,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:09,48.25,51.0,45.7,47.0,68738,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:10,47.0,49.8,44.6,45.75,43732,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:11,45.8,47.55,44.5,44.95,29183,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:12,44.95,49.4,44.7,48.0,37050,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:13,48.0,49.35,42.9,44.6,45815,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:14,44.5,44.85,39.3,39.7,56136,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:15,39.7,45.25,39.0,44.5,48021,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:16,44.55,47.8,42.7,44.45,52717,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:17,44.55,50.0,44.45,49.9,48067,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:18,49.9,56.0,48.2,51.35,108758,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:19,51.2,52.8,48.45,49.1,53198,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:20,49.25,50.45,39.7,39.95,84544,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:21,40.0,48.7,39.95,47.9,60861,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:22,47.9,52.95,47.0,50.4,74738,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:23,50.3,54.1,48.3,52.05,54929,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:24,52.0,58.6,51.7,57.25,83854,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:25,57.3,58.45,52.8,53.85,71123,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:26,53.85,54.5,48.25,50.45,63582,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:27,50.5,63.95,50.5,62.55,118725,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:28,62.65,62.7,53.0,53.0,73043,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:29,53.5,53.5,41.2,43.05,101750,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:30,42.9,44.35,30.15,32.2,159536,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:31,32.25,35.75,27.9,32.1,144184,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:32,32.0,35.4,30.75,31.05,114168,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:33,31.0,31.1,25.0,25.75,140457,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:34,25.65,28.0,25.0,26.95,90799,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:35,26.9,28.25,18.35,18.95,217726,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:36,18.85,20.3,15.65,20.2,246961,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:37,20.1,23.5,19.35,20.2,188493,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:38,20.15,22.85,19.0,20.5,105033,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:39,20.5,24.25,20.45,22.9,118152,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:40,22.8,31.85,22.0,31.7,183990,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:41,31.65,34.4,28.65,29.4,204657,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:42,29.45,32.5,28.35,30.6,94671,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:43,30.7,33.2,29.25,30.6,97148,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:44,30.65,32.45,25.65,25.7,102382,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:45,25.7,28.8,22.05,28.6,141028,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:46,28.55,31.3,26.25,28.5,95720,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:47,28.5,29.95,26.7,28.0,83769,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:48,27.95,28.5,24.4,24.6,73339,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:49,24.55,26.15,21.5,22.05,80021,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:50,21.95,25.65,20.75,25.25,89776,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:51,25.25,29.75,25.2,28.7,114029,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:52,28.7,30.5,26.3,28.2,96263,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:53,28.3,38.2,27.55,32.3,177033,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:54,32.4,35.75,30.25,34.3,88664,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:55,34.25,45.0,32.6,44.45,135913,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:56,44.45,49.9,41.65,46.9,207923,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:57,46.85,47.1,27.3,31.6,200223,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:58,31.55,42.85,31.15,39.15,130941,24000,NIFTY28APR2624000CE,72263
2026-04-28 13:59,39.15,40.75,31.95,33.0,88970,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:00,32.95,33.45,25.4,26.4,127163,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:01,26.3,29.45,24.85,28.25,95071,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:02,28.3,30.1,26.35,27.75,74003,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:03,27.65,28.2,24.6,26.7,67045,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:04,26.6,30.1,24.75,25.8,72229,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:05,25.8,26.6,21.25,22.8,120725,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:06,22.8,26.8,21.5,26.65,104352,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:07,26.65,27.65,22.75,25.0,82281,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:08,24.85,25.9,23.65,24.2,49552,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:09,24.2,27.05,23.8,24.95,56897,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:10,25.05,26.3,18.8,19.75,116682,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:11,19.75,20.85,15.75,17.45,189836,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:12,17.35,25.0,16.45,23.75,167738,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:13,23.8,24.5,21.25,22.7,100392,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:14,22.65,23.4,15.4,15.7,162281,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:15,15.75,16.7,12.6,13.75,214393,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:16,13.7,15.3,12.5,12.75,139786,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:17,12.8,15.75,12.8,15.45,110100,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:18,15.4,21.55,14.5,19.6,222539,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:19,19.65,21.25,17.55,17.6,166489,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:20,17.65,19.45,16.05,16.3,88916,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:21,16.3,21.95,15.35,21.3,182423,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:22,21.3,26.85,20.2,26.2,199482,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:23,26.25,28.7,23.25,24.7,226221,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:24,24.65,29.6,22.5,26.2,163628,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:25,26.2,27.15,22.2,26.75,123279,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:26,26.75,27.95,20.55,22.05,149477,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:27,22.05,23.4,16.75,17.8,149154,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:28,17.8,20.9,17.7,18.15,106502,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:29,18.2,22.5,15.65,20.6,165158,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:30,20.65,37.0,20.4,34.15,332155,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:31,34.05,45.4,32.55,41.0,320789,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:32,41.15,41.8,31.4,36.65,213112,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:33,36.6,40.7,35.2,38.05,127971,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:34,38.1,39.2,23.35,25.5,176139,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:35,25.4,31.95,23.35,28.25,175429,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:36,28.2,34.4,25.8,31.45,155762,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:37,31.45,36.2,30.85,34.25,120992,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:38,34.35,36.15,28.55,28.8,111366,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:39,28.7,37.9,28.4,34.05,106013,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:40,34.15,38.75,32.25,33.2,129071,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:41,33.1,34.9,26.1,30.3,122989,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:42,30.3,30.6,24.6,25.35,110909,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:43,25.35,26.5,21.75,24.7,133638,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:44,24.7,41.0,22.85,38.0,218541,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:45,37.9,38.8,20.8,29.05,226033,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:46,29.15,36.3,27.35,33.4,132396,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:47,33.3,36.9,30.2,36.8,93767,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:48,36.8,44.0,35.8,40.1,191111,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:49,40.15,43.0,32.5,36.55,141062,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:50,36.55,45.0,31.0,44.1,144090,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:51,44.1,46.1,32.45,32.55,146650,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:52,32.45,35.6,26.8,33.05,141452,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:53,32.95,39.3,32.3,38.5,93683,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:54,38.35,42.3,35.0,39.15,96954,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:55,39.1,39.85,29.7,38.0,135616,24000,NIFTY28APR2624000CE,72263
2026-04-28 14:56,37.8,39.25,30.9,34.25,79533,24000,NIFTY28APR2624000CE,72263
