tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY26MAY2624400CE,9.9,15.3,20.95,9.3,13.5,21-May-2026 11:21:07,11471915,4455295,2755610,343850
NIFTY26MAY2623700CE,159.9,270.0,270.0,144.3,184.2,21-May-2026 11:21:07,47315060,8426730,1506180,1415765
NIFTY26MAY2624350CE,12.25,22.55,25.9,11.3,16.8,21-May-2026 11:21:07,7652515,2154425,2529995,228670
NIFTY26MAY2623650CE,185.3,281.0,291.7,167.2,209.75,21-May-2026 11:21:07,10845510,2228005,1757860,254345
NIFTY26MAY2624350PE,699.45,561.95,748.3,548.5,692.25,21-May-2026 11:21:07,22620,79105,36270,20540
NIFTY26MAY2624300PE,652.15,514.25,690.0,492.2,654.75,21-May-2026 11:21:06,253955,994500,134615,24180
NIFTY26MAY2623450CE,312.0,408.75,443.45,282.0,331.95,21-May-2026 11:22:07,1112995,425035,158275,47450
NIFTY26MAY2623400PE,81.95,48.6,102.55,46.8,105.0,21-May-2026 11:22:08,25163580,5246020,2880540,472095
NIFTY26MAY2623350PE,69.7,48.9,88.55,40.1,92.25,21-May-2026 11:22:08,11280555,1549340,2543385,170495
NIFTY26MAY2624000CE,56.25,98.0,117.15,50.3,70.85,21-May-2026 11:22:08,51402455,13629395,3394430,1760070
NIFTY26MAY2623400CE,347.4,420.05,485.0,317.0,368.95,21-May-2026 11:22:07,1746680,1571960,191360,97630
NIFTY26MAY2623950CE,68.4,111.2,125.0,61.0,84.6,21-May-2026 11:22:08,15175875,1752205,2518945,343915
NIFTY26MAY2623350CE,385.0,495.1,529.15,352.4,405.7,21-May-2026 11:22:07,203060,204880,64415,40820
NIFTY26MAY2623950PE,354.25,260.0,395.95,239.45,367.5,21-May-2026 11:22:08,2592785,150020,2412345,39845
NIFTY26MAY2623900CE,82.7,152.9,152.9,73.65,100.25,21-May-2026 11:22:08,36304320,5653570,2748850,721760
NIFTY26MAY2623900PE,318.6,250.0,359.4,212.05,337.05,21-May-2026 11:22:08,14036555,1069575,2389660,73775
NIFTY26MAY2623850CE,98.95,162.0,171.75,88.3,118.25,21-May-2026 11:22:08,27979965,3235440,2550340,602160
NIFTY26MAY2623850PE,284.75,269.4,324.0,186.2,306.3,21-May-2026 11:22:08,16077295,786565,2468440,55380
NIFTY26MAY2623800CE,117.9,180.1,210.95,105.0,138.15,21-May-2026 11:22:08,81707730,11213215,2949375,1779635
NIFTY26MAY2623800PE,253.5,188.8,291.15,148.9,275.3,21-May-2026 11:22:08,67054520,4687735,2473445,139035
NIFTY26MAY2623750PE,224.6,170.0,260.0,140.5,247.9,21-May-2026 11:22:08,47090420,2007980,2594020,105625
NIFTY26MAY2623200CE,508.85,650.0,660.3,468.55,524.65,21-May-2026 11:22:08,382785,326885,104260,45500
NIFTY26MAY2623600PE,150.8,110.0,179.6,89.35,175.35,21-May-2026 11:22:08,34985600,4909905,2528825,341055
NIFTY26MAY2623500CE,276.0,385.0,402.45,250.65,298.85,21-May-2026 11:22:08,7593430,3938220,253890,325975
NIFTY26MAY2624200PE,554.4,440.0,604.8,413.6,567.15,21-May-2026 11:22:08,586755,943345,70460,27625
NIFTY26MAY2623500PE,112.1,80.0,136.85,65.0,136.45,21-May-2026 11:22:08,42691675,7711665,3385070,547625
NIFTY26MAY2623550PE,130.1,99.85,157.55,75.95,154.65,21-May-2026 11:22:08,16131180,1727505,2635295,231270
NIFTY26MAY2624150PE,512.55,390.0,562.15,377.5,523.55,21-May-2026 11:22:07,179660,176215,43355,23725
NIFTY26MAY2623600CE,214.4,340.0,340.0,193.2,237.65,21-May-2026 11:22:08,14281475,3750825,298480,369460
NIFTY26MAY2624200CE,23.9,46.95,49.75,21.75,32.0,21-May-2026 11:22:08,21987875,5488015,2683655,549575
NIFTY26MAY2624100PE,469.0,351.1,516.65,334.25,484.35,21-May-2026 11:22:07,977860,790140,52650,31590
NIFTY26MAY2623450PE,96.1,60.0,118.85,55.0,120.15,21-May-2026 11:22:08,12705875,1986790,2648490,254670
NIFTY26MAY2623550CE,244.2,345.05,364.75,220.5,267.1,21-May-2026 11:22:08,3013400,718055,208325,96785
NIFTY26MAY2624150CE,29.65,58.0,60.1,27.0,39.25,21-May-2026 11:22:08,15163720,2172235,2593630,214955
NIFTY26MAY2624050PE,430.7,302.85,476.1,302.15,443.1,21-May-2026 11:22:08,604565,186680,1556750,32955
NIFTY26MAY2624100CE,36.9,65.25,75.25,33.3,48.05,21-May-2026 11:22:08,19423495,4827225,2549820,412100
NIFTY26MAY2624000PE,391.2,270.0,435.2,269.55,406.7,21-May-2026 11:22:08,8079435,3609255,2665455,81575
NIFTY26MAY2624050CE,45.7,81.25,91.1,41.0,58.7,21-May-2026 11:22:08,10852465,2027415,2340195,257725
NIFTY26MAY2624250PE,610.65,479.0,651.5,454.0,611.8,21-May-2026 11:22:08,62465,74555,41730,20800
NIFTY26MAY2624300CE,15.2,25.95,39.9,13.95,20.85,21-May-2026 11:22:08,15550990,5412680,2724735,434200
NIFTY26MAY2624250CE,19.05,40.0,43.35,17.5,26.0,21-May-2026 11:22:08,8859760,1632930,2519400,255320
NIFTY26MAY2623300CE,422.4,568.8,571.55,390.0,443.15,21-May-2026 11:22:08,818415,697970,143130,102440
NIFTY26MAY2623300PE,58.95,47.2,75.7,34.35,80.0,21-May-2026 11:22:08,22117355,4766775,2891395,433680
NIFTY26MAY2623250PE,49.95,30.05,64.9,29.05,70.55,21-May-2026 11:22:08,8767590,1243840,2493335,155025
NIFTY26MAY2623200PE,41.95,35.1,55.15,24.2,61.0,21-May-2026 11:22:08,18557955,4008745,2842125,260390
NIFTY26MAY2623250CE,465.55,606.05,613.95,429.9,483.1,21-May-2026 11:22:07,91845,54860,54990,30030
NIFTY26MAY2624400PE,741.95,617.9,796.45,583.65,741.25,21-May-2026 11:22:07,56160,680420,44850,25610
NIFTY26MAY2623700PE,197.7,180.0,231.95,121.8,221.8,21-May-2026 11:22:08,52273650,5757375,2915510,274625
NIFTY26MAY2623750CE,138.7,219.8,243.5,123.85,160.0,21-May-2026 11:22:08,44255315,4747535,1240655,828295
NIFTY26MAY2623650PE,172.8,98.0,204.25,98.0,198.0,21-May-2026 11:22:08,22048975,2330380,2423460,157755
NIFTY26MAY2624400CE,9.95,15.3,20.95,9.3,13.5,21-May-2026 11:22:08,11607245,4462770,2757430,339820
NIFTY26MAY2623700CE,161.8,270.0,270.0,144.3,184.2,21-May-2026 11:22:08,47865935,8541520,1514370,1369290
NIFTY26MAY2624350CE,12.3,22.55,25.9,11.3,16.8,21-May-2026 11:22:08,7683195,2155530,2541825,235300
NIFTY26MAY2623650CE,186.9,281.0,291.7,167.2,209.75,21-May-2026 11:22:08,11116560,2256605,1768390,258440
NIFTY26MAY2624350PE,699.45,561.95,748.3,548.5,692.25,21-May-2026 11:22:08,22620,79105,38675,19825
NIFTY26MAY2624300PE,653.75,514.25,690.0,492.2,654.75,21-May-2026 11:22:07,256295,993525,134225,25220
NIFTY26MAY2623450CE,315.2,408.75,443.45,282.0,331.95,21-May-2026 11:23:09,1124695,425165,157755,48555
NIFTY26MAY2623400PE,78.65,48.6,102.55,46.8,105.0,21-May-2026 11:23:09,25384320,5257070,2846090,481260
NIFTY26MAY2623350PE,67.0,48.9,88.55,40.1,92.25,21-May-2026 11:23:09,11402820,1516060,2533765,167960
NIFTY26MAY2624000CE,57.35,98.0,117.15,50.3,70.85,21-May-2026 11:23:09,51833990,13622830,3461120,1772615
NIFTY26MAY2623400CE,351.0,420.05,485.0,317.0,368.95,21-May-2026 11:23:09,1768780,1569945,191295,91195
NIFTY26MAY2623950CE,69.7,111.2,125.0,61.0,84.6,21-May-2026 11:23:09,15267200,1746030,2517580,341705
NIFTY26MAY2623350CE,390.5,495.1,529.15,352.4,405.7,21-May-2026 11:23:09,206375,203450,61230,40365
NIFTY26MAY2623950PE,345.9,260.0,395.95,239.45,367.5,21-May-2026 11:23:09,2599415,147485,2412930,42965
NIFTY26MAY2623900CE,84.25,152.9,152.9,73.65,100.25,21-May-2026 11:23:09,36574070,5628545,2758470,700700
NIFTY26MAY2623900PE,308.9,250.0,359.4,212.05,337.05,21-May-2026 11:23:08,14080040,1069120,2389530,73710
NIFTY26MAY2623850CE,100.85,162.0,171.75,88.3,118.25,21-May-2026 11:23:09,28175355,3199625,2595450,585585
NIFTY26MAY2623850PE,278.0,269.4,324.0,186.2,306.3,21-May-2026 11:23:09,16114215,785850,2466945,59735
NIFTY26MAY2623800CE,120.15,180.1,210.95,105.0,138.15,21-May-2026 11:23:09,82237935,11154325,2958670,1734915
NIFTY26MAY2623800PE,247.05,188.8,291.15,148.9,275.3,21-May-2026 11:23:09,67236650,4683770,2459795,143260
NIFTY26MAY2623750PE,218.0,170.0,260.0,140.5,247.9,21-May-2026 11:23:09,47200270,1999790,2583750,110045
NIFTY26MAY2623200CE,513.0,650.0,660.3,468.55,524.65,21-May-2026 11:23:08,383890,324675,104390,45500
NIFTY26MAY2623600PE,145.0,110.0,179.6,89.35,175.35,21-May-2026 11:23:09,35226100,4946175,2523040,359645
NIFTY26MAY2623500CE,280.55,385.0,402.45,250.65,298.85,21-May-2026 11:23:09,7735910,3922620,252850,326040
NIFTY26MAY2624200PE,551.4,440.0,604.8,413.6,567.15,21-May-2026 11:23:09,588575,943215,70915,27820
NIFTY26MAY2623500PE,108.0,80.0,136.85,65.0,136.45,21-May-2026 11:23:09,43009590,7724405,3385200,561470
NIFTY26MAY2623550PE,125.45,99.85,157.55,75.95,154.65,21-May-2026 11:23:09,16263065,1762280,2626195,235820
NIFTY26MAY2624150PE,506.3,390.0,562.15,377.5,523.55,21-May-2026 11:23:09,181155,175435,43420,21255
NIFTY26MAY2623600CE,218.3,340.0,340.0,193.2,237.65,21-May-2026 11:23:09,14520545,3734380,296790,357890
NIFTY26MAY2624200CE,24.3,46.95,49.75,21.75,32.0,21-May-2026 11:23:09,22096620,5473390,2698410,547820
NIFTY26MAY2624100PE,462.95,351.1,516.65,334.25,484.35,21-May-2026 11:23:09,982215,788580,50505,31200
NIFTY26MAY2623450PE,92.1,60.0,118.85,55.0,120.15,21-May-2026 11:23:09,12814815,1989650,2633800,273260
NIFTY26MAY2623550CE,248.2,345.05,364.75,220.5,267.1,21-May-2026 11:23:09,3065400,726895,214630,91000
NIFTY26MAY2624150CE,30.25,58.0,60.1,27.0,39.25,21-May-2026 11:23:09,15234375,2151110,2597205,214760
NIFTY26MAY2624050PE,422.8,302.85,476.1,302.15,443.1,21-May-2026 11:23:09,607165,185770,1555905,31980
NIFTY26MAY2624100CE,37.5,65.25,75.25,33.3,48.05,21-May-2026 11:23:09,19582810,4765085,2552615,403845
NIFTY26MAY2624000PE,383.2,270.0,435.2,269.55,406.7,21-May-2026 11:23:08,8117395,3610295,2663570,84435
NIFTY26MAY2624050CE,46.5,81.25,91.1,41.0,58.7,21-May-2026 11:23:09,10930725,2009865,2334280,254930
NIFTY26MAY2624250PE,595.0,479.0,651.5,454.0,611.8,21-May-2026 11:23:09,63050,74490,42510,20930
NIFTY26MAY2624300CE,15.5,25.95,39.9,13.95,20.85,21-May-2026 11:23:09,15644200,5415020,2734680,443365
NIFTY26MAY2624250CE,19.5,40.0,43.35,17.5,26.0,21-May-2026 11:23:09,8935420,1625715,2526030,259805
NIFTY26MAY2623300CE,429.0,568.8,571.55,390.0,443.15,21-May-2026 11:23:08,844675,682825,142350,86060
NIFTY26MAY2623300PE,56.1,47.2,75.7,34.35,80.0,21-May-2026 11:23:09,22313850,4803890,2862925,472160
NIFTY26MAY2623250PE,47.7,30.05,64.9,29.05,70.55,21-May-2026 11:23:09,8844745,1261650,2483585,163800
NIFTY26MAY2623200PE,40.1,35.1,55.15,24.2,61.0,21-May-2026 11:23:09,18714345,4035330,2799290,293605
NIFTY26MAY2623250CE,470.9,606.05,613.95,429.9,483.1,21-May-2026 11:23:09,92105,54470,53885,28275
NIFTY26MAY2624400PE,738.15,617.9,796.45,583.65,741.25,21-May-2026 11:23:09,56225,680225,43160,25740
NIFTY26MAY2623700PE,191.0,180.0,231.95,121.8,221.8,21-May-2026 11:23:09,52657800,5796570,2903550,291200
NIFTY26MAY2623750CE,141.05,219.8,243.5,123.85,160.0,21-May-2026 11:23:09,44511350,4748315,1263860,845390
NIFTY26MAY2623650PE,166.8,98.0,204.25,98.0,198.0,21-May-2026 11:23:09,22309755,2343770,2413320,168415
NIFTY26MAY2624400CE,10.1,15.3,20.95,9.3,13.5,21-May-2026 11:23:09,11659895,4446715,2754635,316810
NIFTY26MAY2623700CE,164.4,270.0,270.0,144.3,184.2,21-May-2026 11:23:09,48575605,8505900,1534455,1370330
NIFTY26MAY2624350CE,12.5,22.55,25.9,11.3,16.8,21-May-2026 11:23:09,7724925,2161185,2540850,231400
NIFTY26MAY2623650CE,190.4,281.0,291.7,167.2,209.75,21-May-2026 11:23:09,11396060,2267005,1775540,245505
NIFTY26MAY2624350PE,692.0,561.95,748.3,548.5,692.25,21-May-2026 11:23:09,22880,79040,40040,20930
NIFTY26MAY2624300PE,645.75,514.25,690.0,492.2,654.75,21-May-2026 11:23:09,257400,993525,135590,25480
NIFTY26MAY2623450CE,323.3,408.75,443.45,282.0,331.95,21-May-2026 11:24:10,1138475,425815,158925,42640
NIFTY26MAY2623400PE,75.55,48.6,102.55,46.8,105.0,21-May-2026 11:24:10,25559300,5257525,2849795,479115
NIFTY26MAY2623350PE,64.5,48.9,88.55,40.1,92.25,21-May-2026 11:24:10,11507470,1516125,2513095,171665
NIFTY26MAY2624000CE,59.7,98.0,117.15,50.3,70.85,21-May-2026 11:24:10,52262795,13718380,3464955,1714960
NIFTY26MAY2623400CE,359.85,420.05,485.0,317.0,368.95,21-May-2026 11:24:10,1791400,1562080,191945,84825
NIFTY26MAY2623950CE,72.3,111.2,125.0,61.0,84.6,21-May-2026 11:24:10,15398435,1766960,2521805,315575
NIFTY26MAY2623350CE,398.05,495.1,529.15,352.4,405.7,21-May-2026 11:24:10,213590,203385,62660,41730
NIFTY26MAY2623950PE,338.2,260.0,395.95,239.45,367.5,21-May-2026 11:24:10,2607930,144755,2409290,39650
NIFTY26MAY2623900CE,87.45,152.9,152.9,73.65,100.25,21-May-2026 11:24:10,36838230,5627960,2775695,672945
NIFTY26MAY2623900PE,303.25,250.0,359.4,212.05,337.05,21-May-2026 11:24:10,14108315,1070160,2386085,72020
NIFTY26MAY2623850CE,104.55,162.0,171.75,88.3,118.25,21-May-2026 11:24:10,28338180,3236480,2636920,554060
NIFTY26MAY2623850PE,270.7,269.4,324.0,186.2,306.3,21-May-2026 11:24:10,16141645,789360,2460315,58305
NIFTY26MAY2623800CE,124.45,180.1,210.95,105.0,138.15,21-May-2026 11:24:10,82837430,11211850,3002155,1696630
NIFTY26MAY2623800PE,239.5,188.8,291.15,148.9,275.3,21-May-2026 11:24:10,67449135,4686175,2453425,141895
NIFTY26MAY2623750PE,211.7,170.0,260.0,140.5,247.9,21-May-2026 11:24:10,47324030,2010840,2575820,114140
NIFTY26MAY2623200CE,522.25,650.0,660.3,468.55,524.65,21-May-2026 11:24:09,387335,324610,103870,44655
NIFTY26MAY2623600PE,140.5,110.0,179.6,89.35,175.35,21-May-2026 11:24:10,35500465,4963855,2503800,367575
NIFTY26MAY2623500CE,288.1,385.0,402.45,250.65,298.85,21-May-2026 11:24:10,7868965,3922945,261820,305955
NIFTY26MAY2624200PE,539.45,440.0,604.8,413.6,567.15,21-May-2026 11:24:10,590655,942695,68640,29055
NIFTY26MAY2623500PE,104.2,80.0,136.85,65.0,136.45,21-May-2026 11:24:10,43253080,7729150,3370055,567840
NIFTY26MAY2623550PE,121.0,99.85,157.55,75.95,154.65,21-May-2026 11:24:10,16367650,1768975,2618070,241605
NIFTY26MAY2624150PE,496.2,390.0,562.15,377.5,523.55,21-May-2026 11:24:10,183170,175240,42770,24115
NIFTY26MAY2623600CE,224.65,340.0,340.0,193.2,237.65,21-May-2026 11:24:10,14742455,3761745,303485,337025
NIFTY26MAY2624200CE,25.3,46.95,49.75,21.75,32.0,21-May-2026 11:24:10,22245015,5471505,2759640,461175
NIFTY26MAY2624100PE,452.75,351.1,516.65,334.25,484.35,21-May-2026 11:24:10,989430,787605,56225,32890
NIFTY26MAY2623450PE,89.1,60.0,118.85,55.0,120.15,21-May-2026 11:24:10,12908675,1996865,2620280,269620
NIFTY26MAY2623550CE,255.1,345.05,364.75,220.5,267.1,21-May-2026 11:24:10,3111355,723125,211120,94965
NIFTY26MAY2624150CE,31.45,58.0,60.1,27.0,39.25,21-May-2026 11:24:10,15310880,2152345,2611895,172770
NIFTY26MAY2624050PE,413.35,302.85,476.1,302.15,443.1,21-May-2026 11:24:10,608790,185445,1554020,31135
NIFTY26MAY2624100CE,38.95,65.25,75.25,33.3,48.05,21-May-2026 11:24:10,19711120,4754880,2559310,372970
NIFTY26MAY2624000PE,375.0,270.0,435.2,269.55,406.7,21-May-2026 11:24:10,8159060,3614585,2660060,82095
NIFTY26MAY2624050CE,48.5,81.25,91.1,41.0,58.7,21-May-2026 11:24:10,11063260,2008760,2379390,231205
NIFTY26MAY2624250PE,588.8,479.0,651.5,454.0,611.8,21-May-2026 11:24:10,63895,74490,41860,22295
NIFTY26MAY2624300CE,16.05,25.95,39.9,13.95,20.85,21-May-2026 11:24:10,15806765,5468255,2846025,354250
NIFTY26MAY2624250CE,20.15,40.0,43.35,17.5,26.0,21-May-2026 11:24:10,9023950,1651780,2556190,223600
NIFTY26MAY2623300CE,436.95,568.8,571.55,390.0,443.15,21-May-2026 11:24:09,878020,681850,139230,55055
NIFTY26MAY2623300PE,54.25,47.2,75.7,34.35,80.0,21-May-2026 11:24:10,22578335,4930705,2838810,448240
NIFTY26MAY2623250PE,45.75,30.05,64.9,29.05,70.55,21-May-2026 11:24:10,8920665,1275235,2466620,162630
NIFTY26MAY2623200PE,38.45,35.1,55.15,24.2,61.0,21-May-2026 11:24:10,18800925,4044950,2799160,299130
NIFTY26MAY2623250CE,477.45,606.05,613.95,429.9,483.1,21-May-2026 11:24:10,93600,54470,54600,28210
NIFTY26MAY2624400PE,725.35,617.9,796.45,583.65,741.25,21-May-2026 11:24:10,56745,680355,47125,24960
NIFTY26MAY2623700PE,185.15,180.0,231.95,121.8,221.8,21-May-2026 11:24:10,53008800,5840835,2911805,291655
NIFTY26MAY2623750CE,146.0,219.8,243.5,123.85,160.0,21-May-2026 11:24:10,44803200,4756180,1265420,793845
NIFTY26MAY2623650PE,161.35,98.0,204.25,98.0,198.0,21-May-2026 11:24:10,22535565,2360410,2402725,173355
NIFTY26MAY2624400CE,10.45,15.3,20.95,9.3,13.5,21-May-2026 11:24:10,11709945,4460365,2778490,343915
NIFTY26MAY2623700CE,169.5,270.0,270.0,144.3,184.2,21-May-2026 11:24:10,49282935,8612825,1610180,1307930
NIFTY26MAY2624350CE,12.95,22.55,25.9,11.3,16.8,21-May-2026 11:24:10,7776600,2163850,2568475,191490
NIFTY26MAY2623650CE,195.85,281.0,291.7,167.2,209.75,21-May-2026 11:24:10,11649625,2276170,1773395,222755
NIFTY26MAY2624350PE,681.3,561.95,748.3,548.5,692.25,21-May-2026 11:24:09,23140,78910,39910,19825
NIFTY26MAY2624300PE,629.2,514.25,690.0,492.2,654.75,21-May-2026 11:24:10,259415,993005,134615,24765
NIFTY26MAY2623450CE,327.2,408.75,443.45,282.0,331.95,21-May-2026 11:25:10,1154855,425295,155675,44850
NIFTY26MAY2623400PE,73.0,48.6,102.55,46.8,105.0,21-May-2026 11:25:11,25900420,5248035,2852720,472420
NIFTY26MAY2623350PE,62.25,48.9,88.55,40.1,92.25,21-May-2026 11:25:11,11626355,1488825,2534025,169910
NIFTY26MAY2624000CE,60.6,98.0,117.15,50.3,70.85,21-May-2026 11:25:11,53041300,13686725,3452865,1704560
NIFTY26MAY2623400CE,364.85,420.05,485.0,317.0,368.95,21-May-2026 11:25:11,1824940,1549600,199745,84890
NIFTY26MAY2623950CE,73.65,111.2,125.0,61.0,84.6,21-May-2026 11:25:11,15563990,1752010,2515955,319020
NIFTY26MAY2623350CE,403.75,495.1,529.15,352.4,405.7,21-May-2026 11:25:10,215020,201630,64610,41145
NIFTY26MAY2623950PE,331.95,260.0,395.95,239.45,367.5,21-May-2026 11:25:10,2614170,143260,2409615,39065
NIFTY26MAY2623900CE,88.95,152.9,152.9,73.65,100.25,21-May-2026 11:25:11,37200085,5569525,2763540,689650
NIFTY26MAY2623900PE,296.85,250.0,359.4,212.05,337.05,21-May-2026 11:25:11,14150370,1010880,2385045,69940
NIFTY26MAY2623850CE,107.0,162.0,171.75,88.3,118.25,21-May-2026 11:25:11,28568930,3225365,2610270,555360
NIFTY26MAY2623850PE,264.0,269.4,324.0,186.2,306.3,21-May-2026 11:25:11,16180450,789035,2467335,59735
NIFTY26MAY2623800CE,126.95,180.1,210.95,105.0,138.15,21-May-2026 11:25:11,83508490,11108760,2983825,1680900
NIFTY26MAY2623800PE,234.05,188.8,291.15,148.9,275.3,21-May-2026 11:25:11,67698410,4682340,2467335,153790
NIFTY26MAY2623750PE,206.55,170.0,260.0,140.5,247.9,21-May-2026 11:25:11,47489650,2025270,2579135,118820
NIFTY26MAY2623200CE,531.1,650.0,660.3,468.55,524.65,21-May-2026 11:25:11,393120,323310,103480,47710
NIFTY26MAY2623600PE,136.25,110.0,179.6,89.35,175.35,21-May-2026 11:25:11,35781590,4970745,2445950,369655
NIFTY26MAY2623500CE,292.3,385.0,402.45,250.65,298.85,21-May-2026 11:25:11,8064550,3885700,258895,296855
NIFTY26MAY2624200PE,530.3,440.0,604.8,413.6,567.15,21-May-2026 11:25:11,591695,941850,71175,29185
NIFTY26MAY2623500PE,100.9,80.0,136.85,65.0,136.45,21-May-2026 11:25:11,43622605,7747675,3359785,576030
NIFTY26MAY2623550PE,117.75,99.85,157.55,75.95,154.65,21-May-2026 11:25:11,16471260,1763320,2616185,239200
NIFTY26MAY2624150PE,489.15,390.0,562.15,377.5,523.55,21-May-2026 11:25:10,183885,175305,42770,22100
NIFTY26MAY2623600CE,228.35,340.0,340.0,193.2,237.65,21-May-2026 11:25:11,15044315,3727555,299520,319930
NIFTY26MAY2624200CE,25.6,46.95,49.75,21.75,32.0,21-May-2026 11:25:11,22471605,5410340,2728375,486655
NIFTY26MAY2624100PE,445.7,351.1,516.65,334.25,484.35,21-May-2026 11:25:11,993655,785525,50570,30745
NIFTY26MAY2623450PE,86.25,60.0,118.85,55.0,120.15,21-May-2026 11:25:11,13032890,1998165,2649595,255320
NIFTY26MAY2623550CE,259.15,345.05,364.75,220.5,267.1,21-May-2026 11:25:11,3162510,711165,216060,102570
NIFTY26MAY2624150CE,31.9,58.0,60.1,27.0,39.25,21-May-2026 11:25:11,15382705,2147340,2590315,193830
NIFTY26MAY2624050PE,407.3,302.85,476.1,302.15,443.1,21-May-2026 11:25:10,611455,185965,1552915,32890
NIFTY26MAY2624100CE,39.7,65.25,75.25,33.3,48.05,21-May-2026 11:25:11,19828705,4747015,2538250,390650
NIFTY26MAY2624000PE,367.15,270.0,435.2,269.55,406.7,21-May-2026 11:25:11,8200660,3613935,2664480,83590
NIFTY26MAY2624050CE,49.05,81.25,91.1,41.0,58.7,21-May-2026 11:25:11,11249810,1991340,2331810,253500
NIFTY26MAY2624250PE,585.8,479.0,651.5,454.0,611.8,21-May-2026 11:25:11,64090,74490,42185,22815
NIFTY26MAY2624300CE,16.1,25.95,39.9,13.95,20.85,21-May-2026 11:25:11,15867150,5480605,2803645,411840
NIFTY26MAY2624250CE,20.3,40.0,43.35,17.5,26.0,21-May-2026 11:25:11,9066720,1651780,2536755,247975
NIFTY26MAY2623300CE,443.0,568.8,571.55,390.0,443.15,21-May-2026 11:25:11,887185,657735,142870,58370
NIFTY26MAY2623300PE,52.35,47.2,75.7,34.35,80.0,21-May-2026 11:25:11,22798360,4963140,2853955,451880
NIFTY26MAY2623250PE,44.25,30.05,64.9,29.05,70.55,21-May-2026 11:25:11,8992425,1275040,2468700,152230
NIFTY26MAY2623200PE,37.2,35.1,55.15,24.2,61.0,21-May-2026 11:25:11,18983315,4059185,2791035,301275
NIFTY26MAY2623250CE,485.55,606.05,613.95,429.9,483.1,21-May-2026 11:25:10,94770,54275,54730,26195
NIFTY26MAY2624400PE,717.65,617.9,796.45,583.65,741.25,21-May-2026 11:25:10,56810,680355,42120,24570
NIFTY26MAY2623700PE,180.5,180.0,231.95,121.8,221.8,21-May-2026 11:25:11,53550120,5900895,2930720,290810
NIFTY26MAY2623750CE,148.55,219.8,243.5,123.85,160.0,21-May-2026 11:25:11,45307535,4753255,1258335,781690
NIFTY26MAY2623650PE,157.55,98.0,204.25,98.0,198.0,21-May-2026 11:25:11,22738170,2369120,2392390,168350
NIFTY26MAY2624400CE,10.55,15.3,20.95,9.3,13.5,21-May-2026 11:25:11,11983335,4518930,2792530,359255
NIFTY26MAY2623700CE,173.05,270.0,270.0,144.3,184.2,21-May-2026 11:25:11,50199695,8539245,1555255,1297010
NIFTY26MAY2624350CE,12.95,22.55,25.9,11.3,16.8,21-May-2026 11:25:11,7918170,2166125,2555475,200200
NIFTY26MAY2623650CE,199.95,281.0,291.7,167.2,209.75,21-May-2026 11:25:11,11979110,2249195,1760265,223535
NIFTY26MAY2624350PE,678.1,561.95,748.3,548.5,692.25,21-May-2026 11:25:10,23205,78910,38805,19435
NIFTY26MAY2624300PE,620.0,514.25,690.0,492.2,654.75,21-May-2026 11:25:10,259675,993655,136045,24505
NIFTY26MAY2623450CE,335.05,408.75,443.45,282.0,331.95,21-May-2026 11:26:12,1171560,421135,161070,40430
NIFTY26MAY2623400PE,71.3,48.6,102.55,46.8,105.0,21-May-2026 11:26:12,26137345,5385445,2849600,506090
NIFTY26MAY2623350PE,60.55,48.9,88.55,40.1,92.25,21-May-2026 11:26:12,11706500,1490645,2521805,189085
NIFTY26MAY2624000CE,63.05,98.0,117.15,50.3,70.85,21-May-2026 11:26:12,53478880,13590200,3468985,1677325
NIFTY26MAY2623400CE,373.0,420.05,485.0,317.0,368.95,21-May-2026 11:26:12,1848600,1550120,204230,81575
NIFTY26MAY2623950CE,76.95,111.2,125.0,61.0,84.6,21-May-2026 11:26:12,15682095,1729000,2549170,308100
NIFTY26MAY2623350CE,410.95,495.1,529.15,352.4,405.7,21-May-2026 11:26:12,216775,201435,65000,38675
NIFTY26MAY2623950PE,326.0,260.0,395.95,239.45,367.5,21-May-2026 11:26:11,2618915,143520,2407470,43030
NIFTY26MAY2623900CE,92.45,152.9,152.9,73.65,100.25,21-May-2026 11:26:12,37530610,5548790,2788500,671515
NIFTY26MAY2623900PE,290.65,250.0,359.4,212.05,337.05,21-May-2026 11:26:12,14194895,1011985,2387125,77350
NIFTY26MAY2623850CE,110.5,162.0,171.75,88.3,118.25,21-May-2026 11:26:12,28799420,3188575,2618200,531765
NIFTY26MAY2623850PE,259.8,269.4,324.0,186.2,306.3,21-May-2026 11:26:12,16218800,799435,2472925,65520
NIFTY26MAY2623800CE,131.15,180.1,210.95,105.0,138.15,21-May-2026 11:26:12,84121050,11004500,3010020,1649570
NIFTY26MAY2623800PE,228.65,188.8,291.15,148.9,275.3,21-May-2026 11:26:12,67908035,4674215,2444585,172705
NIFTY26MAY2623750PE,201.75,170.0,260.0,140.5,247.9,21-May-2026 11:26:12,47689005,2049645,2571790,129545
NIFTY26MAY2623200CE,536.65,650.0,660.3,468.55,524.65,21-May-2026 11:26:12,396240,324220,105755,49270
NIFTY26MAY2623600PE,133.0,110.0,179.6,89.35,175.35,21-May-2026 11:26:12,36038015,5020795,2461290,381615
NIFTY26MAY2623500CE,297.9,385.0,402.45,250.65,298.85,21-May-2026 11:26:12,8167250,3852875,269685,283205
