timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-04-23 12:23,159.7,163.6,158.8,162.45,1454,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:24,162.65,165.7,161.25,165.6,777,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:25,165.6,174.0,165.6,173.65,2566,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:26,173.95,178.0,172.8,176.95,2991,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:27,177.0,181.15,176.0,178.55,3473,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:28,178.7,182.7,178.25,180.15,2942,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:29,180.2,183.0,179.6,182.0,2463,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:30,182.15,188.8,181.0,188.3,3707,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:31,188.3,194.0,187.55,193.65,5881,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:32,193.55,194.0,189.3,190.75,5779,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:33,191.15,191.15,184.55,186.7,3166,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:34,186.7,190.6,183.4,187.8,2198,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:35,188.05,191.7,185.6,190.95,2495,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:36,191.5,191.75,187.25,187.25,2813,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:37,187.2,188.3,183.0,185.4,2813,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:38,185.55,186.85,180.15,180.7,2191,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:39,180.5,182.25,179.0,179.75,1855,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:40,179.7,181.35,176.55,178.35,2193,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:41,178.5,180.8,177.35,179.4,1273,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:42,178.85,182.0,178.8,179.75,1215,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:43,179.85,180.65,176.1,179.0,1110,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:44,178.85,180.0,171.8,172.0,1819,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:45,172.3,177.0,170.4,176.3,2021,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:46,176.1,177.3,172.0,174.1,2103,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:47,174.4,175.2,172.75,174.25,1003,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:48,174.55,180.7,172.95,180.45,2301,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:49,180.3,180.75,174.9,175.55,1952,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:50,176.25,179.15,175.45,177.85,864,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:51,177.75,181.65,177.5,180.9,2106,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:52,181.3,181.3,174.55,175.1,1541,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:53,175.2,176.9,172.5,172.5,1323,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:54,172.5,174.0,170.0,172.2,2204,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:55,171.8,172.6,168.35,168.9,1583,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:56,168.65,171.7,168.0,170.55,882,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:57,170.15,170.7,167.55,169.45,691,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:58,169.35,170.45,166.4,167.0,931,24150,NIFTY28APR2624150PE,72270
2026-04-23 12:59,166.85,168.0,165.0,167.8,1248,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:00,167.6,169.0,166.5,168.3,848,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:01,168.3,172.45,168.0,171.95,1217,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:02,172.05,172.6,169.2,170.3,795,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:03,170.2,172.45,169.0,171.0,598,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:04,170.95,171.1,167.8,167.95,639,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:05,167.65,168.2,163.7,164.95,1428,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:06,165.65,170.4,164.1,170.15,727,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:07,170.15,174.85,169.75,173.65,1833,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:08,173.55,174.6,169.0,169.95,1525,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:09,169.7,170.0,163.95,163.95,1355,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:10,163.8,166.3,162.5,166.3,1169,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:11,165.65,169.15,165.45,168.05,644,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:12,168.2,168.65,165.6,166.8,425,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:13,166.2,167.6,164.1,165.05,454,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:14,165.2,166.0,161.05,163.0,1608,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:15,162.9,165.0,161.4,165.0,788,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:16,164.9,167.4,163.3,165.3,1057,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:17,165.4,165.4,160.1,161.65,1475,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:18,161.7,162.65,156.0,156.5,2909,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:19,156.9,157.05,148.75,149.15,4966,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:20,149.05,149.4,141.9,142.95,4886,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:21,142.9,144.85,140.7,141.9,2434,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:22,142.15,144.3,138.2,138.75,2046,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:23,138.6,138.75,132.8,133.35,2622,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:24,133.35,134.95,131.65,134.0,1928,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:25,134.0,134.55,130.05,133.4,2439,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:26,133.75,137.0,133.75,134.95,2595,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:27,134.9,136.0,132.3,135.2,1674,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:28,135.2,136.2,130.55,132.65,1768,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:29,132.65,133.5,130.2,133.2,1120,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:30,132.85,136.7,131.0,136.7,1365,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:31,136.55,138.8,136.5,138.75,1870,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:32,138.9,138.95,136.5,137.2,1179,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:33,137.25,140.8,136.95,139.7,1312,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:34,139.65,142.95,137.75,142.8,1181,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:35,142.85,145.7,141.0,143.2,2325,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:36,143.45,146.75,143.35,146.7,1885,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:37,146.85,149.9,145.6,149.7,2656,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:38,149.75,161.55,149.75,160.7,4380,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:39,161.2,163.7,158.5,158.85,3840,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:40,159.15,161.3,156.35,158.6,2171,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:41,158.95,166.0,158.15,164.85,4130,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:42,164.75,165.55,158.9,159.35,1887,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:43,160.0,161.7,158.0,160.35,1426,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:44,160.2,161.2,157.8,159.85,838,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:45,159.5,163.05,157.35,157.35,1388,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:46,157.2,158.65,154.7,156.45,1884,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:47,156.1,160.0,155.0,155.4,923,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:48,155.3,156.45,152.85,156.35,1380,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:49,156.7,159.75,153.95,154.8,1242,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:50,154.05,154.05,150.65,151.35,1442,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:51,151.95,152.9,148.65,149.25,1241,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:52,149.15,151.45,147.25,149.6,925,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:53,149.9,155.0,149.9,151.95,1106,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:54,152.25,152.75,147.0,147.15,710,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:55,147.45,149.0,146.25,147.15,799,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:56,147.65,149.45,140.0,142.2,2260,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:57,142.15,142.95,139.85,140.95,1488,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:58,140.85,145.75,140.0,145.1,1269,24150,NIFTY28APR2624150PE,72270
2026-04-23 13:59,144.8,147.6,143.6,144.55,1011,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:00,145.1,150.2,144.1,145.35,1726,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:01,145.1,149.0,145.1,149.0,856,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:02,148.65,151.0,147.75,149.65,1419,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:03,149.7,152.3,146.65,146.65,1405,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:04,146.85,148.55,144.7,147.3,1014,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:05,148.3,149.5,146.75,147.55,631,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:06,147.35,150.3,145.75,150.3,752,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:07,149.2,151.3,147.65,150.8,711,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:08,150.9,155.0,150.5,153.45,1623,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:09,153.25,156.6,152.7,156.5,1652,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:10,156.5,162.0,156.1,162.0,2893,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:11,162.05,162.75,159.1,162.35,1877,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:12,162.3,163.25,158.15,159.05,1517,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:13,159.05,162.6,158.8,162.5,1033,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:14,162.75,163.15,160.0,162.3,940,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:15,163.0,163.5,157.2,159.35,1947,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:16,159.45,161.7,155.0,155.65,1266,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:17,155.4,158.4,154.25,156.05,1149,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:18,155.5,159.1,154.8,155.4,920,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:19,155.7,164.9,155.7,164.5,1692,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:20,164.55,172.0,163.6,164.45,7297,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:21,164.4,169.45,162.6,169.15,1994,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:22,168.85,169.4,160.75,161.3,2371,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:23,160.7,161.6,158.0,160.1,1530,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:24,159.65,164.0,156.4,163.8,2013,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:25,164.0,167.0,162.75,164.9,1495,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:26,164.9,167.85,164.0,164.15,2017,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:27,164.4,166.85,164.3,165.85,1467,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:28,165.85,169.8,165.6,167.6,2074,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:29,166.75,172.75,165.1,170.7,2776,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:30,170.35,173.9,169.2,173.0,2945,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:31,172.9,174.3,169.0,171.9,2859,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:32,171.6,174.7,170.1,172.4,2782,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:33,172.4,177.9,171.55,176.5,4016,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:34,176.5,184.4,175.25,183.05,5086,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:35,183.4,188.45,181.45,182.0,6599,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:36,182.0,183.9,176.85,181.1,6302,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:37,181.4,183.35,176.05,181.55,2389,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:38,181.5,181.95,176.15,177.45,1906,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:39,177.7,182.0,176.4,182.0,1944,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:40,181.95,185.5,178.15,183.8,5303,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:41,183.8,186.65,179.25,181.6,3841,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:42,181.5,187.2,178.0,180.95,3254,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:43,181.0,191.1,179.4,191.1,3971,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:44,190.7,194.85,189.5,192.2,6541,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:45,192.25,198.0,185.4,185.45,8002,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:46,185.6,191.0,182.4,183.2,4311,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:47,183.3,184.8,178.0,179.25,3518,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:48,179.25,179.35,174.1,179.05,4021,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:49,179.05,182.1,176.4,181.0,2446,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:50,180.85,181.9,174.95,175.05,1712,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:51,175.0,180.9,174.45,179.9,1932,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:52,180.4,181.35,175.45,176.65,1683,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:53,176.8,180.55,176.1,177.0,1023,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:54,177.2,180.5,172.5,177.35,1954,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:55,177.5,179.1,176.5,177.2,1039,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:56,177.45,179.0,173.7,176.15,1296,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:57,175.8,180.6,175.6,178.45,1575,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:58,179.0,180.45,176.5,177.8,1226,24150,NIFTY28APR2624150PE,72270
2026-04-23 14:59,177.1,182.65,176.35,178.4,2397,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:00,178.7,179.9,174.2,174.85,4979,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:01,174.85,176.55,168.75,169.85,4135,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:02,169.75,170.2,164.65,169.1,3778,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:03,169.0,171.5,166.1,168.75,2328,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:04,168.85,172.4,167.25,170.8,1781,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:05,170.65,173.75,170.4,172.15,1690,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:06,172.2,176.65,171.45,176.4,2174,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:07,176.15,179.9,175.55,178.8,2932,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:08,178.55,178.65,175.3,176.7,2923,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:09,176.7,179.5,175.95,177.35,3494,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:10,177.9,183.15,177.15,181.9,4003,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:11,181.9,186.75,181.4,184.85,3383,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:12,184.85,192.65,183.65,189.5,4634,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:13,189.9,191.0,188.0,190.3,3257,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:14,190.3,194.55,189.15,193.0,4341,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:15,192.9,193.2,189.0,191.7,5189,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:16,191.7,193.5,190.2,191.0,3323,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:17,190.85,191.0,182.0,184.75,4877,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:18,184.85,188.6,184.85,188.2,2672,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:19,188.4,188.7,182.7,183.2,3449,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:20,183.65,184.0,175.05,175.4,4636,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:21,175.4,178.4,175.1,176.0,2222,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:22,176.2,181.2,175.45,180.9,2378,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:23,181.1,182.0,178.0,181.55,2313,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:24,181.8,183.35,181.1,182.95,2911,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:25,182.45,182.85,178.5,181.3,2976,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:26,181.6,181.9,177.1,177.5,2527,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:27,177.5,180.0,176.35,177.55,1916,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:28,177.5,180.0,176.7,179.45,2580,24150,NIFTY28APR2624150PE,72270
2026-04-23 15:29,179.5,180.55,178.2,179.1,5316,24150,NIFTY28APR2624150PE,72270
2026-04-23 09:15,200.3,244.9,192.8,205.85,11295,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:16,206.75,222.0,200.1,221.35,13095,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:17,221.7,230.0,219.4,221.95,7467,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:18,222.0,226.35,216.0,225.5,4300,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:19,224.9,225.9,220.95,223.35,2493,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:20,223.6,231.5,216.5,230.4,3213,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:21,230.3,231.4,223.5,228.3,3152,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:22,228.4,229.1,220.05,226.2,2218,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:23,226.65,235.2,225.85,227.55,2641,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:24,227.9,229.25,221.0,223.05,2393,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:25,223.15,228.5,217.0,219.3,2026,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:26,219.85,221.65,215.2,220.4,2101,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:27,220.2,225.55,218.0,225.0,2161,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:28,224.9,234.35,224.9,233.05,3694,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:29,233.1,236.4,231.15,235.45,2668,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:30,236.45,240.0,225.85,237.6,2951,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:31,237.55,251.55,236.7,240.75,6014,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:32,240.0,241.75,232.65,236.25,1877,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:33,236.5,237.2,222.55,223.2,1901,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:34,223.3,230.3,221.0,226.0,1973,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:35,226.45,229.2,218.6,219.8,1625,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:36,219.7,220.95,214.2,217.45,2477,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:37,217.55,225.55,216.75,222.55,1898,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:38,222.6,226.0,218.3,225.25,1249,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:39,225.75,234.15,225.5,228.5,2478,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:40,228.3,229.4,221.0,226.3,1481,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:41,227.1,235.8,226.0,234.2,2113,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:42,234.05,240.0,233.1,238.4,2906,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:43,238.7,247.4,238.05,243.8,2317,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:44,243.85,245.3,240.6,241.35,1426,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:45,242.0,244.5,237.0,242.75,1702,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:46,242.75,250.25,242.25,249.4,2395,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:47,249.7,256.4,249.0,254.3,2919,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:48,254.35,262.8,252.7,262.3,3104,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:49,262.5,264.8,255.9,257.35,2635,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:50,257.1,265.0,256.7,262.15,1937,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:51,262.15,272.55,258.4,261.05,2953,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:52,261.25,274.05,261.2,272.65,1687,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:53,272.75,282.75,271.3,278.85,2572,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:54,278.85,279.4,267.15,268.2,1399,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:55,268.4,279.0,267.7,278.75,886,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:56,278.65,279.95,271.65,278.5,1493,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:57,278.5,280.55,273.2,273.2,900,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:58,273.95,277.0,269.1,270.9,658,24150,NIFTY28APR2624150CE,72269
2026-04-23 09:59,271.4,275.35,267.35,272.4,531,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:00,272.9,274.15,264.4,265.0,840,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:01,265.3,270.2,256.1,265.95,2054,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:02,265.4,271.35,262.5,269.3,693,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:03,270.8,281.75,270.4,278.1,1443,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:04,278.0,286.05,277.95,283.0,1469,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:05,282.4,288.0,278.4,280.05,1449,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:06,280.0,282.15,273.65,274.9,929,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:07,275.15,278.65,271.15,271.15,610,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:08,271.25,275.95,267.4,270.15,732,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:09,269.25,273.25,268.85,271.3,292,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:10,271.1,271.1,262.0,266.35,896,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:11,266.0,267.65,263.35,266.45,313,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:12,265.9,268.85,263.2,266.15,458,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:13,266.95,267.2,258.3,260.0,600,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:14,260.0,263.9,255.2,263.5,546,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:15,261.45,264.75,255.45,257.7,633,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:16,256.8,266.9,253.6,265.0,792,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:17,264.3,265.4,260.3,260.95,263,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:18,261.0,263.7,258.15,261.75,278,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:19,262.5,271.6,262.5,271.4,707,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:20,271.6,275.0,264.7,265.5,1017,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:21,265.95,271.25,257.05,258.5,915,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:22,258.95,259.4,254.2,258.9,1107,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:23,258.45,261.0,256.9,259.4,230,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:24,259.8,263.05,258.7,259.4,372,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:25,259.3,259.3,251.55,259.3,963,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:26,259.2,262.5,257.45,259.7,469,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:27,260.3,263.8,259.7,262.0,414,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:28,261.4,262.05,254.65,255.3,597,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:29,255.75,257.2,250.45,251.5,497,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:30,252.15,254.25,246.5,248.5,954,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:31,248.95,248.95,240.5,242.85,938,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:32,243.1,245.1,240.65,243.4,686,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:33,243.65,243.65,238.15,238.5,1162,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:34,239.6,241.0,235.6,241.0,665,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:35,240.6,242.6,232.8,234.9,1198,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:36,235.0,235.0,231.5,233.15,1043,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:37,232.6,233.95,229.4,229.4,1705,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:38,229.6,231.0,225.25,227.85,1296,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:39,227.85,231.5,227.2,229.6,771,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:40,229.2,229.7,225.65,227.85,591,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:41,228.0,229.5,225.65,227.65,638,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:42,227.8,229.15,226.3,227.5,528,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:43,227.8,228.05,222.75,223.75,985,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:44,223.4,223.6,221.15,223.1,773,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:45,223.25,224.85,220.4,221.2,815,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:46,221.65,222.6,212.5,213.8,2214,24150,NIFTY28APR2624150CE,72269
2026-04-23 10:47,213.85,215.7,204.15,212.85,4403,24150,NIFTY28APR2624150CE,72269
