tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY05MAY2623800PE,11.85,44.95,48.95,10.3,90.0,04-May-2026 11:59:51,87093370,6860880,4808180,1194765
NIFTY05MAY2624350PE,162.85,240.85,243.35,127.8,369.15,04-May-2026 11:59:51,26476255,1150760,1267240,125775
NIFTY05MAY2624350CE,72.2,100.0,109.4,55.25,69.2,04-May-2026 11:59:51,125989500,7336875,2981160,1224795
NIFTY05MAY2624300PE,132.7,235.05,235.05,104.0,335.0,04-May-2026 11:59:51,118603095,5983510,3148340,574145
NIFTY05MAY2624300CE,92.6,91.3,132.65,72.0,81.95,04-May-2026 11:59:51,265220865,18421195,4105140,2916485
NIFTY05MAY2624250PE,107.3,170.65,183.0,83.6,301.5,04-May-2026 11:59:50,141298235,5159700,2805595,531245
NIFTY05MAY2623650CE,605.0,627.0,679.7,534.1,457.55,04-May-2026 11:59:50,96265,66820,58760,19305
NIFTY05MAY2623600PE,4.8,23.95,23.95,4.45,47.55,04-May-2026 11:59:51,54131935,4190745,3565120,1117870
NIFTY05MAY2623600CE,658.9,580.0,732.3,580.0,499.45,04-May-2026 11:59:50,198640,92495,117195,27040
NIFTY05MAY2623550PE,4.0,19.95,19.95,3.8,40.75,04-May-2026 11:59:51,28139865,2056210,2922400,565630
NIFTY05MAY2623550CE,706.45,579.0,781.85,579.0,537.75,04-May-2026 11:59:50,36465,36465,38870,17225
NIFTY05MAY2623500PE,3.45,16.95,16.95,3.25,34.4,04-May-2026 11:59:50,68945760,7565805,3972800,1505335
NIFTY05MAY2623500CE,757.45,680.0,830.0,671.0,579.3,04-May-2026 11:59:51,589160,478465,240695,30355
NIFTY05MAY2624000CE,290.0,233.0,352.0,221.5,206.6,04-May-2026 11:59:51,40438190,4185740,6426550,356720
NIFTY05MAY2623450PE,2.95,17.0,17.0,2.8,29.4,04-May-2026 11:59:51,27231490,1241305,3660930,542425
NIFTY05MAY2623950PE,24.75,98.0,98.0,20.75,141.55,04-May-2026 11:59:51,66384240,3502265,2751645,515060
NIFTY05MAY2623450CE,794.75,800.0,874.3,731.3,627.7,04-May-2026 11:59:50,11115,25155,38090,15340
NIFTY05MAY2624550CE,24.0,38.6,45.0,21.45,33.6,04-May-2026 11:59:51,53550185,3884725,438880,624585
NIFTY05MAY2624500PE,272.7,382.4,386.65,222.75,490.15,04-May-2026 11:59:51,11593335,1070875,318630,202930
NIFTY05MAY2624500CE,32.0,36.0,57.2,27.8,40.5,04-May-2026 11:59:51,171079610,15353715,1442870,2818790
NIFTY05MAY2624450PE,233.2,290.15,321.55,187.0,449.45,04-May-2026 11:59:51,4825990,375895,161395,45435
NIFTY05MAY2624100CE,210.7,199.0,268.0,163.85,156.45,04-May-2026 12:00:53,66172470,3918785,6159530,570245
NIFTY05MAY2624050PE,41.55,134.0,134.0,33.65,183.7,04-May-2026 12:00:53,84876740,3895580,2735005,527020
NIFTY05MAY2623700CE,571.4,469.0,633.6,469.0,411.5,04-May-2026 12:00:52,1177540,327145,85280,27950
NIFTY05MAY2624050CE,248.35,201.0,309.0,192.55,180.65,04-May-2026 12:00:53,16927885,965575,1219010,139685
NIFTY05MAY2624600CE,17.85,29.0,35.25,16.85,27.85,04-May-2026 12:00:53,72083050,6698575,460980,1016405
NIFTY05MAY2623650PE,5.8,27.9,27.9,5.4,55.95,04-May-2026 12:00:53,33279740,2018510,2520700,282620
NIFTY05MAY2624000PE,32.2,112.0,118.0,26.7,161.3,04-May-2026 12:00:53,207984465,12637040,3905005,1697670
NIFTY05MAY2624550PE,316.65,345.35,407.75,260.25,532.3,04-May-2026 12:00:53,1076985,127075,140075,30615
NIFTY05MAY2624650CE,13.45,22.0,27.45,13.05,23.1,04-May-2026 12:00:53,42349580,3257605,282750,569530
NIFTY05MAY2623800CE,468.75,350.0,538.0,350.0,333.4,04-May-2026 12:00:53,2708030,642070,310700,46605
NIFTY05MAY2623750PE,9.2,38.95,42.1,8.2,77.15,04-May-2026 12:00:53,40251120,2697695,3034980,382460
NIFTY05MAY2624250CE,115.5,105.15,159.8,90.1,97.4,04-May-2026 12:00:53,192120500,10818470,3194035,1803100
NIFTY05MAY2624200PE,86.25,150.0,174.0,66.75,268.9,04-May-2026 12:00:53,301628860,14773655,3646305,1457625
NIFTY05MAY2623750CE,516.35,444.0,585.0,440.85,371.75,04-May-2026 12:00:52,301145,166920,45825,21255
NIFTY05MAY2624200CE,143.6,160.8,193.0,111.45,114.1,04-May-2026 12:00:53,276458585,14534715,4166565,2399605
NIFTY05MAY2624600PE,359.65,472.75,472.75,302.3,575.7,04-May-2026 12:00:53,1613560,231530,214825,34580
NIFTY05MAY2623700PE,7.2,32.95,38.0,6.5,66.0,04-May-2026 12:00:53,63950185,4979780,3717675,683215
NIFTY05MAY2624150PE,68.25,180.0,180.0,52.95,239.3,04-May-2026 12:00:53,162548750,6515405,2973165,979095
NIFTY05MAY2624150CE,174.9,170.0,229.0,136.0,133.85,04-May-2026 12:00:53,82283240,3187405,2722200,530595
NIFTY05MAY2624100PE,53.1,143.45,143.45,42.1,209.3,04-May-2026 12:00:53,179364900,10045490,3621995,1034020
NIFTY05MAY2623950CE,332.2,285.0,397.1,266.5,234.45,04-May-2026 12:00:53,4141215,526825,158730,65390
NIFTY05MAY2624450CE,41.5,68.0,71.95,35.2,48.4,04-May-2026 12:00:53,80447705,5484050,2943395,884715
NIFTY05MAY2624650PE,406.25,412.0,498.15,345.25,625.35,04-May-2026 12:00:53,452010,93470,28210,26585
NIFTY05MAY2623900PE,19.25,78.0,78.0,16.35,121.45,04-May-2026 12:00:53,94038035,6165120,3151460,1045265
NIFTY05MAY2624400PE,197.7,298.55,298.6,155.7,409.5,04-May-2026 12:00:53,25484485,1417975,296530,181870
NIFTY05MAY2623900CE,377.0,300.0,443.0,300.0,266.05,04-May-2026 12:00:53,5436535,1019590,230360,62660
NIFTY05MAY2623850PE,15.1,60.0,60.4,12.9,104.6,04-May-2026 12:00:53,52615095,2786485,4112550,470535
NIFTY05MAY2623850CE,425.9,310.0,490.0,310.0,299.45,04-May-2026 12:00:53,1164215,467740,144625,26650
NIFTY05MAY2624400CE,54.45,71.0,88.6,45.0,58.0,04-May-2026 12:00:53,165631115,12424945,3471260,1823250
NIFTY05MAY2623800PE,11.75,44.95,48.95,10.3,90.0,04-May-2026 12:00:53,87473165,6860880,4880785,1135680
NIFTY05MAY2624350PE,164.0,240.85,243.35,127.8,369.15,04-May-2026 12:00:53,26587470,1150760,1281540,117000
NIFTY05MAY2624350CE,70.9,100.0,109.4,55.25,69.2,04-May-2026 12:00:53,126465040,7336875,2851940,1315600
NIFTY05MAY2624300PE,134.25,235.05,235.05,104.0,335.0,04-May-2026 12:00:53,119186795,5983510,3164525,485615
NIFTY05MAY2624300CE,91.35,91.3,132.65,72.0,81.95,04-May-2026 12:00:53,266366165,18421195,4103970,2955745
NIFTY05MAY2624250PE,108.25,170.65,183.0,83.6,301.5,04-May-2026 12:00:53,142177880,5159700,2799030,510640
NIFTY05MAY2623650CE,612.5,627.0,679.7,534.1,457.55,04-May-2026 12:00:53,96460,67015,57460,19695
NIFTY05MAY2623600PE,4.75,23.95,23.95,4.45,47.55,04-May-2026 12:00:53,54441595,4190745,3664765,1042990
NIFTY05MAY2623600CE,661.75,580.0,732.3,580.0,499.45,04-May-2026 12:00:53,199225,92495,117715,28015
NIFTY05MAY2623550PE,3.95,19.95,19.95,3.8,40.75,04-May-2026 12:00:53,28255890,2056210,2952495,523250
NIFTY05MAY2623550CE,712.6,579.0,781.85,579.0,537.75,04-May-2026 12:00:52,36595,36400,39325,18200
NIFTY05MAY2623500PE,3.4,16.95,16.95,3.25,34.4,04-May-2026 12:00:53,69125680,7565805,4045470,1434550
NIFTY05MAY2623500CE,769.0,680.0,830.0,671.0,579.3,04-May-2026 12:00:53,589745,478465,239850,31395
NIFTY05MAY2624000CE,289.65,233.0,352.0,221.5,206.6,04-May-2026 12:00:53,40549925,4185740,6417385,350220
NIFTY05MAY2623450PE,2.9,17.0,17.0,2.8,29.4,04-May-2026 12:00:52,27420185,1241305,3815695,628680
NIFTY05MAY2623950PE,24.9,98.0,98.0,20.75,141.55,04-May-2026 12:00:53,66679990,3502265,2840435,416260
NIFTY05MAY2623450CE,819.3,800.0,874.3,731.3,627.7,04-May-2026 12:00:52,11180,24960,38805,15015
NIFTY05MAY2624550CE,23.55,38.6,45.0,21.45,33.6,04-May-2026 12:00:53,53698710,3884725,381030,667940
NIFTY05MAY2624500PE,273.85,382.4,386.65,222.75,490.15,04-May-2026 12:00:53,11657230,1070875,318110,187265
NIFTY05MAY2624500CE,31.5,36.0,57.2,27.8,40.5,04-May-2026 12:00:53,171537015,15353715,1293630,2883985
NIFTY05MAY2624450PE,234.7,290.15,321.55,187.0,449.45,04-May-2026 12:00:53,4852250,375895,162565,44005
NIFTY05MAY2624100CE,209.4,199.0,268.0,163.85,156.45,04-May-2026 12:01:56,66298570,3926000,6183645,573235
NIFTY05MAY2624050PE,41.2,134.0,134.0,33.65,183.7,04-May-2026 12:01:56,85209930,3952130,2715895,571090
NIFTY05MAY2623700CE,559.15,469.0,633.6,469.0,411.5,04-May-2026 12:01:56,1177865,327145,85280,28145
NIFTY05MAY2624050CE,247.95,201.0,309.0,192.55,180.65,04-May-2026 12:01:56,16966755,965705,1220050,143975
NIFTY05MAY2624600CE,17.7,29.0,35.25,16.85,27.85,04-May-2026 12:01:55,72236775,6747780,533000,995020
NIFTY05MAY2623650PE,5.85,27.9,27.9,5.4,55.95,04-May-2026 12:01:56,33432815,1985750,2493855,303160
NIFTY05MAY2624000PE,32.6,112.0,118.0,26.7,161.3,04-May-2026 12:01:56,208729755,12760800,3886870,1794845
NIFTY05MAY2624550PE,317.6,345.35,407.75,260.25,532.3,04-May-2026 12:01:56,1078805,126490,139230,32500
NIFTY05MAY2624650CE,13.4,22.0,27.45,13.05,23.1,04-May-2026 12:01:56,42431220,3302780,277615,534820
NIFTY05MAY2623800CE,465.55,350.0,538.0,350.0,333.4,04-May-2026 12:01:55,2711800,640120,312650,45955
NIFTY05MAY2623750PE,9.3,38.95,42.1,8.2,77.15,04-May-2026 12:01:56,40393730,2698280,3017040,413920
NIFTY05MAY2624250CE,115.3,105.15,159.8,90.1,97.4,04-May-2026 12:01:55,192647845,11060075,3295435,1810510
NIFTY05MAY2624200PE,86.55,150.0,174.0,66.75,268.9,04-May-2026 12:01:56,303001075,14882205,3659955,1513655
NIFTY05MAY2623750CE,510.55,444.0,585.0,440.85,371.75,04-May-2026 12:01:55,301275,166920,44590,21710
NIFTY05MAY2624200CE,143.5,160.8,193.0,111.45,114.1,04-May-2026 12:01:56,277175600,14911650,4190420,2431325
NIFTY05MAY2624600PE,364.55,472.75,472.75,302.3,575.7,04-May-2026 12:01:55,1616615,231985,214890,37440
NIFTY05MAY2623700PE,7.25,32.95,38.0,6.5,66.0,04-May-2026 12:01:56,64309830,5133960,3678285,718120
NIFTY05MAY2624150PE,68.4,180.0,180.0,52.95,239.3,04-May-2026 12:01:56,163179120,6495775,2951195,975910
NIFTY05MAY2624150CE,175.3,170.0,229.0,136.0,133.85,04-May-2026 12:01:56,82448795,3248635,2740530,536185
NIFTY05MAY2624100PE,53.4,143.45,143.45,42.1,209.3,04-May-2026 12:01:56,179985065,10122060,3593720,1062295
NIFTY05MAY2623950CE,330.95,285.0,397.1,266.5,234.45,04-May-2026 12:01:56,4149015,527865,159770,63960
NIFTY05MAY2624450CE,41.15,68.0,71.95,35.2,48.4,04-May-2026 12:01:56,80624765,5554380,3024385,867945
NIFTY05MAY2624650PE,407.65,412.0,498.15,345.25,625.35,04-May-2026 12:01:56,453570,96785,29575,29900
NIFTY05MAY2623900PE,19.45,78.0,78.0,16.35,121.45,04-May-2026 12:01:55,94306420,6269185,3098420,1062945
NIFTY05MAY2624400PE,197.45,298.55,298.6,155.7,409.5,04-May-2026 12:01:56,25609805,1435200,290030,187200
NIFTY05MAY2623900CE,376.55,300.0,443.0,300.0,266.05,04-May-2026 12:01:55,5447130,1014520,232635,63635
NIFTY05MAY2623850PE,15.2,60.0,60.4,12.9,104.6,04-May-2026 12:01:56,52748995,2784860,4091815,488735
NIFTY05MAY2623850CE,418.2,310.0,490.0,310.0,299.45,04-May-2026 12:01:56,1165775,466960,145080,27170
NIFTY05MAY2624400CE,54.5,71.0,88.6,45.0,58.0,04-May-2026 12:01:56,166049065,12517570,3549585,1762540
NIFTY05MAY2623800PE,11.9,44.95,48.95,10.3,90.0,04-May-2026 12:01:56,87760985,6839820,4879160,1126515
NIFTY05MAY2624350PE,164.7,240.85,243.35,127.8,369.15,04-May-2026 12:01:56,26723255,1173445,1273285,125580
NIFTY05MAY2624350CE,70.65,100.0,109.4,55.25,69.2,04-May-2026 12:01:56,126819030,7393750,2944565,1313585
NIFTY05MAY2624300PE,134.55,235.05,235.05,104.0,335.0,04-May-2026 12:01:56,119683395,6013410,3148210,489645
NIFTY05MAY2624300CE,91.4,91.3,132.65,72.0,81.95,04-May-2026 12:01:56,267069075,18662215,4171050,2981680
NIFTY05MAY2624250PE,108.45,170.65,183.0,83.6,301.5,04-May-2026 12:01:55,142918880,5264935,2799485,529100
NIFTY05MAY2623650CE,612.5,627.0,679.7,534.1,457.55,04-May-2026 12:01:55,96460,67015,59085,20605
NIFTY05MAY2623600PE,4.75,23.95,23.95,4.45,47.55,04-May-2026 12:01:56,54637895,4168970,3625245,1113320
NIFTY05MAY2623600CE,661.75,580.0,732.3,580.0,499.45,04-May-2026 12:01:55,199225,92495,118365,28925
NIFTY05MAY2623550PE,4.05,19.95,19.95,3.8,40.75,04-May-2026 12:01:55,28376270,2055560,2946970,540085
NIFTY05MAY2623550CE,712.6,579.0,781.85,579.0,537.75,04-May-2026 12:01:55,36595,36400,38870,16185
NIFTY05MAY2623500PE,3.4,16.95,16.95,3.25,34.4,04-May-2026 12:01:55,69323020,7605520,4071860,1443325
NIFTY05MAY2623500CE,755.0,680.0,830.0,671.0,579.3,04-May-2026 12:01:56,590460,478465,239980,30940
NIFTY05MAY2624000CE,288.0,233.0,352.0,221.5,206.6,04-May-2026 12:01:56,40615380,4186325,6426420,351585
NIFTY05MAY2623450PE,2.95,17.0,17.0,2.8,29.4,04-May-2026 12:01:56,27710540,1223560,3822780,652405
NIFTY05MAY2623950PE,25.0,98.0,98.0,20.75,141.55,04-May-2026 12:01:56,66953835,3569475,2766530,488215
NIFTY05MAY2623450CE,819.3,800.0,874.3,731.3,627.7,04-May-2026 12:01:55,11180,24960,37635,14885
NIFTY05MAY2624550CE,23.45,38.6,45.0,21.45,33.6,04-May-2026 12:01:56,53880190,3884985,402610,688090
NIFTY05MAY2624500PE,274.5,382.4,386.65,222.75,490.15,04-May-2026 12:01:56,11705395,1075555,320125,189800
NIFTY05MAY2624500CE,31.45,36.0,57.2,27.8,40.5,04-May-2026 12:01:56,172023410,15474355,1391065,2847975
NIFTY05MAY2624450PE,235.2,290.15,321.55,187.0,449.45,04-May-2026 12:01:56,4881370,384410,161590,47060
NIFTY05MAY2624100CE,210.1,199.0,268.0,163.85,156.45,04-May-2026 12:02:57,66369680,3926000,6185075,569530
NIFTY05MAY2624050PE,41.4,134.0,134.0,33.65,183.7,04-May-2026 12:02:58,85433270,3952130,2714725,565175
NIFTY05MAY2623700CE,559.25,469.0,633.6,469.0,411.5,04-May-2026 12:02:57,1178060,327015,84435,28665
NIFTY05MAY2624050CE,249.4,201.0,309.0,192.55,180.65,04-May-2026 12:02:56,16985345,965705,1223950,146835
NIFTY05MAY2624600CE,17.7,29.0,35.25,16.85,27.85,04-May-2026 12:02:57,72324460,6747780,541060,952705
NIFTY05MAY2623650PE,5.9,27.9,27.9,5.4,55.95,04-May-2026 12:02:57,33533890,1985750,2510365,283205
NIFTY05MAY2624000PE,32.35,112.0,118.0,26.7,161.3,04-May-2026 12:02:57,209384695,12760800,3874650,1782170
NIFTY05MAY2624550PE,317.35,345.35,407.75,260.25,532.3,04-May-2026 12:02:58,1081275,126490,139880,31915
NIFTY05MAY2624650CE,13.4,22.0,27.45,13.05,23.1,04-May-2026 12:02:56,42496870,3302780,263575,566800
NIFTY05MAY2623800CE,468.15,350.0,538.0,350.0,333.4,04-May-2026 12:02:57,2712840,640120,310700,46410
NIFTY05MAY2623750PE,9.3,38.95,42.1,8.2,77.15,04-May-2026 12:02:57,40547065,2698280,3017235,388310
NIFTY05MAY2624250CE,115.05,105.15,159.8,90.1,97.4,04-May-2026 12:02:57,193015875,11060075,3310775,1819155
NIFTY05MAY2624200PE,86.15,150.0,174.0,66.75,268.9,04-May-2026 12:02:57,303884815,14882205,3681665,1542840
NIFTY05MAY2623750CE,509.8,444.0,585.0,440.85,371.75,04-May-2026 12:02:57,301405,166790,43745,20865
NIFTY05MAY2624200CE,143.5,160.8,193.0,111.45,114.1,04-May-2026 12:02:57,277574700,14911650,4236895,2485405
NIFTY05MAY2624600PE,360.85,472.75,472.75,302.3,575.7,04-May-2026 12:02:57,1619995,231985,215800,34515
NIFTY05MAY2623700PE,7.3,32.95,38.0,6.5,66.0,04-May-2026 12:02:58,64589915,5133960,3712020,722865
NIFTY05MAY2624150PE,68.3,180.0,180.0,52.95,239.3,04-May-2026 12:02:57,163553195,6495775,2964910,994370
NIFTY05MAY2624150CE,175.0,170.0,229.0,136.0,133.85,04-May-2026 12:02:57,82569240,3248635,2746900,541970
NIFTY05MAY2624100PE,53.3,143.45,143.45,42.1,209.3,04-May-2026 12:02:57,180446630,10122060,3632200,1062360
NIFTY05MAY2623950CE,332.3,285.0,397.1,266.5,234.45,04-May-2026 12:02:58,4153955,527865,159770,64675
NIFTY05MAY2624450CE,41.2,68.0,71.95,35.2,48.4,04-May-2026 12:02:57,80792790,5554380,2999815,873925
NIFTY05MAY2624650PE,408.15,412.0,498.15,345.25,625.35,04-May-2026 12:02:58,454025,96785,29055,28340
NIFTY05MAY2623900PE,19.45,78.0,78.0,16.35,121.45,04-May-2026 12:02:57,94519230,6269185,3109470,1055405
NIFTY05MAY2624400PE,196.85,298.55,298.6,155.7,409.5,04-May-2026 12:02:56,25672270,1435200,303810,183040
NIFTY05MAY2623900CE,378.1,300.0,443.0,300.0,266.05,04-May-2026 12:02:57,5452720,1014520,230230,66885
NIFTY05MAY2623850PE,15.15,60.0,60.4,12.9,104.6,04-May-2026 12:02:58,52845585,2784860,4096885,482235
NIFTY05MAY2623850CE,421.8,310.0,490.0,310.0,299.45,04-May-2026 12:02:58,1167270,466960,145990,29445
NIFTY05MAY2624400CE,54.25,71.0,88.6,45.0,58.0,04-May-2026 12:02:58,166322910,12517570,3547245,1796015
NIFTY05MAY2623800PE,11.95,44.95,48.95,10.3,90.0,04-May-2026 12:02:57,87988355,6839820,4865315,1180400
NIFTY05MAY2624350PE,163.8,240.85,243.35,127.8,369.15,04-May-2026 12:02:57,26856440,1173445,1273935,128180
NIFTY05MAY2624350CE,71.0,100.0,109.4,55.25,69.2,04-May-2026 12:02:57,127050365,7393750,2946320,1308580
NIFTY05MAY2624300PE,133.95,235.05,235.05,104.0,335.0,04-May-2026 12:02:58,119941705,6013410,3175965,495040
NIFTY05MAY2624300CE,90.9,91.3,132.65,72.0,81.95,04-May-2026 12:02:58,267520565,18662215,4201145,2981680
NIFTY05MAY2624250PE,108.3,170.65,183.0,83.6,301.5,04-May-2026 12:02:57,143368095,5264935,2796820,557830
NIFTY05MAY2623650CE,608.35,627.0,679.7,534.1,457.55,04-May-2026 12:02:57,96525,66820,58955,19955
NIFTY05MAY2623600PE,4.8,23.95,23.95,4.45,47.55,04-May-2026 12:02:57,54857920,4168970,3640520,1111955
NIFTY05MAY2623600CE,657.45,580.0,732.3,580.0,499.45,04-May-2026 12:02:56,199355,92235,117845,26975
NIFTY05MAY2623550PE,4.0,19.95,19.95,3.8,40.75,04-May-2026 12:02:57,28560740,2055560,2967315,540280
NIFTY05MAY2623550CE,712.6,579.0,781.85,579.0,537.75,04-May-2026 12:02:57,36595,36400,38090,16900
NIFTY05MAY2623500PE,3.45,16.95,16.95,3.25,34.4,04-May-2026 12:02:57,69422600,7605520,4046900,1380665
NIFTY05MAY2623500CE,760.0,680.0,830.0,671.0,579.3,04-May-2026 12:02:56,591890,478400,238940,31330
NIFTY05MAY2624000CE,288.95,233.0,352.0,221.5,206.6,04-May-2026 12:02:57,40659255,4186325,6436105,363415
NIFTY05MAY2623450PE,3.0,17.0,17.0,2.8,29.4,04-May-2026 12:02:56,27850615,1223560,4028765,552435
NIFTY05MAY2623950PE,24.95,98.0,98.0,20.75,141.55,04-May-2026 12:02:58,67220725,3569475,2773680,475345
NIFTY05MAY2623450CE,819.3,800.0,874.3,731.3,627.7,04-May-2026 12:02:57,11180,24960,37765,15145
NIFTY05MAY2624550CE,23.4,38.6,45.0,21.45,33.6,04-May-2026 12:02:58,53963520,3884985,397605,678925
NIFTY05MAY2624500PE,275.0,382.4,386.65,222.75,490.15,04-May-2026 12:02:57,11724895,1075555,322205,186875
NIFTY05MAY2624500CE,31.35,36.0,57.2,27.8,40.5,04-May-2026 12:02:57,172281265,15474355,1388205,2803580
NIFTY05MAY2624450PE,235.15,290.15,321.55,187.0,449.45,04-May-2026 12:02:57,4894760,384410,166595,44655
NIFTY05MAY2624100CE,200.85,199.0,268.0,163.85,156.45,04-May-2026 12:03:58,66635140,3926000,6117410,573105
NIFTY05MAY2624050PE,45.7,134.0,134.0,33.65,183.7,04-May-2026 12:03:59,85948070,3952130,2750475,491985
NIFTY05MAY2623700CE,550.4,469.0,633.6,469.0,411.5,04-May-2026 12:03:58,1181050,327015,82355,30095
NIFTY05MAY2624050CE,238.7,201.0,309.0,192.55,180.65,04-May-2026 12:03:59,17031105,965705,1207505,151450
NIFTY05MAY2624600CE,16.95,29.0,35.25,16.6,27.85,04-May-2026 12:03:58,72722065,6747780,409435,1003600
NIFTY05MAY2623650PE,6.4,27.9,27.9,5.4,55.95,04-May-2026 12:03:59,33718620,1985750,2538315,268255
NIFTY05MAY2624000PE,35.75,112.0,118.0,26.7,161.3,04-May-2026 12:03:59,210592330,12760800,3930810,1559675
NIFTY05MAY2624550PE,330.0,345.35,407.75,260.25,532.3,04-May-2026 12:03:59,1088035,126490,140530,36465
NIFTY05MAY2624650CE,12.8,22.0,27.45,12.6,23.1,04-May-2026 12:03:58,42709875,3302780,194025,577135
NIFTY05MAY2623800CE,455.05,350.0,538.0,350.0,333.4,04-May-2026 12:03:59,2729220,640120,307970,48165
NIFTY05MAY2623750PE,10.25,38.95,42.1,8.2,77.15,04-May-2026 12:03:58,40792960,2698280,3047330,348140
NIFTY05MAY2624250CE,109.4,105.15,159.8,90.1,97.4,04-May-2026 12:03:58,194145705,11060075,3142620,1837810
NIFTY05MAY2624200PE,93.2,150.0,174.0,66.75,268.9,04-May-2026 12:03:59,306091630,14882205,3728790,1355575
NIFTY05MAY2623750CE,505.5,444.0,585.0,440.85,371.75,04-May-2026 12:03:58,302185,166790,43615,23790
NIFTY05MAY2624200CE,136.75,160.8,193.0,111.45,114.1,04-May-2026 12:03:59,278707130,14911650,4083430,2535585
NIFTY05MAY2624600PE,375.0,472.75,472.75,302.3,575.7,04-May-2026 12:03:58,1627990,231985,214695,33800
NIFTY05MAY2623700PE,8.0,32.95,38.0,6.5,66.0,04-May-2026 12:03:59,65057330,5133960,3832920,585000
NIFTY05MAY2624150PE,73.95,180.0,180.0,52.95,239.3,04-May-2026 12:03:59,164454225,6495775,3001635,902785
NIFTY05MAY2624150CE,167.45,170.0,229.0,136.0,133.85,04-May-2026 12:03:59,82907760,3248635,2690480,551265
NIFTY05MAY2624100PE,58.25,143.45,143.45,42.1,209.3,04-May-2026 12:03:58,181355850,10122060,3153020,980980
NIFTY05MAY2623950CE,320.7,285.0,397.1,266.5,234.45,04-May-2026 12:03:59,4167280,527865,156325,68445
NIFTY05MAY2624450CE,39.05,68.0,71.95,35.2,48.4,04-May-2026 12:03:58,81179410,5554380,2940860,894465
NIFTY05MAY2624650PE,417.8,412.0,498.15,345.25,625.35,04-May-2026 12:03:58,456755,96785,22490,19760
NIFTY05MAY2623900PE,21.45,78.0,78.0,16.35,121.45,04-May-2026 12:03:58,95069845,6269185,3232580,863590
NIFTY05MAY2624400PE,208.25,298.55,298.6,155.7,409.5,04-May-2026 12:03:59,25822550,1435200,304005,164970
NIFTY05MAY2623900CE,364.0,300.0,443.0,300.0,266.05,04-May-2026 12:03:58,5470985,1014520,222820,67275
NIFTY05MAY2623850PE,16.75,60.0,60.4,12.9,104.6,04-May-2026 12:03:59,53078805,2784860,4194385,470405
NIFTY05MAY2623850CE,409.0,310.0,490.0,310.0,299.45,04-May-2026 12:03:59,1170065,466960,146315,37180
NIFTY05MAY2624400CE,51.7,71.0,88.6,45.0,58.0,04-May-2026 12:03:59,167123255,12517570,3380260,1864460
NIFTY05MAY2623800PE,13.1,44.95,48.95,10.3,90.0,04-May-2026 12:03:59,88413000,6839820,4890015,1050270
NIFTY05MAY2624350PE,174.4,240.85,243.35,127.8,369.15,04-May-2026 12:03:59,27143610,1173445,1276015,104390
NIFTY05MAY2624350CE,67.1,100.0,109.4,55.25,69.2,04-May-2026 12:03:59,127645765,7393750,2860455,1348815
NIFTY05MAY2624300PE,143.85,235.05,235.05,104.0,335.0,04-May-2026 12:03:58,120613805,6013410,3225105,447395
NIFTY05MAY2624300CE,86.15,91.3,132.65,72.0,81.95,04-May-2026 12:03:58,268913905,18662215,4005170,3072485
NIFTY05MAY2624250PE,116.3,170.65,183.0,83.6,301.5,04-May-2026 12:03:58,144417520,5264935,2845960,470080
NIFTY05MAY2623650CE,602.6,627.0,679.7,534.1,457.55,04-May-2026 12:03:59,96720,66820,57980,20345
NIFTY05MAY2623600PE,5.2,23.95,23.95,4.45,47.55,04-May-2026 12:03:58,55191760,4168970,4025320,628225
NIFTY05MAY2623600CE,647.0,580.0,732.3,580.0,499.45,04-May-2026 12:03:58,200005,92235,116870,28145
NIFTY05MAY2623550PE,4.35,19.95,19.95,3.8,40.75,04-May-2026 12:03:59,28859415,2055560,3064035,397475
NIFTY05MAY2623550CE,712.6,579.0,781.85,579.0,537.75,04-May-2026 12:03:58,36595,36400,39000,14560
NIFTY05MAY2623500PE,3.65,16.95,16.95,3.25,34.4,04-May-2026 12:03:58,69597775,7605520,4315090,1140360
NIFTY05MAY2623500CE,745.8,680.0,830.0,671.0,579.3,04-May-2026 12:03:57,593125,478400,240630,31720
NIFTY05MAY2624000CE,278.7,233.0,352.0,221.5,206.6,04-May-2026 12:03:59,40785485,4186325,6405035,366730
NIFTY05MAY2623450PE,3.1,17.0,17.0,2.8,29.4,04-May-2026 12:03:59,28099045,1223560,4081610,306280
NIFTY05MAY2623950PE,27.7,98.0,98.0,20.75,141.55,04-May-2026 12:03:58,67658175,3569475,2839135,365170
NIFTY05MAY2623450CE,819.3,800.0,874.3,731.3,627.7,04-May-2026 12:03:59,11180,24960,37440,15340
NIFTY05MAY2624550CE,22.4,38.6,45.0,21.45,33.6,04-May-2026 12:03:59,54240745,3884985,358930,679250
NIFTY05MAY2624500PE,285.15,382.4,386.65,222.75,490.15,04-May-2026 12:03:59,11823630,1075555,318890,177970
NIFTY05MAY2624500CE,30.05,36.0,57.2,27.8,40.5,04-May-2026 12:03:59,173147455,15474355,1102595,2864485
NIFTY05MAY2624450PE,245.8,290.15,321.55,187.0,449.45,04-May-2026 12:03:59,4927390,384410,162955,47255
NIFTY05MAY2624100CE,203.9,199.0,268.0,163.85,156.45,04-May-2026 12:05:00,66762215,3946020,6139835,580060
NIFTY05MAY2624050PE,45.0,134.0,134.0,33.65,183.7,04-May-2026 12:04:56,86323770,3949790,2762240,539435
