timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-05 13:17,22.9,25.95,21.0,21.25,147941,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:18,21.25,24.8,20.4,21.7,118280,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:19,21.75,23.05,17.25,19.3,168459,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:20,19.3,22.15,17.15,22.1,139496,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:21,22.05,24.95,20.4,21.45,157697,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:22,21.55,25.4,20.75,22.3,134209,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:23,22.25,23.2,19.6,20.2,109001,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:24,20.2,21.1,15.3,17.1,180612,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:25,17.15,17.65,13.2,15.2,168079,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:26,15.15,19.3,14.95,16.25,123637,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:27,16.25,21.55,15.95,20.0,99350,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:28,20.05,20.9,15.3,17.15,124499,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:29,17.05,17.85,14.7,15.55,113842,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:30,15.5,16.0,11.3,12.25,172671,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:31,12.2,16.6,11.35,12.2,158138,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:32,12.2,14.3,10.35,11.35,111431,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:33,11.35,12.95,10.45,10.8,121908,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:34,10.75,12.7,9.6,11.8,139121,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:35,11.8,14.5,11.45,12.3,116661,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:36,12.3,15.65,11.7,15.15,81520,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:37,15.2,18.1,13.2,14.6,173740,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:38,14.65,15.65,12.0,14.85,107686,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:39,14.85,15.1,11.8,14.35,104416,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:40,14.35,16.4,13.8,15.4,119262,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:41,15.3,18.0,14.65,15.6,161454,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:42,15.65,18.3,14.15,17.55,146308,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:43,17.55,18.7,15.35,16.45,126699,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:44,16.45,16.9,14.4,16.25,94597,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:45,16.25,19.85,14.45,15.4,201871,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:46,15.4,16.8,12.75,14.75,151435,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:47,14.8,16.55,13.9,15.25,95990,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:48,15.3,18.45,15.0,15.2,126115,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:49,15.15,15.75,13.0,14.35,104742,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:50,14.4,16.25,13.5,14.1,85629,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:51,14.1,14.6,9.75,10.9,192127,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:52,10.9,14.9,10.35,14.1,138599,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:53,14.15,14.25,9.45,9.85,154650,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:54,9.8,10.1,7.0,9.45,250342,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:55,9.4,13.2,8.85,13.05,173041,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:56,13.05,13.7,11.15,11.75,105390,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:57,11.75,14.2,10.9,12.65,117245,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:58,12.55,13.5,9.8,10.0,104392,24100,NIFTY05MAY2624100CE,74157
2026-05-05 13:59,10.0,13.95,9.7,9.95,136878,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:00,9.9,11.6,9.8,10.65,92630,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:01,10.65,12.4,10.65,11.45,84296,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:02,11.45,12.9,10.2,10.2,82827,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:03,10.2,10.3,6.8,7.15,236999,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:04,7.15,9.95,6.75,7.7,187450,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:05,7.7,8.5,7.0,8.15,101330,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:06,8.1,8.65,6.55,7.1,124826,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:07,7.1,7.15,5.25,5.9,191232,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:08,5.9,6.15,4.5,4.65,156811,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:09,4.65,5.15,4.1,4.95,190695,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:10,4.9,6.05,4.55,6.0,147748,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:11,6.0,7.4,5.25,5.55,197201,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:12,5.6,6.95,4.75,5.05,182072,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:13,5.0,5.4,3.85,4.25,200170,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:14,4.25,5.4,3.9,4.65,163623,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:15,4.6,6.0,4.5,5.2,141352,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:16,5.25,9.95,5.15,8.55,265722,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:17,8.5,10.45,6.65,7.45,299550,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:18,7.45,7.6,5.7,6.85,199469,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:19,6.9,7.9,5.8,7.4,152484,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:20,7.45,10.5,6.7,8.4,292592,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:21,8.4,9.0,6.85,8.05,192145,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:22,8.05,9.35,7.65,8.95,158366,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:23,8.95,10.5,5.45,5.7,262635,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:24,5.65,6.0,3.9,5.5,271794,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:25,5.5,6.3,5.0,5.25,171687,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:26,5.25,6.75,4.65,6.45,135799,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:27,6.4,7.45,5.5,5.9,179185,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:28,5.85,10.3,5.3,9.5,204793,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:29,9.45,11.75,8.6,9.85,376628,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:30,9.8,10.35,4.1,5.25,461052,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:31,5.2,6.45,5.05,5.6,234347,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:32,5.6,6.95,4.75,5.15,176300,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:33,5.1,6.0,4.0,4.1,211942,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:34,4.15,4.35,2.55,3.25,382506,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:35,3.2,4.15,2.35,2.65,258784,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:36,2.65,3.5,2.45,3.3,199999,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:37,3.35,3.5,2.05,2.45,200161,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:38,2.45,2.7,2.1,2.4,218684,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:39,2.4,3.0,2.1,2.75,183058,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:40,2.7,3.05,2.15,2.85,152005,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:41,2.85,3.2,2.5,2.55,176805,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:42,2.5,3.8,2.35,3.3,212245,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:43,3.3,4.35,3.1,3.7,249628,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:44,3.7,3.85,2.3,2.7,223306,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:45,2.7,3.5,1.35,1.4,324450,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:46,1.4,2.2,1.2,1.35,462018,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:47,1.4,1.55,0.95,1.3,328405,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:48,1.35,1.4,0.9,1.0,235545,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:49,1.0,1.15,0.75,0.85,215181,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:50,0.8,1.0,0.7,0.7,321728,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:51,0.75,0.8,0.6,0.6,170498,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:52,0.65,0.7,0.35,0.35,227743,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:53,0.4,0.4,0.3,0.4,221904,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:54,0.4,0.45,0.35,0.4,115479,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:55,0.4,0.45,0.35,0.35,103754,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:56,0.4,0.85,0.35,0.4,128192,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:57,0.45,0.55,0.35,0.45,106472,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:58,0.4,0.55,0.4,0.5,88575,24100,NIFTY05MAY2624100CE,74157
2026-05-05 14:59,0.55,0.55,0.35,0.4,182015,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:00,0.45,0.45,0.3,0.3,181463,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:01,0.35,0.4,0.3,0.3,82864,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:02,0.35,0.35,0.2,0.2,95569,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:03,0.25,0.25,0.2,0.2,61196,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:04,0.2,0.25,0.15,0.2,57651,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:05,0.2,0.2,0.1,0.1,62164,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:06,0.15,0.15,0.1,0.15,38572,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:07,0.15,0.15,0.1,0.1,33289,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:08,0.1,0.15,0.1,0.15,52018,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:09,0.1,0.15,0.05,0.05,53476,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:10,0.05,0.1,0.05,0.1,22713,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:11,0.1,0.1,0.05,0.05,19370,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:12,0.05,0.1,0.05,0.1,14750,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:13,0.1,0.1,0.05,0.05,10295,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:14,0.05,0.1,0.05,0.05,15692,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:15,0.1,0.1,0.05,0.1,29069,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:16,0.05,0.1,0.05,0.1,25255,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:17,0.05,0.1,0.05,0.1,21807,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:18,0.05,0.1,0.05,0.05,20039,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:19,0.05,0.1,0.05,0.05,13728,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:20,0.1,0.1,0.05,0.05,18725,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:21,0.1,0.1,0.05,0.05,20549,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:22,0.1,0.1,0.05,0.05,13511,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:23,0.1,0.1,0.05,0.05,12048,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:24,0.05,0.1,0.05,0.1,23673,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:25,0.1,0.1,0.05,0.1,28278,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:26,0.05,0.1,0.05,0.05,92890,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:27,0.05,0.05,0.05,0.05,11091,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:28,0.05,0.05,0.05,0.05,3618,24100,NIFTY05MAY2624100CE,74157
2026-05-05 15:29,0.05,0.05,0.05,0.05,1931,24100,NIFTY05MAY2624100CE,74157
2026-05-05 09:15,101.1,175.05,101.1,134.35,61396,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:16,131.9,134.7,108.55,114.7,51586,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:17,114.5,122.0,106.7,109.35,37364,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:18,109.45,115.75,100.55,100.85,34983,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:19,101.1,101.6,87.5,94.8,61037,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:20,94.95,106.6,91.0,103.25,47281,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:21,103.25,113.4,98.8,103.85,55821,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:22,103.85,112.9,100.0,104.55,34425,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:23,104.1,108.3,92.5,96.2,35543,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:24,96.3,110.6,90.0,108.65,45214,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:25,108.7,118.6,105.45,111.65,62167,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:26,112.0,139.7,109.35,136.95,82518,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:27,137.0,143.8,131.5,138.05,47788,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:28,138.45,139.1,124.05,135.4,28591,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:29,135.4,140.65,129.35,135.3,21511,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:30,135.35,139.0,115.9,116.5,33934,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:31,116.2,117.15,102.45,105.25,37386,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:32,105.0,109.95,94.05,107.1,51685,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:33,107.0,108.8,97.35,102.2,22949,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:34,102.45,104.8,95.15,96.85,22405,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:35,96.6,99.55,85.35,88.6,38119,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:36,88.25,92.7,83.95,87.7,41296,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:37,87.6,105.35,87.0,104.55,38079,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:38,104.6,109.9,93.25,97.25,51408,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:39,97.15,110.0,96.55,107.85,33191,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:40,107.6,122.85,107.5,116.1,65146,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:41,116.3,127.0,111.05,120.4,32542,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:42,120.35,121.75,110.4,112.0,21558,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:43,112.2,121.85,106.05,108.05,30278,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:44,107.7,117.95,102.55,113.95,27793,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:45,113.5,121.4,110.35,115.7,23647,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:46,115.55,121.9,107.6,109.55,23574,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:47,109.65,114.5,104.6,107.25,17707,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:48,107.3,111.75,97.2,98.45,22716,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:49,98.35,99.4,91.75,94.6,29385,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:50,94.7,107.0,92.7,102.05,26663,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:51,102.15,106.0,90.0,92.8,25874,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:52,92.6,96.35,87.65,88.2,19023,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:53,88.2,90.75,81.8,82.1,33173,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:54,82.2,90.75,81.15,86.7,32190,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:55,87.0,89.45,82.0,83.9,19659,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:56,83.65,88.0,83.1,87.25,13489,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:57,87.35,98.6,85.5,96.2,36653,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:58,96.25,99.0,88.4,92.8,28839,24100,NIFTY05MAY2624100PE,74164
2026-05-05 09:59,92.75,96.45,87.3,88.0,20507,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:00,88.2,96.85,81.0,94.7,40783,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:01,94.6,103.9,91.0,103.05,38730,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:02,102.8,124.5,97.35,118.6,69226,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:03,118.8,120.75,109.05,109.2,36117,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:04,109.6,116.0,100.4,115.15,38516,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:05,115.1,119.5,110.6,118.0,27263,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:06,118.0,128.85,117.8,125.3,45759,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:07,125.45,135.85,123.6,125.3,39631,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:08,125.3,130.5,122.5,123.55,16287,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:09,123.6,125.05,115.05,123.05,23815,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:10,123.15,140.0,116.8,138.3,36667,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:11,138.05,140.0,131.05,133.4,28998,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:12,133.35,135.15,125.55,133.65,20584,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:13,133.5,136.75,130.4,132.8,14781,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:14,132.8,139.0,130.7,135.05,13104,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:15,135.25,148.9,133.85,146.65,30188,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:16,147.0,148.7,134.45,138.45,30720,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:17,138.4,142.7,132.0,132.35,15841,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:18,132.6,141.65,131.5,133.9,11316,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:19,133.9,135.4,128.0,128.9,15300,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:20,129.25,130.45,120.05,122.9,22899,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:21,122.85,132.0,122.7,130.65,17134,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:22,130.75,146.8,129.05,143.7,28094,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:23,143.5,144.6,125.5,127.95,21976,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:24,127.95,136.65,123.95,133.7,12784,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:25,133.35,162.1,133.15,157.45,35384,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:26,157.55,161.55,145.2,152.65,27839,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:27,152.95,156.9,148.0,149.25,13437,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:28,149.25,169.4,146.95,162.8,30225,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:29,162.35,167.4,154.45,161.35,22085,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:30,161.35,163.8,155.7,157.9,11850,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:31,157.5,158.35,150.2,151.8,13570,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:32,151.75,156.0,147.65,155.85,10618,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:33,155.8,158.4,152.0,157.05,7750,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:34,157.4,174.0,155.4,169.5,25071,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:35,169.15,178.8,161.35,176.4,26726,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:36,176.8,184.0,174.2,175.5,28599,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:37,175.7,176.05,161.55,167.5,18870,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:38,167.6,169.25,160.4,164.15,7304,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:39,164.05,170.6,161.2,168.25,7721,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:40,168.65,178.5,167.9,169.25,11154,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:41,169.35,176.7,169.35,171.25,5903,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:42,171.9,173.5,165.8,170.4,5101,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:43,170.4,173.7,166.3,166.55,4405,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:44,166.45,171.95,162.0,169.75,6727,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:45,170.7,171.9,163.15,168.85,4170,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:46,168.65,173.0,165.55,170.45,4812,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:47,170.05,171.45,160.4,167.25,5761,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:48,166.5,169.8,164.55,166.05,3101,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:49,165.6,165.7,158.0,164.1,6566,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:50,164.3,165.9,160.2,161.15,2989,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:51,161.2,169.2,156.5,164.5,6686,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:52,164.0,176.7,163.3,176.65,8010,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:53,176.65,184.45,173.35,180.15,14140,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:54,180.2,183.0,173.15,176.6,7647,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:55,176.65,178.5,173.5,177.3,4105,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:56,177.35,189.0,177.25,183.35,11066,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:57,183.4,187.0,181.3,182.45,6759,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:58,182.9,187.8,178.25,181.15,7795,24100,NIFTY05MAY2624100PE,74164
2026-05-05 10:59,180.5,186.0,176.4,177.0,6632,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:00,177.35,186.0,175.05,179.15,7366,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:01,179.25,180.8,166.3,166.5,9171,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:02,166.5,180.0,164.6,171.4,7792,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:03,171.65,172.8,158.3,159.6,7727,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:04,159.5,162.0,152.8,153.8,8674,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:05,153.45,168.1,153.15,166.25,10227,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:06,166.3,169.5,159.2,168.3,5171,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:07,168.5,180.6,164.75,173.85,8915,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:08,174.6,178.65,170.2,173.1,5533,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:09,172.75,177.0,164.1,172.95,5876,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:10,173.35,176.0,163.55,165.5,4244,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:11,165.05,171.9,160.2,169.25,6443,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:12,169.9,169.9,159.85,165.5,3559,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:13,165.55,167.0,160.35,161.0,3305,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:14,160.55,167.5,159.95,165.6,3344,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:15,166.0,166.2,151.5,151.9,6117,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:16,151.5,152.6,145.1,148.75,11759,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:17,148.35,155.0,145.85,153.6,5422,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:18,153.85,162.6,151.6,160.8,7277,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:19,160.4,171.9,158.0,171.8,9114,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:20,171.8,177.0,167.35,176.05,9206,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:21,176.5,181.0,173.45,175.35,8826,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:22,175.5,176.6,169.7,172.5,5293,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:23,172.4,176.35,163.1,173.95,8103,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:24,174.35,178.0,165.75,173.7,4908,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:25,173.45,176.8,166.45,173.1,3997,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:26,173.15,173.8,166.05,168.15,2256,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:27,168.05,172.75,166.1,170.65,1806,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:28,171.0,173.1,164.1,168.35,2999,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:29,167.95,170.65,165.3,169.6,1694,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:30,169.7,172.0,160.05,160.3,3384,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:31,160.45,167.4,153.0,166.05,7505,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:32,166.5,167.65,153.1,154.7,5464,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:33,154.5,156.95,146.0,156.55,9824,24100,NIFTY05MAY2624100PE,74164
2026-05-05 11:34,156.95,157.0,150.55,151.3,3878,24100,NIFTY05MAY2624100PE,74164
