tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY12MAY2623200CE,342.0,531.15,558.15,330.0,659.3,12-May-2026 12:32:57,683670,165165,267150,76050
NIFTY12MAY2623850CE,3.9,42.0,42.0,3.8,103.75,12-May-2026 12:32:57,205411115,11573575,78136760,1802710
NIFTY12MAY2623800PE,266.05,88.0,277.4,88.0,73.7,12-May-2026 12:32:57,127061545,2307825,78490815,134030
NIFTY12MAY2623800CE,4.95,64.0,64.0,4.8,132.05,12-May-2026 12:32:57,396314555,24048180,116186135,4375670
NIFTY12MAY2623950PE,412.7,200.0,424.3,200.0,147.6,12-May-2026 12:32:57,5615220,1353300,21092175,44590
NIFTY12MAY2623950CE,2.85,26.0,26.4,2.7,60.2,12-May-2026 12:32:57,133101800,9750650,88010260,1648270
NIFTY12MAY2623900PE,364.2,177.3,375.0,155.25,118.75,12-May-2026 12:32:57,28605720,2267720,37841245,61295
NIFTY12MAY2623900CE,3.35,22.6,28.7,3.25,79.65,12-May-2026 12:32:57,225140565,16145545,101489505,2335255
NIFTY12MAY2623700PE,170.6,65.0,182.0,44.2,40.4,12-May-2026 12:32:57,429633295,4282005,92492140,253110
NIFTY12MAY2623100PE,0.7,0.95,1.0,0.6,1.45,12-May-2026 12:32:57,54055820,5805410,64167025,7753265
NIFTY12MAY2623550CE,43.9,209.55,225.3,40.5,323.3,12-May-2026 12:32:57,166285210,16175510,31928390,1729325
NIFTY12MAY2624250CE,2.0,3.15,3.15,1.1,10.5,12-May-2026 12:32:57,78032435,7359365,59884890,654030
NIFTY12MAY2623100CE,442.9,645.0,645.0,428.0,761.15,12-May-2026 12:32:57,146055,35100,230165,32825
NIFTY12MAY2623600CE,26.5,196.0,196.0,24.55,278.9,12-May-2026 12:32:57,520383955,35836645,55742375,5716295
NIFTY12MAY2624300CE,1.85,2.15,2.8,1.05,8.45,12-May-2026 12:32:57,116066145,15075840,87097010,3194685
NIFTY12MAY2624250PE,710.05,503.2,722.05,494.35,399.15,12-May-2026 12:32:56,827320,484965,1286090,24505
NIFTY12MAY2623150PE,1.0,1.0,1.1,0.65,1.7,12-May-2026 12:32:57,28677220,2537080,51086100,2837640
NIFTY12MAY2623150CE,391.65,550.0,582.0,380.2,710.35,12-May-2026 12:32:56,120250,34060,240435,43810
NIFTY12MAY2623550PE,55.15,19.0,64.95,10.65,14.7,12-May-2026 12:32:57,621304710,11702730,76548290,862355
NIFTY12MAY2623700CE,9.95,125.0,125.0,9.6,199.3,12-May-2026 12:32:57,646183785,41305680,95178850,7261410
NIFTY12MAY2623650PE,126.3,44.0,137.95,28.2,29.25,12-May-2026 12:32:57,521587625,5365425,84130865,279565
NIFTY12MAY2623650CE,15.55,140.1,143.75,14.6,238.5,12-May-2026 12:32:57,514303855,28758015,62872160,4735770
NIFTY12MAY2623600PE,87.75,20.0,97.7,17.8,20.8,12-May-2026 12:32:57,915265195,13842400,99269950,970645
NIFTY12MAY2624300PE,760.55,555.0,777.25,538.55,447.75,12-May-2026 12:32:57,1805830,1328730,1216930,28080
NIFTY12MAY2623500PE,31.75,8.5,38.05,6.2,10.45,12-May-2026 12:32:57,761262645,22496500,85621770,1815970
NIFTY12MAY2624200PE,659.1,498.0,672.25,438.35,353.1,12-May-2026 12:32:56,2065830,1288300,2485405,27950
NIFTY12MAY2624200CE,1.95,2.45,2.9,1.45,13.55,12-May-2026 12:32:57,137538375,16573895,75254205,2446795
NIFTY12MAY2624150PE,612.9,412.9,623.7,393.95,306.25,12-May-2026 12:32:56,690105,423150,1931930,28145
NIFTY12MAY2624150CE,2.05,3.75,4.5,1.55,17.7,12-May-2026 12:32:56,86541780,7752485,53813565,597935
NIFTY12MAY2623400PE,7.65,3.8,10.25,1.85,5.0,12-May-2026 12:32:57,318515405,16625115,92224860,1106495
NIFTY12MAY2623400CE,148.7,331.05,369.35,138.7,467.7,12-May-2026 12:32:57,17869215,2013050,9321780,396500
NIFTY12MAY2623500CE,71.4,267.0,269.05,65.7,367.45,12-May-2026 12:32:57,119117960,9980425,37702990,1510080
NIFTY12MAY2623450PE,16.1,6.5,20.3,3.2,7.15,12-May-2026 12:32:57,386595560,14377610,65456820,892125
NIFTY12MAY2623450CE,105.95,298.5,313.9,98.45,417.4,12-May-2026 12:32:57,21901230,1847820,16344640,257010
NIFTY12MAY2623350PE,3.7,3.2,5.1,1.3,3.7,12-May-2026 12:32:57,160035070,7153120,81100305,787995
NIFTY12MAY2623300CE,240.0,434.2,458.55,231.95,558.55,12-May-2026 12:33:58,2955810,426465,2453100,102570
NIFTY12MAY2624050CE,2.4,9.85,9.85,2.0,32.65,12-May-2026 12:33:58,106537730,8852285,69587050,1329250
NIFTY12MAY2623250PE,1.3,0.9,1.75,0.85,2.35,12-May-2026 12:33:57,62035740,5333575,62475660,2327520
NIFTY12MAY2624000PE,465.0,270.0,474.4,245.9,183.35,12-May-2026 12:33:58,12835875,1816945,26624065,51935
NIFTY12MAY2623250CE,291.15,496.4,496.9,280.95,607.55,12-May-2026 12:33:58,375830,123240,293540,47580
NIFTY12MAY2624000CE,2.55,9.9,15.0,2.3,44.35,12-May-2026 12:33:58,224759925,19792630,127300550,4446520
NIFTY12MAY2623350CE,191.0,400.05,404.3,183.4,510.0,12-May-2026 12:33:58,2435160,344695,3986385,101400
NIFTY12MAY2624100PE,565.9,342.4,572.9,342.4,260.2,12-May-2026 12:33:58,2348905,814970,7270510,36075
NIFTY12MAY2624100CE,2.25,3.8,7.35,1.7,24.0,12-May-2026 12:33:58,148476575,13617500,84975280,1748500
NIFTY12MAY2623300PE,2.25,2.2,3.0,0.95,2.8,12-May-2026 12:33:58,107595800,8665345,115818300,687180
NIFTY12MAY2624050PE,512.5,293.95,524.75,287.9,220.25,12-May-2026 12:33:57,1321580,482625,7425600,23530
NIFTY12MAY2623200PE,1.1,1.5,2.0,0.7,2.0,12-May-2026 12:33:58,70774145,8006830,88959975,6082050
NIFTY12MAY2623750PE,218.95,81.8,229.0,65.05,55.05,12-May-2026 12:33:58,146833375,1985620,74882470,101855
NIFTY12MAY2623750CE,6.65,84.0,84.0,6.55,164.2,12-May-2026 12:33:58,372637135,20864090,85271550,3338140
NIFTY12MAY2623850PE,316.35,130.0,326.3,122.85,94.05,12-May-2026 12:33:58,32812195,1214590,43753515,55315
NIFTY12MAY2623200CE,338.55,531.15,558.15,330.0,659.3,12-May-2026 12:33:58,690235,174850,270660,73580
NIFTY12MAY2623850CE,4.0,42.0,42.0,3.8,103.75,12-May-2026 12:33:58,206494535,10935080,77783680,1803880
NIFTY12MAY2623800PE,268.85,88.0,277.4,88.0,73.7,12-May-2026 12:33:58,127177505,2293460,76602565,143520
NIFTY12MAY2623800CE,4.95,64.0,64.0,4.8,132.05,12-May-2026 12:33:58,398667880,23470200,116433265,4165915
NIFTY12MAY2623950PE,416.2,200.0,424.3,200.0,147.6,12-May-2026 12:33:58,5617885,1349920,21092760,43420
NIFTY12MAY2623950CE,2.9,26.0,26.4,2.7,60.2,12-May-2026 12:33:57,133808675,9770345,88628930,1387750
NIFTY12MAY2623900PE,366.35,177.3,375.0,155.25,118.75,12-May-2026 12:33:58,28635555,2265445,37790025,60840
NIFTY12MAY2623900CE,3.35,22.6,28.7,3.25,79.65,12-May-2026 12:33:58,226278715,16073395,101555415,2360995
NIFTY12MAY2623700PE,173.6,65.0,182.0,44.2,40.4,12-May-2026 12:33:58,430180075,4263285,92502150,259090
NIFTY12MAY2623100PE,0.75,0.95,1.0,0.6,1.45,12-May-2026 12:33:58,54219425,5734300,64034555,8162440
NIFTY12MAY2623550CE,42.35,209.55,225.3,40.5,323.3,12-May-2026 12:33:58,168893270,17011150,33511920,1823835
NIFTY12MAY2624250CE,2.0,3.15,3.15,1.1,10.5,12-May-2026 12:33:58,78444990,7362290,60535540,637260
NIFTY12MAY2623100CE,440.0,645.0,645.0,428.0,761.15,12-May-2026 12:33:57,147745,35880,230165,33540
NIFTY12MAY2623600CE,25.7,196.0,196.0,24.55,278.9,12-May-2026 12:33:58,524033185,36375365,56749160,5859555
NIFTY12MAY2624300CE,1.95,2.15,2.8,1.05,8.45,12-May-2026 12:33:58,116824955,15069080,87110725,1696500
NIFTY12MAY2624250PE,709.0,503.2,722.05,494.35,399.15,12-May-2026 12:33:57,827645,484835,1282970,24700
NIFTY12MAY2623150PE,0.95,1.0,1.1,0.65,1.7,12-May-2026 12:33:58,29013400,2509650,50925615,2476825
NIFTY12MAY2623150CE,393.1,550.0,582.0,380.2,710.35,12-May-2026 12:33:58,121615,33995,246025,47450
NIFTY12MAY2623550PE,56.75,19.0,64.95,10.65,14.7,12-May-2026 12:33:58,625390675,11973520,76835720,977665
NIFTY12MAY2623700CE,9.7,125.0,125.0,9.6,199.3,12-May-2026 12:33:58,649781015,41457455,95027140,7476235
NIFTY12MAY2623650PE,128.5,44.0,137.95,28.2,29.25,12-May-2026 12:33:58,522481830,5287230,84152120,307190
NIFTY12MAY2623650CE,14.95,140.1,143.75,14.6,238.5,12-May-2026 12:33:58,516857835,28726815,62831860,4675970
NIFTY12MAY2623600PE,89.3,20.0,97.7,17.8,20.8,12-May-2026 12:33:58,918035560,13867490,99304400,967850
NIFTY12MAY2624300PE,759.9,555.0,777.25,538.55,447.75,12-May-2026 12:33:57,1820065,1326130,1215435,25220
NIFTY12MAY2623500PE,32.65,8.5,38.05,6.2,10.45,12-May-2026 12:33:58,768011465,23365030,85832955,2079610
NIFTY12MAY2624200PE,663.25,498.0,672.25,438.35,353.1,12-May-2026 12:33:58,2069795,1286220,2486965,27885
NIFTY12MAY2624200CE,2.05,2.45,2.9,1.45,13.55,12-May-2026 12:33:58,138655075,16519425,76226410,1852760
NIFTY12MAY2624150PE,612.85,412.9,623.7,393.95,306.25,12-May-2026 12:33:57,690495,422825,1931995,27235
NIFTY12MAY2624150CE,2.15,3.75,4.5,1.55,17.7,12-May-2026 12:33:58,86845915,7733635,53910480,423150
NIFTY12MAY2623400PE,7.9,3.8,10.25,1.85,5.0,12-May-2026 12:33:58,323019060,17782180,92959230,1150240
NIFTY12MAY2623400CE,145.95,331.05,369.35,138.7,467.7,12-May-2026 12:33:58,18124080,2173535,9312745,413010
NIFTY12MAY2623500CE,69.35,267.0,269.05,65.7,367.45,12-May-2026 12:33:58,121049305,10700235,39752960,1617330
NIFTY12MAY2623450PE,16.6,6.5,20.3,3.2,7.15,12-May-2026 12:33:58,391313715,14639755,65848835,978640
NIFTY12MAY2623450CE,103.75,298.5,313.9,98.45,417.4,12-May-2026 12:33:58,22345895,2079610,17945590,278200
NIFTY12MAY2623350PE,3.9,3.2,5.1,1.3,3.7,12-May-2026 12:33:58,161719545,7276880,81577145,602550
NIFTY12MAY2623300CE,237.9,434.2,458.55,231.95,558.55,12-May-2026 12:34:59,3012945,458055,2453945,97370
NIFTY12MAY2624050CE,2.4,9.85,9.85,2.0,32.65,12-May-2026 12:34:59,107189290,8825245,69960020,1411215
NIFTY12MAY2623250PE,1.45,0.9,1.75,0.85,2.35,12-May-2026 12:34:58,62649925,5342805,66551095,1680900
NIFTY12MAY2624000PE,467.7,270.0,474.4,245.9,183.35,12-May-2026 12:34:59,12850110,1806935,26621660,49465
NIFTY12MAY2623250CE,286.3,496.4,496.9,280.95,607.55,12-May-2026 12:34:58,381095,125255,294450,47320
NIFTY12MAY2624000CE,2.65,9.9,15.0,2.3,44.35,12-May-2026 12:34:59,225895735,19796530,127579985,5519215
NIFTY12MAY2623350CE,189.2,400.05,404.3,183.4,510.0,12-May-2026 12:34:59,2477605,351260,3991715,102960
NIFTY12MAY2624100PE,568.45,342.4,572.9,342.4,260.2,12-May-2026 12:35:00,2355015,814580,7271095,35165
NIFTY12MAY2624100CE,2.3,3.8,7.35,1.7,24.0,12-May-2026 12:35:00,149738550,13552825,83959460,2560545
NIFTY12MAY2623300PE,2.5,2.2,3.0,0.95,2.8,12-May-2026 12:34:59,108914845,8822060,116383995,727545
NIFTY12MAY2624050PE,518.45,293.95,524.75,287.9,220.25,12-May-2026 12:34:58,1322490,482040,7426705,25285
NIFTY12MAY2623200PE,1.15,1.5,2.0,0.7,2.0,12-May-2026 12:34:59,71314295,8037900,92752855,3278860
NIFTY12MAY2623750PE,222.9,81.8,229.0,65.05,55.05,12-May-2026 12:35:00,146967535,1961895,74869860,96525
NIFTY12MAY2623750CE,6.55,84.0,84.0,6.2,164.2,12-May-2026 12:35:00,374830170,20555080,85449520,3145545
NIFTY12MAY2623850PE,319.65,130.0,326.3,122.85,94.05,12-May-2026 12:34:59,32897020,1214200,43742660,58305
NIFTY12MAY2623200CE,336.35,531.15,558.15,330.0,659.3,12-May-2026 12:34:59,695500,179855,270140,73450
NIFTY12MAY2623850CE,4.0,42.0,42.0,3.8,103.75,12-May-2026 12:34:59,207561835,10851815,78067145,1731600
NIFTY12MAY2623800PE,271.35,88.0,277.4,88.0,73.7,12-May-2026 12:34:59,127343385,2289430,76601135,146250
NIFTY12MAY2623800CE,4.9,64.0,64.0,4.75,132.05,12-May-2026 12:34:59,400872940,23067460,117102830,4100980
NIFTY12MAY2623950PE,417.4,200.0,424.3,200.0,147.6,12-May-2026 12:34:58,5624840,1349985,21090420,44720
NIFTY12MAY2623950CE,2.9,26.0,26.4,2.7,60.2,12-May-2026 12:34:59,134343690,9754225,88206625,1727830
NIFTY12MAY2623900PE,368.7,177.3,375.0,155.25,118.75,12-May-2026 12:34:59,28660645,2263300,37782550,64740
NIFTY12MAY2623900CE,3.4,22.6,28.7,3.25,79.65,12-May-2026 12:35:00,227094790,16037255,101456225,2496780
NIFTY12MAY2623700PE,175.55,65.0,182.0,44.2,40.4,12-May-2026 12:34:59,430735370,4220970,92495455,231140
NIFTY12MAY2623100PE,0.8,0.95,1.0,0.6,1.45,12-May-2026 12:34:59,55191370,5743010,67925845,6281340
NIFTY12MAY2623550CE,41.6,209.55,225.3,40.5,323.3,12-May-2026 12:35:00,171381665,17543955,33996365,1934465
NIFTY12MAY2624250CE,2.0,3.15,3.15,1.1,10.5,12-May-2026 12:35:00,79137045,7398755,60240960,1008020
NIFTY12MAY2623100CE,436.15,645.0,645.0,428.0,761.15,12-May-2026 12:34:58,148850,36920,231010,30745
NIFTY12MAY2623600CE,25.1,196.0,196.0,24.55,278.9,12-May-2026 12:34:59,528456890,36730005,57000190,5986760
NIFTY12MAY2624300CE,1.9,2.15,2.8,1.05,8.45,12-May-2026 12:34:59,117716430,14997320,86469565,3015025
NIFTY12MAY2624250PE,714.85,503.2,722.05,494.35,399.15,12-May-2026 12:34:59,827840,484770,1283750,24700
NIFTY12MAY2623150PE,1.05,1.0,1.1,0.65,1.7,12-May-2026 12:35:00,29345160,2590445,52452140,1729455
NIFTY12MAY2623150CE,384.1,550.0,582.0,380.2,710.35,12-May-2026 12:34:58,122785,34320,246870,44785
NIFTY12MAY2623550PE,58.1,19.0,64.95,10.65,14.7,12-May-2026 12:35:00,629516355,12026235,76934325,925015
NIFTY12MAY2623700CE,9.65,125.0,125.0,9.2,199.3,12-May-2026 12:34:59,653418870,41299960,95347135,7365540
NIFTY12MAY2623650PE,130.9,44.0,137.95,28.2,29.25,12-May-2026 12:34:59,523238755,5236855,84093555,289120
NIFTY12MAY2623650CE,14.6,140.1,143.75,14.0,238.5,12-May-2026 12:34:59,519889175,28682160,62995205,4757935
NIFTY12MAY2623600PE,91.45,20.0,97.7,17.8,20.8,12-May-2026 12:34:59,920781355,13695630,99172775,957385
NIFTY12MAY2624300PE,765.4,555.0,777.25,538.55,447.75,12-May-2026 12:34:59,1858090,1321580,1214200,26975
NIFTY12MAY2623500PE,33.95,8.5,38.05,6.2,10.45,12-May-2026 12:34:59,774994220,23770240,85945600,2273050
NIFTY12MAY2624200PE,668.0,498.0,672.25,438.35,353.1,12-May-2026 12:35:00,2072915,1284595,2485600,29510
NIFTY12MAY2624200CE,2.0,2.45,2.9,1.45,13.55,12-May-2026 12:34:59,139724065,16332810,75394995,2884895
NIFTY12MAY2624150PE,619.0,412.9,623.7,393.95,306.25,12-May-2026 12:34:58,690690,422825,1930175,27755
NIFTY12MAY2624150CE,2.1,3.75,4.5,1.55,17.7,12-May-2026 12:34:59,87228765,7762820,53228175,807105
NIFTY12MAY2623400PE,8.55,3.8,10.25,1.85,5.0,12-May-2026 12:34:59,326845610,18295615,93372110,1306370
NIFTY12MAY2623400CE,144.0,331.05,369.35,138.7,467.7,12-May-2026 12:34:59,18403060,2246920,9308260,416195
NIFTY12MAY2623500CE,68.35,267.0,269.05,65.7,367.45,12-May-2026 12:34:59,123044090,11141195,40865110,1653990
NIFTY12MAY2623450PE,17.6,6.5,20.3,3.2,7.15,12-May-2026 12:34:59,395450965,14601275,65889850,952575
NIFTY12MAY2623450CE,102.55,298.5,313.9,98.45,417.4,12-May-2026 12:34:59,22684220,2190890,19302400,297830
NIFTY12MAY2623350PE,4.3,3.2,5.1,1.3,3.7,12-May-2026 12:34:59,163673965,7321925,81755895,590395
NIFTY12MAY2623300CE,233.75,434.2,458.55,231.95,558.55,12-May-2026 12:36:00,3076645,495690,2454400,102245
NIFTY12MAY2624050CE,2.35,9.85,9.85,2.0,32.65,12-May-2026 12:36:00,107828825,8826675,69785105,1439750
NIFTY12MAY2623250PE,1.5,0.9,1.75,0.85,2.35,12-May-2026 12:36:00,63737115,5341635,68767595,1490775
NIFTY12MAY2624000PE,473.2,270.0,474.4,245.9,183.35,12-May-2026 12:36:00,12885145,1797510,26616200,58890
NIFTY12MAY2623250CE,282.4,496.4,496.9,280.95,607.55,12-May-2026 12:36:00,385905,130780,295230,46735
NIFTY12MAY2624000CE,2.55,9.9,15.0,2.3,44.35,12-May-2026 12:36:00,227208930,19803160,127104705,5474235
NIFTY12MAY2623350CE,185.6,400.05,404.3,183.4,510.0,12-May-2026 12:36:00,2556385,372125,3989180,102310
NIFTY12MAY2624100PE,568.2,342.4,572.9,342.4,260.2,12-May-2026 12:36:01,2364830,814450,7270250,35555
NIFTY12MAY2624100CE,2.2,3.8,7.35,1.7,24.0,12-May-2026 12:36:01,150802535,13581360,82801030,2699580
NIFTY12MAY2623300PE,2.6,2.2,3.0,0.95,2.8,12-May-2026 12:36:00,110370585,8879130,117158990,810680
NIFTY12MAY2624050PE,522.2,293.95,524.75,287.9,220.25,12-May-2026 12:36:00,1324440,481910,7427615,24830
NIFTY12MAY2623200PE,1.2,1.5,2.0,0.7,2.0,12-May-2026 12:36:01,73021260,8086065,95496115,3440775
NIFTY12MAY2623750PE,225.75,81.8,229.0,65.05,55.05,12-May-2026 12:36:01,147182880,1924195,74877205,86775
NIFTY12MAY2623750CE,6.4,84.0,84.0,6.15,164.2,12-May-2026 12:36:01,377196885,20304830,85466810,3264625
NIFTY12MAY2623850PE,323.75,130.0,326.3,122.85,94.05,12-May-2026 12:36:00,32948565,1164735,43747405,55575
NIFTY12MAY2623200CE,332.55,531.15,558.15,330.0,659.3,12-May-2026 12:36:00,709670,184600,273845,69225
NIFTY12MAY2623850CE,3.85,42.0,42.0,3.8,103.75,12-May-2026 12:36:00,208920270,10645050,77998245,1893840
NIFTY12MAY2623800PE,274.5,88.0,277.4,88.0,73.7,12-May-2026 12:36:00,127526945,2257580,76590865,145405
NIFTY12MAY2623800CE,4.8,64.0,64.0,4.65,132.05,12-May-2026 12:36:00,403148655,23026575,117094835,4217720
NIFTY12MAY2623950PE,422.3,200.0,424.3,200.0,147.6,12-May-2026 12:36:00,5631665,1347515,21092110,43485
NIFTY12MAY2623950CE,2.9,26.0,26.4,2.7,60.2,12-May-2026 12:36:00,135033080,9752340,87605635,1975220
NIFTY12MAY2623900PE,371.7,177.3,375.0,155.25,118.75,12-May-2026 12:36:01,28703675,2258425,37779625,56615
NIFTY12MAY2623900CE,3.35,22.6,28.7,3.25,79.65,12-May-2026 12:36:01,228544485,16038360,101599615,2364505
NIFTY12MAY2623700PE,179.0,65.0,182.0,44.2,40.4,12-May-2026 12:36:00,431542540,4179110,92475695,222950
NIFTY12MAY2623100PE,0.8,0.95,1.0,0.6,1.45,12-May-2026 12:36:00,55541395,5729230,70558995,3621150
NIFTY12MAY2623550CE,40.25,209.55,225.3,39.35,323.3,12-May-2026 12:36:01,175396195,18238545,33818915,1986140
NIFTY12MAY2624250CE,1.9,3.15,3.15,1.1,10.5,12-May-2026 12:36:01,79691820,7435675,59155850,1285375
NIFTY12MAY2623100CE,434.0,645.0,645.0,428.0,761.15,12-May-2026 12:36:00,151840,37115,230100,28275
NIFTY12MAY2623600CE,24.3,196.0,196.0,23.55,278.9,12-May-2026 12:36:00,533280085,36971350,57381090,5925530
NIFTY12MAY2624300CE,1.7,2.15,2.8,1.05,8.45,12-May-2026 12:36:00,118503385,14929395,84731140,3265730
NIFTY12MAY2624250PE,715.25,503.2,722.05,494.35,399.15,12-May-2026 12:36:00,828880,484705,1285375,27495
NIFTY12MAY2623150PE,1.05,1.0,1.1,0.65,1.7,12-May-2026 12:36:00,29607240,2651935,53569165,1532180
NIFTY12MAY2623150CE,381.95,550.0,582.0,380.2,710.35,12-May-2026 12:36:00,123370,34060,244855,42575
NIFTY12MAY2623550PE,60.3,19.0,64.95,10.65,14.7,12-May-2026 12:36:01,634710180,11862500,76845470,926445
NIFTY12MAY2623700CE,9.35,125.0,125.0,8.95,199.3,12-May-2026 12:36:00,658230950,40900015,95408430,7239245
NIFTY12MAY2623650PE,134.15,44.0,137.95,28.2,29.25,12-May-2026 12:36:00,524347200,5092685,84054490,264290
NIFTY12MAY2623650CE,13.95,140.1,143.75,13.6,238.5,12-May-2026 12:36:00,523622450,28642640,62924680,4799015
NIFTY12MAY2623600PE,94.25,20.0,97.7,17.8,20.8,12-May-2026 12:36:00,924268150,13429455,98873515,944905
NIFTY12MAY2624300PE,769.2,555.0,777.25,538.55,447.75,12-May-2026 12:36:00,1872000,1319760,1211795,30355
NIFTY12MAY2623500PE,35.35,8.5,38.05,6.2,10.45,12-May-2026 12:36:00,784688840,23509330,86048755,2009930
NIFTY12MAY2624200PE,672.95,498.0,672.95,438.35,353.1,12-May-2026 12:36:00,2074865,1281800,2486250,30745
NIFTY12MAY2624200CE,1.9,2.45,2.9,1.45,13.55,12-May-2026 12:36:00,140688405,16183635,74507810,3734770
NIFTY12MAY2624150PE,621.1,412.9,623.75,393.95,306.25,12-May-2026 12:36:00,693680,422695,1930825,28275
NIFTY12MAY2624150CE,2.0,3.75,4.5,1.55,17.7,12-May-2026 12:36:00,87597770,7703215,53110135,985920
NIFTY12MAY2623400PE,8.95,3.8,10.25,1.85,5.0,12-May-2026 12:36:01,332323420,18420545,93372890,1502020
NIFTY12MAY2623400CE,140.25,331.05,369.35,138.05,467.7,12-May-2026 12:36:01,18795595,2292875,10079550,427375
NIFTY12MAY2623500CE,66.15,267.0,269.05,64.85,367.45,12-May-2026 12:36:00,125864765,11770330,40925300,1706315
NIFTY12MAY2623450PE,18.5,6.5,20.3,3.2,7.15,12-May-2026 12:36:00,400881520,14509040,66058330,973115
NIFTY12MAY2623450CE,99.1,298.5,313.9,98.0,417.4,12-May-2026 12:36:00,23222485,2361190,19524635,301860
NIFTY12MAY2623350PE,4.5,3.2,5.1,1.3,3.7,12-May-2026 12:36:00,166177570,7391865,82220970,556725
NIFTY12MAY2623300CE,235.6,434.2,458.55,230.0,558.55,12-May-2026 12:37:04,3173495,540280,2573090,106340
NIFTY12MAY2624050CE,2.35,9.85,9.85,2.0,32.65,12-May-2026 12:37:04,108644445,8811595,69230460,1059305
NIFTY12MAY2623250PE,1.6,0.9,1.75,0.85,2.35,12-May-2026 12:37:04,65451815,5358080,70124145,1821950
NIFTY12MAY2624000PE,469.45,270.0,476.0,245.9,183.35,12-May-2026 12:37:03,12933180,1792635,26615615,50375
NIFTY12MAY2623250CE,285.0,496.4,496.9,278.85,607.55,12-May-2026 12:37:04,399750,137865,299975,48880
NIFTY12MAY2624000CE,2.55,9.9,15.0,2.3,44.35,12-May-2026 12:37:04,228630090,20000435,126796150,5210530
NIFTY12MAY2623350CE,187.6,400.05,404.3,181.15,510.0,12-May-2026 12:37:04,2630290,395590,4661345,105820
NIFTY12MAY2624100PE,570.1,342.4,575.0,342.4,260.2,12-May-2026 12:37:04,2376985,815035,7267585,46540
NIFTY12MAY2624100CE,2.15,3.8,7.35,1.7,24.0,12-May-2026 12:37:04,151790080,13423475,82027595,2483585
NIFTY12MAY2623300PE,2.6,2.2,3.0,0.95,2.8,12-May-2026 12:37:05,112726055,8904025,115505195,847860
NIFTY12MAY2624050PE,517.9,293.95,526.0,287.9,220.25,12-May-2026 12:37:03,1325545,480610,7429500,24830
NIFTY12MAY2623200PE,1.25,1.5,2.0,0.7,2.0,12-May-2026 12:37:04,74068930,8055125,95933435,5053555
NIFTY12MAY2623750PE,224.1,81.8,230.0,65.05,55.05,12-May-2026 12:37:04,147361175,1888055,73971495,91390
NIFTY12MAY2623750CE,6.25,84.0,84.0,6.1,164.2,12-May-2026 12:37:04,379184390,19930495,85433985,3346005
NIFTY12MAY2623850PE,322.3,130.0,327.65,122.85,94.05,12-May-2026 12:37:04,33007975,1161550,43743570,62595
NIFTY12MAY2623200CE,334.25,531.15,558.15,328.8,659.3,12-May-2026 12:37:04,721240,193830,271440,73255
NIFTY12MAY2623850CE,3.85,42.0,42.0,3.7,103.75,12-May-2026 12:37:04,210113540,10635105,78160615,1849640
NIFTY12MAY2623800PE,272.25,88.0,278.0,88.0,73.7,12-May-2026 12:37:04,127694060,2240095,76585795,152425
NIFTY12MAY2623800CE,4.7,64.0,64.0,4.6,132.05,12-May-2026 12:37:04,405699125,22932130,117256815,4404920
NIFTY12MAY2623950PE,419.0,200.0,426.15,200.0,147.6,12-May-2026 12:37:04,5638880,1347125,21091785,42315
NIFTY12MAY2623950CE,2.8,26.0,26.4,2.7,60.2,12-May-2026 12:37:04,135954000,9729590,87663030,2226510
NIFTY12MAY2623900PE,370.0,177.3,376.5,155.25,118.75,12-May-2026 12:37:04,28822365,2254980,37566620,63635
NIFTY12MAY2623900CE,3.2,22.6,28.7,3.15,79.65,12-May-2026 12:37:04,230161100,16102320,101452585,2554370
NIFTY12MAY2623700PE,177.75,65.0,182.9,44.2,40.4,12-May-2026 12:37:04,432354455,4242355,92339000,261170
NIFTY12MAY2623100PE,0.8,0.95,1.0,0.6,1.45,12-May-2026 12:37:04,55844230,5666830,70788055,4040595
NIFTY12MAY2623550CE,41.2,209.55,225.3,38.4,323.3,12-May-2026 12:37:04,178938110,18881265,34147490,1990625
NIFTY12MAY2624250CE,1.9,3.15,3.15,1.1,10.5,12-May-2026 12:37:04,80448940,7372885,59117760,1006070
NIFTY12MAY2623100CE,435.0,645.0,645.0,428.0,761.15,12-May-2026 12:37:04,153790,36595,230490,31590
NIFTY12MAY2623600CE,24.7,196.0,196.0,23.1,278.9,12-May-2026 12:37:04,538026580,37200150,57794490,5893745
NIFTY12MAY2624300CE,1.75,2.15,2.8,1.05,8.45,12-May-2026 12:37:04,119627820,14999140,84775925,2417675
NIFTY12MAY2624250PE,718.55,503.2,722.05,494.35,399.15,12-May-2026 12:37:04,829270,484770,1284660,28340
NIFTY12MAY2623150PE,1.05,1.0,1.15,0.65,1.7,12-May-2026 12:37:04,29809260,2650830,53699815,1892735
NIFTY12MAY2623150CE,385.0,550.0,582.0,379.5,710.35,12-May-2026 12:37:03,124280,34190,245245,44330
NIFTY12MAY2623550PE,60.35,19.0,64.95,10.65,14.7,12-May-2026 12:37:05,639942810,11682060,76707475,949390
NIFTY12MAY2623700CE,9.3,125.0,125.0,8.95,199.3,12-May-2026 12:37:04,661742315,40471795,95254835,7196410
NIFTY12MAY2623650PE,132.5,44.0,137.95,28.2,29.25,12-May-2026 12:37:05,525468905,4993300,84031155,285350
