timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-13 13:10,293.9,295.35,286.4,286.8,538,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:11,286.25,289.2,283.8,286.4,402,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:12,286.4,286.4,278.1,283.5,828,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:13,283.9,289.5,282.35,286.65,399,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:14,288.0,293.2,286.25,289.65,356,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:15,290.0,301.05,288.7,299.9,742,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:16,299.95,306.0,296.3,303.35,867,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:17,303.0,313.95,300.0,310.4,930,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:18,310.45,321.0,308.6,316.2,1575,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:19,315.05,319.25,308.9,315.3,540,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:20,315.05,315.05,307.3,312.4,345,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:21,312.5,321.0,312.35,313.9,478,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:22,314.95,317.05,309.35,315.85,452,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:23,315.6,317.55,307.5,312.4,282,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:24,312.25,313.3,307.85,309.95,287,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:25,311.45,316.65,309.0,313.5,200,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:26,313.8,319.95,310.2,310.25,257,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:27,310.0,311.25,306.05,310.05,193,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:28,311.25,320.0,308.05,320.0,342,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:29,320.0,323.9,314.1,322.0,342,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:30,321.3,323.35,312.0,317.75,297,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:31,316.95,319.15,305.7,307.8,333,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:32,307.7,308.0,285.25,290.7,1042,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:33,291.1,300.0,288.2,292.75,505,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:34,293.6,301.4,293.0,294.6,272,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:35,295.4,301.3,293.3,294.5,289,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:36,293.9,297.85,292.1,292.7,499,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:37,294.4,306.35,293.6,304.65,245,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:38,304.3,305.05,299.95,300.15,244,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:39,299.4,300.15,289.2,290.0,339,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:40,290.35,294.0,287.45,289.5,279,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:41,290.4,294.2,288.5,291.05,169,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:42,290.65,298.45,290.65,296.25,229,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:43,297.0,299.25,293.0,298.55,207,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:44,299.0,304.45,299.0,302.0,302,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:45,302.0,303.0,293.9,299.2,194,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:46,299.15,304.15,298.0,302.75,234,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:47,300.15,300.6,292.0,292.35,173,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:48,292.0,307.5,289.85,306.5,520,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:49,305.55,314.1,304.0,308.1,634,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:50,308.4,311.65,302.85,303.5,236,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:51,303.35,306.8,298.2,300.2,219,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:52,301.2,307.05,300.05,307.05,149,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:53,307.0,310.7,306.0,310.7,181,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:54,311.0,313.05,307.45,313.05,229,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:55,314.0,336.0,311.85,333.0,1517,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:56,333.9,334.6,320.9,320.9,676,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:57,320.8,322.15,315.05,317.95,263,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:58,317.75,325.0,311.55,324.8,573,23700,NIFTY19MAY2623700PE,51367
2026-05-13 13:59,325.0,325.0,318.0,319.15,567,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:00,318.45,321.75,309.75,316.4,289,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:01,317.45,325.0,313.35,322.75,367,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:02,322.3,326.9,322.3,325.6,213,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:03,325.65,325.85,320.2,321.7,196,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:04,322.15,332.2,322.15,326.95,324,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:05,326.6,327.25,320.05,323.4,196,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:06,323.35,326.55,318.0,318.0,178,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:07,318.0,326.05,315.1,324.5,284,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:08,324.2,324.45,312.6,314.15,202,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:09,313.9,314.75,307.8,309.15,494,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:10,309.2,309.2,303.8,304.85,325,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:11,305.75,312.5,305.75,309.9,380,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:12,309.35,309.35,300.1,302.4,353,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:13,302.7,307.2,301.8,303.8,211,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:14,303.7,305.55,301.95,301.95,140,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:15,301.95,305.1,298.15,305.1,760,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:16,304.3,312.25,303.3,312.25,403,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:17,313.2,313.7,307.05,312.0,279,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:18,313.25,329.35,313.25,326.8,896,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:19,326.9,335.6,325.35,334.85,413,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:20,335.25,343.95,331.25,340.35,1178,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:21,340.0,345.0,331.65,336.35,611,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:22,336.0,338.55,328.25,330.05,458,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:23,330.0,335.35,322.8,322.85,385,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:24,323.8,323.95,313.4,318.0,732,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:25,320.0,325.3,311.75,324.6,372,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:26,324.6,327.35,322.75,323.25,294,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:27,325.55,334.4,325.55,328.6,737,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:28,329.0,329.0,323.0,324.1,229,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:29,324.1,325.2,320.9,323.55,209,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:30,322.0,325.95,318.7,323.9,307,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:31,325.0,326.55,315.95,317.55,305,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:32,317.9,322.0,317.9,321.0,170,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:33,320.95,324.0,315.75,322.85,202,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:34,323.05,324.55,319.0,319.0,410,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:35,318.55,325.0,316.35,321.4,252,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:36,320.45,327.0,319.2,327.0,294,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:37,328.0,328.95,321.4,321.85,331,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:38,321.3,324.35,316.5,319.65,188,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:39,319.65,321.5,317.6,320.5,186,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:40,319.45,334.6,319.35,334.6,400,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:41,334.7,340.75,330.0,330.0,659,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:42,329.75,332.3,324.0,331.45,341,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:43,332.2,332.55,327.55,327.55,225,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:44,328.35,340.9,328.35,337.75,998,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:45,338.2,353.25,338.2,350.85,1299,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:46,350.95,352.55,331.2,333.95,954,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:47,334.0,336.6,327.35,336.05,558,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:48,335.2,336.0,328.0,335.0,307,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:49,335.0,336.0,328.1,330.5,386,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:50,331.05,334.65,323.4,325.2,495,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:51,324.6,336.95,323.85,331.9,277,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:52,331.45,333.45,328.0,330.0,427,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:53,330.0,331.35,325.8,327.95,230,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:54,327.35,328.55,325.0,326.25,156,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:55,327.0,331.8,325.25,330.65,182,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:56,330.0,333.2,327.8,329.65,171,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:57,329.5,331.1,323.55,330.0,168,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:58,329.7,329.85,324.0,324.9,156,23700,NIFTY19MAY2623700PE,51367
2026-05-13 14:59,324.8,333.0,324.8,331.5,269,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:00,331.4,356.0,330.55,352.5,2755,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:01,352.3,364.0,348.8,361.2,955,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:02,362.0,366.45,357.05,359.9,794,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:03,359.95,367.0,348.95,351.75,660,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:04,352.2,360.85,350.0,360.0,341,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:05,361.0,370.95,361.0,367.3,549,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:06,367.35,373.5,360.55,360.65,860,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:07,361.05,364.45,358.0,359.8,256,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:08,360.0,368.05,357.4,357.4,728,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:09,357.5,357.95,341.0,344.85,619,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:10,345.45,354.15,344.65,347.3,898,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:11,346.95,356.35,345.0,352.05,403,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:12,352.7,358.0,350.9,354.9,192,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:13,353.7,355.15,347.05,348.45,182,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:14,349.1,352.8,340.0,343.65,379,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:15,345.0,354.25,342.85,345.95,742,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:16,347.7,350.3,344.8,348.95,154,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:17,348.85,351.05,347.85,351.0,263,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:18,351.0,357.8,350.4,351.75,590,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:19,353.0,357.55,352.55,356.05,271,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:20,355.9,360.0,353.3,356.0,445,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:21,356.15,358.8,354.65,357.15,315,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:22,357.9,363.95,357.55,360.15,491,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:23,360.15,365.55,357.5,361.25,462,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:24,360.75,361.4,358.6,360.1,209,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:25,361.0,361.0,349.35,353.2,615,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:26,353.3,353.85,337.65,344.7,1384,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:27,345.0,350.7,342.1,343.9,399,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:28,343.6,348.0,341.45,344.95,430,23700,NIFTY19MAY2623700PE,51367
2026-05-13 15:29,344.95,345.0,338.65,342.7,374,23700,NIFTY19MAY2623700PE,51367
2026-05-13 09:15,147.0,150.65,120.9,131.55,12263,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:16,133.15,140.75,123.35,126.65,7143,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:17,126.25,130.8,123.55,125.1,5609,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:18,124.95,127.85,121.0,127.45,3685,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:19,127.45,128.1,121.0,121.9,3088,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:20,122.1,126.7,120.45,124.3,3179,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:21,124.2,124.45,114.85,117.7,4839,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:22,117.7,122.6,115.75,121.35,2813,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:23,121.15,132.6,120.9,130.3,4086,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:24,129.9,134.45,129.0,131.65,4905,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:25,131.9,132.0,120.45,123.7,3750,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:26,123.7,124.65,120.3,121.45,2245,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:27,121.65,126.35,120.95,125.45,2648,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:28,125.5,128.35,118.5,119.95,2666,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:29,119.9,119.9,113.15,114.4,4312,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:30,114.45,120.95,114.0,119.7,3843,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:31,119.95,120.15,113.8,114.75,3753,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:32,114.25,115.9,111.4,111.8,3242,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:33,111.9,115.75,111.2,114.9,2117,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:34,114.75,115.8,108.7,109.8,2950,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:35,109.9,110.3,101.35,101.95,4628,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:36,101.55,104.35,100.6,101.85,3816,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:37,101.8,103.25,96.55,97.7,4587,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:38,97.75,99.5,94.5,95.65,4054,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:39,95.75,96.4,91.5,95.0,3950,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:40,95.25,96.4,92.15,94.0,7558,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:41,94.1,95.45,93.1,94.8,3084,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:42,94.8,99.0,94.05,98.6,3686,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:43,98.85,99.45,96.45,98.3,3377,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:44,98.35,102.3,98.25,101.0,3025,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:45,100.85,105.5,99.6,101.9,4492,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:46,102.0,104.25,100.45,101.7,3332,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:47,101.75,102.45,98.05,98.45,1872,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:48,98.5,102.2,97.75,99.3,1893,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:49,99.1,103.9,98.9,101.25,1562,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:50,101.3,103.5,101.1,102.45,1284,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:51,102.7,112.5,102.3,111.6,3850,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:52,111.4,117.55,109.5,116.8,5131,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:53,116.65,119.95,115.45,119.6,4502,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:54,119.6,122.5,118.15,119.25,4634,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:55,119.4,129.0,119.0,122.55,5861,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:56,122.25,125.0,120.1,122.75,2834,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:57,122.45,123.4,117.35,117.85,2561,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:58,118.05,123.0,115.65,122.6,3106,23700,NIFTY19MAY2623700CE,51366
2026-05-13 09:59,122.3,123.6,118.45,120.4,2048,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:00,120.25,120.3,113.45,117.8,3512,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:01,117.8,127.1,117.65,122.6,4249,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:02,122.7,125.0,120.15,120.3,1963,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:03,120.4,123.4,117.65,120.05,2306,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:04,120.0,128.0,118.6,127.9,2215,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:05,127.9,132.85,127.65,129.5,6355,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:06,129.45,134.7,128.5,133.0,4500,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:07,133.0,137.0,129.2,130.55,6130,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:08,130.6,130.85,125.25,128.65,3714,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:09,128.75,130.7,125.3,128.5,2108,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:10,128.15,129.5,121.65,121.9,3089,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:11,122.05,125.85,120.45,122.8,3445,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:12,123.05,128.9,121.4,124.75,2193,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:13,124.35,128.95,123.25,126.75,1484,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:14,126.8,130.3,126.8,127.65,2083,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:15,127.5,131.8,125.6,131.1,2235,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:16,130.75,135.0,130.4,133.35,3432,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:17,133.1,136.0,132.5,135.2,3173,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:18,135.2,136.5,131.15,134.0,4392,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:19,134.05,135.1,130.15,134.5,2608,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:20,134.3,144.65,134.15,142.3,7599,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:21,141.9,147.95,135.45,139.65,6647,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:22,139.2,139.25,134.0,135.75,3338,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:23,136.35,145.4,136.35,143.3,3347,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:24,143.35,144.6,138.8,144.4,2665,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:25,144.35,146.9,140.95,142.25,3534,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:26,142.7,145.95,142.4,145.45,2573,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:27,145.35,147.8,142.5,146.85,3710,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:28,146.3,148.8,144.15,144.15,3672,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:29,144.2,146.3,140.0,140.5,3242,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:30,140.75,144.0,137.5,140.15,3101,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:31,140.1,144.5,139.0,140.8,1655,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:32,141.2,143.1,138.1,140.65,1926,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:33,140.85,143.95,138.7,143.1,1406,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:34,143.0,155.0,142.4,153.2,6805,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:35,153.0,153.95,145.0,145.0,3701,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:36,145.0,145.9,141.05,141.6,3529,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:37,141.45,147.5,140.25,146.3,2837,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:38,146.4,147.5,138.35,139.05,2556,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:39,138.8,140.0,132.3,135.75,5975,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:40,135.9,143.45,135.05,142.7,3309,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:41,142.6,145.95,141.0,145.05,3557,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:42,144.7,145.05,140.7,143.75,1955,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:43,143.4,143.8,139.7,142.05,1484,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:44,141.9,143.05,140.6,142.1,1497,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:45,141.5,147.75,141.2,144.9,2685,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:46,145.1,146.2,141.0,141.5,1301,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:47,141.0,144.0,140.35,141.15,1127,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:48,141.3,143.0,139.25,143.0,1692,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:49,142.95,143.0,136.0,136.0,1833,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:50,136.0,139.45,136.0,138.1,1410,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:51,137.65,140.0,137.0,137.8,1243,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:52,138.2,141.95,137.15,141.95,1131,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:53,142.0,143.2,134.6,135.95,2757,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:54,136.5,139.75,135.45,137.85,1604,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:55,137.7,138.55,130.0,130.85,4558,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:56,131.0,132.35,127.5,127.65,3930,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:57,127.65,128.0,123.4,123.75,4640,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:58,123.85,124.0,117.2,117.55,3739,23700,NIFTY19MAY2623700CE,51366
2026-05-13 10:59,117.45,120.15,115.05,115.5,3635,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:00,115.7,118.95,114.65,118.3,3228,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:01,118.2,119.8,116.5,119.2,2568,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:02,119.4,120.9,117.8,120.7,1975,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:03,120.65,124.85,119.85,120.5,3141,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:04,121.0,123.35,119.0,120.6,1903,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:05,120.5,121.65,117.1,118.35,1620,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:06,118.3,119.05,115.45,116.45,1406,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:07,116.45,121.9,116.35,121.75,1418,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:08,121.6,122.3,119.9,120.05,1546,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:09,120.05,124.55,119.95,121.9,1675,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:10,121.9,123.6,119.5,123.6,1171,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:11,123.7,124.1,120.65,120.85,1077,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:12,120.9,121.0,117.4,117.95,1423,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:13,117.95,121.65,117.85,120.0,908,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:14,120.25,124.6,119.0,124.2,987,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:15,123.95,126.0,122.75,125.0,2286,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:16,125.1,126.9,123.75,124.4,1746,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:17,124.0,124.2,118.05,120.15,2117,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:18,120.0,123.55,119.2,123.2,1023,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:19,123.4,125.4,122.75,124.0,1140,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:20,124.1,125.35,122.5,124.35,872,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:21,123.95,124.4,120.3,123.0,1546,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:22,123.25,124.4,120.2,120.2,691,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:23,120.1,122.55,118.65,121.55,1404,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:24,121.7,125.95,121.7,124.05,1575,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:25,124.1,124.65,121.2,122.25,591,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:26,122.6,123.0,120.0,121.55,766,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:27,121.0,123.05,119.05,119.05,634,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:28,119.05,121.2,118.4,121.2,927,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:29,120.95,123.4,120.0,122.0,666,23700,NIFTY19MAY2623700CE,51366
2026-05-13 11:30,121.75,122.0,120.1,121.3,605,23700,NIFTY19MAY2623700CE,51366
