timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-04-29 11:30,257.25,263.8,256.2,262.55,2080,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:31,262.5,269.75,261.95,266.6,3284,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:32,265.75,266.3,260.0,260.05,1463,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:33,260.1,267.0,259.45,266.0,1310,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:34,266.55,268.6,263.95,266.5,1282,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:35,266.25,267.65,264.05,265.2,756,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:36,265.35,266.0,259.55,263.7,1030,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:37,263.35,266.75,261.8,264.45,734,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:38,264.75,265.2,260.0,264.8,734,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:39,264.3,264.9,261.4,263.15,763,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:40,263.1,269.0,263.1,263.25,1840,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:41,263.0,265.8,261.05,263.85,918,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:42,264.3,264.8,258.6,260.65,1032,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:43,260.7,261.5,257.5,257.95,1180,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:44,258.0,262.0,257.9,258.7,686,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:45,258.85,261.0,254.3,259.75,2269,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:46,259.9,260.0,255.0,256.55,850,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:47,256.7,260.5,255.95,259.3,825,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:48,260.0,260.8,257.95,260.0,1062,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:49,260.5,260.75,251.65,254.65,2024,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:50,254.65,256.4,252.9,256.2,1322,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:51,255.9,256.15,252.0,255.15,1164,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:52,254.75,256.1,251.0,255.65,1164,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:53,255.05,257.9,254.25,257.2,1671,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:54,256.6,259.8,254.2,254.75,2032,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:55,254.7,257.25,254.0,256.3,1000,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:56,256.95,257.85,254.7,256.35,488,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:57,256.3,259.45,254.0,254.0,1157,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:58,253.8,256.35,252.05,256.25,996,24200,NIFTY05MAY2624200CE,74167
2026-04-29 11:59,256.0,261.1,255.75,259.5,1565,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:00,260.0,262.0,257.0,260.35,1993,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:01,260.35,264.7,260.1,263.55,2114,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:02,263.15,265.95,257.8,260.8,2734,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:03,260.45,261.0,254.1,258.8,1352,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:04,258.1,260.25,253.2,253.2,1103,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:05,253.3,255.0,246.0,251.25,3728,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:06,251.3,252.75,249.6,250.6,1505,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:07,250.7,258.8,250.0,257.9,1638,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:08,257.6,265.5,255.9,263.9,2176,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:09,263.8,269.8,263.1,268.7,3733,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:10,268.25,282.0,268.0,280.25,7882,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:11,280.3,289.8,280.3,287.05,7644,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:12,287.8,287.8,275.75,280.0,4074,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:13,280.8,281.2,272.1,273.15,2733,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:14,272.75,276.0,269.8,274.7,2781,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:15,274.9,278.65,272.35,276.95,2347,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:16,277.15,278.65,275.2,276.45,1814,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:17,276.95,280.75,276.0,280.0,1516,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:18,280.0,281.5,275.4,277.8,1380,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:19,277.55,279.15,275.6,279.0,1110,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:20,279.0,279.5,273.15,273.2,1636,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:21,273.15,276.4,271.8,273.15,1079,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:22,272.7,279.65,271.6,279.25,1291,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:23,279.25,284.4,277.8,284.1,2990,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:24,284.1,285.0,281.0,285.0,1791,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:25,284.75,287.95,281.25,286.0,3006,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:26,286.8,287.95,282.85,283.55,1939,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:27,282.9,285.9,279.6,280.8,1814,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:28,280.25,282.95,276.15,282.0,1719,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:29,281.3,282.75,279.25,280.85,1055,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:30,281.6,284.0,278.1,283.7,1053,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:31,284.0,288.9,283.55,287.45,2168,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:32,287.4,295.65,287.2,291.6,4579,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:33,292.0,294.55,290.55,292.0,2065,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:34,292.0,297.0,291.2,296.35,2240,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:35,296.4,299.9,294.05,295.45,2956,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:36,295.05,296.95,291.0,292.9,1682,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:37,292.75,297.0,291.2,296.85,939,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:38,297.0,297.9,294.7,296.0,1391,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:39,296.1,296.7,292.6,292.6,772,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:40,293.4,295.0,292.25,292.3,668,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:41,293.0,294.0,291.0,292.3,817,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:42,292.35,292.6,287.0,287.35,1704,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:43,287.0,289.75,283.7,287.65,2406,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:44,287.2,290.3,286.6,290.1,907,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:45,290.1,292.0,287.8,288.4,1019,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:46,288.75,290.75,282.85,285.0,1312,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:47,285.0,286.0,281.2,283.8,924,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:48,283.75,286.0,282.8,285.0,519,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:49,284.7,287.3,283.5,285.15,668,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:50,285.05,287.7,284.75,285.7,700,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:51,286.4,290.7,285.3,289.5,1182,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:52,289.7,293.0,288.0,292.45,1425,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:53,292.95,293.8,284.2,284.5,1732,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:54,284.8,284.85,277.95,283.95,2855,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:55,283.5,287.35,282.0,283.6,1490,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:56,283.0,285.95,281.1,281.8,1052,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:57,281.9,286.45,281.9,285.0,608,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:58,285.05,286.3,282.3,282.4,599,24200,NIFTY05MAY2624200CE,74167
2026-04-29 12:59,283.45,285.25,281.55,283.15,695,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:00,283.9,287.9,281.5,283.75,966,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:01,283.25,286.6,282.4,283.25,662,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:02,282.95,285.3,278.95,282.0,1208,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:03,282.15,286.0,279.35,281.25,567,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:04,280.75,285.6,280.05,283.35,796,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:05,283.35,285.5,282.3,284.05,384,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:06,284.8,290.0,282.7,283.7,1953,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:07,284.35,291.85,281.3,291.0,1584,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:08,291.6,299.5,290.0,296.0,3877,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:09,295.9,296.05,279.7,280.8,3805,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:10,280.95,289.0,280.5,288.5,1587,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:11,288.95,289.9,282.3,283.25,1915,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:12,283.45,284.0,276.7,278.25,2121,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:13,278.55,281.0,277.0,281.0,853,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:14,281.0,282.0,277.8,278.8,1082,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:15,279.6,281.7,277.55,280.5,937,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:16,280.9,281.0,273.2,275.4,2440,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:17,275.4,278.1,272.75,277.5,1814,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:18,278.05,281.6,276.0,281.4,1174,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:19,281.3,284.65,280.35,283.75,1328,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:20,284.0,286.45,278.7,279.95,1587,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:21,279.55,283.2,274.3,275.95,968,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:22,275.95,276.9,273.35,274.55,970,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:23,274.75,276.6,273.65,275.25,658,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:24,275.45,275.75,270.15,273.3,1504,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:25,273.65,276.4,273.45,276.0,798,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:26,276.45,280.4,273.7,276.45,1186,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:27,275.95,275.95,270.15,272.65,856,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:28,272.3,274.7,272.3,273.35,566,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:29,273.25,274.75,270.3,270.3,505,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:30,271.65,278.35,271.65,277.0,1268,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:31,277.0,282.0,276.75,280.6,1537,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:32,281.0,283.0,272.1,276.0,1028,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:33,275.75,278.4,274.15,277.6,582,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:34,277.45,278.05,274.0,277.55,390,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:35,277.3,279.15,270.5,271.15,1175,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:36,271.2,272.1,262.45,265.7,4021,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:37,266.3,267.7,262.4,264.3,1211,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:38,264.45,266.0,255.1,257.85,4143,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:39,258.0,259.75,254.0,257.55,3083,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:40,257.6,258.15,252.3,254.5,3382,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:41,254.65,255.85,250.5,251.15,2341,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:42,251.15,254.9,244.6,251.75,7317,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:43,251.7,253.4,248.0,248.5,3552,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:44,248.55,252.6,245.6,248.1,2887,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:45,247.6,249.15,241.4,241.45,4002,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:46,241.5,246.8,240.75,244.8,3475,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:47,244.9,246.8,239.05,239.45,4328,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:48,239.9,240.0,233.9,237.75,5619,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:49,237.5,243.5,235.35,241.7,4399,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:50,241.35,245.0,240.75,244.75,3445,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:51,244.7,244.7,237.2,244.2,3080,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:52,244.3,248.35,243.3,247.5,4018,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:53,247.1,251.45,246.5,247.0,4831,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:54,247.6,247.9,241.3,243.0,2756,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:55,243.3,250.1,242.85,248.4,2478,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:56,248.65,249.95,245.05,245.5,1195,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:57,246.0,247.0,237.0,237.65,2673,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:58,238.25,243.65,237.8,241.45,1644,24200,NIFTY05MAY2624200CE,74167
2026-04-29 13:59,242.4,242.4,232.0,232.95,3657,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:00,232.95,239.1,228.45,238.9,6123,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:01,238.5,240.5,234.0,235.95,2800,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:02,236.0,236.75,226.0,229.45,6635,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:03,229.5,230.95,207.5,208.0,12880,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:04,207.95,208.75,200.7,201.75,15809,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:05,202.1,207.6,199.15,202.25,16475,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:06,202.2,210.6,200.0,208.8,11033,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:07,208.7,212.7,206.0,209.8,12140,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:08,209.8,211.4,205.0,205.4,5024,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:09,205.95,205.95,201.25,204.15,5401,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:10,204.0,205.75,200.4,203.75,5385,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:11,203.8,206.3,203.0,205.95,5039,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:12,205.75,206.45,198.3,200.15,5812,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:13,200.4,200.55,196.5,198.0,9289,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:14,197.9,209.35,197.9,206.95,9369,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:15,206.55,208.0,202.6,205.2,5903,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:16,205.55,208.65,202.25,203.45,4243,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:17,203.75,204.0,196.2,199.95,6595,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:18,199.9,203.95,194.6,195.35,6976,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:19,195.5,197.3,193.25,193.75,9600,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:20,194.05,197.0,192.0,195.45,9418,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:21,195.9,197.35,190.2,197.35,6981,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:22,197.0,200.0,194.2,194.25,9361,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:23,194.65,206.55,192.9,203.05,10449,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:24,203.0,207.35,202.6,204.4,9848,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:25,204.95,205.45,199.15,205.15,7076,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:26,205.1,205.7,198.2,198.95,4759,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:27,199.4,200.15,191.8,193.9,6965,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:28,194.3,198.15,193.3,196.2,4646,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:29,196.45,196.85,192.0,192.15,5407,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:30,192.0,195.3,190.4,195.3,7747,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:31,195.3,202.0,194.25,201.7,7114,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:32,202.0,204.0,201.5,203.7,8164,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:33,203.7,205.0,198.15,200.75,6760,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:34,200.4,204.0,197.4,202.95,3645,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:35,202.55,203.3,195.05,197.85,4543,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:36,197.85,204.0,196.8,202.1,3804,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:37,201.75,201.95,197.1,199.65,4139,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:38,199.7,201.6,198.0,201.05,2102,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:39,201.4,204.05,198.75,203.6,5180,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:40,203.6,207.5,203.1,205.5,9325,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:41,206.0,209.5,204.5,208.65,8331,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:42,208.6,216.2,207.0,215.0,11722,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:43,214.85,215.65,208.05,209.65,10102,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:44,210.1,218.2,209.45,216.1,8686,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:45,216.1,216.15,210.95,213.0,7772,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:46,213.3,213.3,201.7,204.5,10073,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:47,204.35,206.8,202.0,203.35,5233,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:48,203.4,208.0,202.6,207.0,4077,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:49,206.9,208.0,202.85,207.55,3583,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:50,207.95,208.0,197.25,202.3,6731,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:51,202.3,204.65,200.0,203.45,3583,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:52,203.25,206.9,202.0,205.65,4568,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:53,205.75,206.0,202.9,204.5,2987,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:54,204.25,205.5,201.6,204.15,2813,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:55,204.2,204.3,198.0,198.2,5046,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:56,198.35,200.95,196.6,200.2,3270,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:57,200.25,200.45,197.35,198.85,2844,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:58,199.0,199.0,193.2,193.5,5371,24200,NIFTY05MAY2624200CE,74167
2026-04-29 14:59,193.75,197.0,185.6,190.25,11311,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:00,189.9,199.5,186.6,194.95,12238,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:01,194.45,201.85,191.35,199.8,10306,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:02,199.95,204.0,198.6,199.95,8778,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:03,199.6,203.65,193.2,194.3,7712,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:04,193.8,196.75,191.1,194.35,6133,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:05,194.15,197.35,193.15,195.15,4530,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:06,195.15,197.85,193.0,197.2,3486,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:07,197.05,197.7,195.0,196.25,3368,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:08,195.8,198.95,194.6,198.15,3294,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:09,198.15,202.5,195.55,196.05,7334,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:10,196.25,196.9,186.75,193.05,9060,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:11,193.0,193.25,187.05,189.65,5428,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:12,189.45,189.65,185.65,187.65,5453,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:13,187.85,188.15,183.85,184.85,5705,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:14,184.7,186.8,182.65,184.55,5151,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:15,184.3,189.0,181.0,185.95,10070,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:16,185.95,188.35,183.0,187.0,5737,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:17,187.0,188.85,185.65,186.6,4157,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:18,186.75,187.2,184.5,186.65,4181,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:19,186.8,187.0,182.25,186.2,4393,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:20,186.5,186.9,184.1,184.1,3864,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:21,184.05,185.9,182.9,185.3,3934,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:22,185.3,185.85,182.45,185.45,3754,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:23,185.25,185.55,182.5,183.3,3238,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:24,183.35,183.55,178.0,181.5,6718,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:25,181.4,182.8,177.2,177.25,5020,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:26,177.35,177.6,167.75,170.9,9739,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:27,170.7,175.6,169.9,174.0,4811,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:28,174.3,174.8,171.95,172.8,4687,24200,NIFTY05MAY2624200CE,74167
2026-04-29 15:29,172.45,172.85,168.15,170.65,8164,24200,NIFTY05MAY2624200CE,74167
2026-04-29 09:15,270.2,283.05,240.9,241.0,4904,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:16,242.4,245.4,232.45,234.9,3775,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:17,234.65,240.65,231.0,238.7,3741,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:18,238.65,252.5,233.35,249.5,4881,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:19,249.6,259.5,243.25,243.3,4996,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:20,243.75,243.8,223.5,225.8,6053,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:21,225.35,240.2,223.5,234.25,5244,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:22,234.0,245.0,229.35,242.1,3688,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:23,241.75,262.0,241.15,261.0,5276,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:24,260.0,262.35,249.3,250.3,4279,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:25,250.65,261.0,250.2,254.5,2958,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:26,254.4,255.35,234.1,235.25,4401,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:27,235.5,236.35,225.0,230.25,5144,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:28,230.95,238.6,227.2,235.0,3612,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:29,234.65,234.65,221.65,222.85,2478,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:30,222.65,225.45,218.2,218.8,3557,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:31,218.9,223.6,215.75,217.8,3064,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:32,217.5,220.3,216.25,217.8,2607,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:33,218.1,227.9,214.05,227.4,5422,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:34,227.45,236.8,226.6,232.7,5793,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:35,232.6,235.0,228.1,231.05,2950,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:36,230.9,235.0,223.55,225.3,2720,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:37,225.4,234.35,224.85,231.65,2616,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:38,231.45,236.0,228.7,235.75,1594,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:39,235.45,241.9,226.85,228.55,3797,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:40,228.35,230.0,220.55,224.3,3536,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:41,223.45,228.3,222.0,225.0,1453,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:42,225.0,227.5,220.0,220.8,1922,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:43,220.5,220.5,212.75,214.35,4181,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:44,214.0,215.55,205.2,205.85,5428,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:45,205.95,206.25,199.05,202.55,7038,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:46,203.1,203.85,199.25,200.15,4192,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:47,199.85,200.55,195.0,197.45,5179,24200,NIFTY05MAY2624200PE,74168
2026-04-29 09:48,197.0,197.8,194.0,195.4,4455,24200,NIFTY05MAY2624200PE,74168
