timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-04-24 14:27,331.15,334.7,325.0,325.0,253,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:28,324.75,326.25,319.6,320.45,702,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:29,320.65,321.1,315.45,319.95,464,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:30,319.2,319.95,298.0,298.95,1184,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:31,300.15,303.2,295.0,300.0,646,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:32,299.7,315.65,299.7,315.45,1276,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:33,315.3,316.0,306.95,310.45,967,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:34,309.55,312.0,306.35,307.9,376,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:35,307.2,307.35,295.45,296.65,619,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:36,297.3,299.3,292.35,294.9,843,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:37,295.75,308.7,294.95,307.7,734,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:38,306.15,306.15,297.0,297.6,294,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:39,296.0,298.5,292.7,296.55,323,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:40,296.15,297.65,293.65,297.65,196,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:41,296.75,305.7,296.45,302.3,471,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:42,301.25,301.25,288.05,296.9,548,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:43,296.45,301.65,292.95,296.0,388,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:44,296.65,300.55,293.45,294.3,538,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:45,294.75,298.7,290.05,294.75,425,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:46,294.85,303.9,294.85,300.55,567,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:47,302.95,303.0,295.8,299.35,335,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:48,299.5,304.15,299.5,300.7,352,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:49,299.75,302.75,295.9,298.9,164,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:50,298.65,304.6,297.3,300.65,380,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:51,299.65,299.65,289.7,292.7,477,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:52,292.4,314.0,290.5,308.95,1501,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:53,308.3,310.2,295.35,303.0,720,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:54,303.9,308.1,301.5,303.65,310,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:55,303.0,308.6,300.5,307.9,481,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:56,306.45,306.45,301.15,305.05,489,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:57,304.2,307.2,298.45,301.55,454,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:58,299.5,302.5,293.65,294.0,414,24150,NIFTY28APR2624150PE,72270
2026-04-24 14:59,293.1,302.0,291.45,301.35,677,24150,NIFTY28APR2624150PE,72270
2026-04-24 15:00,300.8,316.55,300.8,313.25,2256,24150,NIFTY28APR2624150PE,72270
2026-04-24 15:01,315.0,321.0,309.75,314.8,1405,24150,NIFTY28APR2624150PE,72270
2026-04-24 15:02,314.3,323.4,314.2,314.65,849,24150,NIFTY28APR2624150PE,72270
2026-04-24 15:03,313.8,329.0,313.55,326.45,980,24150,NIFTY28APR2624150PE,72270
2026-04-24 15:04,325.8,335.7,325.7,332.9,1151,24150,NIFTY28APR2624150PE,72270
2026-04-24 15:05,333.5,340.5,332.4,335.15,680,24150,NIFTY28APR2624150PE,72270
2026-04-24 15:06,335.0,336.7,320.8,327.3,1015,24150,NIFTY28APR2624150PE,72270
2026-04-24 15:07,327.4,327.4,317.0,319.65,827,24150,NIFTY28APR2624150PE,72270
2026-04-24 15:08,319.85,324.3,317.4,318.8,382,24150,NIFTY28APR2624150PE,72270
2026-04-24 15:09,318.8,320.5,309.5,313.7,1501,24150,NIFTY28APR2624150PE,72270
2026-04-24 15:10,313.1,324.0,309.05,321.65,524,24150,NIFTY28APR2624150PE,72270
2026-04-24 15:11,322.35,322.75,315.65,320.7,222,24150,NIFTY28APR2624150PE,72270
2026-04-24 15:12,320.0,321.0,314.5,320.0,272,24150,NIFTY28APR2624150PE,72270
2026-04-24 15:13,320.15,320.15,316.0,318.4,132,24150,NIFTY28APR2624150PE,72270
2026-04-24 15:14,316.45,321.0,315.4,316.85,310,24150,NIFTY28APR2624150PE,72270
2026-04-24 15:15,317.65,318.25,305.0,307.35,926,24150,NIFTY28APR2624150PE,72270
2026-04-24 15:16,307.55,308.9,297.7,299.95,535,24150,NIFTY28APR2624150PE,72270
2026-04-24 15:17,299.25,299.5,292.0,292.0,137,24150,NIFTY28APR2624150PE,72270
2026-04-24 09:15,163.0,223.2,155.5,184.95,21755,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:16,184.65,189.55,168.75,170.15,24234,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:17,170.65,174.4,158.25,161.6,15630,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:18,161.25,167.6,160.35,165.0,12347,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:19,165.1,171.9,161.85,165.75,11293,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:20,165.65,166.9,151.65,152.65,15191,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:21,152.75,155.8,146.0,149.7,14974,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:22,149.6,159.8,149.6,157.05,10086,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:23,157.0,163.0,154.7,155.25,10139,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:24,154.95,156.45,146.25,147.9,9141,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:25,147.45,147.55,139.4,143.25,11975,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:26,143.15,145.7,140.85,142.0,5408,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:27,142.2,143.7,136.55,137.35,7927,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:28,137.3,140.0,133.6,134.1,6374,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:29,134.05,135.8,131.15,131.45,5339,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:30,131.2,133.5,125.0,130.9,13477,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:31,130.35,134.7,128.2,128.95,7121,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:32,129.2,130.0,122.05,124.35,8608,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:33,124.2,125.4,122.15,124.4,5996,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:34,124.75,127.25,120.8,123.65,7830,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:35,123.3,126.8,121.7,125.4,7360,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:36,125.05,125.25,120.0,121.05,4777,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:37,121.0,125.6,118.4,121.75,6585,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:38,121.45,123.3,120.35,122.85,3593,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:39,122.85,124.05,118.55,118.75,5110,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:40,118.95,123.8,116.3,122.15,7482,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:41,122.15,122.15,116.85,117.6,5210,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:42,117.25,121.0,117.0,120.6,2690,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:43,120.35,121.7,115.3,116.35,4630,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:44,116.2,117.05,113.55,113.55,6851,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:45,113.6,114.75,108.7,108.95,9814,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:46,109.2,110.45,104.1,105.9,12202,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:47,105.95,107.75,103.75,104.15,13337,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:48,104.3,112.8,104.1,111.15,11233,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:49,110.95,113.2,109.65,112.4,6774,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:50,112.35,112.45,106.05,107.7,4889,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:51,107.8,114.0,107.55,113.5,4783,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:52,113.3,115.55,111.6,112.3,8268,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:53,112.3,112.65,110.0,110.7,3835,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:54,110.6,110.7,103.8,104.15,5115,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:55,103.9,106.35,99.0,105.65,11151,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:56,105.5,107.65,103.2,104.0,6952,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:57,104.25,105.4,103.25,104.4,2028,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:58,104.2,106.15,102.7,105.75,4033,24150,NIFTY28APR2624150CE,72269
2026-04-24 09:59,105.9,109.85,105.65,106.9,4501,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:00,106.85,113.0,106.2,112.05,6518,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:01,112.05,116.25,111.15,114.45,8194,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:02,114.4,116.0,111.15,114.0,6239,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:03,113.65,117.15,113.0,113.15,5403,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:04,113.2,115.6,111.5,112.8,2266,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:05,112.55,115.9,112.55,114.0,3107,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:06,114.05,117.45,112.6,116.4,4841,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:07,116.2,117.25,112.5,113.35,3763,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:08,113.5,115.2,109.35,113.5,4077,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:09,113.35,114.2,108.5,108.6,3637,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:10,108.75,112.2,104.85,111.3,8585,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:11,111.15,115.4,110.65,113.95,3444,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:12,113.95,117.4,112.3,116.75,5379,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:13,116.6,119.0,113.4,114.25,9783,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:14,114.2,114.35,110.1,110.2,5377,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:15,110.1,110.45,106.35,106.8,7764,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:16,106.95,108.7,105.4,107.15,7142,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:17,107.0,108.5,105.2,107.8,2209,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:18,108.1,111.3,105.7,109.35,1936,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:19,109.5,110.65,103.2,105.55,3499,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:20,105.1,107.05,101.9,103.95,8523,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:21,103.5,104.75,100.45,100.45,3962,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:22,100.45,103.8,100.0,101.6,2140,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:23,101.3,102.25,99.8,101.0,2549,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:24,100.9,101.8,95.4,95.85,8646,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:25,95.9,98.4,92.0,98.3,8237,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:26,98.35,101.85,97.8,100.55,6182,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:27,100.8,101.7,99.5,99.65,2040,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:28,99.9,100.95,97.45,100.35,2423,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:29,100.25,100.5,97.4,97.75,7842,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:30,97.7,100.95,96.5,100.2,3181,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:31,100.15,102.35,99.3,100.0,6568,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:32,100.05,100.95,98.0,100.95,4867,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:33,101.0,103.6,100.95,102.4,2379,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:34,102.3,104.5,100.3,100.5,2334,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:35,100.45,102.5,99.0,99.2,1856,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:36,98.75,100.55,97.35,100.35,2353,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:37,100.15,102.55,99.15,100.4,1925,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:38,100.5,100.5,95.75,95.75,2691,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:39,96.0,98.0,94.0,97.3,6697,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:40,97.45,98.5,95.25,98.25,1794,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:41,98.05,98.65,93.7,93.85,2537,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:42,93.75,94.0,92.3,93.45,2689,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:43,93.45,94.8,92.3,92.6,1796,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:44,92.7,94.0,90.25,90.7,3683,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:45,90.65,93.85,88.8,93.7,4907,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:46,93.7,94.0,92.75,93.5,1514,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:47,93.75,93.75,90.0,90.7,3269,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:48,90.65,90.65,86.55,87.6,6885,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:49,87.8,88.5,86.05,88.05,3589,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:50,88.15,89.0,87.4,88.4,2453,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:51,88.3,93.05,88.2,92.1,3388,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:52,92.0,94.4,91.8,93.3,3003,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:53,93.3,94.8,92.0,92.5,3471,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:54,92.5,93.9,92.25,93.3,1207,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:55,93.35,94.35,92.75,93.35,1906,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:56,93.0,94.05,92.2,93.15,1345,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:57,93.15,93.35,88.55,88.8,4927,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:58,88.85,91.0,87.65,89.65,2090,24150,NIFTY28APR2624150CE,72269
2026-04-24 10:59,89.65,89.75,86.5,87.1,2221,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:00,87.1,88.25,84.6,85.2,4061,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:01,85.15,86.0,84.4,85.25,2314,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:02,85.25,87.0,84.6,86.6,2250,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:03,86.75,88.45,85.75,88.15,1550,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:04,88.6,89.8,86.8,87.65,1908,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:05,87.6,91.95,87.2,91.0,2177,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:06,91.0,93.7,90.4,93.0,2785,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:07,92.9,93.9,89.25,89.95,3095,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:08,89.75,90.9,88.85,89.3,1452,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:09,89.35,89.65,86.5,86.65,1792,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:10,86.55,88.8,86.35,87.35,1091,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:11,87.5,87.75,85.6,86.25,1655,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:12,86.15,86.35,83.05,85.0,3667,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:13,85.25,85.95,84.6,85.25,1420,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:14,85.35,86.8,85.05,85.45,1481,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:15,85.65,86.0,84.05,85.6,1728,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:16,85.5,87.5,84.35,84.5,2013,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:17,84.5,85.7,83.7,84.9,2648,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:18,84.75,89.0,84.6,88.45,3653,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:19,88.5,90.45,87.55,88.25,2645,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:20,88.3,91.25,88.25,90.7,2304,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:21,90.65,92.2,89.75,91.05,2332,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:22,90.8,93.5,90.75,92.6,2755,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:23,92.6,92.75,90.15,90.35,1645,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:24,90.6,91.85,89.45,89.45,1665,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:25,89.5,94.0,89.1,93.15,2823,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:26,93.35,94.95,92.45,93.3,2983,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:27,93.5,93.75,91.35,92.2,2218,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:28,92.3,93.15,90.35,91.6,1378,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:29,91.7,91.7,89.25,90.15,1483,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:30,89.9,93.2,89.4,92.95,1494,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:31,93.0,93.7,91.0,93.45,1276,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:32,93.15,94.7,93.05,94.6,2206,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:33,94.5,95.8,93.95,95.3,6547,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:34,95.5,95.5,92.0,92.15,2193,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:35,92.0,93.4,90.75,91.15,2248,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:36,91.1,91.8,88.25,88.8,2823,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:37,88.75,89.05,86.6,88.4,3443,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:38,88.35,90.85,88.2,90.6,2015,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:39,90.6,91.0,89.15,89.85,1302,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:40,89.9,90.5,86.4,87.6,1967,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:41,87.3,88.05,86.85,87.4,1014,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:42,87.35,88.8,86.0,88.55,1488,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:43,88.55,90.2,87.6,87.75,1213,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:44,87.75,88.4,86.95,87.4,934,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:45,87.3,87.45,85.3,86.55,1567,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:46,86.5,89.15,86.2,88.0,1578,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:47,88.05,88.2,85.15,85.5,1153,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:48,85.75,85.85,84.0,84.2,2527,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:49,84.4,85.1,83.35,83.7,2764,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:50,83.9,84.0,80.55,81.75,6144,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:51,81.6,83.75,81.0,82.55,2866,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:52,82.3,83.0,80.95,82.0,2504,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:53,82.15,82.5,81.2,81.75,1336,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:54,81.65,83.0,81.65,82.1,1234,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:55,82.0,82.7,80.3,81.25,1900,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:56,81.45,83.05,81.45,82.5,1258,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:57,82.55,83.5,82.25,82.8,1433,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:58,82.75,83.0,81.45,82.05,1111,24150,NIFTY28APR2624150CE,72269
2026-04-24 11:59,82.1,83.05,81.9,82.45,664,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:00,82.4,82.95,81.5,81.7,1085,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:01,81.65,84.05,81.5,83.8,1198,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:02,84.0,84.35,82.8,83.8,1407,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:03,83.8,83.9,82.4,82.4,995,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:04,82.4,84.45,81.4,83.8,1502,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:05,83.7,85.4,83.3,84.25,1815,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:06,84.35,85.35,83.1,83.15,1458,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:07,83.0,84.15,82.25,83.05,762,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:08,83.3,86.65,82.95,86.1,2037,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:09,86.05,86.75,85.55,86.6,2115,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:10,86.35,88.8,85.5,88.7,2483,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:11,88.75,89.2,87.3,88.65,2537,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:12,88.5,89.1,87.25,88.85,1376,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:13,88.45,89.1,87.4,88.0,1583,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:14,87.95,92.0,87.85,90.75,3081,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:15,90.65,91.8,87.4,88.4,3539,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:16,88.4,90.2,87.6,89.65,1841,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:17,89.45,90.9,89.45,90.7,2036,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:18,90.65,90.65,87.55,89.35,1662,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:19,89.35,90.9,88.9,89.7,1609,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:20,89.45,90.05,85.3,86.0,2646,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:21,86.05,87.45,84.75,87.35,2706,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:22,87.15,87.15,83.5,83.95,2132,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:23,84.0,84.25,82.0,82.35,2068,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:24,82.35,82.6,80.4,80.85,2802,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:25,80.85,81.2,76.15,78.75,9043,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:26,78.85,81.3,78.5,79.75,3370,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:27,79.65,80.15,77.15,77.45,1820,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:28,77.65,78.25,76.4,78.05,3147,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:29,78.25,79.95,77.65,77.8,1787,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:30,77.95,79.25,77.2,78.1,1577,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:31,78.1,79.5,77.9,78.7,1115,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:32,78.7,79.6,78.35,79.15,842,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:33,79.2,81.9,79.1,81.75,1804,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:34,81.6,82.2,80.35,81.9,1790,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:35,82.05,82.55,79.7,80.5,2280,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:36,80.5,81.4,79.45,79.7,1346,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:37,79.75,81.95,79.7,81.65,1279,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:38,81.65,84.8,80.9,83.6,3077,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:39,83.8,84.6,80.9,81.55,1776,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:40,81.75,81.75,79.5,79.7,1193,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:41,79.75,82.85,79.5,81.0,1169,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:42,80.8,81.4,79.7,80.95,663,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:43,80.8,80.85,78.3,78.9,1382,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:44,79.0,79.6,76.05,76.6,2169,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:45,76.6,78.35,76.55,78.25,2166,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:46,78.15,78.95,77.0,78.25,1281,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:47,78.1,79.8,77.75,79.55,1258,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:48,79.5,81.5,79.0,81.4,1569,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:49,81.15,82.0,79.4,80.2,1390,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:50,80.3,83.65,80.3,83.05,1507,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:51,82.9,83.25,79.75,81.45,1511,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:52,81.5,82.45,80.8,81.8,756,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:53,81.95,83.4,81.95,82.95,1196,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:54,82.7,82.85,80.85,81.45,1087,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:55,81.15,82.35,81.0,82.05,1116,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:56,81.9,84.4,81.4,83.6,2167,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:57,83.9,84.65,81.0,81.75,2402,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:58,81.6,82.15,79.7,80.7,1728,24150,NIFTY28APR2624150CE,72269
2026-04-24 12:59,81.0,83.5,80.5,82.05,999,24150,NIFTY28APR2624150CE,72269
2026-04-24 13:00,82.1,82.65,79.2,79.75,1779,24150,NIFTY28APR2624150CE,72269
2026-04-24 13:01,79.85,80.0,77.25,77.8,2336,24150,NIFTY28APR2624150CE,72269
2026-04-24 13:02,77.8,79.3,76.7,76.9,1896,24150,NIFTY28APR2624150CE,72269
2026-04-24 13:03,76.7,76.8,75.15,75.65,2717,24150,NIFTY28APR2624150CE,72269
