tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY19MAY2623650CE,83.35,116.3,149.85,67.2,104.15,19-May-2026 11:23:33,177259485,5155670,76372855,744965
NIFTY19MAY2623250CE,447.0,430.1,536.95,393.1,407.95,19-May-2026 11:23:33,195520,114530,2406495,22295
NIFTY19MAY2623700CE,54.5,83.45,108.55,46.25,81.85,19-May-2026 11:23:33,529407385,18651295,120423810,3077425
NIFTY19MAY2623200PE,1.1,3.7,4.55,1.0,15.25,19-May-2026 11:23:33,101753860,11917880,73724755,6635005
NIFTY19MAY2623650PE,34.75,94.4,94.4,12.6,114.4,19-May-2026 11:23:33,404926795,15044380,84173635,1731405
NIFTY19MAY2623300CE,400.85,368.6,488.0,341.5,360.85,19-May-2026 11:23:33,2144610,314210,8333000,47840
NIFTY19MAY2623250PE,1.3,3.7,7.0,1.2,19.1,19-May-2026 11:23:33,88254530,6765850,55499860,3279965
NIFTY19MAY2623700PE,54.55,108.2,121.0,21.2,139.3,19-May-2026 11:23:33,664226290,23654930,89694735,2663505
NIFTY19MAY2623300PE,1.8,6.85,8.45,1.6,23.55,19-May-2026 11:23:33,162792045,13794430,73669180,4124185
NIFTY19MAY2623750PE,83.3,168.85,168.85,35.3,168.85,19-May-2026 11:23:33,408430490,11787295,56712630,1065740
NIFTY19MAY2623750CE,32.3,41.25,73.6,28.9,62.15,19-May-2026 11:23:33,557650600,23186540,78612690,3227185
NIFTY19MAY2623800PE,120.0,172.0,185.15,58.0,204.15,19-May-2026 11:23:33,241180030,6536595,50626030,800280
NIFTY19MAY2623800CE,18.05,39.3,47.0,16.2,44.85,19-May-2026 11:23:33,606143135,31511415,103474540,5310695
NIFTY19MAY2623850PE,162.65,219.5,226.3,88.7,242.8,19-May-2026 11:23:32,57549245,1689545,34535800,190710
NIFTY19MAY2623850CE,9.55,28.5,29.95,8.6,33.05,19-May-2026 11:23:32,355206410,17001725,81572660,2456805
NIFTY19MAY2623900PE,207.25,263.45,271.4,126.85,281.2,19-May-2026 11:23:33,41470390,1502670,25768860,206440
NIFTY19MAY2623900CE,5.1,12.9,18.0,4.7,23.5,19-May-2026 11:23:33,362109865,16795675,96158205,2705560
NIFTY19MAY2623950CE,2.75,12.0,12.0,2.6,16.75,19-May-2026 11:23:33,204231235,11645985,88494640,3245775
NIFTY19MAY2624000CE,1.85,5.0,6.85,1.8,12.3,19-May-2026 11:23:33,273209690,24258520,109945550,9484410
NIFTY19MAY2623950PE,255.1,311.5,318.45,170.5,328.75,19-May-2026 11:23:32,9422205,312260,18065580,61165
NIFTY19MAY2624050CE,1.2,4.55,4.55,1.15,9.15,19-May-2026 11:23:33,148861310,8088795,59815925,4237675
NIFTY19MAY2624000PE,303.95,373.5,373.5,217.05,373.5,19-May-2026 11:23:33,14375660,1107015,19075680,122655
NIFTY19MAY2624100CE,0.9,2.5,2.55,0.85,6.85,19-May-2026 11:23:33,92294865,11251045,68275675,9301175
NIFTY19MAY2624050PE,352.1,399.9,414.15,266.1,416.75,19-May-2026 11:23:33,1054495,83525,8203130,35815
NIFTY19MAY2624150CE,0.75,1.65,2.4,0.7,5.35,19-May-2026 11:23:33,34608275,5025540,41282020,4545385
NIFTY19MAY2624100PE,400.65,412.05,465.5,316.15,467.2,19-May-2026 11:23:33,1528410,200525,3947645,30550
NIFTY19MAY2623350CE,349.25,317.0,438.85,295.1,316.2,19-May-2026 11:23:32,1173315,476710,11483290,36335
NIFTY19MAY2624150PE,449.85,452.45,514.4,365.1,512.3,19-May-2026 11:23:32,280800,102310,2152865,22555
NIFTY19MAY2623400CE,302.1,268.3,389.1,247.5,275.5,19-May-2026 11:23:33,7465705,1234090,20624045,75270
NIFTY19MAY2623350PE,2.45,8.8,9.9,1.95,29.95,19-May-2026 11:23:33,145302755,10241010,67957955,2119975
NIFTY19MAY2623400PE,3.5,15.0,18.0,2.35,36.95,19-May-2026 11:23:33,218112700,18792930,93200705,3473470
NIFTY19MAY2624200PE,504.85,523.3,563.5,415.0,559.45,19-May-2026 11:23:32,473980,268385,2146820,29705
NIFTY19MAY2624200CE,0.7,1.5,1.8,0.65,4.25,19-May-2026 11:23:33,60691995,11742835,71880900,11744915
NIFTY19MAY2624250PE,549.15,533.05,608.65,465.8,618.9,19-May-2026 11:23:33,54860,28925,417625,21190
NIFTY19MAY2624250CE,0.6,1.9,1.9,0.55,3.6,19-May-2026 11:23:33,30529850,5130385,39604630,5201170
NIFTY19MAY2623450PE,5.1,19.8,23.9,2.85,46.45,19-May-2026 11:23:33,175939465,10388885,67864095,1449630
NIFTY19MAY2624300PE,601.55,587.5,658.4,516.05,661.85,19-May-2026 11:23:33,129480,198120,31460,22815
NIFTY19MAY2623450CE,253.85,240.0,339.45,203.9,234.7,19-May-2026 11:23:33,5253755,627900,29968250,54860
NIFTY19MAY2624300CE,0.55,0.95,1.0,0.5,2.95,19-May-2026 11:23:33,51135955,8857355,59970365,10170355
NIFTY19MAY2623500PE,8.1,24.8,38.45,3.75,58.6,19-May-2026 11:23:32,400266295,24616670,92789645,3843775
NIFTY19MAY2623500CE,206.3,181.0,290.25,162.9,198.1,19-May-2026 11:23:32,37314745,3005990,57144165,316615
NIFTY19MAY2623550PE,12.85,35.8,44.0,5.15,74.2,19-May-2026 11:23:33,255765900,10905180,80545270,1522495
NIFTY19MAY2623550CE,160.45,150.0,242.2,126.0,163.55,19-May-2026 11:23:33,34755045,1170390,53706120,160745
NIFTY19MAY2623100PE,0.8,3.7,3.7,0.75,10.1,19-May-2026 11:23:33,79623635,9863815,67288585,6557395
NIFTY19MAY2623600PE,21.2,39.8,72.0,7.9,92.7,19-May-2026 11:23:33,450825895,22554285,100480835,2882425
NIFTY19MAY2623100CE,598.0,593.95,686.5,541.5,549.0,19-May-2026 11:23:33,140140,100555,1660815,28405
NIFTY19MAY2623600CE,120.0,137.25,195.0,94.0,131.7,19-May-2026 11:23:33,134544345,4921475,75194210,526435
NIFTY19MAY2623150PE,0.9,4.4,4.4,0.8,12.3,19-May-2026 11:23:33,74268805,6459115,50476075,4273490
NIFTY19MAY2623150CE,547.2,510.3,636.5,489.95,494.9,19-May-2026 11:23:32,105950,130910,1288755,21320
NIFTY19MAY2623200CE,520.15,448.3,587.35,441.9,452.6,19-May-2026 11:24:33,491855,237445,2926560,39975
NIFTY19MAY2623650CE,90.95,116.3,149.85,67.2,104.15,19-May-2026 11:24:34,178996675,5097365,76447800,637455
NIFTY19MAY2623250CE,470.0,430.1,536.95,393.1,407.95,19-May-2026 11:24:34,196690,114855,2405585,24375
NIFTY19MAY2623700CE,59.45,83.45,108.55,46.25,81.85,19-May-2026 11:24:34,535807675,18930990,120528395,2743780
NIFTY19MAY2623200PE,1.05,3.7,4.55,1.0,15.25,19-May-2026 11:24:34,101993060,11925225,72529990,8600865
NIFTY19MAY2623650PE,28.2,94.4,94.4,12.6,114.4,19-May-2026 11:24:34,410035405,14837550,83749510,1843920
NIFTY19MAY2623300CE,415.0,368.6,488.0,341.5,360.85,19-May-2026 11:24:34,2159170,313625,8323835,40170
NIFTY19MAY2623250PE,1.2,3.7,7.0,1.15,19.1,19-May-2026 11:24:34,88726040,6782425,53190150,4117685
NIFTY19MAY2623700PE,46.3,108.2,121.0,21.2,139.3,19-May-2026 11:24:34,671260720,23602150,89189360,2662920
NIFTY19MAY2623300PE,1.6,6.85,8.45,1.5,23.55,19-May-2026 11:24:34,164449740,13823615,73203195,4461145
NIFTY19MAY2623750PE,73.15,168.85,168.85,35.3,168.85,19-May-2026 11:24:34,412068280,11648000,56470505,1066910
NIFTY19MAY2623750CE,35.35,41.25,73.6,28.9,62.15,19-May-2026 11:24:34,563516200,23481185,78855855,2967900
NIFTY19MAY2623800PE,107.45,172.0,185.15,58.0,204.15,19-May-2026 11:24:34,243192105,6511115,50477050,759785
NIFTY19MAY2623800CE,19.85,39.3,47.0,16.2,44.85,19-May-2026 11:24:34,611514605,31664295,103567230,5207085
NIFTY19MAY2623850PE,146.75,219.5,226.3,88.7,242.8,19-May-2026 11:24:33,58040775,1692535,34518250,190970
NIFTY19MAY2623850CE,10.5,28.5,29.95,8.6,33.05,19-May-2026 11:24:34,357906835,16965390,81455725,2372955
NIFTY19MAY2623900PE,192.45,263.45,271.4,126.85,281.2,19-May-2026 11:24:34,41818335,1486420,25752415,230230
NIFTY19MAY2623900CE,5.5,12.9,18.0,4.7,23.5,19-May-2026 11:24:34,364032305,16912090,96380245,2649140
NIFTY19MAY2623950CE,2.85,12.0,12.0,2.6,16.75,19-May-2026 11:24:34,205511735,11794445,90756640,2142660
NIFTY19MAY2624000CE,1.85,5.0,6.85,1.8,12.3,19-May-2026 11:24:34,274109940,24177335,112495955,6732635
NIFTY19MAY2623950PE,239.1,311.5,318.45,170.5,328.75,19-May-2026 11:24:34,9493380,311610,17759430,61815
NIFTY19MAY2624050CE,1.2,4.55,4.55,1.15,9.15,19-May-2026 11:24:34,149007105,7952490,59954440,4139525
NIFTY19MAY2624000PE,288.45,373.5,373.5,217.05,373.5,19-May-2026 11:24:34,14488305,1105455,19062810,116805
NIFTY19MAY2624100CE,0.85,2.5,2.55,0.85,6.85,19-May-2026 11:24:34,92504490,11290110,68582735,9081735
NIFTY19MAY2624050PE,333.15,399.9,414.15,266.1,416.75,19-May-2026 11:24:34,1062750,83525,8205795,35035
NIFTY19MAY2624150CE,0.75,1.65,2.4,0.7,5.35,19-May-2026 11:24:34,34728720,5102825,41208115,4531540
NIFTY19MAY2624100PE,386.9,412.05,465.5,316.15,467.2,19-May-2026 11:24:33,1538420,198510,3957785,37570
NIFTY19MAY2623350CE,369.05,317.0,438.85,295.1,316.2,19-May-2026 11:24:34,1179425,476775,11481275,39390
NIFTY19MAY2624150PE,432.8,452.45,514.4,365.1,512.3,19-May-2026 11:24:34,281775,102310,2155595,22490
NIFTY19MAY2623400CE,315.4,268.3,389.1,247.5,275.5,19-May-2026 11:24:34,7506525,1232270,20623590,71825
NIFTY19MAY2623350PE,2.05,8.8,9.9,1.95,29.95,19-May-2026 11:24:34,146948100,10050690,63257610,2470520
NIFTY19MAY2623400PE,2.9,15.0,18.0,2.35,36.95,19-May-2026 11:24:34,219934325,18857345,89627785,3516500
NIFTY19MAY2624200PE,487.0,523.3,563.5,415.0,559.45,19-May-2026 11:24:34,474760,268385,2147665,27625
NIFTY19MAY2624200CE,0.7,1.5,1.8,0.65,4.25,19-May-2026 11:24:33,60873085,11690575,71827665,11702145
NIFTY19MAY2624250PE,540.0,533.05,608.65,465.8,618.9,19-May-2026 11:24:33,55250,28990,418925,21060
NIFTY19MAY2624250CE,0.6,1.9,1.9,0.55,3.6,19-May-2026 11:24:34,30695860,5134090,39539175,5212870
NIFTY19MAY2623450PE,4.05,19.8,23.9,2.85,46.45,19-May-2026 11:24:34,177837465,10424960,67642055,1585545
NIFTY19MAY2624300PE,587.0,587.5,658.4,516.05,661.85,19-May-2026 11:24:34,129740,198055,33475,19175
NIFTY19MAY2623450CE,267.95,240.0,339.45,203.9,234.7,19-May-2026 11:24:34,5284045,627900,29966690,56550
NIFTY19MAY2624300CE,0.6,0.95,1.0,0.5,2.95,19-May-2026 11:24:34,51346620,8902985,59829510,10246990
NIFTY19MAY2623500PE,6.25,24.8,38.45,3.75,58.6,19-May-2026 11:24:33,404066195,24875500,92460420,3845985
NIFTY19MAY2623500CE,219.7,181.0,290.25,162.9,198.1,19-May-2026 11:24:34,37832600,3041415,57139745,222430
NIFTY19MAY2623550PE,9.9,35.8,44.0,5.15,74.2,19-May-2026 11:24:34,258906765,11051430,80380625,1469520
NIFTY19MAY2623550CE,173.3,150.0,242.2,126.0,163.55,19-May-2026 11:24:34,35092525,1175850,53710215,151840
NIFTY19MAY2623100PE,0.75,3.7,3.7,0.75,10.1,19-May-2026 11:24:34,80049905,9917180,64660440,7897955
NIFTY19MAY2623600PE,16.7,39.8,72.0,7.9,92.7,19-May-2026 11:24:34,455435045,22479600,100392695,2885220
NIFTY19MAY2623100CE,615.55,593.95,686.5,541.5,549.0,19-May-2026 11:24:34,141765,100685,1661270,22880
NIFTY19MAY2623600CE,129.65,137.25,195.0,94.0,131.7,19-May-2026 11:24:34,135685355,4914780,75219495,495690
NIFTY19MAY2623150PE,0.8,4.4,4.4,0.8,12.3,19-May-2026 11:24:33,74654645,6427980,48731605,5544760
NIFTY19MAY2623150CE,571.45,510.3,636.5,489.95,494.9,19-May-2026 11:24:34,106015,130910,1287780,20670
NIFTY19MAY2623200CE,504.0,448.3,587.35,441.9,452.6,19-May-2026 11:25:34,493025,236080,2925975,41015
NIFTY19MAY2623650CE,89.1,116.3,149.85,67.2,104.15,19-May-2026 11:25:35,180112660,5173870,76414650,721955
NIFTY19MAY2623250CE,458.1,430.1,536.95,393.1,407.95,19-May-2026 11:25:35,196885,114400,2403895,22035
NIFTY19MAY2623700CE,57.85,83.45,108.55,46.25,81.85,19-May-2026 11:25:35,539571435,19192680,120423420,2955875
NIFTY19MAY2623200PE,1.05,3.7,4.55,1.0,15.25,19-May-2026 11:25:35,102841700,11965720,73984820,6715995
NIFTY19MAY2623650PE,29.35,94.4,94.4,12.6,114.4,19-May-2026 11:25:35,413289500,14456845,83804435,1896700
NIFTY19MAY2623300CE,411.85,368.6,488.0,341.5,360.85,19-May-2026 11:25:35,2163720,312390,8326370,38805
NIFTY19MAY2623250PE,1.15,3.7,7.0,1.15,19.1,19-May-2026 11:25:35,89324950,6761430,53276795,3901560
NIFTY19MAY2623700PE,47.9,108.2,121.0,21.2,139.3,19-May-2026 11:25:35,675543635,23202400,89447345,2764320
NIFTY19MAY2623300PE,1.6,6.85,8.45,1.5,23.55,19-May-2026 11:25:35,165982895,13743535,74254440,4738175
NIFTY19MAY2623750PE,74.45,168.85,168.85,35.3,168.85,19-May-2026 11:25:35,414236745,11349715,56586465,1109745
NIFTY19MAY2623750CE,34.55,41.25,73.6,28.9,62.15,19-May-2026 11:25:35,567579675,23650185,78704340,3084965
NIFTY19MAY2623800PE,109.8,172.0,185.15,58.0,204.15,19-May-2026 11:25:35,244211175,6269315,50572925,782730
NIFTY19MAY2623800CE,19.2,39.3,47.0,16.2,44.85,19-May-2026 11:25:35,615243590,32485180,103701715,5394935
NIFTY19MAY2623850PE,150.4,219.5,226.3,88.7,242.8,19-May-2026 11:25:35,58287580,1625325,34533915,206960
NIFTY19MAY2623850CE,10.1,28.5,29.95,8.6,33.05,19-May-2026 11:25:35,360225255,17340895,81484845,2273115
NIFTY19MAY2623900PE,195.75,263.45,271.4,126.85,281.2,19-May-2026 11:25:35,42017430,1413945,25760085,209170
NIFTY19MAY2623900CE,5.25,12.9,18.0,4.7,23.5,19-May-2026 11:25:35,365746030,17196205,96458050,2686385
NIFTY19MAY2623950CE,2.65,12.0,12.0,2.6,16.75,19-May-2026 11:25:35,206888955,11886745,88139415,2958345
NIFTY19MAY2624000CE,1.8,5.0,6.85,1.8,12.3,19-May-2026 11:25:35,275591810,24152765,109946200,9239880
NIFTY19MAY2623950PE,241.7,311.5,318.45,170.5,328.75,19-May-2026 11:25:35,9537125,294905,17769115,60255
NIFTY19MAY2624050CE,1.1,4.55,4.55,1.1,9.15,19-May-2026 11:25:35,149269705,7956260,58882070,4360200
NIFTY19MAY2624000PE,292.7,373.5,373.5,217.05,373.5,19-May-2026 11:25:35,14558375,1094730,19066775,129090
NIFTY19MAY2624100CE,0.9,2.5,2.55,0.85,6.85,19-May-2026 11:25:35,92725360,11334570,68353870,9669335
NIFTY19MAY2624050PE,341.7,399.9,414.15,266.1,416.75,19-May-2026 11:25:35,1066455,82095,8200920,37505
NIFTY19MAY2624150CE,0.75,1.65,2.4,0.7,5.35,19-May-2026 11:25:35,34825830,5125315,39798980,5688735
NIFTY19MAY2624100PE,391.3,412.05,465.5,316.15,467.2,19-May-2026 11:25:35,1545440,200395,3954600,41600
NIFTY19MAY2623350CE,362.7,317.0,438.85,295.1,316.2,19-May-2026 11:25:35,1184105,475540,11483095,38415
NIFTY19MAY2624150PE,442.7,452.45,514.4,365.1,512.3,19-May-2026 11:25:35,282490,101855,2153450,22880
NIFTY19MAY2623400CE,311.9,268.3,389.1,247.5,275.5,19-May-2026 11:25:35,7528560,1227395,20622615,76310
NIFTY19MAY2623350PE,2.1,8.8,9.9,1.95,29.95,19-May-2026 11:25:35,147780815,9942530,63776050,2317770
NIFTY19MAY2623400PE,2.95,15.0,18.0,2.35,36.95,19-May-2026 11:25:35,221550745,18782985,90207650,3485235
NIFTY19MAY2624200PE,488.85,523.3,563.5,415.0,559.45,19-May-2026 11:25:35,475410,268450,2148185,26130
NIFTY19MAY2624200CE,0.65,1.5,1.8,0.65,4.25,19-May-2026 11:25:35,61170330,11666850,71694285,11189100
NIFTY19MAY2624250PE,540.0,533.05,608.65,465.8,618.9,19-May-2026 11:25:35,55250,28990,418990,21255
NIFTY19MAY2624250CE,0.6,1.9,1.9,0.55,3.6,19-May-2026 11:25:35,30950920,5324475,39380510,5201170
NIFTY19MAY2623450PE,4.2,19.8,23.9,2.85,46.45,19-May-2026 11:25:35,179066290,10456290,67605330,1685385
NIFTY19MAY2624300PE,599.5,587.5,658.4,516.05,661.85,19-May-2026 11:25:34,130195,197925,32240,20800
NIFTY19MAY2623450CE,265.15,240.0,339.45,203.9,234.7,19-May-2026 11:25:35,5306275,630435,29967470,55510
NIFTY19MAY2624300CE,0.6,0.95,1.0,0.5,2.95,19-May-2026 11:25:34,51515880,8922550,59672600,10249005
NIFTY19MAY2623500PE,6.5,24.8,38.45,3.75,58.6,19-May-2026 11:25:35,406487315,24693630,92395615,4019145
NIFTY19MAY2623500CE,216.85,181.0,290.25,162.9,198.1,19-May-2026 11:25:35,38031630,2965040,57162170,237965
NIFTY19MAY2623550PE,10.45,35.8,44.0,5.15,74.2,19-May-2026 11:25:35,260805415,10776740,80479165,1511185
NIFTY19MAY2623550CE,170.2,150.0,242.2,126.0,163.55,19-May-2026 11:25:35,35286745,1165385,53695525,163410
NIFTY19MAY2623100PE,0.8,3.7,3.7,0.75,10.1,19-May-2026 11:25:35,80293850,9930375,65126425,8270730
NIFTY19MAY2623600PE,17.5,39.8,72.0,7.9,92.7,19-May-2026 11:25:35,458317210,22247355,100624875,3090230
NIFTY19MAY2623100CE,615.55,593.95,686.5,541.5,549.0,19-May-2026 11:25:35,141765,100685,1660100,21710
NIFTY19MAY2623600CE,127.5,137.25,195.0,94.0,131.7,19-May-2026 11:25:35,136392490,4956900,75195900,547755
NIFTY19MAY2623150PE,0.9,4.4,4.4,0.8,12.3,19-May-2026 11:25:35,74941815,6424080,50349780,4362410
NIFTY19MAY2623150CE,556.45,510.3,636.5,489.95,494.9,19-May-2026 11:25:35,106080,130975,1289665,19110
NIFTY19MAY2623200CE,508.35,448.3,587.35,441.9,452.6,19-May-2026 11:26:36,493220,235755,2926625,41080
NIFTY19MAY2623650CE,90.1,116.3,149.85,67.2,104.15,19-May-2026 11:26:36,180756680,5242575,76444485,714740
NIFTY19MAY2623250CE,458.45,430.1,536.95,393.1,407.95,19-May-2026 11:26:35,197340,114205,2403115,22100
NIFTY19MAY2623700CE,58.5,83.45,108.55,46.25,81.85,19-May-2026 11:26:36,541504535,19563245,120579160,3064815
NIFTY19MAY2623200PE,1.05,3.7,4.55,1.0,15.25,19-May-2026 11:26:36,103061530,12062505,72853040,8297575
NIFTY19MAY2623650PE,28.25,94.4,94.4,12.6,114.4,19-May-2026 11:26:36,414930555,14757730,83921370,1931800
NIFTY19MAY2623300CE,414.05,368.6,488.0,341.5,360.85,19-May-2026 11:26:35,2165150,312390,8329815,34645
NIFTY19MAY2623250PE,1.1,3.7,7.0,1.1,19.1,19-May-2026 11:26:36,89735035,6664385,52202280,3839485
NIFTY19MAY2623700PE,46.55,108.2,121.0,21.2,139.3,19-May-2026 11:26:36,677908790,23687755,89612380,2891135
NIFTY19MAY2623300PE,1.5,6.85,8.45,1.45,23.55,19-May-2026 11:26:36,167038495,13693615,73503170,5607095
NIFTY19MAY2623750PE,73.1,168.85,168.85,35.3,168.85,19-May-2026 11:26:36,415479220,11453845,56648085,1159860
NIFTY19MAY2623750CE,34.5,41.25,73.6,28.9,62.15,19-May-2026 11:26:36,569740405,23982140,79027585,3130465
NIFTY19MAY2623800PE,107.7,172.0,185.15,58.0,204.15,19-May-2026 11:26:36,244754315,6349785,50612510,829075
NIFTY19MAY2623800CE,19.4,39.3,47.0,16.2,44.85,19-May-2026 11:26:36,617411795,32792435,103981670,5302700
NIFTY19MAY2623850PE,148.6,219.5,226.3,88.7,242.8,19-May-2026 11:26:36,58410105,1636440,34545940,207610
NIFTY19MAY2623850CE,10.1,28.5,29.95,8.6,33.05,19-May-2026 11:26:36,361424505,17413565,81667820,2390635
NIFTY19MAY2623900PE,194.15,263.45,271.4,126.85,281.2,19-May-2026 11:26:36,42115450,1414335,25763530,214305
NIFTY19MAY2623900CE,5.2,12.9,18.0,4.7,23.5,19-May-2026 11:26:36,366777060,17289285,96365815,2810015
NIFTY19MAY2623950CE,2.7,12.0,12.0,2.6,16.75,19-May-2026 11:26:37,208412425,11805625,87973860,3035435
NIFTY19MAY2624000CE,1.75,5.0,6.85,1.75,12.3,19-May-2026 11:26:36,276896360,24325860,110068465,9328345
NIFTY19MAY2623950PE,240.7,311.5,318.45,170.5,328.75,19-May-2026 11:26:37,9556885,296075,17646850,64610
NIFTY19MAY2624050CE,1.1,4.55,4.55,1.1,9.15,19-May-2026 11:26:35,149617520,7901855,59409220,4757090
NIFTY19MAY2624000PE,289.9,373.5,373.5,217.05,373.5,19-May-2026 11:26:36,14589575,1095250,19059820,125840
NIFTY19MAY2624100CE,0.85,2.5,2.55,0.85,6.85,19-May-2026 11:26:36,92951885,11390470,68198390,10011625
NIFTY19MAY2624050PE,338.85,399.9,414.15,266.1,416.75,19-May-2026 11:26:35,1067430,82940,8202350,38935
NIFTY19MAY2624150CE,0.7,1.65,2.4,0.7,5.35,19-May-2026 11:26:36,34888100,5128435,39862485,5781165
NIFTY19MAY2624100PE,390.05,412.05,465.5,316.15,467.2,19-May-2026 11:26:36,1548235,201045,3954860,41795
NIFTY19MAY2623350CE,363.15,317.0,438.85,295.1,316.2,19-May-2026 11:26:35,1185665,474825,11484460,39260
NIFTY19MAY2624150PE,442.45,452.45,514.4,365.1,512.3,19-May-2026 11:26:36,282620,101985,2153710,22555
NIFTY19MAY2623400CE,314.0,268.3,389.1,247.5,275.5,19-May-2026 11:26:36,7543120,1227590,20624500,75270
NIFTY19MAY2623350PE,1.95,8.8,9.9,1.95,29.95,19-May-2026 11:26:36,148468190,9949745,62001030,3289390
NIFTY19MAY2623400PE,2.75,15.0,18.0,2.35,36.95,19-May-2026 11:26:36,222920360,18852405,88469225,3741660
NIFTY19MAY2624200PE,488.5,523.3,563.5,415.0,559.45,19-May-2026 11:26:35,475865,268255,2146820,27430
NIFTY19MAY2624200CE,0.65,1.5,1.8,0.65,4.25,19-May-2026 11:26:36,61744735,11772215,70762250,11439610
NIFTY19MAY2624250PE,540.0,533.05,608.65,465.8,618.9,19-May-2026 11:26:36,55250,28990,418600,21710
NIFTY19MAY2624250CE,0.6,1.9,1.9,0.55,3.6,19-May-2026 11:26:37,31072340,5358535,37417250,5280600
NIFTY19MAY2623450PE,3.9,19.8,23.9,2.85,46.45,19-May-2026 11:26:36,179812230,10459345,67586935,1774240
NIFTY19MAY2624300PE,591.15,587.5,658.4,516.05,661.85,19-May-2026 11:26:35,130260,197925,31070,18590
NIFTY19MAY2623450CE,266.1,240.0,339.45,203.9,234.7,19-May-2026 11:26:36,5315115,630110,29967405,58890
NIFTY19MAY2624300CE,0.55,0.95,1.0,0.5,2.95,19-May-2026 11:26:36,51670970,9015435,55253315,11583650
NIFTY19MAY2623500PE,6.25,24.8,38.45,3.75,58.6,19-May-2026 11:26:36,408175170,24683035,92384630,4218110
NIFTY19MAY2623500CE,218.2,181.0,290.25,162.9,198.1,19-May-2026 11:26:36,38116975,2977390,57170620,232115
NIFTY19MAY2623550PE,9.9,35.8,44.0,5.15,74.2,19-May-2026 11:26:36,262097030,10758280,80362490,1600625
NIFTY19MAY2623550CE,171.25,150.0,242.2,126.0,163.55,19-May-2026 11:26:36,35396075,1177345,53705665,173355
NIFTY19MAY2623100PE,0.75,3.7,3.7,0.7,10.1,19-May-2026 11:26:36,80768285,9897095,63287900,8850465
NIFTY19MAY2623600PE,16.6,39.8,72.0,7.9,92.7,19-May-2026 11:26:37,459980625,22518600,100664005,3221595
NIFTY19MAY2623100CE,609.95,593.95,686.5,541.5,549.0,19-May-2026 11:26:36,141895,101465,1660035,22555
NIFTY19MAY2623600CE,128.8,137.25,195.0,94.0,131.7,19-May-2026 11:26:37,136743360,4981405,75217025,560950
NIFTY19MAY2623150PE,0.8,4.4,4.4,0.8,12.3,19-May-2026 11:26:36,75057255,6405620,48752210,5613465
NIFTY19MAY2623150CE,560.7,510.3,636.5,489.95,494.9,19-May-2026 11:26:35,106275,130975,1285310,18070
NIFTY19MAY2623200CE,507.25,448.3,587.35,441.9,452.6,19-May-2026 11:27:36,493480,235625,2926950,40430
NIFTY19MAY2623650CE,88.3,116.3,149.85,67.2,104.15,19-May-2026 11:27:37,181684945,5280470,76444810,720005
NIFTY19MAY2623250CE,459.5,430.1,536.95,393.1,407.95,19-May-2026 11:27:37,199355,114075,2405520,26715
NIFTY19MAY2623700CE,56.9,83.45,108.55,46.25,81.85,19-May-2026 11:27:37,544772735,19753760,120403010,3095040
NIFTY19MAY2623200PE,1.0,3.7,4.55,1.0,15.25,19-May-2026 11:27:37,103373335,12087985,73455785,8004035
NIFTY19MAY2623650PE,29.15,94.4,94.4,12.6,114.4,19-May-2026 11:27:37,417702090,14696175,83878925,1904045
NIFTY19MAY2623300CE,409.0,368.6,488.0,341.5,360.85,19-May-2026 11:27:37,2170090,312260,8327475,34710
NIFTY19MAY2623250PE,1.1,3.7,7.0,1.1,19.1,19-May-2026 11:27:37,90281100,6651580,52519285,3886350
NIFTY19MAY2623700PE,48.0,108.2,121.0,21.2,139.3,19-May-2026 11:27:37,682253780,23920390,89588525,2890420
NIFTY19MAY2623300PE,1.5,6.85,8.45,1.45,23.55,19-May-2026 11:27:37,168114765,13805870,75501465,5444855
NIFTY19MAY2623750PE,75.0,168.85,168.85,35.3,168.85,19-May-2026 11:27:37,417407965,11416080,56606030,1141530
NIFTY19MAY2623750CE,33.55,41.25,73.6,28.9,62.15,19-May-2026 11:27:37,573250925,24077495,78885625,3164785
NIFTY19MAY2623800PE,110.25,172.0,185.15,58.0,204.15,19-May-2026 11:27:37,245734710,6318065,50581310,795730
NIFTY19MAY2623800CE,18.55,39.3,47.0,16.2,44.85,19-May-2026 11:27:37,621465585,32948825,104262795,5304520
NIFTY19MAY2623850PE,150.85,219.5,226.3,88.7,242.8,19-May-2026 11:27:37,58636370,1638520,34543730,196950
NIFTY19MAY2623850CE,9.7,28.5,29.95,8.55,33.05,19-May-2026 11:27:37,363766715,17474145,81652740,2354950
NIFTY19MAY2623900PE,195.9,263.45,271.4,126.85,281.2,19-May-2026 11:27:37,42469050,1442285,25762490,211380
NIFTY19MAY2623900CE,5.05,12.9,18.0,4.6,23.5,19-May-2026 11:27:37,368992910,17467645,96311345,2681705
NIFTY19MAY2623950CE,2.55,12.0,12.0,2.4,16.75,19-May-2026 11:27:37,209996800,11774490,87985755,2611375
NIFTY19MAY2624000CE,1.65,5.0,6.85,1.65,12.3,19-May-2026 11:27:37,278415475,24368500,108725955,9134840
NIFTY19MAY2623950PE,243.4,311.5,318.45,170.5,328.75,19-May-2026 11:27:37,9580545,298480,17641520,60125
