timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-04 10:08,180.95,190.35,180.15,189.35,1906,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:09,189.3,191.1,179.7,182.25,3205,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:10,181.9,187.0,181.55,186.8,1477,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:11,186.35,187.0,172.0,175.2,5891,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:12,175.2,175.7,166.25,166.25,6396,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:13,166.55,169.15,156.3,157.5,8692,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:14,157.6,158.7,152.3,154.05,10672,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:15,154.1,163.8,151.1,156.2,12954,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:16,155.7,160.55,151.0,152.35,6633,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:17,152.55,153.55,145.5,150.25,10782,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:18,150.25,153.0,145.75,152.3,7048,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:19,152.65,155.7,150.3,151.05,6588,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:20,151.0,156.75,145.8,153.4,9910,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:21,152.9,158.6,152.3,153.1,8136,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:22,152.8,155.6,136.0,147.25,21627,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:23,147.15,151.75,142.35,143.5,11339,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:24,143.45,151.4,142.05,143.35,8498,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:25,143.35,150.95,142.35,147.25,8290,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:26,147.25,151.85,144.75,147.95,8702,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:27,147.95,149.6,143.0,148.95,7157,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:28,148.8,158.0,148.05,156.0,12593,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:29,156.4,169.9,155.75,169.0,24491,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:30,168.9,181.75,167.05,178.5,25546,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:31,178.55,186.0,176.35,181.45,16025,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:32,181.7,185.0,173.9,175.55,11346,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:33,175.85,176.15,147.95,158.2,21490,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:34,159.0,164.45,153.6,162.9,9766,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:35,162.9,169.4,161.0,161.0,11037,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:36,161.5,175.0,158.4,171.55,12115,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:37,171.65,175.7,168.1,173.1,6681,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:38,172.35,180.55,168.45,180.35,7535,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:39,179.9,182.4,177.0,177.4,8044,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:40,177.35,179.8,174.1,178.25,4609,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:41,178.7,181.55,172.55,177.4,5648,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:42,178.45,181.25,175.05,177.5,3796,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:43,177.65,183.0,171.6,182.0,5657,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:44,182.2,184.0,179.4,182.7,5813,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:45,182.75,184.2,176.0,181.0,6454,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:46,182.05,184.25,178.0,178.05,4328,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:47,178.05,180.8,174.05,175.0,4401,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:48,174.65,190.35,173.85,189.0,6367,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:49,189.35,198.0,186.45,186.9,15922,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:50,187.4,194.95,187.2,192.3,5165,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:51,192.4,193.95,190.0,190.3,3605,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:52,190.3,193.35,182.3,184.1,6263,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:53,183.9,188.25,177.85,180.15,3301,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:54,180.85,184.55,176.2,180.15,6807,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:55,180.45,180.95,167.85,169.2,8050,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:56,168.9,172.2,163.3,170.0,6098,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:57,170.0,174.05,161.85,163.0,4731,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:58,162.6,165.65,157.05,163.1,5768,24150,NIFTY05MAY2624150CE,74165
2026-05-04 10:59,163.3,165.8,154.7,155.7,5439,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:00,155.15,163.7,150.5,163.45,8247,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:01,163.2,163.85,159.15,160.1,5858,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:02,159.45,165.75,159.0,164.9,5548,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:03,164.9,169.55,162.95,168.9,6540,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:04,168.8,171.0,163.7,168.55,5450,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:05,168.6,176.0,165.0,169.7,6247,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:06,169.6,171.05,161.2,164.7,6801,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:07,164.75,172.85,164.25,172.0,3802,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:08,172.1,176.5,170.4,174.9,6183,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:09,175.15,176.8,167.0,168.1,4761,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:10,168.5,174.4,166.3,166.45,3875,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:11,166.75,175.4,166.75,174.65,3420,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:12,174.7,177.45,172.5,173.55,4177,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:13,173.6,180.0,173.0,178.9,3511,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:14,178.2,186.9,176.5,184.15,7873,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:15,184.55,190.8,184.05,189.6,7504,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:16,189.7,191.0,185.0,190.65,4656,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:17,190.8,193.0,188.0,188.6,4495,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:18,188.7,190.5,185.55,190.3,3165,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:19,190.3,190.3,180.0,184.4,5080,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:20,183.4,190.85,182.85,185.65,4819,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:21,185.5,190.45,180.0,190.3,5364,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:22,190.3,190.55,182.05,183.5,4101,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:23,183.35,187.0,180.4,184.8,3527,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:24,184.55,190.0,182.1,189.3,2830,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:25,189.8,189.9,183.55,185.3,2017,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:26,185.25,186.05,181.05,184.5,2033,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:27,184.9,190.85,184.55,190.3,2253,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:28,190.15,193.2,187.0,191.0,3877,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:29,191.0,191.55,187.05,188.35,1976,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:30,188.05,192.8,185.0,185.0,3290,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:31,184.9,186.6,178.0,183.7,5454,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:32,183.55,193.0,183.4,190.5,3932,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:33,190.8,191.95,185.3,189.7,2423,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:34,190.1,193.65,181.35,185.1,4452,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:35,185.25,185.3,179.25,184.5,3402,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:36,184.05,185.55,176.85,184.4,3535,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:37,184.1,185.4,178.25,178.5,1886,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:38,178.9,186.95,173.8,186.7,5068,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:39,186.5,193.25,186.15,188.8,6374,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:40,188.75,188.75,179.7,184.1,3415,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:41,183.5,183.9,174.95,177.1,4192,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:42,177.0,188.9,176.0,183.2,4136,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:43,184.7,192.5,184.7,186.9,3891,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:44,186.4,186.9,178.2,179.2,2947,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:45,178.95,186.1,176.2,180.5,3814,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:46,180.15,182.75,177.0,180.4,2251,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:47,180.4,187.1,178.25,186.75,2775,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:48,186.65,194.0,182.4,191.9,4966,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:49,192.0,195.6,183.3,184.75,5657,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:50,184.2,190.55,179.7,180.2,4779,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:51,179.85,185.0,179.6,182.7,2234,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:52,183.45,186.85,178.65,181.8,2573,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:53,182.0,183.0,176.0,177.3,3183,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:54,177.3,177.85,172.35,176.65,4141,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:55,177.1,179.2,171.0,172.15,4094,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:56,172.7,174.45,167.85,174.1,5263,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:57,173.65,175.5,171.25,174.2,2491,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:58,174.05,179.3,173.05,173.4,2849,24150,NIFTY05MAY2624150CE,74165
2026-05-04 11:59,173.05,178.0,171.0,176.55,1680,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:00,176.85,182.0,172.05,172.1,4838,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:01,172.2,176.0,170.85,174.95,2383,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:02,175.1,176.6,171.1,174.7,1787,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:03,174.0,174.55,164.9,167.5,5180,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:04,167.2,170.8,165.6,170.45,2255,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:05,170.4,174.9,167.15,170.05,3798,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:06,170.3,172.0,160.1,162.8,4275,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:07,162.75,163.75,154.5,158.55,7828,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:08,158.55,160.5,153.3,159.1,6094,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:09,159.2,161.45,155.5,158.25,4458,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:10,158.5,159.75,144.35,148.1,10406,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:11,147.65,147.85,132.75,134.0,20806,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:12,133.65,135.1,127.35,128.2,20350,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:13,128.25,130.25,122.4,124.35,20852,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:14,124.4,125.35,117.4,118.1,21635,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:15,118.2,123.0,116.0,119.6,23249,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:16,119.6,123.85,115.0,121.8,18763,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:17,122.0,122.3,111.7,112.9,19050,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:18,112.7,122.85,112.5,121.05,17482,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:19,121.05,133.0,120.0,131.15,32002,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:20,131.2,139.0,129.85,130.15,34544,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:21,130.35,130.4,116.65,118.8,24335,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:22,118.8,123.25,117.6,118.7,12352,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:23,118.85,126.0,118.8,126.0,12572,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:24,125.45,129.85,123.0,126.6,16287,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:25,126.6,127.35,121.1,125.05,9707,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:26,125.0,131.8,124.0,130.7,13944,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:27,130.55,130.6,121.75,124.5,12367,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:28,124.45,127.85,122.6,125.0,4788,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:29,124.85,129.0,122.7,124.15,6798,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:30,124.35,125.8,119.5,120.75,11425,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:31,120.55,123.0,117.0,118.15,8852,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:32,117.9,121.95,117.0,119.15,8836,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:33,119.1,123.15,117.7,118.9,8522,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:34,118.9,119.1,113.25,114.0,13328,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:35,114.15,124.6,113.1,124.15,14158,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:36,124.15,124.25,119.3,119.7,14357,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:37,119.7,122.85,114.65,115.25,11501,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:38,115.25,119.85,112.7,118.75,10302,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:39,118.8,123.65,116.7,122.9,8981,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:40,123.05,126.95,120.05,126.85,15645,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:41,126.55,128.0,123.5,125.45,17805,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:42,125.0,126.4,117.35,119.15,15959,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:43,119.0,120.65,108.0,112.15,20294,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:44,111.8,115.0,109.1,109.65,16490,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:45,109.65,117.9,108.0,115.8,16318,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:46,116.25,119.9,114.55,115.5,13186,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:47,115.55,116.15,110.65,112.25,11598,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:48,112.3,112.7,104.0,105.4,22098,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:49,105.15,108.4,102.15,107.9,17720,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:50,107.9,111.8,104.3,106.7,16027,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:51,106.3,112.65,105.55,112.2,9935,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:52,112.3,118.5,111.35,115.4,19946,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:53,115.5,119.9,113.75,118.45,14863,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:54,118.75,119.0,112.4,113.0,12272,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:55,113.05,118.0,112.65,115.3,8763,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:56,115.25,118.0,113.35,115.4,9279,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:57,115.2,119.0,114.1,114.9,9706,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:58,114.95,116.35,107.95,110.0,16007,24150,NIFTY05MAY2624150CE,74165
2026-05-04 12:59,110.4,113.9,109.4,111.95,6055,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:00,111.95,114.3,104.0,104.7,16016,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:01,104.35,111.75,103.4,107.9,9098,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:02,108.1,113.35,107.75,108.6,5992,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:03,109.0,111.9,107.45,108.9,4883,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:04,108.6,114.75,107.4,111.2,7300,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:05,111.0,115.7,110.75,111.85,12930,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:06,111.9,112.7,105.95,108.9,10287,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:07,108.8,114.5,108.75,112.0,8608,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:08,111.9,117.45,109.55,114.5,8648,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:09,114.4,117.95,113.6,117.05,11042,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:10,117.3,117.3,112.6,113.95,9447,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:11,113.75,117.8,113.6,115.3,9978,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:12,115.0,121.55,114.9,118.8,16838,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:13,118.75,121.0,115.0,119.6,13878,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:14,119.9,121.4,111.15,115.0,15609,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:15,114.8,116.6,110.0,110.55,6947,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:16,110.6,113.5,106.6,111.7,19665,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:17,111.95,115.0,102.8,104.8,11812,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:18,104.85,111.9,96.0,109.4,32238,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:19,109.6,113.9,108.2,109.7,13238,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:20,109.4,109.95,96.8,97.55,17580,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:21,97.35,101.15,93.1,100.1,24292,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:22,99.9,104.3,91.2,92.0,18861,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:23,91.8,92.5,85.8,89.15,24137,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:24,89.1,96.8,88.6,93.7,14685,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:25,93.95,94.45,90.4,93.9,9092,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:26,94.1,102.0,93.95,97.05,16907,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:27,96.85,99.5,93.0,93.55,10218,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:28,93.35,94.35,84.05,87.4,17182,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:29,87.6,87.65,75.7,75.75,33730,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:30,75.7,76.85,70.0,76.3,31936,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:31,76.1,80.8,75.55,80.2,18311,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:32,80.25,84.0,77.1,78.4,18388,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:33,78.15,81.95,77.3,81.2,7976,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:34,81.0,81.2,73.3,73.7,11594,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:35,73.85,75.05,70.45,72.2,12815,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:36,72.2,75.9,71.7,75.55,11265,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:37,75.45,80.4,74.6,79.55,9599,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:38,79.45,80.65,76.7,79.8,7359,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:39,79.6,85.0,79.2,84.3,10003,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:40,84.3,89.0,82.5,85.9,17048,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:41,86.15,92.5,86.05,90.05,16509,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:42,90.05,105.9,89.9,101.55,37090,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:43,101.65,109.45,97.25,104.85,28418,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:44,104.85,108.0,102.55,103.3,16738,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:45,103.35,104.95,99.7,102.8,16620,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:46,102.8,104.3,98.0,102.2,12550,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:47,102.2,106.0,99.25,100.4,14173,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:48,100.35,107.9,99.45,104.4,20587,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:49,104.3,106.75,102.5,104.75,9147,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:50,104.5,111.0,101.8,110.65,10567,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:51,110.5,115.0,103.8,105.0,39069,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:52,105.25,107.65,102.0,106.0,14214,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:53,106.1,106.1,100.5,101.1,9543,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:54,101.05,104.2,97.8,101.95,15285,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:55,101.75,104.25,99.35,100.1,8428,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:56,100.15,101.25,93.05,98.85,17489,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:57,98.8,100.85,86.3,86.85,22499,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:58,87.1,95.95,82.1,93.65,23239,24150,NIFTY05MAY2624150CE,74165
2026-05-04 13:59,93.75,98.4,91.35,96.0,14209,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:00,96.05,100.6,93.2,93.4,13208,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:01,93.3,95.6,89.3,95.45,9964,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:02,95.5,97.95,87.1,90.4,14366,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:03,90.3,91.55,85.0,89.05,12527,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:04,89.0,94.2,88.3,92.1,8761,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:05,91.85,95.55,90.1,93.1,7623,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:06,93.1,96.4,90.75,92.45,8164,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:07,92.45,94.25,89.65,91.25,8595,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:08,91.05,92.35,88.0,90.05,7524,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:09,90.3,96.35,87.05,96.2,7944,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:10,96.1,102.75,96.0,100.8,21877,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:11,101.0,112.35,100.65,107.15,39996,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:12,107.45,115.0,107.25,110.55,30949,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:13,110.4,112.4,106.55,108.05,17787,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:14,108.4,111.6,105.0,110.55,18147,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:15,110.55,112.45,108.05,111.3,13194,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:16,111.5,114.5,108.45,108.45,24642,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:17,108.7,114.7,107.0,113.85,16909,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:18,113.8,127.6,113.5,125.55,59108,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:19,125.15,132.0,121.7,122.2,49371,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:20,122.55,131.4,121.65,130.05,25108,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:21,130.35,132.75,127.5,129.85,29367,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:22,129.85,131.4,119.75,122.3,33129,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:23,122.2,126.55,114.1,124.85,32808,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:24,124.8,128.4,118.0,118.6,21274,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:25,118.9,127.6,118.2,125.8,20398,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:26,126.45,126.5,118.0,121.3,13306,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:27,121.0,123.25,113.05,114.4,18369,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:28,114.25,118.0,111.25,116.25,17918,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:29,116.6,119.6,112.35,119.15,14825,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:30,119.4,126.1,119.1,122.65,29028,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:31,122.75,123.3,107.0,112.55,34900,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:32,112.5,116.25,108.35,111.25,15506,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:33,111.3,116.3,107.0,109.5,15488,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:34,109.15,116.8,108.0,115.2,12486,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:35,115.45,118.8,111.8,112.1,16948,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:36,112.2,115.75,107.2,112.05,13711,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:37,112.0,116.2,109.7,111.0,10858,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:38,111.0,112.5,103.0,111.25,23405,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:39,111.5,113.35,107.15,110.75,11437,24150,NIFTY05MAY2624150CE,74165
2026-05-04 14:40,110.55,112.25,103.45,105.9,17005,24150,NIFTY05MAY2624150CE,74165
